ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20260527,8565.0,8523.0,8566.0,8658.2,8372.2,8415.8,8418.8,-107.2,-104.2,131059.0,22303543.94,158225.0,3802.0
ICL.CFX,20260527,8565.0,8523.0,8566.0,8658.2,8372.2,8415.8,8418.8,-107.2,-104.2,131059.0,22303543.94,158225.0,3802.0
IF.CFX,20260527,4899.2,4881.2,4898.0,4928.4,4837.6,4857.2,4856.0,-24.0,-25.2,79957.0,11710168.698,132712.0,-5526.0
IFL.CFX,20260527,4899.2,4881.2,4898.0,4928.4,4837.6,4857.2,4856.0,-24.0,-25.2,79957.0,11710168.698,132712.0,-5526.0
IH.CFX,20260527,2955.6,2946.8,2955.0,2960.0,2896.6,2910.8,2910.8,-36.0,-36.0,47101.0,4130060.358,61355.0,5285.0
IHL.CFX,20260527,2955.6,2946.8,2955.0,2960.0,2896.6,2910.8,2910.8,-36.0,-36.0,47101.0,4130060.358,61355.0,5285.0
IM.CFX,20260527,8596.0,8547.0,8613.0,8664.8,8388.0,8441.2,8430.4,-105.8,-116.6,189151.0,32213535.288,212514.0,-8378.0
IML.CFX,20260527,8596.0,8547.0,8613.0,8664.8,8388.0,8441.2,8430.4,-105.8,-116.6,189151.0,32213535.288,212514.0,-8378.0
TF.CFX,20260527,106.225,106.23,106.265,106.305,106.24,106.3,106.27,0.07,0.04,103500.0,10999169.92,207847.0,11748.0
TFL1.CFX,20260527,106.225,106.23,106.265,106.305,106.24,106.3,106.27,0.07,0.04,103500.0,10999169.92,207847.0,11748.0
TL0.CFX,20260527,113.47,113.55,113.58,113.76,113.4,113.63,113.57,0.08,0.02,86262.0,9794036.37,170503.0,3558.0
TLL1.CFX,20260527,113.47,113.55,113.58,113.76,113.4,113.63,113.57,0.08,0.02,86262.0,9794036.37,170503.0,3558.0
TS.CFX,20260527,102.616,102.616,102.622,102.644,102.62,102.632,102.628,0.016,0.012,38104.0,7821107.9,76018.0,4375.0
TSL1.CFX,20260527,102.616,102.616,102.622,102.644,102.62,102.632,102.628,0.016,0.012,38104.0,7821107.9,76018.0,4375.0
T.CFX,20260527,108.855,108.87,108.905,109.03,108.905,109.005,108.98,0.135,0.11,142821.0,15561321.9,344555.0,36894.0
TL1.CFX,20260527,108.855,108.87,108.905,109.03,108.905,109.005,108.98,0.135,0.11,142821.0,15561321.9,344555.0,36894.0
A.DCE,20260527,4835.0,4818.0,4835.0,4874.0,4829.0,4868.0,4850.0,50.0,32.0,259810.0,1260197.08,289314.0,-124.0
AL.DCE,20260527,4835.0,4818.0,4835.0,4874.0,4829.0,4868.0,4850.0,50.0,32.0,259810.0,1260197.08,289314.0,-124.0
BB.DCE,20260527,147.65,147.6,147.75,147.9,147.6,147.6,147.75,0.0,0.15,15.0,110.83,45.0,1.0
BBL.DCE,20260527,147.65,147.6,147.75,147.9,147.6,147.6,147.75,0.0,0.15,15.0,110.83,45.0,1.0
B.DCE,20260527,3551.0,3554.0,3556.0,3568.0,3546.0,3554.0,3558.0,0.0,4.0,139694.0,497084.0,166320.0,-1402.0
BZ.DCE,20260527,7577.0,7585.0,7585.0,7673.0,7451.0,7514.0,7560.0,-71.0,-25.0,13689.0,310488.74,15020.0,21.0
CS.DCE,20260527,2656.0,2657.0,2656.0,2681.0,2653.0,2666.0,2666.0,9.0,9.0,249218.0,664441.78,328669.0,-2244.0
CSL.DCE,20260527,2656.0,2657.0,2656.0,2681.0,2653.0,2666.0,2666.0,9.0,9.0,249218.0,664441.78,328669.0,-2244.0
C.DCE,20260527,2316.0,2319.0,2320.0,2324.0,2311.0,2311.0,2316.0,-8.0,-3.0,556578.0,1289118.36,1177932.0,-11400.0
CL.DCE,20260527,2316.0,2319.0,2320.0,2324.0,2311.0,2311.0,2316.0,-8.0,-3.0,556578.0,1289118.36,1177932.0,-11400.0
EB.DCE,20260527,8779.0,8835.0,8811.0,8881.0,8635.0,8730.0,8754.0,-105.0,-81.0,416673.0,1823834.08,361579.0,492.0
EG.DCE,20260527,4451.0,4473.0,4488.0,4495.0,4383.0,4411.0,4438.0,-62.0,-35.0,293698.0,1303589.91,321751.0,2499.0
FB.DCE,20260527,1270.5,1271.5,1274.0,1292.0,1273.5,1290.0,1284.0,18.5,12.5,2365.0,3037.38,4503.0,-297.0
I.DCE,20260527,781.0,784.0,781.0,785.0,777.0,781.5,781.0,-2.5,-3.0,180200.0,1408173.19,595145.0,1036.0
JD.DCE,20260527,3990.0,3960.0,4040.0,4135.0,4035.0,4122.0,4096.0,162.0,136.0,1466215.0,6007067.64,333943.0,37716.0
JM.DCE,20260527,1260.0,1288.0,1260.0,1282.0,1251.0,1273.0,1267.5,-15.0,-20.5,1009844.0,7682692.34,459826.0,15602.0
J.DCE,20260527,1851.5,1898.0,1858.0,1880.0,1842.0,1877.5,1862.0,-20.5,-36.0,18559.0,345584.19,28349.0,-662.0
LG.DCE,20260527,806.0,806.0,806.0,809.0,803.5,808.0,807.0,2.0,1.0,4118.0,29915.29,12070.0,-516.0
LGL.DCE,20260527,806.0,806.0,806.0,809.0,803.5,808.0,807.0,2.0,1.0,4118.0,29915.29,12070.0,-516.0
LH.DCE,20260527,10775.0,10850.0,10770.0,10820.0,10625.0,10655.0,10720.0,-195.0,-130.0,140047.0,2402317.99,151414.0,-3624.0
LHL.DCE,20260527,10775.0,10850.0,10770.0,10820.0,10625.0,10655.0,10720.0,-195.0,-130.0,140047.0,2402317.99,151414.0,-3624.0
L_F.DCE,20260527,7795.0,7803.0,7811.0,7863.0,7723.0,7738.0,7792.0,-65.0,-11.0,2181.0,8493.92,3161.0,36.0
L.DCE,20260527,7796.0,7803.0,7805.0,7864.0,7721.0,7738.0,7792.0,-65.0,-11.0,458059.0,1784779.08,369070.0,-4610.0
M.DCE,20260527,2971.0,2971.0,2972.0,2981.0,2965.0,2971.0,2974.0,0.0,3.0,684864.0,2036908.51,2473549.0,-11324.0
PG.DCE,20260527,5674.0,5677.0,5688.0,5731.0,5478.0,5514.0,5596.0,-163.0,-81.0,109659.0,1227515.12,95285.0,2251.0
PP_F.DCE,20260527,8476.0,8514.0,8518.0,8612.0,8398.0,8438.0,8503.0,-76.0,-11.0,4815.0,20478.73,8813.0,132.0
PP.DCE,20260527,8476.0,8514.0,8488.0,8628.0,8398.0,8446.0,8503.0,-68.0,-11.0,683729.0,2907052.65,531272.0,-12105.0
P.DCE,20260527,9433.0,9484.0,9475.0,9579.0,9438.0,9517.0,9508.0,33.0,24.0,650819.0,6188245.98,493770.0,-6247.0
RR.DCE,20260527,3543.0,3544.0,3541.0,3547.0,3536.0,3543.0,3542.0,-1.0,-2.0,4121.0,14600.08,29235.0,718.0
V_F.DCE,20260527,4854.0,4876.0,4854.0,4903.0,4836.0,4872.0,4871.0,-4.0,-5.0,3920.0,9557.32,5687.0,433.0
V.DCE,20260527,4854.0,4876.0,4850.0,4904.0,4833.0,4873.0,4871.0,-3.0,-5.0,732995.0,1785252.0,1068744.0,-24289.0
Y.DCE,20260527,8415.0,8439.0,8433.0,8475.0,8423.0,8442.0,8448.0,3.0,9.0,195489.0,1651533.81,655916.0,-1158.0
LC.GFE,20260527,175960.0,178640.0,175000.0,178920.0,172080.0,173000.0,175400.0,-5640.0,-3240.0,241623.0,4238157.146,428592.0,-13338.0
PD.GFE,20260527,330.35,333.1,332.3,333.3,324.6,326.9,329.1,-6.2,-4.0,2345.0,77182.865,3335.0,-609.0
PDL.GFE,20260527,330.35,333.1,332.3,333.3,324.6,326.9,329.1,-6.2,-4.0,2345.0,77182.865,3335.0,-609.0
PS.GFE,20260527,37375.0,37790.0,37360.0,37600.0,36500.0,36730.0,37020.0,-1060.0,-770.0,79570.0,883748.376,80806.0,6722.0
PT.GFE,20260527,487.4,488.4,489.35,489.35,472.65,477.65,480.2,-10.75,-8.2,5526.0,265366.43,11540.0,934.0
SI.GFE,20260527,8565.0,8555.0,8570.0,8675.0,8530.0,8555.0,8600.0,0.0,45.0,224961.0,967552.2025,268741.0,-13161.0
BC.INE,20260527,92990.0,93490.0,92890.0,93440.0,92550.0,92740.0,92900.0,-750.0,-590.0,4254.0,197601.565,2200.0,-408.0
BCL.INE,20260527,92990.0,93490.0,92890.0,93440.0,92550.0,92740.0,92900.0,-750.0,-590.0,4254.0,197601.565,2200.0,-408.0
EC.INE,20260527,2948.5,2926.5,2960.0,3019.5,2909.0,2994.0,2959.5,67.5,33.0,12711.0,188112.495,15339.0,-1288.0
ECL.INE,20260527,2948.5,2926.5,2960.0,3019.5,2909.0,2994.0,2959.5,67.5,33.0,12711.0,188112.495,15339.0,-1288.0
LU.INE,20260527,4764.0,4754.0,4792.0,4868.0,4631.0,4700.0,4744.0,-54.0,-10.0,48740.0,231222.853,50354.0,-2837.0
NR.INE,20260527,14675.0,14630.0,14650.0,15100.0,14620.0,14695.0,14835.0,65.0,205.0,127414.0,1890327.66,52311.0,-5927.0
SC.INE,20260527,602.3,604.6,605.4,613.2,595.0,599.8,604.9,-4.8,0.3,32153.0,1944965.04,36085.0,-592.0
AD.SHF,20260527,23140.0,23030.0,23150.0,23225.0,23000.0,23035.0,23120.0,5.0,90.0,8379.0,193749.64,11405.0,-2480.0
AG.SHF,20260527,18684.0,18862.0,18624.0,18928.0,18135.0,18251.0,18591.0,-611.0,-271.0,794258.0,22149303.087,264047.0,8955.0
AL.SHF,20260527,24570.0,24405.0,24630.0,24670.0,24445.0,24485.0,24580.0,80.0,175.0,243717.0,2995424.2375,287358.0,-3527.0
AO.SHF,20260527,2853.0,2826.0,2855.0,2898.0,2835.0,2854.0,2862.0,28.0,36.0,630366.0,3609415.782,342127.0,-15044.0
AU.SHF,20260527,995.0,999.34,991.86,995.08,982.6,983.56,989.24,-15.78,-10.1,178157.0,17624347.156,188353.0,11679.0
BR.SHF,20260527,14460.0,14515.0,14500.0,14660.0,14215.0,14280.0,14450.0,-235.0,-65.0,209153.0,1511462.495,68724.0,-4928.0
BU.SHF,20260527,4156.0,4145.0,4157.0,4206.0,4150.0,4162.0,4173.0,17.0,28.0,253638.0,1058458.039,218385.0,-475.0
CU.SHF,20260527,104960.0,105170.0,104690.0,105450.0,104520.0,104680.0,104950.0,-490.0,-220.0,85477.0,4485445.87,181426.0,-462.0
FU.SHF,20260527,3852.0,3843.0,3882.0,3934.0,3778.0,3793.0,3854.0,-50.0,11.0,271210.0,1045343.968,197361.0,-531.0
HC.SHF,20260527,3366.0,3380.0,3365.0,3372.0,3351.0,3363.0,3361.0,-17.0,-19.0,345593.0,1161644.89,1599800.0,-38783.0
NI.SHF,20260527,142120.0,141980.0,142840.0,145410.0,142510.0,143130.0,144080.0,1150.0,2100.0,184722.0,2661588.622,42248.0,-17700.0
NIL.SHF,20260527,142120.0,141980.0,142840.0,145410.0,142510.0,143130.0,144080.0,1150.0,2100.0,184722.0,2661588.622,42248.0,-17700.0
OP.SHF,20260527,4018.0,4028.0,4014.0,4038.0,4014.0,4026.0,4020.0,-2.0,-8.0,2383.0,38322.584,10471.0,-1800.0
PB.SHF,20260527,16755.0,16710.0,16740.0,16810.0,16705.0,16730.0,16750.0,20.0,40.0,56002.0,469039.0875,57574.0,-4820.0
RB.SHF,20260527,3146.0,3167.0,3146.0,3152.0,3136.0,3144.0,3144.0,-23.0,-23.0,580653.0,1825796.792,1749599.0,16382.0
RU.SHF,20260527,17365.0,17335.0,17365.0,17775.0,17325.0,17395.0,17520.0,60.0,185.0,409951.0,7184023.505,177846.0,-79.0
SN.SHF,20260527,425360.0,423330.0,422000.0,428780.0,417230.0,420000.0,423620.0,-3330.0,290.0,111989.0,4744165.104,13556.0,-5261.0
SNL.SHF,20260527,425360.0,423330.0,422000.0,428780.0,417230.0,420000.0,423620.0,-3330.0,290.0,111989.0,4744165.104,13556.0,-5261.0
SP.SHF,20260527,4982.0,4970.0,4988.0,4994.0,4954.0,4968.0,4974.0,-2.0,4.0,227704.0,1132650.52,372370.0,2809.0
SS.SHF,20260527,14795.0,14775.0,14830.0,15035.0,14815.0,14895.0,14950.0,120.0,175.0,292531.0,2186906.93,115561.0,-6219.0
WR.SHF,20260527,3407.0,3392.0,3390.0,3404.0,3353.0,3355.0,3372.0,-37.0,-20.0,103.0,347.409,108.0,-18.0
ZN.SHF,20260527,25110.0,24985.0,25065.0,25075.0,24675.0,24710.0,24835.0,-275.0,-150.0,138554.0,1720765.16,112098.0,-2184.0
ICL1.CFX,20260527,8504.2,8448.0,8515.8,8596.4,8315.6,8351.4,8352.8,-96.6,-95.2,7881.0,1330401.36,9769.0,1430.0
ICL2.CFX,20260527,8382.6,8337.8,8390.0,8474.4,8195.0,8236.6,8235.6,-101.2,-102.2,45492.0,7578413.56,103741.0,571.0
ICL3.CFX,20260527,8223.8,8181.2,8232.2,8311.8,8034.8,8077.0,8073.4,-104.2,-107.8,12961.0,2118115.0,34299.0,971.0
IFL1.CFX,20260527,4856.4,4833.6,4856.4,4886.0,4797.4,4817.4,4814.0,-16.2,-19.6,3917.0,567969.384,5845.0,913.0
IFL2.CFX,20260527,4801.0,4783.2,4798.6,4832.0,4741.4,4761.0,4757.8,-22.2,-25.4,28746.0,4125250.05,88498.0,3135.0
IFL3.CFX,20260527,4743.4,4724.2,4742.0,4772.0,4683.0,4706.0,4699.6,-18.2,-24.6,9116.0,1292836.482,27364.0,1148.0
IHL1.CFX,20260527,2922.6,2918.0,2922.6,2929.2,2868.4,2883.0,2879.0,-35.0,-39.0,2782.0,241217.046,4462.0,243.0
IHL2.CFX,20260527,2909.0,2900.6,2909.0,2915.4,2852.4,2870.6,2866.2,-30.0,-34.4,15143.0,1307094.474,41351.0,2931.0
IHL3.CFX,20260527,2891.0,2884.2,2887.8,2898.0,2836.2,2849.0,2849.4,-35.2,-34.8,4357.0,373871.634,10761.0,568.0
IML1.CFX,20260527,8522.8,8474.2,8522.0,8590.8,8314.6,8369.4,8357.4,-104.8,-116.8,9140.0,1542263.428,13296.0,1130.0
IML2.CFX,20260527,8363.8,8315.6,8360.0,8433.6,8152.2,8209.4,8192.6,-106.2,-123.0,58246.0,9647626.3,137167.0,2975.0
IML3.CFX,20260527,8158.8,8114.8,8150.0,8225.0,7950.0,8000.6,7986.0,-114.2,-128.8,21464.0,3464973.324,62217.0,2663.0
TL.CFX,20260527,108.99,108.995,108.99,109.135,108.99,109.11,109.095,0.115,0.1,54894.0,5987147.255,33059.0,-30041.0
TL2.CFX,20260527,108.775,108.795,108.835,108.945,108.835,108.92,108.9,0.125,0.105,1848.0,201203.885,10691.0,581.0
TFL.CFX,20260527,106.465,106.475,106.5,106.56,106.47,106.55,106.535,0.075,0.06,47243.0,5031604.055,33610.0,-17886.0
