ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150722,4147.0,4154.0,4146.0,4156.0,4101.0,4141.0,4130.0,-13.0,-24.0,73762.0,304664.13,123154.0,
A1509.DCE,20150722,4059.0,4071.0,4068.0,4068.0,4015.0,4047.0,4043.0,-24.0,-28.0,17424.0,70451.78,35238.0,2242.0
A1511.DCE,20150722,4051.0,4080.0,4063.0,4076.0,4026.0,4051.0,4056.0,-29.0,-24.0,12.0,48.68,152.0,-6.0
A1601.DCE,20150722,4147.0,4154.0,4146.0,4156.0,4101.0,4141.0,4130.0,-13.0,-24.0,73762.0,304664.13,123154.0,4996.0
A1603.DCE,20150722,4221.0,4216.0,4194.0,4206.0,4194.0,4197.0,4198.0,-19.0,-18.0,20.0,83.98,58.0,0.0
A1605.DCE,20150722,4296.0,4298.0,4288.0,4300.0,4259.0,4284.0,4275.0,-14.0,-23.0,2260.0,9663.23,12442.0,406.0
A1607.DCE,20150722,4340.0,4340.0,,,,4317.0,4317.0,-23.0,-23.0,0.0,0.0,8.0,0.0
A1609.DCE,20150722,4360.0,4373.0,4288.0,4386.0,4288.0,4379.0,4371.0,6.0,-2.0,154.0,673.23,480.0,-18.0
A1611.DCE,20150722,4411.0,4411.0,,,,4411.0,4411.0,0.0,0.0,0.0,0.0,0.0,0.0
A1701.DCE,20150722,4410.0,4399.0,4400.0,4420.0,4400.0,4400.0,4404.0,1.0,5.0,14.0,61.67,74.0,-2.0
AG.SHF,20150722,3255.0,3263.0,3260.0,3290.0,3216.0,3241.0,3259.0,-22.0,-4.0,1096848.0,5362625.115,564870.0,
AG1508.SHF,20150722,3221.0,3227.0,3245.0,3254.0,3163.0,3212.0,3218.0,-15.0,-9.0,156.0,753.063,542.0,24.0
AG1509.SHF,20150722,3232.0,3244.0,3240.0,3263.0,3203.0,3226.0,3237.0,-18.0,-7.0,248.0,1204.167,666.0,28.0
AG1510.SHF,20150722,3231.0,3265.0,3249.0,3263.0,3200.0,3216.0,3235.0,-49.0,-30.0,180.0,873.627,1384.0,6.0
AG1511.SHF,20150722,3256.0,3264.0,3273.0,3275.0,3217.0,3245.0,3243.0,-19.0,-21.0,804.0,3911.85,454.0,64.0
AG1512.SHF,20150722,3255.0,3263.0,3260.0,3290.0,3216.0,3241.0,3259.0,-22.0,-4.0,1096848.0,5362625.115,564870.0,13690.0
AG1601.SHF,20150722,3268.0,3271.0,3276.0,3300.0,3230.0,3250.0,3267.0,-21.0,-4.0,952.0,4666.467,2548.0,-114.0
AG1602.SHF,20150722,3273.0,3296.0,3295.0,3304.0,3262.0,3273.0,3280.0,-23.0,-16.0,18.0,88.575,178.0,4.0
AG1603.SHF,20150722,3259.0,3259.0,3266.0,3266.0,3259.0,3259.0,3262.0,0.0,3.0,4.0,19.575,130.0,-2.0
