ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111226,4315.0,4319.0,4320.0,4347.0,4310.0,4319.0,4332.0,0.0,13.0,171720.0,743938.83,296730.0,
A1201.DCE,20111226,4036.0,4040.0,4035.0,4056.0,4035.0,4050.0,4050.0,10.0,10.0,970.0,3928.93,33458.0,-672.0
A1203.DCE,20111226,4140.0,4148.0,4153.0,4170.0,4136.0,4138.0,4150.0,-10.0,2.0,42.0,174.31,636.0,22.0
A1205.DCE,20111226,4268.0,4268.0,4267.0,4287.0,4262.0,4274.0,4277.0,6.0,9.0,6008.0,25700.33,70072.0,-2302.0
A1207.DCE,20111226,4280.0,4280.0,4289.0,4293.0,4270.0,4281.0,4283.0,1.0,3.0,20.0,85.66,124.0,-4.0
A1209.DCE,20111226,4315.0,4319.0,4320.0,4347.0,4310.0,4319.0,4332.0,0.0,13.0,171720.0,743938.83,296730.0,-1516.0
A1211.DCE,20111226,4290.0,4289.0,4308.0,4317.0,4291.0,4317.0,4309.0,28.0,20.0,24.0,103.43,140.0,6.0
A1301.DCE,20111226,4283.0,4283.0,4286.0,4311.0,4281.0,4290.0,4296.0,7.0,13.0,12110.0,52027.4,92916.0,1298.0
A1303.DCE,20111226,4319.0,4319.0,4345.0,4345.0,4345.0,4345.0,4345.0,26.0,26.0,2.0,8.69,102.0,-2.0
A1305.DCE,20111226,4353.0,4355.0,4350.0,4380.0,4350.0,4360.0,4363.0,5.0,8.0,1706.0,7444.34,10662.0,978.0
AL.DCE,20111226,4036.0,4040.0,4035.0,4056.0,4035.0,4050.0,4050.0,10.0,10.0,970.0,3928.93,33458.0,
AL.SHF,20111226,15910.0,15885.0,15900.0,15910.0,15790.0,15800.0,15850.0,-85.0,-35.0,10638.0,84332.515,68254.0,
AL1201.SHF,20111226,16050.0,16050.0,16045.0,16045.0,15970.0,15980.0,16010.0,-70.0,-40.0,1424.0,11400.7,26042.0,-582.0
AL1202.SHF,20111226,16000.0,15990.0,16010.0,16010.0,15890.0,15890.0,15950.0,-100.0,-40.0,3038.0,24231.28,49976.0,-1378.0
AL1203.SHF,20111226,15910.0,15885.0,15900.0,15910.0,15790.0,15800.0,15850.0,-85.0,-35.0,10638.0,84332.515,68254.0,-388.0
AL1204.SHF,20111226,15865.0,15825.0,15845.0,15850.0,15760.0,15770.0,15815.0,-55.0,-10.0,3084.0,24388.765,60320.0,494.0
AL1205.SHF,20111226,15830.0,15790.0,15820.0,15835.0,15740.0,15750.0,15795.0,-40.0,5.0,1866.0,14740.525,30964.0,874.0
AL1206.SHF,20111226,15825.0,15780.0,15805.0,15825.0,15755.0,15755.0,15780.0,-25.0,0.0,488.0,3850.76,13152.0,386.0
AL1207.SHF,20111226,15830.0,15770.0,15750.0,15835.0,15750.0,15780.0,15795.0,10.0,25.0,58.0,458.12,4186.0,12.0
AL1208.SHF,20111226,15805.0,15800.0,15815.0,15820.0,15815.0,15820.0,15815.0,20.0,15.0,36.0,284.675,1966.0,34.0
AL1209.SHF,20111226,15850.0,15800.0,15815.0,15830.0,15800.0,15800.0,15810.0,0.0,10.0,8.0,63.25,1174.0,-2.0
AL1210.SHF,20111226,15835.0,15825.0,,,,15825.0,15825.0,0.0,0.0,0.0,0.0,1684.0,0.0
AL1211.SHF,20111226,15860.0,15860.0,,,,15860.0,15860.0,0.0,0.0,0.0,0.0,100.0,0.0
AL1212.SHF,20111226,15860.0,15860.0,,,,15860.0,15860.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20111226,16050.0,16050.0,16045.0,16045.0,15970.0,15980.0,16010.0,-70.0,-40.0,1424.0,11400.7,26042.0,
AU.SHF,20111226,330.92,331.34,330.22,330.66,326.44,327.35,328.1,-3.99,-3.24,90456.0,2967929.188,100774.0,
AU1201.SHF,20111226,330.0,330.32,331.5,334.87,323.55,328.0,328.67,-2.32,-1.65,54.0,1774.824,224.0,-26.0
AU1202.SHF,20111226,332.25,332.35,328.3,330.3,328.0,329.0,328.62,-3.35,-3.73,26.0,854.424,290.0,-14.0
AU1203.SHF,20111226,333.41,333.66,331.62,331.62,328.68,330.29,329.77,-3.37,-3.89,26.0,857.422,198.0,-6.0
AU1204.SHF,20111226,333.6,333.89,331.23,331.23,331.23,331.23,331.23,-2.66,-2.66,2.0,66.246,140.0,0.0
