ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240607,4644.0,4637.0,4644.0,4660.0,4637.0,4653.0,4651.0,16.0,14.0,75158.0,349605.7,79730.0,
A2407.DCE,20240607,4644.0,4637.0,4644.0,4660.0,4637.0,4653.0,4651.0,16.0,14.0,75158.0,349605.7,79730.0,-10316.0
A2409.DCE,20240607,4598.0,4592.0,4598.0,4612.0,4590.0,4598.0,4600.0,6.0,8.0,29113.0,133936.66,61771.0,4516.0
A2411.DCE,20240607,4519.0,4518.0,4518.0,4541.0,4516.0,4526.0,4529.0,8.0,11.0,1758.0,7961.98,11963.0,593.0
A2501.DCE,20240607,4510.0,4507.0,4508.0,4532.0,4506.0,4519.0,4520.0,12.0,13.0,3731.0,16867.12,19378.0,1090.0
A2503.DCE,20240607,4500.0,4498.0,4500.0,4524.0,4500.0,4510.0,4513.0,12.0,15.0,197.0,889.1,1734.0,5.0
A2505.DCE,20240607,4516.0,4519.0,4521.0,4539.0,4521.0,4523.0,4529.0,4.0,10.0,114.0,516.32,709.0,-9.0
AG.SHF,20240607,8036.0,7923.0,7982.0,8332.0,7963.0,8221.0,8177.0,298.0,254.0,2104715.0,25817375.4,402366.0,
AG2406.SHF,20240607,8024.0,7947.0,7988.0,8307.0,7930.0,8181.0,8094.0,234.0,147.0,14652.0,177905.05,10486.0,-9340.0
AG2407.SHF,20240607,8029.0,7922.0,7971.0,8325.0,7958.0,8220.0,8175.0,298.0,253.0,10806.0,132522.39,5580.0,284.0
AG2408.SHF,20240607,8036.0,7923.0,7982.0,8332.0,7963.0,8221.0,8177.0,298.0,254.0,2104715.0,25817375.4,402366.0,16621.0
AG2409.SHF,20240607,8043.0,7931.0,7992.0,8334.0,7971.0,8229.0,8175.0,298.0,244.0,93325.0,1144535.2,24527.0,-1558.0
AG2410.SHF,20240607,8050.0,7932.0,7990.0,8341.0,7976.0,8227.0,8184.0,295.0,252.0,245508.0,3014073.73,138487.0,1832.0
AG2411.SHF,20240607,8055.0,7947.0,7995.0,8348.0,7984.0,8244.0,8184.0,297.0,237.0,13345.0,163827.08,6137.0,-29.0
AG2412.SHF,20240607,8063.0,7963.0,7975.0,8353.0,7975.0,8249.0,8198.0,286.0,235.0,317178.0,3900437.51,306735.0,5764.0
AG2501.SHF,20240607,8068.0,7954.0,8010.0,8360.0,7998.0,8260.0,8210.0,306.0,256.0,13975.0,172113.18,4583.0,90.0
AG2502.SHF,20240607,8081.0,7968.0,8029.0,8370.0,8005.0,8261.0,8218.0,293.0,250.0,22350.0,275515.46,33756.0,-164.0
AG2503.SHF,20240607,8088.0,7970.0,8027.0,8375.0,8014.0,8268.0,8232.0,298.0,262.0,4745.0,58592.66,3374.0,115.0
AG2504.SHF,20240607,8090.0,7995.0,8038.0,8380.0,8020.0,8275.0,8218.0,280.0,223.0,8173.0,100759.7,5917.0,470.0
AG2505.SHF,20240607,8100.0,7994.0,8038.0,8383.0,8027.0,8288.0,8239.0,294.0,245.0,8550.0,105668.33,2813.0,309.0
AGL.SHF,20240607,8024.0,7947.0,7988.0,8307.0,7930.0,8181.0,8094.0,234.0,147.0,14652.0,177905.05,10486.0,
AL.DCE,20240607,4644.0,4637.0,4644.0,4660.0,4637.0,4653.0,4651.0,16.0,14.0,75158.0,349605.7,79730.0,
AL.SHF,20240607,21280.0,21225.0,21265.0,21445.0,21195.0,21220.0,21300.0,-5.0,75.0,157654.0,1679299.95,160267.0,
AL2406.SHF,20240607,21245.0,21190.0,21220.0,21375.0,21150.0,21180.0,21230.0,-10.0,40.0,7750.0,82276.44,20345.0,-2500.0
AL2407.SHF,20240607,21280.0,21225.0,21265.0,21445.0,21195.0,21220.0,21300.0,-5.0,75.0,157654.0,1679299.95,160267.0,-10922.0
AL2408.SHF,20240607,21345.0,21290.0,21335.0,21520.0,21265.0,21295.0,21370.0,5.0,80.0,113911.0,1217145.33,224507.0,-976.0
AL2409.SHF,20240607,21375.0,21325.0,21330.0,21550.0,21310.0,21330.0,21410.0,5.0,85.0,37551.0,401988.04,98690.0,247.0
AL2410.SHF,20240607,21375.0,21310.0,21340.0,21560.0,21325.0,21350.0,21415.0,40.0,105.0,12471.0,133539.84,34617.0,83.0
AL2411.SHF,20240607,21380.0,21330.0,21350.0,21555.0,21325.0,21355.0,21410.0,25.0,80.0,5181.0,55463.07,23224.0,1103.0
AL2412.SHF,20240607,21390.0,21325.0,21365.0,21550.0,21320.0,21370.0,21410.0,45.0,85.0,1630.0,17452.37,19338.0,91.0
AL2501.SHF,20240607,21405.0,21315.0,21375.0,21570.0,21335.0,21380.0,21425.0,65.0,110.0,534.0,5721.1,8340.0,-15.0
AL2502.SHF,20240607,21385.0,21350.0,21380.0,21555.0,21350.0,21365.0,21425.0,15.0,75.0,77.0,824.97,3370.0,0.0
AL2503.SHF,20240607,21420.0,21400.0,21400.0,21590.0,21400.0,21405.0,21430.0,5.0,30.0,37.0,396.48,1114.0,16.0
AL2504.SHF,20240607,21440.0,21305.0,21410.0,21565.0,21410.0,21410.0,21495.0,105.0,190.0,91.0,978.03,664.0,4.0
AL2505.SHF,20240607,21465.0,21375.0,21410.0,21615.0,21375.0,21405.0,21465.0,30.0,90.0,37.0,397.15,291.0,-1.0
ALL.SHF,20240607,21245.0,21190.0,21220.0,21375.0,21150.0,21180.0,21230.0,-10.0,40.0,7750.0,82276.44,20345.0,
AO.SHF,20240607,3860.0,3805.0,3860.0,3908.0,3814.0,3828.0,3862.0,23.0,57.0,223963.0,1730006.09,54828.0,
AO2406.SHF,20240607,3799.0,3775.0,3770.0,3770.0,3749.0,3749.0,3759.0,-26.0,-16.0,45.0,338.31,690.0,0.0
AO2407.SHF,20240607,3860.0,3805.0,3860.0,3908.0,3814.0,3828.0,3862.0,23.0,57.0,223963.0,1730006.09,54828.0,-9862.0
AO2408.SHF,20240607,3867.0,3817.0,3840.0,3915.0,3829.0,3848.0,3868.0,31.0,51.0,27021.0,209075.33,55029.0,-224.0
AO2409.SHF,20240607,3874.0,3827.0,3870.0,3928.0,3841.0,3856.0,3881.0,29.0,54.0,49412.0,383554.13,39137.0,-2464.0
AO2410.SHF,20240607,3885.0,3847.0,3864.0,3938.0,3856.0,3872.0,3892.0,25.0,45.0,2469.0,19222.34,6767.0,283.0
AO2411.SHF,20240607,3885.0,3850.0,3880.0,3949.0,3870.0,3880.0,3901.0,30.0,51.0,1166.0,9097.51,2204.0,366.0
AO2412.SHF,20240607,3886.0,3858.0,3879.0,3930.0,3862.0,3874.0,3897.0,16.0,39.0,634.0,4941.41,1490.0,283.0
