ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150810,4325.0,4313.0,4313.0,4381.0,4313.0,4361.0,4350.0,48.0,37.0,149176.0,648940.53,161470.0,
A1509.DCE,20150810,4211.0,4195.0,4198.0,4255.0,4198.0,4233.0,4228.0,38.0,33.0,11202.0,47365.55,21344.0,-1490.0
A1511.DCE,20150810,4215.0,4240.0,4240.0,4297.0,4211.0,4274.0,4247.0,34.0,7.0,146.0,620.2,116.0,0.0
A1601.DCE,20150810,4325.0,4313.0,4313.0,4381.0,4313.0,4361.0,4350.0,48.0,37.0,149176.0,648940.53,161470.0,7428.0
A1603.DCE,20150810,4365.0,4365.0,,,,4368.0,4368.0,3.0,3.0,0.0,0.0,60.0,0.0
A1605.DCE,20150810,4435.0,4421.0,4435.0,4482.0,4430.0,4471.0,4460.0,50.0,39.0,5246.0,23400.68,22368.0,2212.0
A1607.DCE,20150810,4470.0,4475.0,4470.0,4530.0,4470.0,4530.0,4490.0,55.0,15.0,6.0,26.94,10.0,2.0
A1609.DCE,20150810,4488.0,4482.0,4482.0,4526.0,4482.0,4526.0,4508.0,44.0,26.0,76.0,342.61,518.0,16.0
A1611.DCE,20150810,4535.0,4535.0,4544.0,4544.0,4544.0,4544.0,4544.0,9.0,9.0,4.0,18.18,4.0,2.0
A1701.DCE,20150810,4480.0,4508.0,4510.0,4539.0,4510.0,4530.0,4522.0,22.0,14.0,112.0,506.57,258.0,62.0
AG.SHF,20150810,3242.0,3218.0,3218.0,3274.0,3212.0,3263.0,3250.0,45.0,32.0,1336552.0,6517219.641,592580.0,
AG1508.SHF,20150810,3185.0,3196.0,3205.0,3213.0,3205.0,3213.0,3211.0,17.0,15.0,28.0,134.898,296.0,-16.0
AG1509.SHF,20150810,3214.0,3193.0,3191.0,3248.0,3191.0,3230.0,3228.0,37.0,35.0,212.0,1026.555,594.0,-4.0
AG1510.SHF,20150810,3201.0,3198.0,3225.0,3242.0,3225.0,3239.0,3233.0,41.0,35.0,86.0,417.126,1074.0,-78.0
AG1511.SHF,20150810,3215.0,3209.0,3244.0,3256.0,3233.0,3245.0,3246.0,36.0,37.0,44.0,214.245,420.0,-8.0
AG1512.SHF,20150810,3242.0,3218.0,3218.0,3274.0,3212.0,3263.0,3250.0,45.0,32.0,1336552.0,6517219.641,592580.0,-9842.0
AG1601.SHF,20150810,3249.0,3230.0,3226.0,3280.0,3226.0,3274.0,3259.0,44.0,29.0,1748.0,8547.096,2742.0,-2.0
AG1602.SHF,20150810,3251.0,3243.0,3266.0,3288.0,3251.0,3276.0,3269.0,33.0,26.0,164.0,804.408,184.0,16.0
AG1603.SHF,20150810,3239.0,3243.0,3288.0,3288.0,3270.0,3285.0,3280.0,42.0,37.0,20.0,98.427,192.0,4.0
AG1604.SHF,20150810,3269.0,3269.0,,,,3307.0,3307.0,38.0,38.0,0.0,0.0,130.0,0.0
AG1605.SHF,20150810,3284.0,3267.0,3303.0,3312.0,3303.0,3303.0,3305.0,36.0,38.0,10.0,49.575,750.0,4.0
AG1606.SHF,20150810,3300.0,3279.0,3274.0,3328.0,3274.0,3315.0,3308.0,36.0,29.0,3086.0,15315.636,7112.0,82.0
AG1607.SHF,20150810,3297.0,3297.0,3333.0,3333.0,3333.0,3333.0,3333.0,36.0,36.0,2.0,9.999,28.0,2.0
AGL.SHF,20150810,3185.0,3196.0,3205.0,3213.0,3205.0,3213.0,3211.0,17.0,15.0,28.0,134.898,296.0,
AL.DCE,20150810,4211.0,4195.0,4198.0,4255.0,4198.0,4233.0,4228.0,38.0,33.0,11202.0,47365.55,21344.0,
AL.SHF,20150810,11960.0,11965.0,11965.0,12055.0,11935.0,11965.0,11975.0,0.0,10.0,27690.0,165804.57,153038.0,
