ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161010,3749.0,3718.0,3790.0,3790.0,3703.0,3752.0,3722.0,34.0,4.0,102068.0,379953.6,143462.0,
A1611.DCE,20161010,3606.0,3564.0,3688.0,3688.0,3576.0,3645.0,3657.0,81.0,93.0,10.0,36.57,66.0,8.0
A1701.DCE,20161010,3749.0,3718.0,3790.0,3790.0,3703.0,3752.0,3722.0,34.0,4.0,102068.0,379953.6,143462.0,1614.0
A1703.DCE,20161010,3719.0,3717.0,,,,3737.0,3737.0,20.0,20.0,0.0,0.0,104.0,0.0
A1705.DCE,20161010,3760.0,3726.0,3740.0,3793.0,3720.0,3764.0,3741.0,38.0,15.0,14452.0,54077.65,40234.0,3070.0
A1707.DCE,20161010,3803.0,3820.0,3739.0,3762.0,3734.0,3762.0,3744.0,-58.0,-76.0,30.0,112.35,14.0,-18.0
A1709.DCE,20161010,3803.0,3769.0,3785.0,3826.0,3748.0,3770.0,3770.0,1.0,1.0,528.0,1990.85,966.0,0.0
A1711.DCE,20161010,3817.0,3817.0,,,,3803.0,3803.0,-14.0,-14.0,0.0,0.0,10.0,0.0
A1801.DCE,20161010,3847.0,3812.0,3754.0,3821.0,3754.0,3821.0,3804.0,9.0,-8.0,30.0,114.13,460.0,-14.0
A1803.DCE,20161010,3840.0,3840.0,,,,3832.0,3832.0,-8.0,-8.0,0.0,0.0,0.0,0.0
AG.SHF,20161010,4266.0,4270.0,3952.0,4001.0,3952.0,3981.0,3976.0,-289.0,-294.0,483216.0,2882203.632,508154.0,
AG1610.SHF,20161010,4169.0,4231.0,3892.0,3980.0,3892.0,3948.0,3930.0,-283.0,-301.0,1574.0,9280.254,4044.0,594.0
AG1611.SHF,20161010,4251.0,4252.0,3969.0,3970.0,3939.0,3964.0,3962.0,-288.0,-290.0,1330.0,7904.532,3314.0,1142.0
AG1612.SHF,20161010,4266.0,4270.0,3952.0,4001.0,3952.0,3981.0,3976.0,-289.0,-294.0,483216.0,2882203.632,508154.0,-16018.0
AG1701.SHF,20161010,4288.0,4289.0,4001.0,4016.0,3950.0,3997.0,3993.0,-292.0,-296.0,924.0,5534.382,1390.0,194.0
AG1702.SHF,20161010,4289.0,4289.0,3998.0,4022.0,3998.0,4010.0,4010.0,-279.0,-279.0,26.0,156.417,544.0,0.0
AG1703.SHF,20161010,4315.0,4315.0,4004.0,4020.0,4004.0,4020.0,4007.0,-295.0,-308.0,12.0,72.141,108.0,-2.0
AG1704.SHF,20161010,4332.0,4332.0,4060.0,4060.0,4030.0,4045.0,4052.0,-287.0,-280.0,32.0,194.541,946.0,-12.0
AG1705.SHF,20161010,4368.0,4359.0,4066.0,4073.0,4032.0,4070.0,4059.0,-289.0,-300.0,24.0,146.157,92.0,6.0
AG1706.SHF,20161010,4364.0,4366.0,4060.0,4101.0,4052.0,4075.0,4075.0,-291.0,-291.0,24764.0,151401.651,37192.0,9560.0
AG1707.SHF,20161010,4372.0,4372.0,4106.0,4106.0,4067.0,4076.0,4082.0,-296.0,-290.0,28.0,171.447,72.0,-2.0
AG1708.SHF,20161010,4390.0,4397.0,4123.0,4124.0,4089.0,4110.0,4104.0,-287.0,-293.0,26.0,160.065,68.0,-2.0
