ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190130,3418.0,3416.0,3421.0,3426.0,3391.0,3396.0,3403.0,-20.0,-13.0,89824.0,305720.6,131294.0,
A1903.DCE,20190130,3265.0,3279.0,3260.0,3272.0,3250.0,3258.0,3254.0,-21.0,-25.0,64.0,208.27,1966.0,-2.0
A1905.DCE,20190130,3418.0,3416.0,3421.0,3426.0,3391.0,3396.0,3403.0,-20.0,-13.0,89824.0,305720.6,131294.0,4606.0
A1907.DCE,20190130,3449.0,3449.0,,,,3449.0,3449.0,0.0,0.0,0.0,0.0,4.0,0.0
A1909.DCE,20190130,3446.0,3446.0,3447.0,3452.0,3423.0,3427.0,3432.0,-19.0,-14.0,3934.0,13504.75,20968.0,-678.0
A1911.DCE,20190130,3360.0,3360.0,,,,3347.0,3347.0,-13.0,-13.0,0.0,0.0,14.0,0.0
A2001.DCE,20190130,3427.0,3423.0,3430.0,3430.0,3410.0,3414.0,3416.0,-9.0,-7.0,498.0,1701.24,5168.0,46.0
AG.SHF,20190130,3733.0,3721.0,3748.0,3765.0,3731.0,3746.0,3746.0,25.0,25.0,520048.0,2922256.476,762544.0,
AG1902.SHF,20190130,3710.0,3692.0,3738.0,3739.0,3655.0,3655.0,3685.0,-37.0,-7.0,16.0,88.455,316.0,12.0
AG1903.SHF,20190130,3735.0,3722.0,3750.0,3750.0,3710.0,3741.0,3733.0,19.0,11.0,12.0,67.194,394.0,-8.0
AG1904.SHF,20190130,3718.0,3718.0,3740.0,3747.0,3740.0,3741.0,3746.0,23.0,28.0,114.0,640.626,726.0,94.0
AG1905.SHF,20190130,3735.0,3721.0,3748.0,3760.0,3733.0,3750.0,3744.0,29.0,23.0,198.0,1111.998,474.0,-38.0
AG1906.SHF,20190130,3733.0,3721.0,3748.0,3765.0,3731.0,3746.0,3746.0,25.0,25.0,520048.0,2922256.476,762544.0,-10870.0
AG1907.SHF,20190130,3741.0,3741.0,,,,3757.0,3757.0,16.0,16.0,0.0,0.0,66.0,0.0
AG1908.SHF,20190130,3743.0,3743.0,,,,3743.0,3743.0,0.0,0.0,0.0,0.0,216.0,0.0
AG1909.SHF,20190130,3785.0,3761.0,3796.0,3803.0,3776.0,3781.0,3789.0,20.0,28.0,48.0,272.859,326.0,0.0
AG1910.SHF,20190130,3755.0,3758.0,3779.0,3782.0,3775.0,3782.0,3777.0,24.0,19.0,14.0,79.326,132.0,-4.0
AG1911.SHF,20190130,3707.0,3707.0,3778.0,3778.0,3778.0,3778.0,3778.0,71.0,71.0,2.0,11.334,72.0,0.0
AG1912.SHF,20190130,3785.0,3776.0,3798.0,3818.0,3776.0,3791.0,3788.0,15.0,12.0,26516.0,150671.7,48804.0,-9550.0
AG2001.SHF,20190130,3792.0,3792.0,3816.0,3816.0,3812.0,3812.0,3814.0,20.0,22.0,4.0,22.884,18.0,0.0
AGL.SHF,20190130,3710.0,3692.0,3738.0,3739.0,3655.0,3655.0,3685.0,-37.0,-7.0,16.0,88.455,316.0,
AL.DCE,20190130,3265.0,3279.0,3260.0,3272.0,3250.0,3258.0,3254.0,-21.0,-25.0,64.0,208.27,1966.0,
AL.SHF,20190130,13410.0,13435.0,13430.0,13525.0,13415.0,13460.0,13475.0,25.0,40.0,136934.0,922744.13,230150.0,
AL1902.SHF,20190130,13360.0,13375.0,13365.0,13470.0,13365.0,13410.0,13420.0,35.0,45.0,17042.0,114380.82,93506.0,-2492.0
AL1903.SHF,20190130,13410.0,13435.0,13430.0,13525.0,13415.0,13460.0,13475.0,25.0,40.0,136934.0,922744.13,230150.0,3550.0
AL1904.SHF,20190130,13460.0,13475.0,13475.0,13545.0,13460.0,13495.0,13500.0,20.0,25.0,42638.0,287856.31,151378.0,1786.0
AL1905.SHF,20190130,13450.0,13460.0,13455.0,13530.0,13450.0,13485.0,13490.0,25.0,30.0,32006.0,215937.27,172124.0,4082.0
AL1906.SHF,20190130,13465.0,13475.0,13465.0,13540.0,13465.0,13510.0,13505.0,35.0,30.0,5860.0,39576.26,82434.0,-288.0
AL1907.SHF,20190130,13510.0,13525.0,13510.0,13580.0,13510.0,13555.0,13550.0,30.0,25.0,1152.0,7805.045,29584.0,368.0
AL1908.SHF,20190130,13550.0,13570.0,13590.0,13630.0,13570.0,13590.0,13595.0,20.0,25.0,294.0,1998.825,6584.0,116.0
AL1909.SHF,20190130,13605.0,13620.0,13630.0,13680.0,13615.0,13635.0,13630.0,15.0,10.0,318.0,2167.93,1574.0,122.0
AL1910.SHF,20190130,13635.0,13635.0,13695.0,13720.0,13695.0,13720.0,13705.0,85.0,70.0,4.0,27.415,804.0,0.0
AL1911.SHF,20190130,13640.0,13665.0,13730.0,13730.0,13710.0,13710.0,13720.0,45.0,55.0,6.0,41.17,556.0,2.0
AL1912.SHF,20190130,13800.0,13800.0,13780.0,13780.0,13750.0,13750.0,13750.0,-50.0,-50.0,26.0,178.79,478.0,22.0
AL2001.SHF,20190130,13800.0,13820.0,13760.0,13810.0,13740.0,13810.0,13755.0,-10.0,-65.0,12.0,82.55,66.0,10.0
ALL.SHF,20190130,13360.0,13375.0,13365.0,13470.0,13365.0,13410.0,13420.0,35.0,45.0,17042.0,114380.82,93506.0,
AP.ZCE,20190130,10905.0,10925.0,10891.0,10982.0,10855.0,10893.0,10919.0,-32.0,-6.0,99968.0,1091581.5,167078.0,
AP1903.ZCE,20190130,10975.0,10954.0,10999.0,11038.0,10950.0,10998.0,11005.0,44.0,51.0,794.0,8738.28,5312.0,112.0
AP1905.ZCE,20190130,10905.0,10925.0,10891.0,10982.0,10855.0,10893.0,10919.0,-32.0,-6.0,99968.0,1091581.5,167078.0,-4570.0
AP1907.ZCE,20190130,10815.0,10852.0,10800.0,10875.0,10745.0,10789.0,10807.0,-63.0,-45.0,2236.0,24163.93,18404.0,346.0
AP1910.ZCE,20190130,7833.0,7843.0,7844.0,7850.0,7830.0,7839.0,7841.0,-4.0,-2.0,1768.0,13862.45,28280.0,-330.0
AP1911.ZCE,20190130,7744.0,7755.0,7738.0,7775.0,7731.0,7731.0,7751.0,-24.0,-4.0,206.0,1596.61,22230.0,-56.0
