ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131017,4574.0,4576.0,4573.0,4589.0,4546.0,4559.0,4562.0,-17.0,-14.0,33462.0,152664.85,86776.0,
A1311.DCE,20131017,4581.0,4586.0,4587.0,4587.0,4525.0,4555.0,4560.0,-31.0,-26.0,10.0,45.61,68.0,2.0
A1401.DCE,20131017,4637.0,4650.0,4652.0,4664.0,4613.0,4621.0,4630.0,-29.0,-20.0,26942.0,124757.2,55822.0,-3958.0
A1403.DCE,20131017,4553.0,4553.0,,,,4553.0,4553.0,0.0,0.0,0.0,0.0,2.0,0.0
A1405.DCE,20131017,4574.0,4576.0,4573.0,4589.0,4546.0,4559.0,4562.0,-17.0,-14.0,33462.0,152664.85,86776.0,-2010.0
A1407.DCE,20131017,4536.0,4536.0,,,,4536.0,4536.0,0.0,0.0,0.0,0.0,28.0,0.0
A1409.DCE,20131017,4485.0,4482.0,4492.0,4499.0,4461.0,4470.0,4478.0,-12.0,-4.0,4148.0,18576.33,22288.0,416.0
A1411.DCE,20131017,4418.0,4418.0,,,,4422.0,4422.0,4.0,4.0,0.0,0.0,20.0,0.0
A1501.DCE,20131017,4418.0,4418.0,4428.0,4437.0,4413.0,4415.0,4420.0,-3.0,2.0,1204.0,5322.46,3560.0,278.0
A1503.DCE,20131017,4410.0,4410.0,4437.0,4438.0,4401.0,4418.0,4424.0,8.0,14.0,36.0,159.29,30.0,22.0
AG.SHF,20131017,4329.0,4298.0,4324.0,4383.0,4280.0,4281.0,4321.0,-17.0,23.0,3397410.0,22021675.35,486870.0,
AG1311.SHF,20131017,4300.0,4268.0,4313.0,4360.0,4281.0,4293.0,4305.0,25.0,37.0,150.0,968.742,170.0,0.0
AG1312.SHF,20131017,4329.0,4298.0,4324.0,4383.0,4280.0,4281.0,4321.0,-17.0,23.0,3397410.0,22021675.35,486870.0,8448.0
AG1401.SHF,20131017,4342.0,4316.0,4338.0,4391.0,4281.0,4292.0,4332.0,-24.0,16.0,70094.0,455549.46,37714.0,1362.0
AG1402.SHF,20131017,4328.0,4318.0,4336.0,4382.0,4302.0,4302.0,4324.0,-16.0,6.0,176.0,1141.653,848.0,44.0
AG1403.SHF,20131017,4357.0,4326.0,4352.0,4405.0,4314.0,4314.0,4354.0,-12.0,28.0,274.0,1789.785,2386.0,-64.0
AG1404.SHF,20131017,4359.0,4359.0,4395.0,4395.0,4357.0,4357.0,4369.0,-2.0,10.0,6.0,39.327,192.0,2.0
AG1405.SHF,20131017,4367.0,4354.0,4342.0,4415.0,4324.0,4324.0,4374.0,-30.0,20.0,44.0,288.705,454.0,4.0
AG1406.SHF,20131017,4377.0,4351.0,4368.0,4425.0,4329.0,4331.0,4371.0,-20.0,20.0,7464.0,48943.233,12686.0,450.0
AG1407.SHF,20131017,4358.0,4358.0,4382.0,4382.0,4347.0,4356.0,4364.0,-2.0,6.0,34.0,222.597,148.0,-8.0
AG1408.SHF,20131017,4382.0,4366.0,4363.0,4434.0,4363.0,4393.0,4394.0,27.0,28.0,20.0,131.826,176.0,14.0
AG1409.SHF,20131017,4400.0,4379.0,4375.0,4442.0,4334.0,4347.0,4376.0,-32.0,-3.0,74.0,485.805,72.0,16.0
AG1410.SHF,20131017,4359.0,4359.0,4390.0,4435.0,4360.0,4400.0,4392.0,41.0,33.0,30.0,197.646,0.0,0.0
AGL.SHF,20131017,4300.0,4268.0,4313.0,4360.0,4281.0,4293.0,4305.0,25.0,37.0,150.0,968.742,170.0,
AL.DCE,20131017,4581.0,4586.0,4587.0,4587.0,4525.0,4555.0,4560.0,-31.0,-26.0,10.0,45.61,68.0,
AL.SHF,20131017,14315.0,14310.0,14345.0,14365.0,14330.0,14360.0,14345.0,50.0,35.0,4386.0,31467.515,63446.0,
AL1311.SHF,20131017,14445.0,14380.0,14435.0,14445.0,14400.0,14445.0,14415.0,65.0,35.0,4158.0,29971.255,29322.0,-722.0
AL1312.SHF,20131017,14315.0,14310.0,14345.0,14365.0,14330.0,14360.0,14345.0,50.0,35.0,4386.0,31467.515,63446.0,-2108.0
AL1401.SHF,20131017,14290.0,14275.0,14320.0,14345.0,14265.0,14320.0,14310.0,45.0,35.0,6420.0,45947.055,57868.0,740.0
AL1402.SHF,20131017,14275.0,14260.0,14285.0,14315.0,14270.0,14285.0,14295.0,25.0,35.0,1612.0,11522.435,22490.0,82.0
AL1403.SHF,20131017,14255.0,14260.0,14310.0,14310.0,14260.0,14290.0,14280.0,30.0,20.0,664.0,4741.795,13058.0,148.0
AL1404.SHF,20131017,14255.0,14255.0,14295.0,14300.0,14285.0,14285.0,14290.0,30.0,35.0,216.0,1543.8,4016.0,100.0
AL1405.SHF,20131017,14260.0,14265.0,14290.0,14305.0,14280.0,14300.0,14290.0,35.0,25.0,336.0,2401.325,2156.0,28.0
AL1406.SHF,20131017,14275.0,14275.0,,,,14275.0,14275.0,0.0,0.0,0.0,0.0,78.0,0.0
AL1407.SHF,20131017,14290.0,14290.0,,,,14290.0,14290.0,0.0,0.0,0.0,0.0,136.0,0.0
AL1408.SHF,20131017,14330.0,14330.0,,,,14330.0,14330.0,0.0,0.0,0.0,0.0,62.0,0.0
AL1409.SHF,20131017,14325.0,14325.0,,,,14325.0,14325.0,0.0,0.0,0.0,0.0,26.0,0.0
AL1410.SHF,20131017,14325.0,14325.0,,,,14325.0,14325.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20131017,14445.0,14380.0,14435.0,14445.0,14400.0,14445.0,14415.0,65.0,35.0,4158.0,29971.255,29322.0,
AU.SHF,20131017,257.25,254.7,256.05,257.35,254.0,254.7,255.3,0.0,0.6,364506.0,9306952.56,112254.0,
AU1311.SHF,20131017,255.5,255.6,254.1,256.75,254.0,254.0,255.7,-1.6,0.1,44.0,1125.18,334.0,-12.0
AU1312.SHF,20131017,257.25,254.7,256.05,257.35,254.0,254.7,255.3,0.0,0.6,364506.0,9306952.56,112254.0,2674.0
AU1401.SHF,20131017,257.95,256.1,257.2,258.05,255.0,255.5,256.35,-0.6,0.25,834.0,21381.8,720.0,-14.0
AU1402.SHF,20131017,256.4,256.4,254.8,254.8,254.8,254.8,254.8,-1.6,-1.6,2.0,50.96,24.0,2.0
AU1403.SHF,20131017,256.75,255.85,257.0,257.0,255.6,256.1,256.3,0.25,0.45,10.0,256.3,38.0,2.0
AU1404.SHF,20131017,257.15,256.7,255.1,255.5,254.95,255.5,255.15,-1.2,-1.55,6.0,153.11,14.0,-2.0
AU1405.SHF,20131017,256.6,256.6,256.55,256.55,256.55,256.55,256.55,-0.05,-0.05,2.0,51.31,16.0,0.0
AU1406.SHF,20131017,257.75,255.85,256.9,257.9,254.7,255.55,256.4,-0.3,0.55,4896.0,125535.58,44460.0,1336.0
AU1407.SHF,20131017,255.7,254.85,257.35,257.35,256.5,256.5,256.7,1.65,1.85,14.0,359.42,44.0,-6.0
AU1408.SHF,20131017,257.5,257.15,255.15,256.75,255.15,256.15,256.2,-1.0,-0.95,8.0,204.96,18.0,2.0
AU1410.SHF,20131017,253.3,253.3,,,,253.3,253.3,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20131017,255.5,255.6,254.1,256.75,254.0,254.0,255.7,-1.6,0.1,44.0,1125.18,334.0,
B.DCE,20131017,4115.0,4115.0,,,,4115.0,4115.0,0.0,0.0,0.0,0.0,124.0,
B1311.DCE,20131017,4130.0,4130.0,,,,4130.0,4130.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20131017,4115.0,4115.0,,,,4115.0,4115.0,0.0,0.0,0.0,0.0,124.0,0.0
B1403.DCE,20131017,4150.0,4150.0,4159.0,4313.0,4115.0,4115.0,4267.0,-35.0,117.0,36.0,153.65,30.0,-4.0
B1405.DCE,20131017,4090.0,4090.0,4066.0,4066.0,4066.0,4066.0,4066.0,-24.0,-24.0,4.0,16.27,22.0,-2.0
B1407.DCE,20131017,4110.0,4110.0,,,,4110.0,4110.0,0.0,0.0,0.0,0.0,20.0,0.0
B1409.DCE,20131017,4093.0,4093.0,,,,4093.0,4093.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20131017,4130.0,4130.0,,,,4130.0,4130.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20131017,4432.0,4452.0,4448.0,4460.0,4408.0,4410.0,4434.0,-42.0,-18.0,142864.0,633465.308,73002.0,
BU1402.SHF,20131017,4432.0,4452.0,4448.0,4460.0,4408.0,4410.0,4434.0,-42.0,-18.0,142864.0,633465.308,73002.0,5924.0
BU1403.SHF,20131017,4488.0,4506.0,4492.0,4510.0,4466.0,4466.0,4486.0,-40.0,-20.0,574.0,2576.036,2484.0,42.0
BU1404.SHF,20131017,4508.0,4508.0,,,,4488.0,4488.0,-20.0,-20.0,0.0,0.0,2.0,0.0
BU1406.SHF,20131017,4598.0,4610.0,4608.0,4614.0,4570.0,4572.0,4586.0,-38.0,-24.0,150.0,688.052,440.0,-38.0
BU1409.SHF,20131017,4610.0,4620.0,4610.0,4610.0,4592.0,4592.0,4602.0,-28.0,-18.0,8.0,36.828,104.0,-2.0
BU1412.SHF,20131017,4488.0,4494.0,4472.0,4474.0,4472.0,4474.0,4472.0,-20.0,-22.0,6.0,26.84,242.0,2.0
BU1503.SHF,20131017,4582.0,4582.0,,,,4582.0,4582.0,0.0,0.0,0.0,0.0,46.0,0.0
BU1506.SHF,20131017,4592.0,4592.0,,,,4592.0,4592.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1509.SHF,20131017,4622.0,4622.0,4558.0,4558.0,4558.0,4558.0,4558.0,-64.0,-64.0,2.0,9.116,24.0,0.0
BUL.SHF,20131017,4432.0,4452.0,4448.0,4460.0,4408.0,4410.0,4434.0,-42.0,-18.0,142864.0,633465.308,73002.0,
C.DCE,20131017,2346.0,2347.0,2346.0,2354.0,2345.0,2352.0,2349.0,5.0,2.0,61562.0,144622.46,269338.0,
C1311.DCE,20131017,2343.0,2343.0,2300.0,2300.0,2279.0,2279.0,2289.0,-64.0,-54.0,4.0,9.16,44.0,0.0
C1401.DCE,20131017,2334.0,2335.0,2335.0,2343.0,2329.0,2343.0,2338.0,8.0,3.0,37960.0,88767.5,232308.0,-19728.0
C1403.DCE,20131017,2321.0,2323.0,,,,2323.0,2323.0,0.0,0.0,0.0,0.0,118.0,0.0
C1405.DCE,20131017,2346.0,2347.0,2346.0,2354.0,2345.0,2352.0,2349.0,5.0,2.0,61562.0,144622.46,269338.0,-12890.0
C1407.DCE,20131017,2353.0,2353.0,,,,2353.0,2353.0,0.0,0.0,0.0,0.0,12.0,0.0
C1409.DCE,20131017,2355.0,2354.0,2354.0,2360.0,2351.0,2358.0,2355.0,4.0,1.0,15732.0,37060.11,23332.0,5874.0
CF.ZCE,20131017,18955.0,18970.0,18925.0,18960.0,18770.0,18770.0,18840.0,-200.0,-130.0,16462.0,155058.02,43322.0,
CF1311.ZCE,20131017,20260.0,20410.0,20335.0,20335.0,20260.0,20260.0,20290.0,-150.0,-120.0,272.0,2759.16,2638.0,-54.0
CF1401.ZCE,20131017,19900.0,19985.0,19965.0,19990.0,19890.0,19900.0,19920.0,-85.0,-65.0,5778.0,57545.05,39892.0,-2144.0
CF1403.ZCE,20131017,,19490.0,,,,,19490.0,,0.0,0.0,0.0,104.0,0.0
CF1405.ZCE,20131017,18770.0,18970.0,18925.0,18960.0,18770.0,18770.0,18840.0,-200.0,-130.0,16462.0,155058.02,43322.0,-4868.0
CF1407.ZCE,20131017,18660.0,18735.0,18715.0,18715.0,18655.0,18660.0,18665.0,-75.0,-70.0,100.0,933.29,328.0,8.0
CF1409.ZCE,20131017,18550.0,18610.0,18540.0,18605.0,18540.0,18550.0,18560.0,-60.0,-50.0,696.0,6458.01,5648.0,118.0
