ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140307,4474.0,4478.0,4483.0,4488.0,4453.0,4454.0,4468.0,-24.0,-10.0,44666.0,199592.81,146216.0,
A1403.DCE,20140307,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,2.0,0.0
A1405.DCE,20140307,4749.0,4743.0,4757.0,4765.0,4748.0,4754.0,4759.0,11.0,16.0,9690.0,46117.77,68316.0,-2062.0
A1407.DCE,20140307,4673.0,4624.0,4698.0,4698.0,4677.0,4690.0,4688.0,66.0,64.0,20.0,93.77,50.0,6.0
A1409.DCE,20140307,4474.0,4478.0,4483.0,4488.0,4453.0,4454.0,4468.0,-24.0,-10.0,44666.0,199592.81,146216.0,-2926.0
A1411.DCE,20140307,4448.0,4452.0,4456.0,4459.0,4456.0,4459.0,4457.0,7.0,5.0,6.0,26.75,134.0,6.0
A1501.DCE,20140307,4278.0,4279.0,4294.0,4294.0,4276.0,4279.0,4283.0,0.0,4.0,9636.0,41278.1,88650.0,1008.0
A1503.DCE,20140307,4308.0,4308.0,,,,4308.0,4308.0,0.0,0.0,0.0,0.0,18.0,0.0
A1505.DCE,20140307,4298.0,4299.0,4310.0,4312.0,4300.0,4308.0,4305.0,9.0,6.0,216.0,929.93,1526.0,36.0
A1507.DCE,20140307,4316.0,4316.0,,,,4316.0,4316.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20140307,4282.0,4288.0,4278.0,4354.0,4275.0,4332.0,4311.0,44.0,23.0,2508262.0,16222504.224,490464.0,
AG1403.SHF,20140307,4226.0,4225.0,4228.0,4283.0,4224.0,4272.0,4265.0,47.0,40.0,2684.0,17174.31,7972.0,388.0
AG1404.SHF,20140307,4237.0,4241.0,4239.0,4299.0,4239.0,4279.0,4271.0,38.0,30.0,296.0,1896.444,1412.0,144.0
AG1405.SHF,20140307,4258.0,4263.0,4261.0,4328.0,4256.0,4309.0,4287.0,46.0,24.0,504.0,3241.155,3746.0,-106.0
AG1406.SHF,20140307,4282.0,4288.0,4278.0,4354.0,4275.0,4332.0,4311.0,44.0,23.0,2508262.0,16222504.224,490464.0,-9962.0
AG1407.SHF,20140307,4288.0,4301.0,4301.0,4361.0,4301.0,4335.0,4338.0,34.0,37.0,82.0,533.661,750.0,0.0
AG1408.SHF,20140307,4311.0,4311.0,4365.0,4365.0,4347.0,4347.0,4354.0,36.0,43.0,52.0,339.657,576.0,-6.0
AG1409.SHF,20140307,4317.0,4321.0,4277.0,4375.0,4277.0,4368.0,4343.0,47.0,22.0,98.0,638.433,680.0,-6.0
AG1410.SHF,20140307,4326.0,4326.0,4370.0,4381.0,4369.0,4369.0,4373.0,43.0,47.0,6.0,39.36,280.0,0.0
AG1411.SHF,20140307,4368.0,4367.0,4399.0,4399.0,4399.0,4399.0,4399.0,32.0,32.0,2.0,13.197,328.0,2.0
AG1412.SHF,20140307,4374.0,4376.0,4370.0,4441.0,4365.0,4426.0,4406.0,50.0,30.0,11330.0,74892.513,28680.0,0.0
AG1501.SHF,20140307,4365.0,4386.0,4430.0,4437.0,4424.0,4424.0,4431.0,38.0,45.0,32.0,212.727,136.0,8.0
AG1502.SHF,20140307,4395.0,4395.0,4355.0,4439.0,4355.0,4439.0,4407.0,44.0,12.0,10.0,66.105,32.0,0.0
AGL.SHF,20140307,4226.0,4225.0,4228.0,4283.0,4224.0,4272.0,4265.0,47.0,40.0,2684.0,17174.31,7972.0,
AL.DCE,20140307,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,2.0,
AL.SHF,20140307,13240.0,13250.0,13260.0,13290.0,13210.0,13230.0,13245.0,-20.0,-5.0,14164.0,93816.44,96396.0,
AL1403.SHF,20140307,13075.0,13085.0,13100.0,13115.0,13055.0,13070.0,13085.0,-15.0,0.0,3340.0,21854.975,37050.0,-50.0
AL1404.SHF,20140307,13190.0,13190.0,13205.0,13230.0,13150.0,13165.0,13190.0,-25.0,0.0,5326.0,35126.725,74592.0,-1272.0
AL1405.SHF,20140307,13240.0,13250.0,13260.0,13290.0,13210.0,13230.0,13245.0,-20.0,-5.0,14164.0,93816.44,96396.0,-1446.0
AL1406.SHF,20140307,13280.0,13295.0,13300.0,13330.0,13250.0,13270.0,13290.0,-25.0,-5.0,14120.0,93831.895,101952.0,4148.0
AL1407.SHF,20140307,13325.0,13340.0,13330.0,13375.0,13300.0,13315.0,13315.0,-25.0,-25.0,2034.0,13544.045,21130.0,478.0
AL1408.SHF,20140307,13360.0,13405.0,13405.0,13405.0,13350.0,13355.0,13360.0,-50.0,-45.0,2246.0,15004.825,12564.0,-710.0
AL1409.SHF,20140307,13405.0,13450.0,13410.0,13410.0,13385.0,13385.0,13395.0,-65.0,-55.0,4.0,26.795,1338.0,2.0
AL1410.SHF,20140307,13465.0,13480.0,13430.0,13430.0,13430.0,13430.0,13430.0,-50.0,-50.0,2.0,13.43,842.0,0.0
AL1411.SHF,20140307,13500.0,13515.0,13490.0,13490.0,13490.0,13490.0,13490.0,-25.0,-25.0,12.0,80.94,362.0,0.0
AL1412.SHF,20140307,13550.0,13550.0,13525.0,13525.0,13525.0,13525.0,13525.0,-25.0,-25.0,10.0,67.625,146.0,10.0
AL1501.SHF,20140307,13590.0,13590.0,13585.0,13585.0,13585.0,13585.0,13585.0,-5.0,-5.0,10.0,67.925,102.0,2.0
AL1502.SHF,20140307,13670.0,13670.0,,,,13670.0,13670.0,0.0,0.0,0.0,0.0,12.0,0.0
ALL.SHF,20140307,13075.0,13085.0,13100.0,13115.0,13055.0,13070.0,13085.0,-15.0,0.0,3340.0,21854.975,37050.0,
AU.SHF,20140307,262.75,263.45,262.65,266.0,262.6,265.55,264.6,2.1,1.15,245962.0,6508174.48,193298.0,
AU1403.SHF,20140307,263.0,263.75,,,,263.75,263.75,0.0,0.0,0.0,0.0,96.0,0.0
AU1404.SHF,20140307,262.1,262.6,262.55,264.45,261.8,264.45,262.55,1.85,-0.05,50.0,1312.82,82.0,36.0
AU1405.SHF,20140307,262.1,263.1,264.1,265.45,262.65,265.25,264.45,2.15,1.35,194.0,5130.94,240.0,40.0
AU1406.SHF,20140307,262.75,263.45,262.65,266.0,262.6,265.55,264.6,2.1,1.15,245962.0,6508174.48,193298.0,-9328.0
AU1407.SHF,20140307,263.2,263.7,265.7,266.05,265.7,266.05,265.85,2.35,2.15,10.0,265.89,70.0,-4.0
AU1408.SHF,20140307,264.5,264.5,263.25,266.4,263.25,265.7,265.4,1.2,0.9,8.0,212.33,112.0,-4.0
AU1410.SHF,20140307,264.75,264.75,,,,264.75,264.75,0.0,0.0,0.0,0.0,46.0,0.0
AU1412.SHF,20140307,263.5,264.0,263.2,266.55,263.1,266.2,265.45,2.2,1.45,1246.0,33077.82,18810.0,190.0
AU1502.SHF,20140307,263.95,263.95,,,,265.4,265.4,1.45,1.45,0.0,0.0,2.0,0.0
AUL.SHF,20140307,263.0,263.75,,,,263.75,263.75,0.0,0.0,0.0,0.0,96.0,
B.DCE,20140307,3910.0,3905.0,3910.0,3915.0,3907.0,3908.0,3909.0,3.0,4.0,38.0,148.56,266.0,
B1403.DCE,20140307,4210.0,4210.0,,,,4210.0,4210.0,0.0,0.0,0.0,0.0,0.0,0.0
B1405.DCE,20140307,4200.0,4200.0,,,,4200.0,4200.0,0.0,0.0,0.0,0.0,4.0,0.0
B1407.DCE,20140307,4230.0,4230.0,,,,4230.0,4230.0,0.0,0.0,0.0,0.0,66.0,0.0
B1409.DCE,20140307,3910.0,3905.0,3910.0,3915.0,3907.0,3908.0,3909.0,3.0,4.0,38.0,148.56,266.0,16.0
B1411.DCE,20140307,3854.0,3854.0,,,,3854.0,3854.0,0.0,0.0,0.0,0.0,18.0,0.0
B1501.DCE,20140307,3861.0,3861.0,3899.0,3899.0,3861.0,3861.0,3880.0,0.0,19.0,4.0,15.52,36.0,2.0
BB.DCE,20140307,129.45,129.55,129.75,131.25,129.15,130.85,130.25,1.3,0.7,192922.0,1256435.53,91216.0,
BB1404.DCE,20140307,136.0,135.85,136.0,136.5,136.0,136.5,136.3,0.65,0.45,12.0,81.79,62.0,-12.0
BB1405.DCE,20140307,129.45,129.55,129.75,131.25,129.15,130.85,130.25,1.3,0.7,192922.0,1256435.53,91216.0,8822.0
BB1406.DCE,20140307,127.45,127.45,127.45,129.25,127.45,129.25,128.35,1.8,0.9,12.0,77.01,34.0,0.0
BB1407.DCE,20140307,128.2,128.2,,,,129.3,129.3,1.1,1.1,0.0,0.0,20.0,0.0
BB1408.DCE,20140307,129.55,129.55,,,,129.55,129.55,0.0,0.0,0.0,0.0,10.0,0.0
BB1409.DCE,20140307,130.1,130.25,130.95,131.75,129.6,130.0,130.45,-0.25,0.2,914.0,5962.72,1678.0,334.0
BB1410.DCE,20140307,132.2,132.2,,,,132.2,132.2,0.0,0.0,0.0,0.0,4.0,0.0
BB1411.DCE,20140307,133.1,133.1,,,,133.3,133.3,0.2,0.2,0.0,0.0,4.0,0.0
BB1412.DCE,20140307,132.85,132.85,130.65,133.7,130.65,132.0,131.7,-0.85,-1.15,12.0,79.04,4.0,4.0
BB1501.DCE,20140307,129.95,129.95,,,,129.95,129.95,0.0,0.0,0.0,0.0,66.0,0.0
BB1502.DCE,20140307,129.9,129.9,,,,129.9,129.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140307,136.0,135.85,136.0,136.5,136.0,136.5,136.3,0.65,0.45,12.0,81.79,62.0,
BL.DCE,20140307,4210.0,4210.0,,,,4210.0,4210.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20140307,4262.0,4252.0,4268.0,4278.0,4238.0,4244.0,4250.0,-8.0,-2.0,13108.0,55734.788,23018.0,
BU1403.SHF,20140307,3984.0,3992.0,4000.0,4044.0,4000.0,4000.0,4004.0,8.0,12.0,54.0,216.264,1070.0,-36.0
BU1404.SHF,20140307,4098.0,4098.0,,,,4110.0,4110.0,12.0,12.0,0.0,0.0,10.0,0.0
BU1405.SHF,20140307,4188.0,4190.0,4190.0,4190.0,4170.0,4170.0,4186.0,-20.0,-4.0,12.0,50.24,568.0,-12.0
