ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170206,4315.0,4297.0,4319.0,4371.0,4288.0,4359.0,4330.0,62.0,33.0,254668.0,1102953.83,221378.0,
A1703.DCE,20170206,4242.0,4242.0,,,,4242.0,4242.0,0.0,0.0,0.0,0.0,1322.0,0.0
A1705.DCE,20170206,4315.0,4297.0,4319.0,4371.0,4288.0,4359.0,4330.0,62.0,33.0,254668.0,1102953.83,221378.0,24062.0
A1707.DCE,20170206,4195.0,4195.0,,,,4195.0,4195.0,0.0,0.0,0.0,0.0,30.0,0.0
A1709.DCE,20170206,4234.0,4217.0,4233.0,4295.0,4212.0,4283.0,4256.0,66.0,39.0,12648.0,53837.47,27338.0,1234.0
A1711.DCE,20170206,4225.0,4225.0,4263.0,4263.0,4263.0,4263.0,4263.0,38.0,38.0,2.0,8.53,4.0,0.0
A1801.DCE,20170206,4182.0,4169.0,4188.0,4224.0,4165.0,4220.0,4197.0,51.0,28.0,3534.0,14834.42,16392.0,1088.0
A1803.DCE,20170206,4232.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20170206,4227.0,4222.0,4239.0,4274.0,4227.0,4274.0,4244.0,52.0,22.0,8.0,33.95,106.0,2.0
A1807.DCE,20170206,4158.0,4158.0,,,,4179.0,4179.0,21.0,21.0,0.0,0.0,0.0,0.0
AG.SHF,20170206,4095.0,4105.0,4091.0,4152.0,4082.0,4150.0,4122.0,45.0,17.0,514068.0,3179197.467,625786.0,
AG1702.SHF,20170206,4021.0,4026.0,4049.0,4067.0,4049.0,4066.0,4060.0,40.0,34.0,2256.0,13740.402,6260.0,2000.0
AG1703.SHF,20170206,4038.0,4039.0,4030.0,4084.0,4030.0,4084.0,4078.0,45.0,39.0,304.0,1859.814,1268.0,256.0
AG1704.SHF,20170206,4077.0,4077.0,4116.0,4116.0,4110.0,4110.0,4111.0,33.0,34.0,12.0,73.998,880.0,2.0
AG1705.SHF,20170206,4073.0,4087.0,4075.0,4132.0,4075.0,4130.0,4106.0,43.0,19.0,94.0,579.06,742.0,6.0
AG1706.SHF,20170206,4095.0,4105.0,4091.0,4152.0,4082.0,4150.0,4122.0,45.0,17.0,514068.0,3179197.467,625786.0,23820.0
AG1707.SHF,20170206,4127.0,4128.0,4119.0,4129.0,4119.0,4129.0,4126.0,1.0,-2.0,8.0,49.518,242.0,-2.0
AG1708.SHF,20170206,4116.0,4116.0,4154.0,4184.0,4144.0,4184.0,4156.0,68.0,40.0,10.0,62.34,208.0,2.0
AG1709.SHF,20170206,4136.0,4136.0,4169.0,4206.0,4169.0,4181.0,4181.0,45.0,45.0,26.0,163.08,502.0,12.0
AG1710.SHF,20170206,4176.0,4176.0,,,,4176.0,4176.0,0.0,0.0,0.0,0.0,152.0,0.0
AG1711.SHF,20170206,4160.0,4160.0,,,,4195.0,4195.0,35.0,35.0,0.0,0.0,158.0,0.0
AG1712.SHF,20170206,4195.0,4203.0,4196.0,4254.0,4186.0,4250.0,4229.0,47.0,26.0,4596.0,29158.8,9904.0,950.0
AG1801.SHF,20170206,4145.0,4145.0,4193.0,4193.0,4193.0,4193.0,4193.0,48.0,48.0,2.0,12.579,8.0,2.0
AGL.SHF,20170206,4021.0,4026.0,4049.0,4067.0,4049.0,4066.0,4060.0,40.0,34.0,2256.0,13740.402,6260.0,
AL.DCE,20170206,4242.0,4242.0,,,,4242.0,4242.0,0.0,0.0,0.0,0.0,1322.0,
AL.SHF,20170206,13760.0,13750.0,13740.0,13925.0,13520.0,13630.0,13760.0,-120.0,10.0,220494.0,1517515.065,228002.0,
AL1702.SHF,20170206,13690.0,13660.0,13650.0,13835.0,13490.0,13560.0,13665.0,-100.0,5.0,13940.0,95259.55,54520.0,-3420.0
AL1703.SHF,20170206,13760.0,13750.0,13740.0,13925.0,13520.0,13630.0,13760.0,-120.0,10.0,220494.0,1517515.065,228002.0,2.0
AL1704.SHF,20170206,13825.0,13810.0,13825.0,13980.0,13605.0,13690.0,13825.0,-120.0,15.0,131426.0,908732.27,210534.0,13390.0
AL1705.SHF,20170206,13875.0,13870.0,13870.0,14030.0,13670.0,13745.0,13885.0,-125.0,15.0,41064.0,285111.425,106464.0,2726.0
AL1706.SHF,20170206,13920.0,13925.0,13920.0,14075.0,13720.0,13805.0,13915.0,-120.0,-10.0,9714.0,67608.265,38200.0,906.0
