ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220124,6000.0,5982.0,6004.0,6114.0,5983.0,6091.0,6040.0,109.0,58.0,176074.0,1063575.24,128485.0,
A2203.DCE,20220124,6000.0,5982.0,6004.0,6114.0,5983.0,6091.0,6040.0,109.0,58.0,176074.0,1063575.24,128485.0,1273.0
A2205.DCE,20220124,6021.0,6005.0,6034.0,6114.0,5997.0,6089.0,6047.0,84.0,42.0,36873.0,222972.0,30864.0,-754.0
A2207.DCE,20220124,6005.0,5981.0,6010.0,6090.0,5981.0,6066.0,6030.0,85.0,49.0,18749.0,113065.78,35453.0,2727.0
A2209.DCE,20220124,5979.0,5958.0,5979.0,6060.0,5961.0,6034.0,6014.0,76.0,56.0,1347.0,8101.65,3878.0,-377.0
A2211.DCE,20220124,5935.0,5945.0,5957.0,6016.0,5951.0,6008.0,5995.0,63.0,50.0,789.0,4730.5,5339.0,43.0
A2301.DCE,20220124,5910.0,5906.0,5919.0,5970.0,5902.0,5965.0,5941.0,59.0,35.0,53.0,314.9,75.0,-2.0
AG.SHF,20220124,5081.0,5062.0,5059.0,5088.0,4965.0,4985.0,5026.0,-77.0,-36.0,662017.0,4991702.6,541486.0,
AG2202.SHF,20220124,5036.0,5014.0,5021.0,5044.0,4926.0,4940.0,4970.0,-74.0,-44.0,3097.0,23090.64,24572.0,-411.0
AG2203.SHF,20220124,5044.0,5019.0,5025.0,5051.0,4930.0,4950.0,4997.0,-69.0,-22.0,24051.0,180292.2,41028.0,-1372.0
AG2204.SHF,20220124,5054.0,5033.0,5037.0,5063.0,4941.0,4957.0,5003.0,-76.0,-30.0,19982.0,149972.79,24522.0,610.0
AG2205.SHF,20220124,5069.0,5048.0,5051.0,5075.0,4953.0,4971.0,5021.0,-77.0,-27.0,24394.0,183725.7,23492.0,-89.0
AG2206.SHF,20220124,5081.0,5062.0,5059.0,5088.0,4965.0,4985.0,5026.0,-77.0,-36.0,662017.0,4991702.6,541486.0,-2794.0
AG2207.SHF,20220124,5082.0,5065.0,5056.0,5098.0,4976.0,4993.0,5046.0,-72.0,-19.0,18048.0,136620.3,18140.0,46.0
