ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110909,4737.0,4738.0,4733.0,4770.0,4729.0,4769.0,4750.0,31.0,12.0,465906.0,2213072.16,524796.0,
A1109.DCE,20110909,4262.0,4262.0,4281.0,4288.0,4269.0,4269.0,4274.0,7.0,12.0,100.0,427.46,772.0,-190.0
A1111.DCE,20110909,4344.0,4342.0,,,,4342.0,4342.0,0.0,0.0,0.0,0.0,190.0,0.0
A1201.DCE,20110909,4464.0,4464.0,4464.0,4486.0,4453.0,4485.0,4471.0,21.0,7.0,4458.0,19934.14,73292.0,116.0
A1203.DCE,20110909,4587.0,4594.0,4590.0,4609.0,4588.0,4609.0,4591.0,15.0,-3.0,88.0,404.08,702.0,50.0
A1205.DCE,20110909,4737.0,4738.0,4733.0,4770.0,4729.0,4769.0,4750.0,31.0,12.0,465906.0,2213072.16,524796.0,49904.0
A1207.DCE,20110909,4781.0,4801.0,,,,4801.0,4801.0,0.0,0.0,0.0,0.0,196.0,0.0
A1209.DCE,20110909,4858.0,4857.0,4850.0,4893.0,4849.0,4891.0,4871.0,34.0,14.0,32116.0,156466.82,126362.0,5034.0
A1211.DCE,20110909,4844.0,4845.0,,,,4845.0,4845.0,0.0,0.0,0.0,0.0,18.0,0.0
A1301.DCE,20110909,4829.0,4830.0,4825.0,4860.0,4825.0,4859.0,4840.0,29.0,10.0,594.0,2875.45,10876.0,8.0
AL.DCE,20110909,4262.0,4262.0,4281.0,4288.0,4269.0,4269.0,4274.0,7.0,12.0,100.0,427.46,772.0,
AL.SHF,20110909,17435.0,17425.0,17455.0,17500.0,17420.0,17485.0,17465.0,60.0,40.0,21144.0,184665.745,119192.0,
AL1109.SHF,20110909,17820.0,17790.0,17820.0,17875.0,17815.0,17870.0,17845.0,80.0,55.0,2180.0,19455.275,23850.0,-1480.0
AL1110.SHF,20110909,17590.0,17570.0,17570.0,17660.0,17560.0,17640.0,17625.0,70.0,55.0,4198.0,37001.525,79952.0,-890.0
AL1111.SHF,20110909,17435.0,17425.0,17455.0,17500.0,17420.0,17485.0,17465.0,60.0,40.0,21144.0,184665.745,119192.0,996.0
AL1112.SHF,20110909,17335.0,17330.0,17335.0,17395.0,17330.0,17385.0,17360.0,55.0,30.0,5298.0,45996.585,81516.0,-506.0
AL1201.SHF,20110909,17285.0,17285.0,17295.0,17340.0,17285.0,17325.0,17310.0,40.0,25.0,1464.0,12671.125,28094.0,54.0
AL1202.SHF,20110909,17270.0,17270.0,17280.0,17315.0,17280.0,17305.0,17295.0,35.0,25.0,546.0,4721.925,15282.0,230.0
AL1203.SHF,20110909,17275.0,17270.0,17275.0,17305.0,17270.0,17305.0,17285.0,35.0,15.0,712.0,6154.835,5138.0,316.0
AL1204.SHF,20110909,17260.0,17260.0,17300.0,17300.0,17300.0,17300.0,17300.0,40.0,40.0,8.0,69.2,1086.0,0.0
AL1205.SHF,20110909,17270.0,17245.0,17280.0,17300.0,17255.0,17285.0,17280.0,40.0,35.0,38.0,328.335,2070.0,-4.0
AL1206.SHF,20110909,17240.0,17240.0,,,,17240.0,17240.0,0.0,0.0,0.0,0.0,730.0,0.0
AL1207.SHF,20110909,17255.0,17255.0,17250.0,17290.0,17250.0,17280.0,17265.0,25.0,10.0,14.0,120.875,732.0,-2.0
AL1208.SHF,20110909,17260.0,17260.0,,,,17260.0,17260.0,0.0,0.0,0.0,0.0,18.0,0.0
ALL.SHF,20110909,17820.0,17790.0,17820.0,17875.0,17815.0,17870.0,17845.0,80.0,55.0,2180.0,19455.275,23850.0,
AU.SHF,20110909,382.0,380.24,384.4,389.28,383.11,388.31,386.49,8.07,6.25,291588.0,11269667.904,103486.0,
AU1109.SHF,20110909,379.48,379.48,,,,379.48,379.48,0.0,0.0,,0.0,6.0,0.0
AU1110.SHF,20110909,378.21,378.21,384.04,384.04,384.04,384.04,384.04,5.83,5.83,2.0,76.808,36.0,-2.0
