ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160627,3814.0,3864.0,3801.0,3919.0,3780.0,3903.0,3872.0,39.0,8.0,200862.0,777863.88,177318.0,
A1607.DCE,20160627,3837.0,3868.0,,,,3868.0,3868.0,0.0,0.0,0.0,0.0,56.0,0.0
A1609.DCE,20160627,3814.0,3864.0,3801.0,3919.0,3780.0,3903.0,3872.0,39.0,8.0,200862.0,777863.88,177318.0,-8002.0
A1611.DCE,20160627,3830.0,3842.0,3907.0,3907.0,3875.0,3875.0,3891.0,33.0,49.0,4.0,15.57,100.0,0.0
A1701.DCE,20160627,3793.0,3838.0,3780.0,3884.0,3759.0,3881.0,3847.0,43.0,9.0,44264.0,170315.12,111700.0,1184.0
A1703.DCE,20160627,3870.0,3870.0,3886.0,3886.0,3873.0,3873.0,3879.0,3.0,9.0,4.0,15.52,94.0,0.0
A1705.DCE,20160627,3801.0,3836.0,3788.0,3882.0,3771.0,3878.0,3843.0,42.0,7.0,952.0,3659.09,6530.0,-132.0
A1707.DCE,20160627,3850.0,3850.0,,,,3873.0,3873.0,23.0,23.0,0.0,0.0,2.0,0.0
A1709.DCE,20160627,3836.0,3881.0,3803.0,3899.0,3800.0,3896.0,3872.0,15.0,-9.0,104.0,402.76,668.0,-2.0
A1711.DCE,20160627,3881.0,3881.0,,,,3881.0,3881.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20160627,3901.0,3868.0,3935.0,3960.0,3894.0,3925.0,3924.0,57.0,56.0,684838.0,4030983.351,650600.0,
AG1607.SHF,20160627,3809.0,3774.0,3846.0,3846.0,3804.0,3830.0,3818.0,56.0,44.0,446.0,2554.617,3160.0,114.0
AG1608.SHF,20160627,3824.0,3769.0,3862.0,3865.0,3823.0,3848.0,3833.0,79.0,64.0,90.0,517.518,1390.0,48.0
AG1609.SHF,20160627,3851.0,3819.0,3864.0,3899.0,3839.0,3873.0,3864.0,54.0,45.0,3880.0,22493.04,3492.0,-56.0
AG1610.SHF,20160627,3840.0,3826.0,3899.0,3904.0,3862.0,3888.0,3876.0,62.0,50.0,40.0,232.614,618.0,-10.0
AG1611.SHF,20160627,3891.0,3883.0,3921.0,3923.0,3886.0,3886.0,3905.0,3.0,22.0,10.0,58.587,358.0,-2.0
AG1612.SHF,20160627,3901.0,3868.0,3935.0,3960.0,3894.0,3925.0,3924.0,57.0,56.0,684838.0,4030983.351,650600.0,538.0
AG1701.SHF,20160627,3924.0,3896.0,3957.0,3963.0,3917.0,3937.0,3934.0,41.0,38.0,144.0,849.864,600.0,4.0
AG1702.SHF,20160627,3870.0,3862.0,3936.0,3936.0,3936.0,3936.0,3936.0,74.0,74.0,2.0,11.808,324.0,-2.0
AG1703.SHF,20160627,3886.0,3895.0,3988.0,3988.0,3937.0,3937.0,3962.0,42.0,67.0,4.0,23.775,152.0,-2.0
AG1704.SHF,20160627,3883.0,3883.0,3932.0,3979.0,3932.0,3979.0,3950.0,96.0,67.0,16.0,94.815,80.0,-6.0
AG1705.SHF,20160627,3990.0,3954.0,4023.0,4023.0,3981.0,4001.0,4005.0,47.0,51.0,70.0,420.588,128.0,-12.0
AG1706.SHF,20160627,3996.0,3974.0,4020.0,4052.0,3990.0,4016.0,4020.0,42.0,46.0,864.0,5210.334,988.0,272.0
AGL.SHF,20160627,3809.0,3774.0,3846.0,3846.0,3804.0,3830.0,3818.0,56.0,44.0,446.0,2554.617,3160.0,
AL.DCE,20160627,3837.0,3868.0,,,,3868.0,3868.0,0.0,0.0,0.0,0.0,56.0,
AL.SHF,20160627,12170.0,12280.0,12155.0,12460.0,12130.0,12375.0,12310.0,95.0,30.0,170286.0,1048262.245,181716.0,
AL1607.SHF,20160627,12405.0,12515.0,12420.0,12670.0,12375.0,12565.0,12545.0,50.0,30.0,26914.0,168841.985,67888.0,-8750.0
AL1608.SHF,20160627,12170.0,12280.0,12155.0,12460.0,12130.0,12375.0,12310.0,95.0,30.0,170286.0,1048262.245,181716.0,-5058.0
AL1609.SHF,20160627,11990.0,12085.0,12000.0,12300.0,11965.0,12225.0,12160.0,140.0,75.0,68518.0,416659.775,121848.0,-4814.0
AL1610.SHF,20160627,11875.0,11955.0,11885.0,12170.0,11860.0,12125.0,12045.0,170.0,90.0,22072.0,132978.55,68884.0,-2274.0
AL1611.SHF,20160627,11820.0,11915.0,11820.0,12105.0,11820.0,12060.0,12010.0,145.0,95.0,6802.0,40850.795,34086.0,-1468.0
AL1612.SHF,20160627,11800.0,11915.0,11840.0,12050.0,11840.0,12005.0,11970.0,90.0,55.0,3582.0,21442.475,22388.0,906.0
AL1701.SHF,20160627,11800.0,11895.0,11895.0,12035.0,11850.0,11990.0,11970.0,95.0,75.0,548.0,3279.885,3354.0,132.0
AL1702.SHF,20160627,11800.0,11865.0,11910.0,12020.0,11870.0,12000.0,11930.0,135.0,65.0,240.0,1431.745,2226.0,124.0
AL1703.SHF,20160627,11765.0,11855.0,11910.0,12030.0,11905.0,11995.0,11915.0,140.0,60.0,172.0,1024.84,1308.0,92.0
AL1704.SHF,20160627,11805.0,11905.0,11860.0,12015.0,11850.0,11975.0,11910.0,70.0,5.0,42.0,250.205,650.0,-2.0
AL1705.SHF,20160627,11870.0,11935.0,11930.0,12040.0,11885.0,12010.0,11960.0,75.0,25.0,40.0,239.235,678.0,8.0
AL1706.SHF,20160627,11880.0,11910.0,11995.0,12020.0,11930.0,12020.0,11980.0,110.0,70.0,6.0,35.945,40.0,2.0
ALL.SHF,20160627,12405.0,12515.0,12420.0,12670.0,12375.0,12565.0,12545.0,50.0,30.0,26914.0,168841.985,67888.0,
AU.SHF,20160627,282.25,276.25,283.5,285.2,280.35,284.65,282.8,8.4,6.55,580666.0,16423856.53,336628.0,
AU1607.SHF,20160627,278.9,278.9,281.95,281.95,278.7,278.7,280.3,-0.2,1.4,8.0,224.26,6.0,0.0
AU1608.SHF,20160627,280.5,279.6,283.4,284.6,279.95,283.7,283.35,4.1,3.75,128.0,3627.43,178.0,22.0
