ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1704.SHF,20170120,13405.0,13400.0,13415.0,13500.0,13370.0,13400.0,13435.0,0.0,35.0,65506.0,440135.445,137442.0,6734.0
AL1705.SHF,20170120,13460.0,13455.0,13490.0,13550.0,13435.0,13440.0,13495.0,-15.0,40.0,26254.0,177161.37,89344.0,3992.0
AL1706.SHF,20170120,13515.0,13515.0,13515.0,13595.0,13490.0,13500.0,13550.0,-15.0,35.0,3496.0,23687.785,25768.0,558.0
AL1707.SHF,20170120,13570.0,13600.0,13600.0,13665.0,13565.0,13565.0,13620.0,-35.0,20.0,1344.0,9152.81,7366.0,-172.0
AL1708.SHF,20170120,13625.0,13625.0,13650.0,13720.0,13635.0,13650.0,13660.0,25.0,35.0,120.0,819.66,5548.0,-56.0
AL1709.SHF,20170120,13695.0,13695.0,13695.0,13760.0,13680.0,13700.0,13720.0,5.0,25.0,166.0,1138.965,8128.0,-44.0
AL1710.SHF,20170120,13720.0,13720.0,13730.0,13850.0,13705.0,13705.0,13730.0,-15.0,10.0,62.0,425.75,2014.0,2.0
AL1711.SHF,20170120,13770.0,13765.0,13785.0,13830.0,13720.0,13720.0,13755.0,-45.0,-10.0,78.0,536.495,1112.0,48.0
AL1712.SHF,20170120,13760.0,13780.0,13815.0,13845.0,13785.0,13795.0,13815.0,15.0,35.0,18.0,124.355,1412.0,4.0
AL1801.SHF,20170120,13835.0,13815.0,13825.0,13860.0,13780.0,13860.0,13820.0,45.0,5.0,14.0,96.765,38.0,0.0
ALL.SHF,20170120,13285.0,13275.0,13350.0,13380.0,13260.0,13270.0,13310.0,-5.0,35.0,25682.0,170923.87,86608.0,
AU.SHF,20170120,270.7,271.7,271.2,271.75,270.1,271.4,270.95,-0.3,-0.75,159596.0,4324900.33,364202.0,
AU1702.SHF,20170120,267.4,267.55,267.8,269.4,267.4,268.5,268.3,0.95,0.75,90.0,2415.02,108.0,-32.0
AU1703.SHF,20170120,269.35,269.35,272.1,272.1,265.75,270.35,269.6,1.0,0.25,34.0,916.67,26.0,4.0
AU1704.SHF,20170120,268.5,269.05,268.4,269.1,268.35,269.1,268.65,0.05,-0.4,14.0,376.17,292.0,-12.0
AU1706.SHF,20170120,270.7,271.7,271.2,271.75,270.1,271.4,270.95,-0.3,-0.75,159596.0,4324900.33,364202.0,-950.0
AU1708.SHF,20170120,271.55,271.5,272.65,273.8,272.65,273.8,272.75,2.3,1.25,90.0,2454.88,114.0,-46.0
AU1710.SHF,20170120,272.65,272.85,273.75,273.9,273.75,273.85,273.8,1.0,0.95,16.0,438.11,128.0,-6.0
AU1712.SHF,20170120,273.95,274.3,274.2,275.15,273.45,275.0,274.7,0.7,0.4,2346.0,64454.91,13530.0,994.0
AU1802.SHF,20170120,277.05,277.05,,,,277.05,277.05,0.0,0.0,0.0,0.0,4.0,0.0
AUL.SHF,20170120,267.4,267.55,267.8,269.4,267.4,268.5,268.3,0.95,0.75,90.0,2415.02,108.0,
B.DCE,20170120,3970.0,3970.0,,,,3970.0,3970.0,0.0,0.0,0.0,0.0,4.0,
B1703.DCE,20170120,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,8.0,0.0
B1705.DCE,20170120,4095.0,4059.0,,,,4059.0,4059.0,0.0,0.0,0.0,0.0,8.0,0.0
B1707.DCE,20170120,4016.0,4016.0,,,,4016.0,4016.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170120,3970.0,3970.0,,,,3970.0,3970.0,0.0,0.0,0.0,0.0,4.0,0.0
B1711.DCE,20170120,3970.0,3970.0,,,,3970.0,3970.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170120,4040.0,4040.0,,,,4040.0,4040.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20170120,88.8,88.8,89.8,93.1,89.8,93.1,91.45,4.3,2.65,4.0,18.29,2.0,
BB1702.DCE,20170120,110.9,110.9,,,,110.9,110.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20170120,112.95,113.3,109.05,109.55,107.65,107.65,108.3,-5.65,-5.0,44.0,238.28,48.0,4.0
BB1704.DCE,20170120,110.2,110.2,,,,105.35,105.35,-4.85,-4.85,0.0,0.0,0.0,0.0
BB1705.DCE,20170120,116.75,116.75,,,,111.6,111.6,-5.15,-5.15,0.0,0.0,0.0,0.0
BB1706.DCE,20170120,115.55,115.55,,,,110.5,110.5,-5.05,-5.05,0.0,0.0,0.0,0.0
BB1707.DCE,20170120,103.45,103.45,,,,98.9,98.9,-4.55,-4.55,0.0,0.0,0.0,0.0
BB1708.DCE,20170120,101.3,101.3,,,,96.85,96.85,-4.45,-4.45,0.0,0.0,0.0,0.0
BB1709.DCE,20170120,92.7,92.7,,,,88.65,88.65,-4.05,-4.05,0.0,0.0,0.0,0.0
BB1710.DCE,20170120,115.9,115.9,,,,110.8,110.8,-5.1,-5.1,0.0,0.0,0.0,0.0
BB1711.DCE,20170120,88.8,88.8,89.8,93.1,89.8,93.1,91.45,4.3,2.65,4.0,18.29,2.0,0.0
BB1712.DCE,20170120,90.2,90.2,,,,92.85,92.85,2.65,2.65,0.0,0.0,0.0,0.0
BB1801.DCE,20170120,93.0,93.0,,,,95.75,95.75,2.75,2.75,0.0,0.0,0.0,0.0
BBL.DCE,20170120,110.9,110.9,,,,110.9,110.9,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170120,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,8.0,
BU.SHF,20170120,2648.0,2640.0,2648.0,2686.0,2568.0,2570.0,2628.0,-70.0,-12.0,953984.0,2507374.86,659442.0,
BU1702.SHF,20170120,2456.0,2454.0,2462.0,2462.0,2398.0,2398.0,2428.0,-56.0,-26.0,16.0,38.872,410.0,0.0
BU1703.SHF,20170120,2526.0,2520.0,2554.0,2554.0,2454.0,2454.0,2482.0,-66.0,-38.0,94.0,233.416,762.0,-50.0
BU1704.SHF,20170120,2610.0,2610.0,2582.0,2582.0,2516.0,2516.0,2538.0,-94.0,-72.0,6.0,15.236,198.0,-4.0
BU1705.SHF,20170120,2632.0,2618.0,2632.0,2660.0,2534.0,2534.0,2594.0,-84.0,-24.0,7484.0,19428.328,9150.0,156.0
BU1706.SHF,20170120,2648.0,2640.0,2648.0,2686.0,2568.0,2570.0,2628.0,-70.0,-12.0,953984.0,2507374.86,659442.0,-23372.0
BU1707.SHF,20170120,2726.0,2726.0,2584.0,2688.0,2570.0,2610.0,2618.0,-116.0,-108.0,614.0,1607.66,6.0,4.0
BU1709.SHF,20170120,2756.0,2748.0,2756.0,2790.0,2680.0,2684.0,2734.0,-64.0,-14.0,17526.0,47922.772,40188.0,1172.0
BU1712.SHF,20170120,2840.0,2840.0,2840.0,2876.0,2780.0,2780.0,2828.0,-60.0,-12.0,914.0,2586.248,5820.0,-8.0
BU1803.SHF,20170120,2944.0,2944.0,2912.0,2912.0,2878.0,2878.0,2886.0,-66.0,-58.0,14.0,40.416,38.0,0.0
BU1806.SHF,20170120,2946.0,2944.0,2954.0,2954.0,2900.0,2900.0,2924.0,-44.0,-20.0,34.0,99.452,1190.0,0.0
BU1809.SHF,20170120,3000.0,2998.0,3012.0,3030.0,2970.0,2970.0,2996.0,-28.0,-2.0,70.0,209.768,1082.0,-22.0
BU1812.SHF,20170120,3028.0,3030.0,3050.0,3060.0,3002.0,3016.0,3026.0,-14.0,-4.0,56.0,169.472,432.0,-12.0
BUL.SHF,20170120,2456.0,2454.0,2462.0,2462.0,2398.0,2398.0,2428.0,-56.0,-26.0,16.0,38.872,410.0,
C.DCE,20170120,1558.0,1562.0,1558.0,1569.0,1549.0,1564.0,1558.0,2.0,-4.0,1326494.0,2067742.14,2711350.0,
C1703.DCE,20170120,1499.0,1501.0,1502.0,1506.0,1492.0,1502.0,1499.0,1.0,-2.0,364.0,545.8,8926.0,-8.0
C1705.DCE,20170120,1558.0,1562.0,1558.0,1569.0,1549.0,1564.0,1558.0,2.0,-4.0,1326494.0,2067742.14,2711350.0,-75540.0
C1707.DCE,20170120,1594.0,1595.0,1590.0,1602.0,1590.0,1602.0,1595.0,7.0,0.0,32.0,51.05,1614.0,6.0
C1709.DCE,20170120,1639.0,1641.0,1638.0,1659.0,1633.0,1650.0,1647.0,9.0,6.0,284840.0,469218.71,646496.0,72174.0
C1711.DCE,20170120,1649.0,1646.0,1649.0,1665.0,1644.0,1663.0,1654.0,17.0,8.0,98.0,162.1,1180.0,10.0
C1801.DCE,20170120,1689.0,1682.0,1688.0,1708.0,1683.0,1703.0,1696.0,21.0,14.0,19646.0,33333.6,41230.0,7442.0
CF.ZCE,20170120,15295.0,15190.0,15325.0,15370.0,15170.0,15170.0,15295.0,-20.0,105.0,170834.0,1306528.15,258800.0,
CF1703.ZCE,20170120,15150.0,15080.0,15200.0,15205.0,15145.0,15145.0,15185.0,65.0,105.0,70.0,531.41,1206.0,46.0
CF1705.ZCE,20170120,15295.0,15190.0,15325.0,15370.0,15170.0,15170.0,15295.0,-20.0,105.0,170834.0,1306528.15,258800.0,-9496.0
CF1707.ZCE,20170120,15395.0,15370.0,15395.0,15480.0,15395.0,15445.0,15425.0,75.0,55.0,22.0,169.67,86.0,-2.0
CF1709.ZCE,20170120,15595.0,15495.0,15640.0,15660.0,15470.0,15470.0,15590.0,-25.0,95.0,10312.0,80386.48,32710.0,42.0
CF1711.ZCE,20170120,15590.0,15570.0,,,,,15570.0,,0.0,0.0,0.0,44.0,0.0
CF1801.ZCE,20170120,15660.0,15590.0,15685.0,15720.0,15575.0,15575.0,15665.0,-15.0,75.0,456.0,3571.78,1482.0,110.0
CFL.ZCE,20170120,15150.0,15080.0,15200.0,15205.0,15145.0,15145.0,15185.0,65.0,105.0,70.0,531.41,1206.0,
CL.DCE,20170120,1499.0,1501.0,1502.0,1506.0,1492.0,1502.0,1499.0,1.0,-2.0,364.0,545.8,8926.0,
CS.DCE,20170120,1829.0,1832.0,1828.0,1830.0,1809.0,1817.0,1817.0,-15.0,-15.0,528488.0,960378.46,1152356.0,
CS1703.DCE,20170120,1823.0,1851.0,1829.0,1830.0,1769.0,1804.0,1801.0,-47.0,-50.0,106.0,191.01,84.0,-4.0
CS1705.DCE,20170120,1829.0,1832.0,1828.0,1830.0,1809.0,1817.0,1817.0,-15.0,-15.0,528488.0,960378.46,1152356.0,11844.0
CS1707.DCE,20170120,1883.0,1876.0,,,,1876.0,1876.0,0.0,0.0,0.0,0.0,56.0,0.0
CS1709.DCE,20170120,1961.0,1953.0,1958.0,1961.0,1943.0,1951.0,1951.0,-2.0,-2.0,59094.0,115293.06,179908.0,7658.0
CS1711.DCE,20170120,1995.0,1980.0,1970.0,1970.0,1970.0,1970.0,1970.0,-10.0,-10.0,2.0,3.94,10.0,-2.0
CS1801.DCE,20170120,2007.0,1997.0,2011.0,2011.0,1990.0,1999.0,1998.0,2.0,1.0,3522.0,7040.37,9506.0,1988.0
CSL.DCE,20170120,1823.0,1851.0,1829.0,1830.0,1769.0,1804.0,1801.0,-47.0,-50.0,106.0,191.01,84.0,
CU.SHF,20170120,46730.0,46610.0,46570.0,46730.0,46000.0,46080.0,46420.0,-530.0,-190.0,236030.0,5478897.65,180960.0,
CU1702.SHF,20170120,46580.0,46530.0,46380.0,46590.0,45910.0,45980.0,46340.0,-550.0,-190.0,39236.0,909133.62,70674.0,-8722.0
CU1703.SHF,20170120,46730.0,46610.0,46570.0,46730.0,46000.0,46080.0,46420.0,-530.0,-190.0,236030.0,5478897.65,180960.0,-12154.0
CU1704.SHF,20170120,46850.0,46730.0,46710.0,46820.0,46100.0,46150.0,46490.0,-580.0,-240.0,48660.0,1131321.01,93808.0,1602.0
CU1705.SHF,20170120,46970.0,46860.0,46790.0,46920.0,46210.0,46300.0,46590.0,-560.0,-270.0,22424.0,522476.14,49754.0,-14.0
CU1706.SHF,20170120,47030.0,47010.0,46860.0,47000.0,46290.0,46340.0,46600.0,-670.0,-410.0,4108.0,95736.83,13826.0,80.0
CU1707.SHF,20170120,47070.0,47030.0,46960.0,46960.0,46330.0,46400.0,46760.0,-630.0,-270.0,676.0,15807.1,5160.0,-30.0
CU1708.SHF,20170120,47110.0,47050.0,46850.0,47190.0,46380.0,46420.0,46740.0,-630.0,-310.0,230.0,5375.9,3724.0,-130.0
CU1709.SHF,20170120,47150.0,47110.0,46920.0,47060.0,46370.0,46460.0,46800.0,-650.0,-310.0,230.0,5382.33,3688.0,-94.0
CU1710.SHF,20170120,47220.0,47210.0,47100.0,47140.0,46410.0,46460.0,46840.0,-750.0,-370.0,226.0,5293.47,4224.0,-56.0
CU1711.SHF,20170120,47220.0,47140.0,47020.0,47050.0,46450.0,46470.0,46850.0,-670.0,-290.0,122.0,2858.35,4528.0,-12.0
CU1712.SHF,20170120,47270.0,47070.0,47100.0,47100.0,46410.0,46460.0,46810.0,-610.0,-260.0,222.0,5196.6,4238.0,-32.0
CU1801.SHF,20170120,47170.0,47150.0,46940.0,47070.0,46560.0,46560.0,46930.0,-590.0,-220.0,44.0,1032.52,338.0,-30.0
CUL.SHF,20170120,46580.0,46530.0,46380.0,46590.0,45910.0,45980.0,46340.0,-550.0,-190.0,39236.0,909133.62,70674.0,
FB.DCE,20170120,72.05,72.75,,,,72.75,72.75,0.0,0.0,0.0,0.0,4.0,
FB1702.DCE,20170120,66.15,69.3,68.1,72.45,67.05,69.95,69.6,0.65,0.3,18.0,62.64,16.0,0.0
FB1703.DCE,20170120,71.15,71.15,,,,71.45,71.45,0.3,0.3,0.0,0.0,0.0,0.0
FB1704.DCE,20170120,81.05,81.05,,,,81.4,81.4,0.35,0.35,0.0,0.0,0.0,0.0
FB1705.DCE,20170120,81.05,81.05,,,,81.4,81.4,0.35,0.35,0.0,0.0,0.0,0.0
FB1706.DCE,20170120,81.05,81.05,,,,81.4,81.4,0.35,0.35,0.0,0.0,0.0,0.0
FB1707.DCE,20170120,98.55,98.55,,,,98.95,98.95,0.4,0.4,0.0,0.0,0.0,0.0
FB1708.DCE,20170120,98.55,98.55,,,,98.95,98.95,0.4,0.4,0.0,0.0,0.0,0.0
FB1709.DCE,20170120,72.05,72.75,,,,72.75,72.75,0.0,0.0,0.0,0.0,4.0,0.0
FB1710.DCE,20170120,80.65,80.65,,,,80.95,80.95,0.3,0.3,0.0,0.0,0.0,0.0
FB1711.DCE,20170120,80.65,80.65,,,,80.95,80.95,0.3,0.3,0.0,0.0,0.0,0.0
FB1712.DCE,20170120,80.65,80.65,,,,80.95,80.95,0.3,0.3,0.0,0.0,0.0,0.0
FB1801.DCE,20170120,80.65,80.65,,,,80.95,80.95,0.3,0.3,0.0,0.0,0.0,0.0
FBL.DCE,20170120,66.15,69.3,68.1,72.45,67.05,69.95,69.6,0.65,0.3,18.0,62.64,16.0,
FG.ZCE,20170120,1301.0,1295.0,1302.0,1327.0,1297.0,1301.0,1311.0,6.0,16.0,502658.0,1317565.91,275946.0,
FG1702.ZCE,20170120,1350.0,1353.0,,,,,1353.0,,0.0,0.0,0.0,4.0,0.0
FG1703.ZCE,20170120,,1307.0,1353.0,1353.0,1267.0,1267.0,1310.0,-40.0,3.0,4.0,10.48,2.0,0.0
FG1704.ZCE,20170120,,1306.0,,,,,1306.0,,0.0,0.0,0.0,4.0,0.0
FG1705.ZCE,20170120,1301.0,1295.0,1302.0,1327.0,1297.0,1301.0,1311.0,6.0,16.0,502658.0,1317565.91,275946.0,41124.0
FG1706.ZCE,20170120,1293.0,1293.0,1302.0,1308.0,1301.0,1304.0,1305.0,11.0,12.0,10.0,26.09,14.0,4.0
FG1707.ZCE,20170120,,1293.0,,,,,1293.0,,0.0,0.0,0.0,6.0,0.0
FG1708.ZCE,20170120,,1291.0,,,,,1291.0,,0.0,0.0,0.0,6.0,0.0
FG1709.ZCE,20170120,1291.0,1283.0,1294.0,1314.0,1283.0,1284.0,1299.0,1.0,16.0,8864.0,23020.2,21502.0,1040.0
FG1710.ZCE,20170120,,1288.0,,,,,1288.0,,0.0,0.0,0.0,2.0,0.0
FG1711.ZCE,20170120,,1298.0,,,,,1297.0,,-1.0,0.0,0.0,6.0,0.0
FG1712.ZCE,20170120,,1270.0,,,,,1270.0,,0.0,0.0,0.0,0.0,0.0
FG1801.ZCE,20170120,1266.0,1263.0,1284.0,1291.0,1272.0,1276.0,1285.0,13.0,22.0,100.0,256.97,124.0,90.0
FGL.ZCE,20170120,1350.0,1353.0,,,,,1353.0,,0.0,0.0,0.0,4.0,
FU.SHF,20170120,4479.0,4463.0,4452.0,4500.0,4386.0,4413.0,4440.0,-50.0,-23.0,34.0,754.84,102.0,
FU1702.SHF,20170120,4001.0,4001.0,,,,4001.0,4001.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1703.SHF,20170120,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20170120,4479.0,4463.0,4452.0,4500.0,4386.0,4413.0,4440.0,-50.0,-23.0,34.0,754.84,102.0,-4.0
FU1705.SHF,20170120,4199.0,4199.0,,,,4177.0,4177.0,-22.0,-22.0,0.0,0.0,4.0,0.0
FU1706.SHF,20170120,3966.0,3966.0,,,,3945.0,3945.0,-21.0,-21.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170120,3926.0,3926.0,,,,3905.0,3905.0,-21.0,-21.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170120,4116.0,4116.0,,,,4095.0,4095.0,-21.0,-21.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170120,3852.0,3852.0,,,,3832.0,3832.0,-20.0,-20.0,0.0,0.0,0.0,0.0
FU1710.SHF,20170120,3882.0,3882.0,,,,3862.0,3862.0,-20.0,-20.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170120,4062.0,4062.0,,,,4041.0,4041.0,-21.0,-21.0,0.0,0.0,4.0,0.0
FU1712.SHF,20170120,4213.0,4213.0,,,,4213.0,4213.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170120,4213.0,4213.0,,,,4213.0,4213.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170120,4001.0,4001.0,,,,4001.0,4001.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170120,3551.0,3552.0,3530.0,3588.0,3451.0,3452.0,3526.0,-100.0,-26.0,262572.0,925969.08,348554.0,
HC1702.SHF,20170120,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1703.SHF,20170120,3722.0,3722.0,,,,3722.0,3722.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1704.SHF,20170120,3718.0,3718.0,3488.0,3488.0,3488.0,3488.0,3488.0,-230.0,-230.0,4.0,13.952,40.0,0.0
HC1705.SHF,20170120,3551.0,3552.0,3530.0,3588.0,3451.0,3452.0,3526.0,-100.0,-26.0,262572.0,925969.08,348554.0,-5000.0
HC1706.SHF,20170120,3521.0,3489.0,,,,3470.0,3470.0,-19.0,-19.0,0.0,0.0,48.0,0.0
HC1707.SHF,20170120,3628.0,3628.0,,,,3628.0,3628.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1708.SHF,20170120,3557.0,3557.0,,,,3557.0,3557.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170120,3580.0,3520.0,3565.0,3565.0,3469.0,3469.0,3517.0,-51.0,-3.0,4.0,14.068,46.0,2.0
HC1710.SHF,20170120,3443.0,3460.0,3448.0,3481.0,3370.0,3370.0,3433.0,-90.0,-27.0,7590.0,26061.048,10062.0,994.0
HC1711.SHF,20170120,3388.0,3388.0,,,,3362.0,3362.0,-26.0,-26.0,0.0,0.0,0.0,0.0
HC1712.SHF,20170120,3391.0,3391.0,,,,3391.0,3391.0,0.0,0.0,0.0,0.0,24.0,0.0
HC1801.SHF,20170120,3370.0,3404.0,,,,3340.0,3340.0,-64.0,-64.0,0.0,0.0,152.0,0.0
HCL.SHF,20170120,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,8.0,
I.DCE,20170120,637.0,633.0,634.5,641.0,607.0,612.5,627.0,-20.5,-6.0,1633878.0,10252562.24,1120620.0,
I1702.DCE,20170120,659.5,643.5,668.0,675.0,636.0,636.0,660.0,-7.5,16.5,80.0,528.19,34.0,-4.0
I1703.DCE,20170120,665.0,665.0,,,,682.0,682.0,17.0,17.0,0.0,0.0,42.0,0.0
I1704.DCE,20170120,636.5,638.0,638.5,645.0,635.0,635.0,640.0,-3.0,2.0,14.0,89.62,68.0,-6.0
I1705.DCE,20170120,637.0,633.0,634.5,641.0,607.0,612.5,627.0,-20.5,-6.0,1633878.0,10252562.24,1120620.0,14706.0
I1706.DCE,20170120,616.0,616.0,626.0,626.5,600.0,600.0,622.5,-16.0,6.5,34.0,211.72,76.0,-2.0
I1707.DCE,20170120,613.0,613.0,588.0,588.0,588.0,588.0,588.0,-25.0,-25.0,2.0,11.76,26.0,2.0
I1708.DCE,20170120,598.5,598.5,581.0,581.0,575.0,575.0,578.0,-23.5,-20.5,4.0,23.12,64.0,0.0
I1709.DCE,20170120,590.0,586.0,590.0,594.0,561.0,566.5,580.5,-19.5,-5.5,76994.0,447097.51,200382.0,4362.0
I1710.DCE,20170120,585.0,581.5,581.5,582.5,564.0,564.0,578.0,-17.5,-3.5,12.0,69.41,98.0,-6.0
I1711.DCE,20170120,572.0,568.5,571.0,571.0,556.0,556.0,566.5,-12.5,-2.0,10.0,56.65,118.0,-8.0
I1712.DCE,20170120,565.5,562.0,559.0,559.0,538.0,538.0,547.0,-24.0,-15.0,12.0,65.66,170.0,-2.0
I1801.DCE,20170120,554.0,550.5,552.0,558.0,526.0,530.0,542.5,-20.5,-8.0,4886.0,26526.09,12384.0,1860.0
IC.CFX,20170120,5995.0,5997.6,5988.0,6108.0,5983.0,6082.8,6090.2,85.2,92.6,8844.0,1073502.88,17050.0,
IC1701.CFX,20170120,6047.0,6057.4,6049.8,6123.0,6037.0,6118.4,6118.9,61.0,61.5,4441.0,541203.024,0.0,-4965.0
IC1702.CFX,20170120,5995.0,5997.6,5988.0,6108.0,5983.0,6082.8,6090.2,85.2,92.6,8844.0,1073502.88,17050.0,2287.0
IC1703.CFX,20170120,5931.4,5934.0,5926.6,6058.6,5926.6,6038.4,6042.4,104.4,108.4,1519.0,182948.684,8975.0,194.0
IC1706.CFX,20170120,5774.4,5771.0,5769.8,5937.2,5761.8,5907.2,5900.4,136.2,129.4,699.0,82331.956,5380.0,-35.0
ICL.CFX,20170120,6047.0,6057.4,6049.8,6123.0,6037.0,6118.4,6118.9,61.0,61.5,4441.0,541203.024,0.0,
ICL1.CFX,20170120,5995.0,5997.6,5988.0,6108.0,5983.0,6082.8,6090.2,85.2,92.6,8844.0,1073502.88,17050.0,
ICL2.CFX,20170120,5931.4,5934.0,5926.6,6058.6,5926.6,6038.4,6042.4,104.4,108.4,1519.0,182948.684,8975.0,
ICL3.CFX,20170120,5774.4,5771.0,5769.8,5937.2,5761.8,5907.2,5900.4,136.2,129.4,699.0,82331.956,5380.0,
IF.CFX,20170120,3322.2,3322.0,3320.2,3356.6,3320.2,3353.0,3349.4,31.0,27.4,9525.0,955251.762,22190.0,
IF1701.CFX,20170120,3326.0,3329.0,3326.0,3353.6,3323.4,3352.8,3353.98,23.8,24.98,4516.0,452591.484,0.0,-5948.0
IF1702.CFX,20170120,3322.2,3322.0,3320.2,3356.6,3320.2,3353.0,3349.4,31.0,27.4,9525.0,955251.762,22190.0,2471.0
IF1703.CFX,20170120,3305.8,3311.8,3306.8,3351.6,3306.8,3351.6,3339.0,39.8,27.2,2035.0,203509.572,13084.0,378.0
