ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240326,4721.0,4714.0,4734.0,4811.0,4725.0,4746.0,4764.0,32.0,50.0,178649.0,851148.08,106911.0,
A2405.DCE,20240326,4721.0,4714.0,4734.0,4811.0,4725.0,4746.0,4764.0,32.0,50.0,178649.0,851148.08,106911.0,11076.0
A2407.DCE,20240326,4702.0,4692.0,4702.0,4792.0,4702.0,4727.0,4747.0,35.0,55.0,23492.0,111534.34,21727.0,1380.0
A2409.DCE,20240326,4673.0,4660.0,4673.0,4774.0,4673.0,4707.0,4731.0,47.0,71.0,29061.0,137502.82,22763.0,3401.0
A2411.DCE,20240326,4624.0,4620.0,4629.0,4721.0,4629.0,4671.0,4680.0,51.0,60.0,1263.0,5911.91,2953.0,167.0
A2501.DCE,20240326,4599.0,4600.0,4613.0,4688.0,4613.0,4643.0,4653.0,43.0,53.0,1621.0,7543.48,3512.0,58.0
A2503.DCE,20240326,4579.0,4579.0,4588.0,4666.0,4588.0,4627.0,4630.0,48.0,51.0,88.0,407.44,91.0,10.0
AG.SHF,20240326,6353.0,6372.0,6372.0,6393.0,6342.0,6350.0,6372.0,-22.0,0.0,390748.0,3735028.96,582650.0,
AG2404.SHF,20240326,6353.0,6367.0,6371.0,6384.0,6336.0,6346.0,6364.0,-21.0,-3.0,11643.0,111150.35,32717.0,-5532.0
AG2405.SHF,20240326,6353.0,6371.0,6372.0,6389.0,6338.0,6345.0,6365.0,-26.0,-6.0,3663.0,34975.19,14942.0,666.0
AG2406.SHF,20240326,6353.0,6372.0,6372.0,6393.0,6342.0,6350.0,6372.0,-22.0,0.0,390748.0,3735028.96,582650.0,-718.0
AG2407.SHF,20240326,6356.0,6375.0,6373.0,6393.0,6345.0,6351.0,6374.0,-24.0,-1.0,8981.0,85870.23,9646.0,-8.0
AG2408.SHF,20240326,6357.0,6377.0,6376.0,6395.0,6346.0,6353.0,6375.0,-24.0,-2.0,70932.0,678373.0,123523.0,1923.0
AG2409.SHF,20240326,6356.0,6375.0,6374.0,6395.0,6348.0,6357.0,6376.0,-18.0,1.0,5217.0,49903.1,9694.0,311.0
AG2410.SHF,20240326,6361.0,6377.0,6378.0,6402.0,6352.0,6358.0,6382.0,-19.0,5.0,28073.0,268749.84,64811.0,6022.0
AG2411.SHF,20240326,6362.0,6377.0,6379.0,6399.0,6353.0,6358.0,6379.0,-19.0,2.0,1170.0,11196.83,3255.0,151.0
AG2412.SHF,20240326,6358.0,6376.0,6376.0,6398.0,6351.0,6359.0,6374.0,-17.0,-2.0,16667.0,159358.91,55376.0,4332.0
AG2501.SHF,20240326,6361.0,6379.0,6375.0,6396.0,6350.0,6364.0,6377.0,-15.0,-2.0,998.0,9547.18,1565.0,-9.0
AG2502.SHF,20240326,6361.0,6384.0,6377.0,6398.0,6354.0,6364.0,6377.0,-20.0,-7.0,1171.0,11202.32,1885.0,-42.0
AG2503.SHF,20240326,6357.0,6379.0,6379.0,6399.0,6358.0,6361.0,6376.0,-18.0,-3.0,238.0,2276.48,395.0,34.0
AGL.SHF,20240326,6353.0,6367.0,6371.0,6384.0,6336.0,6346.0,6364.0,-21.0,-3.0,11643.0,111150.35,32717.0,
AL.DCE,20240326,4721.0,4714.0,4734.0,4811.0,4725.0,4746.0,4764.0,32.0,50.0,178649.0,851148.08,106911.0,
AL.SHF,20240326,19455.0,19480.0,19490.0,19625.0,19465.0,19490.0,19545.0,10.0,65.0,195983.0,1915409.82,274578.0,
