ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
T.CFX,20260717,109.14,109.135,109.13,109.23,109.1,109.18,109.195,0.045,0.06,81925.0,8944527.705,379943.0,4846.0
TF.CFX,20260717,106.405,106.405,106.405,106.47,106.38,106.43,106.44,0.025,0.035,56545.0,6018553.415,230771.0,1042.0
TL0.CFX,20260717,113.59,113.61,113.61,114.0,113.52,113.88,113.88,0.27,0.27,96507.0,10983257.57,180368.0,8177.0
TS.CFX,20260717,102.622,102.62,102.624,102.644,102.61,102.632,102.634,0.012,0.014,42107.0,8643256.104,94029.0,1786.0
IC.CFX,20260717,7869.6,7868.4,7842.0,7848.2,7362.8,7389.0,7468.4,-479.4,-400.0,193007.0,29278613.4,203481.0,10557.0
IF.CFX,20260717,4645.6,4637.4,4615.8,4633.8,4441.4,4473.8,4500.2,-163.6,-137.2,121503.0,16479716.034,174134.0,13981.0
IH.CFX,20260717,2867.8,2866.8,2855.0,2864.8,2782.6,2796.4,2804.4,-70.4,-62.4,54470.0,4597404.366,76337.0,4353.0
IM.CFX,20260717,7552.6,7555.0,7520.0,7534.6,7018.8,7065.2,7143.6,-489.8,-411.4,282694.0,41193460.32,273252.0,16946.0
SCTAS.INE,20260717,,511.3,,,,,510.5,,-0.8,0.0,,,
NIL.SHF,20260717,132540.0,130830.0,132160.0,132770.0,128120.0,128560.0,130420.0,-2270.0,-410.0,42829.0,558598.898,47477.0,-2295.0
SA.ZCE,20260717,1034.0,1042.0,1035.0,1035.0,1006.0,1007.0,1020.0,-35.0,-22.0,1136007.0,2316520.94,1449595.0,-41640.0
NR.INE,20260717,14605.0,14745.0,14645.0,14725.0,14390.0,14575.0,14570.0,-170.0,-175.0,85132.0,1240590.47,53108.0,-3378.0
JML.DCE,20260717,1250.0,1253.5,1250.0,1264.5,1249.0,1253.0,1255.0,-0.5,1.5,10100.0,76075.11,10755.0,-5631.0
WRL.SHF,20260717,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,1.0,0.0
CSL.DCE,20260717,2675.0,2680.0,2674.0,2677.0,2657.0,2661.0,2666.0,-19.0,-14.0,135510.0,361274.26,222781.0,1049.0
PBL.SHF,20260717,15710.0,15590.0,15750.0,15925.0,15700.0,15855.0,15825.0,265.0,235.0,57128.0,452125.2175,37386.0,-16101.0
OPL.SHF,20260717,3930.0,3920.0,3930.0,3936.0,3902.0,3902.0,3918.0,-18.0,-2.0,308.0,4828.608,4979.0,-3.0
AD.SHF,20260717,23040.0,22945.0,23015.0,23105.0,22955.0,23025.0,23020.0,80.0,75.0,5644.0,129946.885,19495.0,85.0
APL.ZCE,20260717,7521.0,7524.0,7542.0,7585.0,7466.0,7480.0,7535.0,-44.0,11.0,67651.0,509843.87,103354.0,1083.0
AP.ZCE,20260717,7521.0,7524.0,7542.0,7585.0,7466.0,7480.0,7535.0,-44.0,11.0,67651.0,509843.87,103354.0,1083.0
NI.SHF,20260717,132940.0,130940.0,132700.0,133160.0,128400.0,128890.0,130890.0,-2050.0,-50.0,323016.0,4228088.101,227581.0,-833.0
J.DCE,20260717,1864.5,1870.5,1863.0,1879.0,1857.0,1864.0,1868.5,-6.5,-2.0,28517.0,532946.34,58438.0,-349.0
ICL2.CFX,20260717,7869.6,7868.4,7842.0,7848.2,7362.8,7389.0,7468.4,-479.4,-400.0,193007.0,29278613.4,203481.0,10557.0
CYL.ZCE,20260717,22455.0,22455.0,0.0,0.0,0.0,22455.0,22455.0,0.0,0.0,0.0,0.0,2.0,0.0
IHL2.CFX,20260717,2867.8,2866.8,2855.0,2864.8,2782.6,2796.4,2804.4,-70.4,-62.4,54470.0,4597404.366,76337.0,4353.0
TA.ZCE,20260717,5722.0,5724.0,5756.0,5780.0,5636.0,5690.0,5720.0,-34.0,-4.0,705263.0,2016652.42,943623.0,-25585.0
TL2.CFX,20260717,108.9,108.91,108.885,108.98,108.875,108.965,108.95,0.055,0.04,103.0,11221.53,1109.0,17.0
