ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180604,3682.0,3692.0,3684.0,3737.0,3673.0,3732.0,3709.0,40.0,17.0,165460.0,613781.05,218076.0,
A1807.DCE,20180604,3647.0,3647.0,,,,3647.0,3647.0,0.0,0.0,0.0,0.0,280.0,0.0
A1809.DCE,20180604,3682.0,3692.0,3684.0,3737.0,3673.0,3732.0,3709.0,40.0,17.0,165460.0,613781.05,218076.0,-10594.0
A1811.DCE,20180604,3737.0,3737.0,,,,3737.0,3737.0,0.0,0.0,0.0,0.0,10.0,0.0
A1901.DCE,20180604,3776.0,3789.0,3782.0,3831.0,3769.0,3825.0,3806.0,36.0,17.0,8366.0,31845.44,21432.0,-306.0
A1903.DCE,20180604,3813.0,3813.0,,,,3813.0,3813.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180604,3846.0,3853.0,3855.0,3898.0,3855.0,3890.0,3885.0,37.0,32.0,198.0,769.36,2498.0,-104.0
A1907.DCE,20180604,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180604,3876.0,3885.0,3880.0,3928.0,3880.0,3920.0,3914.0,35.0,29.0,32.0,125.26,230.0,-2.0
A1911.DCE,20180604,3888.0,3887.0,,,,3887.0,3887.0,0.0,0.0,0.0,0.0,14.0,0.0
AG.SHF,20180604,3739.0,3742.0,3727.0,3749.0,3724.0,3734.0,3738.0,-8.0,-4.0,249278.0,1397948.871,716180.0,
AG1806.SHF,20180604,3637.0,3638.0,3625.0,3645.0,3625.0,3633.0,3637.0,-5.0,-1.0,6344.0,34611.246,55324.0,-3676.0
AG1807.SHF,20180604,3655.0,3656.0,3654.0,3656.0,3648.0,3648.0,3653.0,-8.0,-3.0,24.0,131.514,224.0,2.0
AG1808.SHF,20180604,3676.0,3676.0,3675.0,3675.0,3667.0,3667.0,3672.0,-9.0,-4.0,12.0,66.111,322.0,0.0
AG1809.SHF,20180604,3684.0,3692.0,3683.0,3696.0,3683.0,3686.0,3688.0,-6.0,-4.0,88.0,486.825,1272.0,2.0
AG1810.SHF,20180604,3703.0,3716.0,3719.0,3719.0,3718.0,3718.0,3718.0,2.0,2.0,4.0,22.311,150.0,4.0
AG1811.SHF,20180604,3715.0,3715.0,,,,3715.0,3715.0,0.0,0.0,0.0,0.0,108.0,0.0
AG1812.SHF,20180604,3739.0,3742.0,3727.0,3749.0,3724.0,3734.0,3738.0,-8.0,-4.0,249278.0,1397948.871,716180.0,3506.0
AG1901.SHF,20180604,3761.0,3768.0,3768.0,3768.0,3756.0,3758.0,3758.0,-10.0,-10.0,26.0,146.589,330.0,14.0
AG1902.SHF,20180604,3787.0,3789.0,3779.0,3779.0,3779.0,3779.0,3779.0,-10.0,-10.0,4.0,22.674,148.0,0.0
AG1903.SHF,20180604,3797.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,128.0,0.0
AG1904.SHF,20180604,3819.0,3832.0,3812.0,3819.0,3807.0,3807.0,3812.0,-25.0,-20.0,84.0,480.366,938.0,46.0
AG1905.SHF,20180604,3841.0,3847.0,3779.0,3839.0,3779.0,3829.0,3828.0,-18.0,-19.0,34.0,195.27,56.0,20.0
AGL.SHF,20180604,3637.0,3638.0,3625.0,3645.0,3625.0,3633.0,3637.0,-5.0,-1.0,6344.0,34611.246,55324.0,
AL.DCE,20180604,3647.0,3647.0,,,,3647.0,3647.0,0.0,0.0,0.0,0.0,280.0,
AL.SHF,20180604,14650.0,14620.0,14635.0,14710.0,14585.0,14640.0,14645.0,20.0,25.0,103954.0,761291.0,225624.0,
AL1806.SHF,20180604,14595.0,14555.0,14560.0,14640.0,14540.0,14580.0,14595.0,25.0,40.0,13780.0,100577.575,94240.0,-2290.0
AL1807.SHF,20180604,14650.0,14620.0,14635.0,14710.0,14585.0,14640.0,14645.0,20.0,25.0,103954.0,761291.0,225624.0,-7948.0
AL1808.SHF,20180604,14735.0,14700.0,14700.0,14785.0,14670.0,14720.0,14725.0,20.0,25.0,64304.0,473456.475,195636.0,1328.0
AL1809.SHF,20180604,14800.0,14770.0,14780.0,14860.0,14740.0,14790.0,14795.0,20.0,25.0,22472.0,166287.015,116208.0,804.0
AL1810.SHF,20180604,14870.0,14850.0,14850.0,14930.0,14815.0,14860.0,14870.0,10.0,20.0,2094.0,15571.8,22160.0,456.0
AL1811.SHF,20180604,14945.0,14915.0,14900.0,14995.0,14900.0,14920.0,14965.0,5.0,50.0,176.0,1317.015,2848.0,-10.0
AL1812.SHF,20180604,14990.0,14980.0,14940.0,15050.0,14940.0,14985.0,15015.0,5.0,35.0,126.0,945.975,3034.0,-2.0
AL1901.SHF,20180604,15070.0,15045.0,15050.0,15090.0,15050.0,15055.0,15060.0,10.0,15.0,64.0,481.97,952.0,-28.0
AL1902.SHF,20180604,15055.0,15100.0,15095.0,15150.0,15095.0,15125.0,15120.0,25.0,20.0,18.0,136.105,1224.0,-6.0
AL1903.SHF,20180604,15210.0,15150.0,15110.0,15200.0,15110.0,15200.0,15125.0,50.0,-25.0,10.0,75.64,518.0,6.0
AL1904.SHF,20180604,15205.0,15200.0,15205.0,15255.0,15205.0,15255.0,15225.0,55.0,25.0,10.0,76.135,154.0,-4.0
AL1905.SHF,20180604,15275.0,15275.0,15260.0,15260.0,15245.0,15245.0,15255.0,-30.0,-20.0,8.0,61.025,108.0,0.0
ALL.SHF,20180604,14595.0,14555.0,14560.0,14640.0,14540.0,14580.0,14595.0,25.0,40.0,13780.0,100577.575,94240.0,
AP.ZCE,20180604,9399.0,9336.0,9399.0,9422.0,9241.0,9347.0,9335.0,11.0,-1.0,673936.0,6291364.62,449122.0,
AP1807.ZCE,20180604,9946.0,9917.0,9900.0,9951.0,9885.0,9946.0,9925.0,29.0,8.0,2408.0,23900.36,10600.0,-392.0
AP1810.ZCE,20180604,9399.0,9336.0,9399.0,9422.0,9241.0,9347.0,9335.0,11.0,-1.0,673936.0,6291364.62,449122.0,7918.0
AP1811.ZCE,20180604,9699.0,9631.0,9691.0,9706.0,9549.0,9654.0,9641.0,23.0,10.0,4330.0,41746.23,19216.0,-222.0
AP1812.ZCE,20180604,10006.0,9927.0,9989.0,10037.0,9871.0,9970.0,9956.0,43.0,29.0,3966.0,39483.56,14580.0,100.0
AP1901.ZCE,20180604,10187.0,10103.0,10180.0,10233.0,10061.0,10164.0,10141.0,61.0,38.0,354698.0,3596902.97,291482.0,5346.0
AP1903.ZCE,20180604,10491.0,10421.0,10486.0,10543.0,10411.0,10516.0,10481.0,95.0,60.0,61792.0,647663.75,82466.0,2512.0
AP1905.ZCE,20180604,10907.0,10849.0,10900.0,10987.0,10851.0,10955.0,10924.0,106.0,75.0,169112.0,1847457.51,163458.0,18800.0
APL.ZCE,20180604,9946.0,9917.0,9900.0,9951.0,9885.0,9946.0,9925.0,29.0,8.0,2408.0,23900.36,10600.0,
AU.SHF,20180604,273.85,274.0,272.65,273.65,272.3,272.4,272.85,-1.6,-1.15,103898.0,2835195.43,338088.0,
AU1806.SHF,20180604,268.75,269.0,267.8,268.5,267.3,267.3,267.75,-1.7,-1.25,960.0,25704.42,4470.0,-510.0
AU1807.SHF,20180604,269.65,269.65,,,,269.65,269.65,0.0,0.0,0.0,0.0,14.0,0.0
AU1808.SHF,20180604,272.3,272.55,271.45,271.45,271.0,271.0,271.2,-1.55,-1.35,10.0,271.23,110.0,-2.0
AU1810.SHF,20180604,273.25,273.25,272.25,272.25,271.5,271.5,271.85,-1.75,-1.4,6.0,163.12,38.0,2.0
AU1812.SHF,20180604,273.85,274.0,272.65,273.65,272.3,272.4,272.85,-1.6,-1.15,103898.0,2835195.43,338088.0,1982.0
AU1902.SHF,20180604,275.65,275.4,274.6,275.0,274.6,275.0,274.8,-0.4,-0.6,4.0,109.92,36.0,0.0
AU1904.SHF,20180604,278.9,278.9,277.4,277.4,276.75,276.75,277.1,-2.15,-1.8,6.0,166.27,148.0,-2.0
AU1906.SHF,20180604,277.75,277.75,277.8,277.8,275.35,276.55,276.7,-1.2,-1.05,26.0,719.52,78.0,6.0
AUL.SHF,20180604,268.75,269.0,267.8,268.5,267.3,267.3,267.75,-1.7,-1.25,960.0,25704.42,4470.0,
B.DCE,20180604,3407.0,3409.0,3395.0,3447.0,3387.0,3428.0,3415.0,19.0,6.0,194322.0,663766.89,98612.0,
B1806.DCE,20180604,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,0.0,0.0
B1807.DCE,20180604,3233.0,3232.0,3226.0,3270.0,3226.0,3265.0,3253.0,33.0,21.0,14.0,45.55,13438.0,-6.0
B1808.DCE,20180604,3335.0,3335.0,,,,3356.0,3356.0,21.0,21.0,0.0,0.0,4.0,0.0
B1809.DCE,20180604,3407.0,3409.0,3395.0,3447.0,3387.0,3428.0,3415.0,19.0,6.0,194322.0,663766.89,98612.0,-4464.0
B1810.DCE,20180604,3312.0,3312.0,,,,3317.0,3317.0,5.0,5.0,0.0,0.0,0.0,0.0
B1811.DCE,20180604,3430.0,3430.0,3440.0,3470.0,3440.0,3470.0,3455.0,40.0,25.0,10.0,34.56,1074.0,-8.0
B1812.DCE,20180604,3352.0,3352.0,,,,3376.0,3376.0,24.0,24.0,0.0,0.0,0.0,0.0
B1901.DCE,20180604,3502.0,3495.0,3495.0,3536.0,3477.0,3520.0,3506.0,25.0,11.0,95460.0,334728.36,76016.0,1336.0
B1902.DCE,20180604,3321.0,3321.0,,,,3331.0,3331.0,10.0,10.0,0.0,0.0,0.0,0.0
B1903.DCE,20180604,3474.0,3474.0,,,,3474.0,3474.0,0.0,0.0,0.0,0.0,2.0,0.0
B1904.DCE,20180604,3385.0,3385.0,,,,3395.0,3395.0,10.0,10.0,0.0,0.0,0.0,0.0
B1905.DCE,20180604,3445.0,3443.0,3465.0,3478.0,3450.0,3450.0,3456.0,7.0,13.0,116.0,400.99,816.0,-28.0
BB.DCE,20180604,143.45,143.45,,,,143.45,143.45,0.0,0.0,0.0,0.0,6.0,
BB1806.DCE,20180604,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180604,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180604,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180604,143.45,143.45,,,,143.45,143.45,0.0,0.0,0.0,0.0,6.0,0.0
BB1810.DCE,20180604,134.9,134.9,,,,134.9,134.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180604,129.65,129.65,,,,129.65,129.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180604,136.65,136.65,,,,136.65,136.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180604,141.4,141.4,,,,141.4,141.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180604,130.75,130.75,,,,130.75,130.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180604,135.55,135.55,,,,135.55,135.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20180604,135.55,135.55,,,,135.55,135.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20180604,135.55,135.55,,,,135.55,135.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180604,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180604,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180604,3160.0,3148.0,3152.0,3210.0,3122.0,3192.0,3170.0,44.0,22.0,587464.0,1862468.792,393014.0,
BU1806.SHF,20180604,3046.0,3046.0,3048.0,3102.0,3002.0,3078.0,3058.0,32.0,12.0,2846.0,8705.764,10876.0,-710.0
BU1807.SHF,20180604,3076.0,3076.0,,,,3076.0,3076.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1808.SHF,20180604,3052.0,3052.0,3074.0,3074.0,3070.0,3070.0,3072.0,18.0,20.0,4.0,12.288,18.0,2.0
BU1809.SHF,20180604,3110.0,3102.0,3090.0,3160.0,3082.0,3154.0,3124.0,52.0,22.0,12320.0,38491.54,25290.0,1452.0
BU1810.SHF,20180604,3102.0,3106.0,3100.0,3170.0,3100.0,3170.0,3120.0,64.0,14.0,10.0,31.212,14.0,-6.0
BU1811.SHF,20180604,3186.0,3186.0,3136.0,3136.0,3116.0,3116.0,3126.0,-70.0,-60.0,4.0,12.504,4.0,2.0
BU1812.SHF,20180604,3160.0,3148.0,3152.0,3210.0,3122.0,3192.0,3170.0,44.0,22.0,587464.0,1862468.792,393014.0,43876.0
BU1903.SHF,20180604,3182.0,3182.0,3174.0,3236.0,3174.0,3206.0,3200.0,24.0,18.0,24.0,76.844,48.0,-6.0
BU1906.SHF,20180604,3220.0,3210.0,3208.0,3256.0,3190.0,3244.0,3226.0,34.0,16.0,2474.0,7982.244,6408.0,538.0
BU1909.SHF,20180604,3210.0,3210.0,3202.0,3256.0,3192.0,3248.0,3232.0,38.0,22.0,38.0,122.848,328.0,18.0
BU1912.SHF,20180604,3220.0,3210.0,3220.0,3252.0,3198.0,3240.0,3220.0,30.0,10.0,1516.0,4883.876,9050.0,764.0
BU2003.SHF,20180604,3192.0,3184.0,,,,3194.0,3194.0,10.0,10.0,0.0,0.0,24.0,0.0
BUL.SHF,20180604,3046.0,3046.0,3048.0,3102.0,3002.0,3078.0,3058.0,32.0,12.0,2846.0,8705.764,10876.0,
C.DCE,20180604,1768.0,1771.0,1769.0,1773.0,1762.0,1768.0,1768.0,-3.0,-3.0,193384.0,342006.62,784958.0,
C1807.DCE,20180604,1765.0,1771.0,1771.0,1772.0,1765.0,1768.0,1768.0,-3.0,-3.0,10880.0,19241.74,138082.0,-2844.0
C1809.DCE,20180604,1768.0,1771.0,1769.0,1773.0,1762.0,1768.0,1768.0,-3.0,-3.0,193384.0,342006.62,784958.0,-548.0
C1811.DCE,20180604,1795.0,1800.0,1802.0,1803.0,1791.0,1801.0,1799.0,1.0,-1.0,78906.0,142003.98,18378.0,3498.0
