ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110725,4660.0,4660.0,4638.0,4646.0,4607.0,4611.0,4626.0,-49.0,-34.0,66186.0,306207.03,203190.0,
A1109.DCE,20110725,4264.0,4261.0,4253.0,4253.0,4238.0,4240.0,4246.0,-21.0,-15.0,1234.0,5240.17,21014.0,-468.0
A1111.DCE,20110725,4370.0,4370.0,4335.0,4335.0,4335.0,4335.0,4335.0,-35.0,-35.0,2.0,8.67,194.0,0.0
A1201.DCE,20110725,4453.0,4454.0,4444.0,4444.0,4416.0,4418.0,4425.0,-36.0,-29.0,27712.0,122638.94,160314.0,-14150.0
A1203.DCE,20110725,4538.0,4538.0,4532.0,4532.0,4503.0,4505.0,4514.0,-33.0,-24.0,12.0,54.18,144.0,2.0
A1205.DCE,20110725,4660.0,4660.0,4638.0,4646.0,4607.0,4611.0,4626.0,-49.0,-34.0,66186.0,306207.03,203190.0,-8440.0
A1207.DCE,20110725,4694.0,4694.0,4650.0,4663.0,4650.0,4663.0,4655.0,-31.0,-39.0,12.0,55.87,80.0,0.0
A1209.DCE,20110725,4743.0,4741.0,4725.0,4728.0,4698.0,4700.0,4710.0,-41.0,-31.0,2616.0,12323.95,31690.0,-156.0
A1211.DCE,20110725,4778.0,4778.0,4741.0,4780.0,4741.0,4745.0,4755.0,-33.0,-23.0,28.0,133.16,26.0,-8.0
A1301.DCE,20110725,4790.0,4797.0,4800.0,4800.0,4770.0,4774.0,4781.0,-23.0,-16.0,74.0,353.81,198.0,6.0
AL.DCE,20110725,4264.0,4261.0,4253.0,4253.0,4238.0,4240.0,4246.0,-21.0,-15.0,1234.0,5240.17,21014.0,
AL.SHF,20110725,17640.0,17585.0,17660.0,17725.0,17585.0,17590.0,17665.0,5.0,80.0,51516.0,455140.425,123980.0,
AL1108.SHF,20110725,17740.0,17700.0,17800.0,17830.0,17750.0,17750.0,17770.0,50.0,70.0,5886.0,52310.475,48436.0,1222.0
AL1109.SHF,20110725,17660.0,17625.0,17695.0,17755.0,17635.0,17635.0,17695.0,10.0,70.0,20862.0,184587.635,87748.0,-6386.0
AL1110.SHF,20110725,17640.0,17585.0,17660.0,17725.0,17585.0,17590.0,17665.0,5.0,80.0,51516.0,455140.425,123980.0,4908.0
AL1111.SHF,20110725,17580.0,17530.0,17605.0,17695.0,17535.0,17545.0,17625.0,15.0,95.0,19130.0,168586.385,82236.0,7006.0
AL1112.SHF,20110725,17540.0,17475.0,17560.0,17635.0,17515.0,17515.0,17590.0,40.0,115.0,11116.0,97765.5,56152.0,2930.0
AL1201.SHF,20110725,17535.0,17490.0,17540.0,17625.0,17520.0,17530.0,17570.0,40.0,80.0,1118.0,9823.76,5346.0,360.0
AL1202.SHF,20110725,17520.0,17470.0,17620.0,17620.0,17550.0,17570.0,17575.0,100.0,105.0,528.0,4640.05,1556.0,342.0
AL1203.SHF,20110725,17540.0,17515.0,17630.0,17630.0,17540.0,17540.0,17600.0,25.0,85.0,76.0,668.87,1024.0,42.0
AL1204.SHF,20110725,17540.0,17515.0,17605.0,17650.0,17585.0,17585.0,17605.0,70.0,90.0,22.0,193.7,242.0,2.0
AL1205.SHF,20110725,17530.0,17495.0,17730.0,17730.0,17590.0,17600.0,17645.0,105.0,150.0,120.0,1058.73,476.0,-4.0
AL1206.SHF,20110725,17555.0,17555.0,17625.0,17655.0,17610.0,17610.0,17640.0,55.0,85.0,18.0,158.76,56.0,16.0
AL1207.SHF,20110725,17630.0,17630.0,,,,17630.0,17630.0,0.0,0.0,0.0,0.0,2.0,0.0
ALL.SHF,20110725,17740.0,17700.0,17800.0,17830.0,17750.0,17750.0,17770.0,50.0,70.0,5886.0,52310.475,48436.0,
AU.SHF,20110725,330.2,330.52,335.85,336.29,334.3,336.1,335.32,5.58,4.8,19212.0,644229.262,52960.0,
AU1108.SHF,20110725,335.99,337.27,,,,335.99,337.27,-1.28,0.0,,0.0,12.0,0.0
AU1109.SHF,20110725,328.93,328.97,332.62,333.12,332.62,333.12,332.87,4.15,3.9,4.0,133.148,30.0,0.0
AU1110.SHF,20110725,330.58,331.24,,,,335.16,335.16,3.92,3.92,,0.0,18.0,0.0
AU1111.SHF,20110725,329.0,329.24,333.93,335.39,333.38,335.39,334.58,6.15,5.34,38.0,1271.434,74.0,-6.0
AU1112.SHF,20110725,330.2,330.52,335.85,336.29,334.3,336.1,335.32,5.58,4.8,19212.0,644229.262,52960.0,2842.0
AU1201.SHF,20110725,330.0,330.32,335.02,335.99,334.13,335.99,334.9,5.67,4.58,136.0,4554.67,172.0,46.0
AU1202.SHF,20110725,333.0,333.0,,,,337.61,337.61,4.61,4.61,,0.0,92.0,0.0
AU1203.SHF,20110725,331.0,331.0,,,,331.0,331.0,0.0,0.0,,0.0,80.0,0.0
AU1204.SHF,20110725,328.54,328.54,,,,328.54,328.54,0.0,0.0,,0.0,12.0,0.0
AU1205.SHF,20110725,330.01,330.01,,,,330.01,330.01,0.0,0.0,,0.0,10.0,0.0
AU1206.SHF,20110725,330.4,330.84,335.4,336.0,334.42,336.0,335.26,5.16,4.42,56.0,1877.466,412.0,8.0
AU1207.SHF,20110725,330.84,330.84,,,,335.26,335.26,4.42,4.42,,0.0,,0.0
AUL.SHF,20110725,335.99,337.27,,,,335.99,337.27,-1.28,0.0,,0.0,12.0,
