ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100412,3891.0,3890.0,3905.0,3914.0,3890.0,3908.0,3905.0,18.0,15.0,90922.0,355087.29,181570.0,
A1005.DCE,20100412,3975.0,3972.0,3984.0,3986.0,3968.0,3973.0,3974.0,1.0,2.0,1116.0,4435.28,29738.0,-258.0
A1007.DCE,20100412,3977.0,3973.0,3988.0,3988.0,3962.0,3977.0,3972.0,4.0,-1.0,124.0,492.64,926.0,-98.0
A1009.DCE,20100412,3891.0,3890.0,3905.0,3914.0,3890.0,3908.0,3905.0,18.0,15.0,90922.0,355087.29,181570.0,-7628.0
A1011.DCE,20100412,3886.0,3883.0,3914.0,3914.0,3900.0,3912.0,3906.0,29.0,23.0,144.0,562.59,208.0,-24.0
A1101.DCE,20100412,3890.0,3880.0,3905.0,3935.0,3902.0,3930.0,3915.0,50.0,35.0,99120.0,388113.35,106832.0,4304.0
A1103.DCE,20100412,3872.0,3870.0,3917.0,3920.0,3916.0,3920.0,3917.0,50.0,47.0,16.0,62.69,96.0,8.0
A1105.DCE,20100412,3884.0,3871.0,3899.0,3929.0,3898.0,3926.0,3913.0,55.0,42.0,19678.0,77011.03,20852.0,3644.0
A1107.DCE,20100412,3898.0,3887.0,3940.0,3940.0,3940.0,3940.0,3940.0,53.0,53.0,14.0,55.16,76.0,0.0
A1109.DCE,20100412,3910.0,3902.0,3913.0,3974.0,3913.0,3971.0,3959.0,69.0,57.0,788.0,3119.8,1548.0,350.0
AL.DCE,20100412,3975.0,3972.0,3984.0,3986.0,3968.0,3973.0,3974.0,1.0,2.0,1116.0,4435.28,29738.0,
AL.SHF,20100412,16875.0,16860.0,17005.0,17150.0,16980.0,17085.0,17070.0,225.0,210.0,154246.0,1316843.76,136546.0,
AL1004.SHF,20100412,16310.0,16305.0,16400.0,16490.0,16350.0,16445.0,16430.0,140.0,125.0,4310.0,35409.88,28000.0,-570.0
AL1005.SHF,20100412,16515.0,16500.0,16650.0,16740.0,16590.0,16680.0,16685.0,180.0,185.0,7548.0,62985.97,47190.0,-1662.0
AL1006.SHF,20100412,16690.0,16680.0,16805.0,16950.0,16785.0,16870.0,16865.0,190.0,185.0,32940.0,277824.92,88878.0,-2138.0
AL1007.SHF,20100412,16875.0,16860.0,17005.0,17150.0,16980.0,17085.0,17070.0,225.0,210.0,154246.0,1316843.76,136546.0,34986.0
AL1008.SHF,20100412,17035.0,17020.0,17180.0,17280.0,17140.0,17245.0,17220.0,225.0,200.0,10588.0,91186.65,20720.0,3356.0
AL1009.SHF,20100412,17165.0,17150.0,17230.0,17390.0,17230.0,17320.0,17310.0,170.0,160.0,5944.0,51452.9,11074.0,2926.0
AL1010.SHF,20100412,17260.0,17230.0,17450.0,17520.0,17355.0,17435.0,17420.0,205.0,190.0,708.0,6167.53,3884.0,406.0
AL1011.SHF,20100412,17330.0,17315.0,17530.0,17530.0,17430.0,17500.0,17490.0,185.0,175.0,84.0,734.58,1908.0,-4.0
AL1012.SHF,20100412,17445.0,17390.0,17560.0,17600.0,17550.0,17600.0,17565.0,210.0,175.0,28.0,245.96,1504.0,4.0
AL1101.SHF,20100412,17505.0,17480.0,17790.0,17790.0,17600.0,17735.0,17680.0,255.0,200.0,38.0,336.0,276.0,6.0
AL1102.SHF,20100412,17455.0,17455.0,17680.0,17750.0,17680.0,17700.0,17700.0,245.0,245.0,8.0,70.82,188.0,0.0
AL1103.SHF,20100412,17635.0,17610.0,17770.0,17770.0,17580.0,17580.0,17690.0,-30.0,80.0,6.0,53.08,72.0,2.0
ALL.SHF,20100412,16310.0,16305.0,16400.0,16490.0,16350.0,16445.0,16430.0,140.0,125.0,4310.0,35409.88,28000.0,
AU.SHF,20100412,253.7,253.07,256.2,256.33,255.36,255.42,255.85,2.35,2.78,10376.0,265473.28,29456.0,
AU1004.SHF,20100412,241.36,236.73,,,,241.36,236.73,4.63,0.0,0.0,,0.0,0.0
AU1005.SHF,20100412,251.34,251.34,256.05,256.05,256.0,256.0,256.0,4.66,4.66,20.0,512.01,50.0,-20.0
AU1006.SHF,20100412,253.7,253.07,256.2,256.33,255.36,255.42,255.85,2.35,2.78,10376.0,265473.28,29456.0,-2976.0
AU1007.SHF,20100412,253.45,253.02,256.0,256.0,253.2,255.07,255.34,2.05,2.32,68.0,1736.37,84.0,-10.0
AU1008.SHF,20100412,253.43,253.43,258.84,258.84,256.68,256.68,257.31,3.25,3.88,8.0,205.85,38.0,-2.0
AU1009.SHF,20100412,254.6,253.85,,,,254.09,254.09,0.24,0.24,0.0,,82.0,0.0
AU1010.SHF,20100412,253.83,253.52,256.16,256.8,256.04,256.23,256.24,2.71,2.72,18.0,461.24,122.0,-4.0
AU1011.SHF,20100412,253.65,253.02,256.0,256.98,255.82,256.85,256.32,3.83,3.3,16.0,410.12,52.0,0.0
AU1012.SHF,20100412,254.97,254.03,256.97,257.35,256.38,256.45,256.9,2.42,2.87,19266.0,494948.8,27350.0,1196.0
AU1101.SHF,20100412,254.78,253.67,256.58,256.99,256.0,256.99,256.59,3.32,2.92,12.0,307.92,18.0,4.0
AU1102.SHF,20100412,255.68,254.28,258.1,258.1,256.3,256.31,257.48,2.03,3.2,14.0,360.48,28.0,8.0
AU1103.SHF,20100412,255.98,254.9,257.0,257.97,256.88,257.87,257.41,2.97,2.51,14.0,360.38,20.0,6.0
AUL.SHF,20100412,241.36,236.73,,,,241.36,236.73,4.63,0.0,0.0,,0.0,
B.DCE,20100412,3962.0,3962.0,3962.0,4005.0,3962.0,4001.0,3995.0,39.0,33.0,12.0,47.95,14.0,
B1005.DCE,20100412,4278.0,4278.0,4299.0,4299.0,4299.0,4299.0,4299.0,21.0,21.0,2.0,8.6,18.0,0.0
B1007.DCE,20100412,4137.0,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,0.0,0.0,2.0,8.27,12.0,0.0
B1009.DCE,20100412,4029.0,4020.0,4030.0,4035.0,3996.0,4006.0,4015.0,-14.0,-5.0,104.0,417.59,184.0,-52.0
B1011.DCE,20100412,3956.0,3953.0,3991.0,3991.0,3991.0,3991.0,3991.0,38.0,38.0,2.0,7.99,12.0,0.0
B1101.DCE,20100412,3962.0,3962.0,3962.0,4005.0,3962.0,4001.0,3995.0,39.0,33.0,12.0,47.95,14.0,0.0
B1103.DCE,20100412,3929.0,3929.0,3991.0,3991.0,3991.0,3991.0,3991.0,62.0,62.0,2.0,7.99,10.0,2.0
BL.DCE,20100412,4278.0,4278.0,4299.0,4299.0,4299.0,4299.0,4299.0,21.0,21.0,2.0,8.6,18.0,
C.DCE,20100412,1904.0,1905.0,1902.0,1911.0,1891.0,1897.0,1901.0,-8.0,-4.0,116750.0,221969.7,210110.0,
C1005.DCE,20100412,1926.0,1927.0,1926.0,1927.0,1911.0,1911.0,1921.0,-16.0,-6.0,714.0,1371.69,5014.0,-404.0
C1007.DCE,20100412,1914.0,1918.0,1918.0,1927.0,1907.0,1908.0,1917.0,-10.0,-1.0,144.0,276.06,282.0,26.0
C1009.DCE,20100412,1904.0,1905.0,1902.0,1911.0,1891.0,1897.0,1901.0,-8.0,-4.0,116750.0,221969.7,210110.0,-6364.0
C1011.DCE,20100412,1895.0,1895.0,1900.0,1900.0,1889.0,1895.0,1893.0,0.0,-2.0,42.0,79.55,158.0,-4.0
C1101.DCE,20100412,1875.0,1874.0,1876.0,1884.0,1867.0,1876.0,1876.0,2.0,2.0,4086.0,7667.79,8976.0,1280.0
C1103.DCE,20100412,1895.0,1898.0,1907.0,1907.0,1890.0,1900.0,1900.0,2.0,2.0,46.0,87.44,98.0,0.0
CF.ZCE,20100412,16890.0,16860.0,16900.0,16970.0,16860.0,16925.0,16925.0,65.0,65.0,85734.0,725618.27,177218.0,
CF1005.ZCE,20100412,16415.0,16420.0,16440.0,16470.0,16405.0,16415.0,16440.0,-5.0,20.0,4294.0,35293.55,28948.0,-1040.0
CF1007.ZCE,20100412,16620.0,16605.0,16635.0,16680.0,16620.0,16620.0,16650.0,15.0,45.0,1356.0,11288.97,7354.0,298.0
CF1009.ZCE,20100412,16925.0,16860.0,16900.0,16970.0,16860.0,16925.0,16925.0,65.0,65.0,85734.0,725618.27,177218.0,-3602.0
CF1011.ZCE,20100412,16425.0,16375.0,16380.0,16450.0,16380.0,16425.0,16430.0,50.0,55.0,1434.0,11778.76,32276.0,-30.0
CF1101.ZCE,20100412,16425.0,16355.0,16390.0,16445.0,16370.0,16425.0,16420.0,70.0,65.0,15350.0,126031.78,73372.0,1908.0
CF1103.ZCE,20100412,16530.0,16460.0,16500.0,16550.0,16490.0,16530.0,16525.0,70.0,65.0,648.0,5354.21,5836.0,36.0
CFL.ZCE,20100412,16455.0,16420.0,16440.0,16470.0,16405.0,16415.0,16440.0,-5.0,20.0,4294.0,35293.55,28948.0,
CL.DCE,20100412,1926.0,1927.0,1926.0,1927.0,1911.0,1911.0,1921.0,-16.0,-6.0,714.0,1371.69,5014.0,
CU.SHF,20100412,62930.0,62790.0,63150.0,63790.0,62780.0,62930.0,63260.0,140.0,470.0,309684.0,9796803.81,226690.0,
CU1004.SHF,20100412,61710.0,61640.0,62380.0,62480.0,61650.0,61730.0,61970.0,90.0,330.0,2760.0,85531.0,12460.0,-1020.0
CU1005.SHF,20100412,62180.0,62030.0,62400.0,62910.0,62100.0,62140.0,62490.0,110.0,460.0,4794.0,149801.03,35556.0,-1142.0
CU1006.SHF,20100412,62570.0,62420.0,62880.0,63360.0,62450.0,62550.0,63000.0,130.0,580.0,11844.0,373098.81,59636.0,-2780.0
CU1007.SHF,20100412,62930.0,62790.0,63150.0,63790.0,62780.0,62930.0,63260.0,140.0,470.0,309684.0,9796803.81,226690.0,-1132.0
CU1008.SHF,20100412,63130.0,62930.0,63430.0,63980.0,62970.0,63090.0,63510.0,160.0,580.0,31564.0,1002344.27,36880.0,5754.0
