ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150728,4127.0,4146.0,4121.0,4173.0,4074.0,4170.0,4124.0,24.0,-22.0,139216.0,574197.55,129064.0,
A1509.DCE,20150728,4024.0,4044.0,4013.0,4064.0,3975.0,4064.0,4028.0,20.0,-16.0,13512.0,54434.02,33614.0,720.0
A1511.DCE,20150728,4062.0,4069.0,4085.0,4090.0,4082.0,4090.0,4085.0,21.0,16.0,22.0,89.89,130.0,-20.0
A1601.DCE,20150728,4127.0,4146.0,4121.0,4173.0,4074.0,4170.0,4124.0,24.0,-22.0,139216.0,574197.55,129064.0,-6078.0
A1603.DCE,20150728,4191.0,4191.0,4183.0,4186.0,4183.0,4186.0,4184.0,-5.0,-7.0,4.0,16.74,60.0,0.0
A1605.DCE,20150728,4268.0,4278.0,4230.0,4305.0,4227.0,4303.0,4267.0,25.0,-11.0,1990.0,8492.68,13036.0,170.0
A1607.DCE,20150728,4363.0,4363.0,4358.0,4358.0,4281.0,4281.0,4319.0,-82.0,-44.0,4.0,17.28,8.0,0.0
A1609.DCE,20150728,4376.0,4364.0,4324.0,4370.0,4309.0,4370.0,4332.0,6.0,-32.0,88.0,381.22,472.0,-4.0
A1611.DCE,20150728,4386.0,4386.0,,,,4354.0,4354.0,-32.0,-32.0,0.0,0.0,0.0,0.0
A1701.DCE,20150728,4321.0,4362.0,4345.0,4409.0,4307.0,4330.0,4340.0,-32.0,-22.0,12.0,52.09,74.0,0.0
AG.SHF,20150728,3239.0,3209.0,3221.0,3241.0,3203.0,3221.0,3223.0,12.0,14.0,1012566.0,4895776.707,593490.0,
AG1508.SHF,20150728,3204.0,3176.0,3193.0,3205.0,3176.0,3193.0,3187.0,17.0,11.0,160.0,764.952,528.0,8.0
AG1509.SHF,20150728,3207.0,3187.0,3194.0,3212.0,3190.0,3196.0,3199.0,9.0,12.0,84.0,403.164,584.0,10.0
AG1510.SHF,20150728,3228.0,3195.0,3213.0,3219.0,3196.0,3204.0,3204.0,9.0,9.0,14.0,67.287,1372.0,-6.0
AG1511.SHF,20150728,3233.0,3202.0,3220.0,3222.0,3220.0,3220.0,3220.0,18.0,18.0,6.0,28.986,456.0,2.0
AG1512.SHF,20150728,3239.0,3209.0,3221.0,3241.0,3203.0,3221.0,3223.0,12.0,14.0,1012566.0,4895776.707,593490.0,-12628.0
AG1601.SHF,20150728,3241.0,3221.0,3230.0,3245.0,3215.0,3230.0,3227.0,9.0,6.0,1040.0,5034.909,2656.0,-44.0
AG1602.SHF,20150728,3258.0,3235.0,,,,3241.0,3241.0,6.0,6.0,0.0,0.0,168.0,0.0
AG1603.SHF,20150728,3254.0,3221.0,3252.0,3252.0,3240.0,3240.0,3243.0,19.0,22.0,10.0,48.654,130.0,2.0
AG1604.SHF,20150728,3263.0,3246.0,3263.0,3268.0,3200.0,3263.0,3238.0,17.0,-8.0,44.0,213.726,132.0,0.0
AG1605.SHF,20150728,3262.0,3253.0,3268.0,3276.0,3268.0,3276.0,3270.0,23.0,17.0,6.0,29.436,708.0,-2.0
AG1606.SHF,20150728,3294.0,3265.0,3278.0,3293.0,3259.0,3273.0,3276.0,8.0,11.0,1904.0,9356.766,6884.0,226.0
AG1607.SHF,20150728,3325.0,3275.0,3286.0,3286.0,3285.0,3285.0,3285.0,10.0,10.0,12.0,59.136,24.0,-12.0
AGL.SHF,20150728,3204.0,3176.0,3193.0,3205.0,3176.0,3193.0,3187.0,17.0,11.0,160.0,764.952,528.0,
AL.DCE,20150728,4024.0,4044.0,4013.0,4064.0,3975.0,4064.0,4028.0,20.0,-16.0,13512.0,54434.02,33614.0,
AL.SHF,20150728,12245.0,12295.0,12230.0,12315.0,12145.0,12295.0,12245.0,0.0,-50.0,25984.0,159124.62,145968.0,
AL1508.SHF,20150728,12210.0,12240.0,12160.0,12245.0,12160.0,12245.0,12210.0,5.0,-30.0,3094.0,18894.12,39784.0,-128.0
AL1509.SHF,20150728,12235.0,12280.0,12255.0,12300.0,12130.0,12275.0,12240.0,-5.0,-40.0,10158.0,62185.69,103250.0,-594.0
AL1510.SHF,20150728,12245.0,12295.0,12230.0,12315.0,12145.0,12295.0,12245.0,0.0,-50.0,25984.0,159124.62,145968.0,88.0
AL1511.SHF,20150728,12280.0,12310.0,12310.0,12330.0,12165.0,12300.0,12270.0,-10.0,-40.0,8090.0,49635.72,59706.0,1554.0
AL1512.SHF,20150728,12275.0,12320.0,12250.0,12335.0,12195.0,12330.0,12280.0,10.0,-40.0,2736.0,16801.54,29802.0,1522.0
AL1601.SHF,20150728,12295.0,12340.0,12280.0,12355.0,12215.0,12315.0,12300.0,-25.0,-40.0,246.0,1513.07,3452.0,48.0
AL1602.SHF,20150728,12380.0,12380.0,12280.0,12380.0,12280.0,12380.0,12365.0,0.0,-15.0,18.0,111.285,558.0,8.0
AL1603.SHF,20150728,12410.0,12405.0,12345.0,12450.0,12345.0,12450.0,12430.0,45.0,25.0,12.0,74.595,282.0,6.0
AL1604.SHF,20150728,12460.0,12430.0,,,,12455.0,12455.0,25.0,25.0,0.0,0.0,162.0,0.0
