ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240321,4736.0,4720.0,4746.0,4752.0,4719.0,4735.0,4735.0,15.0,15.0,93729.0,443858.42,109881.0,
A2405.DCE,20240321,4736.0,4720.0,4746.0,4752.0,4719.0,4735.0,4735.0,15.0,15.0,93729.0,443858.42,109881.0,-1613.0
A2407.DCE,20240321,4719.0,4703.0,4725.0,4733.0,4700.0,4717.0,4718.0,14.0,15.0,15591.0,73562.17,21985.0,-2859.0
A2409.DCE,20240321,4689.0,4671.0,4694.0,4708.0,4676.0,4693.0,4695.0,22.0,24.0,8158.0,38306.55,19790.0,790.0
A2411.DCE,20240321,4641.0,4627.0,4645.0,4668.0,4639.0,4658.0,4655.0,31.0,28.0,296.0,1377.97,2875.0,58.0
A2501.DCE,20240321,4621.0,4605.0,4624.0,4649.0,4618.0,4637.0,4634.0,32.0,29.0,644.0,2984.94,3633.0,184.0
A2503.DCE,20240321,4588.0,4584.0,4605.0,4620.0,4603.0,4611.0,4612.0,27.0,28.0,14.0,64.58,45.0,6.0
AG.SHF,20240321,6329.0,6310.0,6303.0,6511.0,6299.0,6499.0,6414.0,189.0,104.0,801060.0,7707930.03,649809.0,
AG2404.SHF,20240321,6324.0,6309.0,6312.0,6508.0,6297.0,6493.0,6435.0,184.0,126.0,19672.0,189889.16,38325.0,-3288.0
AG2405.SHF,20240321,6324.0,6307.0,6305.0,6508.0,6291.0,6496.0,6418.0,189.0,111.0,10622.0,102261.62,15348.0,-214.0
AG2406.SHF,20240321,6329.0,6310.0,6303.0,6511.0,6299.0,6499.0,6414.0,189.0,104.0,801060.0,7707930.03,649809.0,17459.0
AG2407.SHF,20240321,6328.0,6310.0,6316.0,6509.0,6301.0,6498.0,6416.0,188.0,106.0,31343.0,301677.96,11313.0,-199.0
AG2408.SHF,20240321,6328.0,6310.0,6311.0,6507.0,6301.0,6498.0,6415.0,188.0,105.0,134806.0,1297202.37,116876.0,1603.0
AG2409.SHF,20240321,6327.0,6309.0,6308.0,6506.0,6300.0,6495.0,6439.0,186.0,130.0,11340.0,109535.21,9772.0,2367.0
AG2410.SHF,20240321,6329.0,6310.0,6315.0,6509.0,6303.0,6500.0,6417.0,190.0,107.0,34252.0,329698.94,52300.0,3103.0
AG2411.SHF,20240321,6331.0,6310.0,6307.0,6507.0,6300.0,6498.0,6408.0,188.0,98.0,2402.0,23089.7,3200.0,43.0
AG2412.SHF,20240321,6328.0,6315.0,6316.0,6508.0,6302.0,6496.0,6430.0,181.0,115.0,27940.0,269497.81,45463.0,1589.0
