ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121210,4782.0,4768.0,4757.0,4775.0,4752.0,4768.0,4765.0,0.0,-3.0,184854.0,880986.0,301270.0,
A1301.DCE,20121210,4650.0,4651.0,4630.0,4645.0,4625.0,4642.0,4638.0,-9.0,-13.0,1128.0,5231.95,9960.0,-242.0
A1303.DCE,20121210,4744.0,4727.0,4750.0,4750.0,4723.0,4727.0,4732.0,0.0,5.0,16.0,75.72,182.0,4.0
A1305.DCE,20121210,4782.0,4768.0,4757.0,4775.0,4752.0,4768.0,4765.0,0.0,-3.0,184854.0,880986.0,301270.0,-8836.0
A1307.DCE,20121210,4775.0,4791.0,4789.0,4811.0,4754.0,4811.0,4773.0,20.0,-18.0,12.0,57.29,76.0,0.0
A1309.DCE,20121210,4809.0,4797.0,4789.0,4805.0,4782.0,4797.0,4794.0,0.0,-3.0,23990.0,115026.64,179004.0,-638.0
A1311.DCE,20121210,4774.0,4772.0,4834.0,4834.0,4794.0,4794.0,4814.0,22.0,42.0,4.0,19.26,30.0,-2.0
A1401.DCE,20121210,4768.0,4752.0,4747.0,4773.0,4742.0,4767.0,4762.0,15.0,10.0,2148.0,10229.33,27120.0,850.0
A1403.DCE,20121210,4756.0,4756.0,,,,4756.0,4756.0,0.0,0.0,0.0,0.0,26.0,0.0
A1405.DCE,20121210,4816.0,4804.0,4770.0,4818.0,4770.0,4814.0,4811.0,10.0,7.0,158.0,760.28,314.0,102.0
AG.SHF,20121210,6689.0,6697.0,6716.0,6759.0,6714.0,6744.0,6741.0,47.0,44.0,135758.0,1372898.799,150680.0,
AG1212.SHF,20121210,6629.0,6635.0,6651.0,6698.0,6651.0,6690.0,6687.0,55.0,52.0,1676.0,16811.346,22940.0,-840.0
AG1301.SHF,20121210,6689.0,6697.0,6716.0,6759.0,6714.0,6744.0,6741.0,47.0,44.0,135758.0,1372898.799,150680.0,-11114.0
AG1302.SHF,20121210,6743.0,6750.0,6797.0,6809.0,6775.0,6795.0,6795.0,45.0,45.0,578.0,5891.289,1812.0,216.0
AG1303.SHF,20121210,6794.0,6797.0,6853.0,6864.0,6830.0,6856.0,6849.0,59.0,52.0,194.0,1993.149,1132.0,122.0
AG1304.SHF,20121210,6829.0,6825.0,6898.0,6900.0,6876.0,6900.0,6888.0,75.0,63.0,50.0,516.648,254.0,2.0
AG1305.SHF,20121210,6871.0,6889.0,6913.0,6956.0,6913.0,6940.0,6937.0,51.0,48.0,618.0,6431.01,786.0,66.0
AG1306.SHF,20121210,6927.0,6927.0,6949.0,7014.0,6949.0,6995.0,6990.0,68.0,63.0,86808.0,910247.625,93782.0,16318.0
AG1307.SHF,20121210,6958.0,6958.0,7011.0,7049.0,7011.0,7049.0,7029.0,91.0,71.0,24.0,253.056,36.0,0.0
AG1308.SHF,20121210,6995.0,6995.0,7032.0,7032.0,7032.0,7032.0,7032.0,37.0,37.0,2.0,21.096,108.0,2.0
AG1309.SHF,20121210,7010.0,7015.0,7054.0,7083.0,7054.0,7064.0,7067.0,49.0,52.0,12.0,127.218,534.0,2.0
AG1310.SHF,20121210,7043.0,7029.0,7091.0,7117.0,7091.0,7117.0,7102.0,88.0,73.0,10.0,106.536,76.0,-2.0
AG1311.SHF,20121210,7060.0,7060.0,7110.0,7147.0,7110.0,7144.0,7134.0,84.0,74.0,14.0,149.814,56.0,-2.0
AGL.SHF,20121210,6629.0,6635.0,6651.0,6698.0,6651.0,6690.0,6687.0,55.0,52.0,1676.0,16811.346,22940.0,
AL.DCE,20121210,4650.0,4651.0,4630.0,4645.0,4625.0,4642.0,4638.0,-9.0,-13.0,1128.0,5231.95,9960.0,
AL.SHF,20121210,15230.0,15210.0,15240.0,15260.0,15215.0,15240.0,15235.0,30.0,25.0,5192.0,39562.475,47556.0,
AL1212.SHF,20121210,15105.0,15095.0,15125.0,15125.0,15095.0,15105.0,15100.0,10.0,5.0,4390.0,33149.65,25650.0,-1480.0
AL1301.SHF,20121210,15230.0,15210.0,15240.0,15260.0,15215.0,15240.0,15235.0,30.0,25.0,5192.0,39562.475,47556.0,-150.0
AL1302.SHF,20121210,15325.0,15310.0,15320.0,15360.0,15320.0,15345.0,15340.0,35.0,30.0,6642.0,50953.885,42840.0,1498.0
AL1303.SHF,20121210,15425.0,15405.0,15425.0,15465.0,15415.0,15445.0,15445.0,40.0,40.0,8918.0,68876.7,49464.0,3256.0
AL1304.SHF,20121210,15495.0,15475.0,15510.0,15535.0,15510.0,15525.0,15515.0,50.0,40.0,1748.0,13563.96,8612.0,1138.0
AL1305.SHF,20121210,15565.0,15550.0,15595.0,15610.0,15580.0,15610.0,15595.0,60.0,45.0,830.0,6473.03,1684.0,768.0
AL1306.SHF,20121210,15650.0,15615.0,15650.0,15685.0,15635.0,15685.0,15655.0,70.0,40.0,44.0,344.51,368.0,4.0
AL1307.SHF,20121210,15710.0,15690.0,15710.0,15760.0,15710.0,15750.0,15735.0,60.0,45.0,14.0,110.165,424.0,0.0
AL1308.SHF,20121210,15780.0,15725.0,15815.0,15835.0,15815.0,15830.0,15820.0,105.0,95.0,92.0,727.83,214.0,0.0
AL1309.SHF,20121210,15795.0,15795.0,15790.0,15880.0,15790.0,15880.0,15835.0,85.0,40.0,8.0,63.34,126.0,0.0
AL1310.SHF,20121210,15855.0,15855.0,,,,15895.0,15895.0,40.0,40.0,0.0,0.0,64.0,0.0
AL1311.SHF,20121210,15940.0,15875.0,,,,15915.0,15915.0,40.0,40.0,0.0,0.0,16.0,0.0
ALL.SHF,20121210,15105.0,15095.0,15125.0,15125.0,15095.0,15105.0,15100.0,10.0,5.0,4390.0,33149.65,25650.0,
AU.SHF,20121210,346.28,346.14,347.1,347.6,346.67,347.27,347.18,1.13,1.04,30042.0,1043024.996,103502.0,
AU1212.SHF,20121210,340.2,339.97,339.95,340.23,339.95,340.23,340.17,0.26,0.2,42.0,1428.738,4200.0,-18.0
AU1301.SHF,20121210,341.85,341.85,341.85,342.97,341.85,342.88,342.61,1.03,0.76,20.0,685.23,526.0,2.0
AU1302.SHF,20121210,343.06,343.27,,,,343.27,343.27,0.0,0.0,0.0,0.0,142.0,0.0
AU1303.SHF,20121210,343.2,343.2,,,,343.31,343.31,0.11,0.11,0.0,0.0,196.0,0.0
AU1304.SHF,20121210,345.08,345.08,345.64,346.08,345.63,346.08,345.78,1.0,0.7,6.0,207.47,122.0,2.0
AU1305.SHF,20121210,345.05,345.12,345.5,346.28,345.27,345.27,345.88,0.15,0.76,86.0,2974.606,134.0,0.0
AU1306.SHF,20121210,346.28,346.14,347.1,347.6,346.67,347.27,347.18,1.13,1.04,30042.0,1043024.996,103502.0,1924.0
AU1307.SHF,20121210,347.22,347.22,,,,348.27,348.27,1.05,1.05,0.0,0.0,104.0,0.0
AU1308.SHF,20121210,347.75,347.75,349.69,349.69,349.69,349.69,349.69,1.94,1.94,2.0,69.938,100.0,-2.0
AU1309.SHF,20121210,349.01,349.01,350.9,350.9,350.01,350.01,350.45,1.0,1.44,4.0,140.182,118.0,0.0
AU1310.SHF,20121210,348.39,348.39,,,,349.83,349.83,1.44,1.44,0.0,0.0,8.0,0.0
AU1311.SHF,20121210,350.68,350.68,,,,352.13,352.13,1.45,1.45,0.0,0.0,6.0,0.0
AUL.SHF,20121210,340.2,339.97,339.95,340.23,339.95,340.23,340.17,0.26,0.2,42.0,1428.738,4200.0,
B.DCE,20121210,4688.0,4697.0,4691.0,4704.0,4691.0,4701.0,4699.0,4.0,2.0,18.0,84.6,78.0,
B1301.DCE,20121210,4925.0,4907.0,4800.0,4930.0,4800.0,4900.0,4895.0,-7.0,-12.0,10.0,48.96,70.0,-8.0
