ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241203,3885.0,3904.0,3888.0,3900.0,3869.0,3887.0,3885.0,-17.0,-19.0,87201.0,338814.89,154342.0,
A2501.DCE,20241203,3885.0,3904.0,3888.0,3900.0,3869.0,3887.0,3885.0,-17.0,-19.0,87201.0,338814.89,154342.0,2127.0
A2503.DCE,20241203,3890.0,3908.0,3903.0,3903.0,3873.0,3886.0,3886.0,-22.0,-22.0,3952.0,15361.18,30076.0,7.0
A2505.DCE,20241203,3913.0,3926.0,3912.0,3920.0,3894.0,3906.0,3908.0,-20.0,-18.0,29367.0,114788.02,77498.0,-1196.0
A2507.DCE,20241203,3945.0,3953.0,3959.0,3959.0,3927.0,3937.0,3942.0,-16.0,-11.0,2371.0,9347.98,8813.0,-109.0
A2509.DCE,20241203,3977.0,3984.0,3989.0,3989.0,3956.0,3968.0,3970.0,-16.0,-14.0,1842.0,7314.07,14595.0,-208.0
A2511.DCE,20241203,3997.0,4006.0,3990.0,3995.0,3976.0,3989.0,3987.0,-17.0,-19.0,9.0,35.89,93.0,4.0
AG.SHF,20241203,7596.0,7665.0,7633.0,7816.0,7620.0,7804.0,7692.0,139.0,27.0,841386.0,9708931.23,377283.0,
AG2412.SHF,20241203,7558.0,7614.0,7608.0,7777.0,7487.0,7768.0,7662.0,154.0,48.0,13476.0,154887.04,31260.0,-3586.0
AG2501.SHF,20241203,7584.0,7642.0,7651.0,7807.0,7605.0,7788.0,7693.0,146.0,51.0,18615.0,214815.05,20732.0,852.0
AG2502.SHF,20241203,7596.0,7665.0,7633.0,7816.0,7620.0,7804.0,7692.0,139.0,27.0,841386.0,9708931.23,377283.0,14865.0
AG2503.SHF,20241203,7607.0,7673.0,7649.0,7828.0,7633.0,7817.0,7711.0,144.0,38.0,23841.0,275766.33,21225.0,1116.0
AG2504.SHF,20241203,7621.0,7684.0,7658.0,7839.0,7644.0,7829.0,7716.0,145.0,32.0,168543.0,1950818.7,121732.0,2580.0
AG2505.SHF,20241203,7635.0,7700.0,7677.0,7852.0,7658.0,7837.0,7742.0,137.0,42.0,13841.0,160737.33,15138.0,67.0
AG2506.SHF,20241203,7645.0,7705.0,7675.0,7863.0,7671.0,7852.0,7759.0,147.0,54.0,35910.0,417971.09,90408.0,270.0
AG2507.SHF,20241203,7661.0,7701.0,7694.0,7875.0,7686.0,7860.0,7788.0,159.0,87.0,1161.0,13563.08,10513.0,-30.0
AG2508.SHF,20241203,7672.0,7722.0,7712.0,7888.0,7695.0,7875.0,7768.0,153.0,46.0,5875.0,68463.8,25475.0,45.0
AG2509.SHF,20241203,7686.0,7755.0,7716.0,7900.0,7708.0,7887.0,7795.0,132.0,40.0,2194.0,25656.15,10524.0,-13.0
AG2510.SHF,20241203,7700.0,7759.0,7721.0,7913.0,7721.0,7900.0,7810.0,141.0,51.0,2730.0,31982.69,7817.0,76.0
AG2511.SHF,20241203,7708.0,7768.0,7743.0,7922.0,7736.0,7909.0,7816.0,141.0,48.0,840.0,9848.23,631.0,112.0
AGL.SHF,20241203,7558.0,7614.0,7608.0,7777.0,7487.0,7768.0,7662.0,154.0,48.0,13476.0,154887.04,31260.0,
AL.DCE,20241203,3885.0,3904.0,3888.0,3900.0,3869.0,3887.0,3885.0,-17.0,-19.0,87201.0,338814.89,154342.0,
AL.SHF,20241203,20390.0,20385.0,20380.0,20475.0,20295.0,20385.0,20380.0,0.0,-5.0,102614.0,1045821.46,158208.0,
AL2412.SHF,20241203,20375.0,20380.0,20350.0,20445.0,20280.0,20375.0,20360.0,-5.0,-20.0,10835.0,110307.03,28605.0,-4105.0
AL2501.SHF,20241203,20390.0,20385.0,20380.0,20475.0,20295.0,20385.0,20380.0,0.0,-5.0,102614.0,1045821.46,158208.0,-3962.0
AL2502.SHF,20241203,20420.0,20430.0,20410.0,20510.0,20340.0,20415.0,20420.0,-15.0,-10.0,48549.0,495784.19,142775.0,760.0
AL2503.SHF,20241203,20445.0,20445.0,20440.0,20525.0,20375.0,20440.0,20445.0,-5.0,0.0,20478.0,209338.64,57822.0,4281.0
AL2504.SHF,20241203,20460.0,20455.0,20445.0,20545.0,20400.0,20470.0,20460.0,15.0,5.0,3974.0,40654.69,17813.0,1107.0
AL2505.SHF,20241203,20470.0,20465.0,20465.0,20550.0,20400.0,20490.0,20475.0,25.0,10.0,1258.0,12878.93,10015.0,170.0
AL2506.SHF,20241203,20480.0,20465.0,20470.0,20530.0,20415.0,20490.0,20470.0,25.0,5.0,487.0,4984.87,3657.0,109.0
AL2507.SHF,20241203,20485.0,20500.0,20525.0,20580.0,20445.0,20510.0,20505.0,10.0,5.0,74.0,758.86,1245.0,-3.0
AL2508.SHF,20241203,20440.0,20495.0,20540.0,20540.0,20420.0,20435.0,20480.0,-60.0,-15.0,17.0,174.11,560.0,5.0
AL2509.SHF,20241203,20450.0,20465.0,20510.0,20560.0,20440.0,20535.0,20505.0,70.0,40.0,59.0,604.93,707.0,-18.0
AL2510.SHF,20241203,20540.0,20515.0,20525.0,20550.0,20470.0,20475.0,20520.0,-40.0,5.0,48.0,492.59,432.0,3.0
AL2511.SHF,20241203,20550.0,20495.0,20520.0,20540.0,20460.0,20500.0,20495.0,5.0,0.0,8.0,81.99,53.0,2.0
ALL.SHF,20241203,20375.0,20380.0,20350.0,20445.0,20280.0,20375.0,20360.0,-5.0,-20.0,10835.0,110307.03,28605.0,
AO.SHF,20241203,5325.0,5290.0,5320.0,5400.0,5313.0,5395.0,5362.0,105.0,72.0,116706.0,1251680.72,194339.0,
AO2412.SHF,20241203,5597.0,5582.0,5593.0,5671.0,5593.0,5671.0,5636.0,89.0,54.0,1800.0,20291.34,6600.0,-1530.0
AO2501.SHF,20241203,5325.0,5290.0,5320.0,5400.0,5313.0,5395.0,5362.0,105.0,72.0,116706.0,1251680.72,194339.0,-5123.0
AO2502.SHF,20241203,4991.0,4951.0,4991.0,5138.0,4982.0,5123.0,5076.0,172.0,125.0,82250.0,835154.85,95015.0,7850.0
AO2503.SHF,20241203,4671.0,4629.0,4650.0,4800.0,4650.0,4798.0,4747.0,169.0,118.0,37509.0,356147.37,66806.0,3554.0
AO2504.SHF,20241203,4429.0,4379.0,4421.0,4520.0,4413.0,4520.0,4472.0,141.0,93.0,4009.0,35859.93,7299.0,161.0
AO2505.SHF,20241203,4270.0,4213.0,4275.0,4339.0,4250.0,4331.0,4285.0,118.0,72.0,43007.0,368574.73,70056.0,964.0
AO2506.SHF,20241203,4125.0,4084.0,4162.0,4189.0,4105.0,4189.0,4140.0,105.0,56.0,270.0,2235.71,813.0,-23.0
AO2507.SHF,20241203,4032.0,4006.0,4037.0,4079.0,4024.0,4079.0,4044.0,73.0,38.0,212.0,1714.74,505.0,19.0
AO2508.SHF,20241203,3955.0,3937.0,3998.0,3998.0,3957.0,3960.0,3970.0,23.0,33.0,29.0,230.28,248.0,-4.0
AO2509.SHF,20241203,3921.0,3882.0,3926.0,3935.0,3879.0,3914.0,3907.0,32.0,25.0,1735.0,13557.51,4548.0,-272.0
AO2510.SHF,20241203,3872.0,3838.0,3872.0,3887.0,3838.0,3859.0,3863.0,21.0,25.0,214.0,1653.54,1458.0,14.0
AO2511.SHF,20241203,3805.0,3796.0,3830.0,3845.0,3802.0,3820.0,3821.0,24.0,25.0,141.0,1077.54,493.0,35.0
AOL.SHF,20241203,5597.0,5582.0,5593.0,5671.0,5593.0,5671.0,5636.0,89.0,54.0,1800.0,20291.34,6600.0,
AP.ZCE,20241203,8043.0,7980.0,8028.0,8112.0,8001.0,8085.0,8058.0,105.0,78.0,63097.0,508454.96,74407.0,
AP2412.ZCE,20241203,7600.0,7573.0,7573.0,7895.0,7573.0,7770.0,7622.0,197.0,49.0,26.0,198.17,485.0,-25.0
AP2501.ZCE,20241203,8043.0,7980.0,8028.0,8112.0,8001.0,8085.0,8058.0,105.0,78.0,63097.0,508454.96,74407.0,-10237.0
AP2503.ZCE,20241203,7959.0,7895.0,7936.0,7987.0,7918.0,7969.0,7960.0,74.0,65.0,771.0,6137.02,4503.0,25.0
AP2504.ZCE,20241203,8109.0,8044.0,8080.0,8144.0,8080.0,8117.0,8116.0,73.0,72.0,154.0,1249.83,610.0,22.0
AP2505.ZCE,20241203,8332.0,8263.0,8332.0,8378.0,8282.0,8362.0,8348.0,99.0,85.0,30974.0,258567.26,58583.0,-1699.0
AP2510.ZCE,20241203,7870.0,7829.0,7843.0,7900.0,7843.0,7880.0,7879.0,51.0,50.0,133.0,1047.88,1488.0,35.0
AP2511.ZCE,20241203,7692.0,7672.0,7706.0,7742.0,7699.0,7699.0,7715.0,27.0,43.0,12.0,92.58,88.0,-3.0
APL.ZCE,20241203,7600.0,7573.0,7573.0,7895.0,7573.0,7770.0,7622.0,197.0,49.0,26.0,198.17,485.0,
AU.SHF,20241203,613.28,615.34,617.04,620.52,615.22,619.32,617.76,3.98,2.42,253047.0,15632581.31,174879.0,
AU2412.SHF,20241203,611.6,612.88,614.82,619.06,614.0,617.98,615.54,5.1,2.66,4425.0,272382.35,15066.0,-3108.0
