ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240111,4802.0,4796.0,4790.0,4813.0,4767.0,4806.0,4788.0,10.0,-8.0,72877.0,348941.54,168651.0,
A2401.DCE,20240111,4762.0,4757.0,,,,4757.0,4757.0,0.0,0.0,0.0,0.0,510.0,-210.0
A2403.DCE,20240111,4802.0,4796.0,4790.0,4813.0,4767.0,4806.0,4788.0,10.0,-8.0,72877.0,348941.54,168651.0,1937.0
A2405.DCE,20240111,4772.0,4769.0,4782.0,4788.0,4750.0,4779.0,4767.0,10.0,-2.0,15502.0,73902.7,42069.0,-1135.0
A2407.DCE,20240111,4733.0,4732.0,4729.0,4750.0,4712.0,4730.0,4726.0,-2.0,-6.0,3259.0,15405.29,8874.0,1207.0
A2409.DCE,20240111,4723.0,4722.0,4718.0,4738.0,4700.0,4719.0,4714.0,-3.0,-8.0,1535.0,7237.4,7171.0,167.0
A2411.DCE,20240111,4693.0,4696.0,4682.0,4713.0,4677.0,4695.0,4694.0,-1.0,-2.0,60.0,281.7,183.0,3.0
AG.SHF,20240111,5876.0,5900.0,5888.0,5914.0,5877.0,5903.0,5895.0,3.0,-5.0,204439.0,1807775.18,234268.0,
AG2401.SHF,20240111,5906.0,5906.0,5906.0,5906.0,5850.0,5901.0,5882.0,-5.0,-24.0,104.0,917.73,3456.0,-60.0
AG2402.SHF,20240111,5876.0,5900.0,5888.0,5914.0,5877.0,5903.0,5895.0,3.0,-5.0,204439.0,1807775.18,234268.0,-6736.0
AG2403.SHF,20240111,5878.0,5903.0,5888.0,5920.0,5880.0,5907.0,5898.0,4.0,-5.0,5720.0,50610.35,32961.0,35.0
AG2404.SHF,20240111,5884.0,5907.0,5894.0,5921.0,5882.0,5910.0,5901.0,3.0,-6.0,87674.0,776114.43,227542.0,-827.0
AG2405.SHF,20240111,5889.0,5915.0,5904.0,5927.0,5890.0,5913.0,5907.0,-2.0,-8.0,11443.0,101403.38,18729.0,171.0
AG2406.SHF,20240111,5893.0,5915.0,5902.0,5932.0,5893.0,5917.0,5911.0,2.0,-4.0,141300.0,1252965.91,330388.0,8361.0
AG2407.SHF,20240111,5897.0,5922.0,5908.0,5937.0,5900.0,5922.0,5918.0,0.0,-4.0,1143.0,10146.65,9470.0,23.0
AG2408.SHF,20240111,5903.0,5927.0,5918.0,5941.0,5903.0,5928.0,5922.0,1.0,-5.0,11707.0,104010.01,34526.0,904.0
AG2409.SHF,20240111,5914.0,5932.0,5922.0,5944.0,5911.0,5934.0,5926.0,2.0,-6.0,794.0,7057.87,3445.0,51.0
AG2410.SHF,20240111,5911.0,5931.0,5922.0,5952.0,5915.0,5937.0,5932.0,6.0,1.0,1388.0,12351.33,4578.0,298.0
AG2411.SHF,20240111,5920.0,5944.0,5932.0,5958.0,5923.0,5947.0,5940.0,3.0,-4.0,487.0,4339.57,1417.0,-9.0
AG2412.SHF,20240111,5925.0,5941.0,5930.0,5962.0,5927.0,5952.0,5944.0,11.0,3.0,554.0,4939.8,2075.0,60.0
AGL.SHF,20240111,5906.0,5906.0,5906.0,5906.0,5850.0,5901.0,5882.0,-5.0,-24.0,104.0,917.73,3456.0,
AL.DCE,20240111,4762.0,4757.0,,,,4757.0,4757.0,0.0,0.0,0.0,0.0,510.0,
AL.SHF,20240111,18995.0,19060.0,19050.0,19095.0,18975.0,19055.0,19030.0,-5.0,-30.0,92863.0,883790.31,195640.0,
AL2401.SHF,20240111,19075.0,19130.0,19030.0,19115.0,19025.0,19095.0,19075.0,-35.0,-55.0,4300.0,41014.3,7435.0,-2615.0
AL2402.SHF,20240111,18995.0,19055.0,18965.0,19085.0,18960.0,19055.0,19020.0,0.0,-35.0,57141.0,543548.39,102607.0,-8637.0
AL2403.SHF,20240111,19000.0,19060.0,19050.0,19095.0,18975.0,19055.0,19030.0,-5.0,-30.0,92863.0,883790.31,195640.0,8846.0
AL2404.SHF,20240111,18985.0,19045.0,18960.0,19080.0,18960.0,19050.0,19020.0,5.0,-25.0,16659.0,158460.11,67081.0,1919.0
AL2405.SHF,20240111,18960.0,19015.0,18965.0,19050.0,18945.0,19020.0,19000.0,5.0,-15.0,4480.0,42563.34,36477.0,716.0
AL2406.SHF,20240111,18935.0,18980.0,18940.0,19000.0,18900.0,18975.0,18950.0,-5.0,-30.0,1888.0,17892.54,16555.0,753.0
AL2407.SHF,20240111,18915.0,18970.0,18915.0,18980.0,18885.0,18950.0,18935.0,-20.0,-35.0,663.0,6277.25,7989.0,155.0
AL2408.SHF,20240111,18915.0,18940.0,18875.0,18960.0,18875.0,18925.0,18920.0,-15.0,-20.0,243.0,2298.92,5316.0,0.0
AL2409.SHF,20240111,18905.0,18930.0,18895.0,18960.0,18870.0,18900.0,18915.0,-30.0,-15.0,138.0,1305.48,2308.0,19.0
AL2410.SHF,20240111,18755.0,18925.0,18845.0,18930.0,18845.0,18910.0,18905.0,-15.0,-20.0,34.0,321.39,1843.0,11.0
AL2411.SHF,20240111,18850.0,18930.0,18855.0,18930.0,18855.0,18930.0,18885.0,0.0,-45.0,8.0,75.55,639.0,-1.0
AL2412.SHF,20240111,18850.0,18925.0,18915.0,18915.0,18915.0,18915.0,18915.0,-10.0,-10.0,1.0,9.46,90.0,0.0
ALL.SHF,20240111,19075.0,19130.0,19030.0,19115.0,19025.0,19095.0,19075.0,-35.0,-55.0,4300.0,41014.3,7435.0,
AO.SHF,20240111,3259.0,3254.0,3273.0,3414.0,3227.0,3404.0,3309.0,150.0,55.0,206134.0,1364424.46,60031.0,
AO2401.SHF,20240111,3287.0,3287.0,,,,3287.0,3287.0,0.0,0.0,0.0,0.0,600.0,0.0
AO2402.SHF,20240111,3259.0,3254.0,3273.0,3414.0,3227.0,3404.0,3309.0,150.0,55.0,206134.0,1364424.46,60031.0,10873.0
AO2403.SHF,20240111,3269.0,3266.0,3281.0,3403.0,3241.0,3395.0,3317.0,129.0,51.0,54160.0,359317.89,47082.0,5471.0
AO2404.SHF,20240111,3271.0,3275.0,3266.0,3387.0,3252.0,3384.0,3315.0,109.0,40.0,29441.0,195227.19,16107.0,1214.0
AO2405.SHF,20240111,3266.0,3272.0,3273.0,3368.0,3246.0,3365.0,3305.0,93.0,33.0,13929.0,92074.81,7192.0,1625.0
AO2406.SHF,20240111,3261.0,3265.0,3257.0,3349.0,3243.0,3344.0,3288.0,79.0,23.0,175.0,1150.9,321.0,19.0
AO2407.SHF,20240111,3257.0,3253.0,3231.0,3334.0,3231.0,3334.0,3277.0,81.0,24.0,38.0,249.12,96.0,9.0
AO2408.SHF,20240111,3243.0,3242.0,3220.0,3290.0,3220.0,3290.0,3258.0,48.0,16.0,29.0,189.01,60.0,0.0
AO2409.SHF,20240111,3230.0,3228.0,3208.0,3273.0,3208.0,3273.0,3238.0,45.0,10.0,46.0,297.94,73.0,15.0
AO2410.SHF,20240111,3201.0,3201.0,3239.0,3265.0,3201.0,3264.0,3238.0,63.0,37.0,24.0,155.46,16.0,0.0
AO2411.SHF,20240111,3201.0,3199.0,3188.0,3245.0,3188.0,3245.0,3217.0,46.0,18.0,25.0,160.87,22.0,0.0
AO2412.SHF,20240111,3201.0,3186.0,3200.0,3231.0,3190.0,3231.0,3210.0,45.0,24.0,18.0,115.59,39.0,0.0
AOL.SHF,20240111,3287.0,3287.0,,,,3287.0,3287.0,0.0,0.0,0.0,0.0,600.0,
AP.ZCE,20240111,8093.0,8097.0,8100.0,8250.0,8090.0,8239.0,8182.0,142.0,85.0,84899.0,694647.34,84287.0,
AP2401.ZCE,20240111,8797.0,8797.0,8797.0,8797.0,8550.0,8550.0,8704.0,-247.0,-93.0,8.0,69.64,145.0,-13.0
AP2403.ZCE,20240111,8138.0,8118.0,8138.0,8258.0,8137.0,8247.0,8219.0,129.0,101.0,693.0,5696.01,2361.0,-123.0
AP2404.ZCE,20240111,8150.0,8138.0,8194.0,8286.0,8187.0,8284.0,8242.0,146.0,104.0,105.0,865.38,262.0,-2.0
AP2405.ZCE,20240111,8093.0,8097.0,8100.0,8250.0,8090.0,8239.0,8182.0,142.0,85.0,84899.0,694647.34,84287.0,-12289.0
AP2410.ZCE,20240111,8266.0,8290.0,8280.0,8350.0,8250.0,8331.0,8306.0,41.0,16.0,1289.0,10706.56,4005.0,-25.0
AP2411.ZCE,20240111,7930.0,7949.0,7934.0,7990.0,7911.0,7990.0,7955.0,41.0,6.0,165.0,1312.59,2365.0,43.0
AP2412.ZCE,20240111,7998.0,8007.0,8034.0,8055.0,8023.0,8041.0,8038.0,34.0,31.0,15.0,120.57,71.0,2.0
APL.ZCE,20240111,8797.0,8797.0,8797.0,8797.0,8550.0,8550.0,8704.0,-247.0,-93.0,8.0,69.64,145.0,
AU.SHF,20240111,479.86,481.1,480.62,481.48,479.48,480.24,480.42,-0.86,-0.68,115386.0,5543488.09,167979.0,
AU2401.SHF,20240111,482.5,498.3,,,,498.3,498.3,0.0,0.0,0.0,0.0,60.0,0.0
AU2402.SHF,20240111,479.24,480.32,480.08,480.7,478.74,479.5,479.64,-0.82,-0.68,26318.0,1262362.86,50657.0,-13504.0
AU2403.SHF,20240111,479.58,480.46,480.8,480.9,479.3,479.78,480.26,-0.68,-0.2,14.0,672.37,80.0,-1.0
AU2404.SHF,20240111,479.86,481.1,480.62,481.48,479.48,480.24,480.42,-0.86,-0.68,115386.0,5543488.09,167979.0,-1250.0
AU2406.SHF,20240111,480.5,481.64,481.46,482.06,480.12,480.84,480.88,-0.8,-0.76,26290.0,1264255.34,101802.0,1599.0
