ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1604.SHF,20160311,37180.0,37270.0,37290.0,37590.0,36920.0,37580.0,37250.0,310.0,-20.0,66932.0,1246767.66,123784.0,-902.0
CU1605.SHF,20160311,37300.0,37420.0,37350.0,37740.0,37040.0,37710.0,37370.0,290.0,-50.0,506820.0,9471117.8,276460.0,17632.0
CU1606.SHF,20160311,37390.0,37500.0,37460.0,37820.0,37120.0,37800.0,37450.0,300.0,-50.0,106244.0,1989826.42,158096.0,4136.0
CU1607.SHF,20160311,37500.0,37580.0,37500.0,37890.0,37230.0,37880.0,37550.0,300.0,-30.0,27468.0,515827.19,63478.0,3598.0
CU1608.SHF,20160311,37520.0,37630.0,37520.0,37930.0,37280.0,37920.0,37670.0,290.0,40.0,3390.0,63850.81,21304.0,1570.0
CU1609.SHF,20160311,37580.0,37660.0,37620.0,37990.0,37320.0,37980.0,37630.0,320.0,-30.0,1042.0,19607.5,8818.0,86.0
CU1610.SHF,20160311,37630.0,37730.0,37650.0,38020.0,37390.0,38020.0,37690.0,290.0,-40.0,350.0,6596.99,5052.0,-12.0
CU1611.SHF,20160311,37610.0,37800.0,37450.0,38010.0,37450.0,38010.0,37700.0,210.0,-100.0,176.0,3318.32,3422.0,-26.0
CU1612.SHF,20160311,37700.0,37790.0,37590.0,38090.0,37500.0,38080.0,37860.0,290.0,70.0,244.0,4619.84,3524.0,-60.0
CU1701.SHF,20160311,37750.0,37900.0,37820.0,38130.0,37560.0,38130.0,37950.0,230.0,50.0,166.0,3150.55,2982.0,-98.0
CU1702.SHF,20160311,37760.0,37860.0,37510.0,38150.0,37510.0,38150.0,37870.0,290.0,10.0,176.0,3332.7,470.0,-54.0
CUL.SHF,20160311,37000.0,37050.0,36710.0,37390.0,36710.0,37390.0,37110.0,340.0,60.0,15410.0,285972.15,35430.0,
FB.DCE,20160311,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,
FB1603.DCE,20160311,43.15,43.15,,,,43.15,43.15,0.0,0.0,0.0,0.0,20.0,0.0
FB1604.DCE,20160311,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,0.0
FB1605.DCE,20160311,53.05,53.05,,,,53.05,53.05,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160311,56.75,56.75,,,,58.9,58.9,2.15,2.15,0.0,0.0,0.0,0.0
FB1607.DCE,20160311,53.15,53.15,,,,55.2,55.2,2.05,2.05,0.0,0.0,0.0,0.0
FB1608.DCE,20160311,52.45,52.45,,,,54.45,54.45,2.0,2.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160311,57.25,57.25,,,,59.45,59.45,2.2,2.2,0.0,0.0,0.0,0.0
FB1610.DCE,20160311,58.1,58.1,,,,60.3,60.3,2.2,2.2,0.0,0.0,0.0,0.0
FB1611.DCE,20160311,54.8,54.8,,,,56.9,56.9,2.1,2.1,0.0,0.0,0.0,0.0
FB1612.DCE,20160311,56.45,56.45,,,,58.6,58.6,2.15,2.15,0.0,0.0,0.0,0.0
FB1701.DCE,20160311,40.65,40.65,,,,40.65,40.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160311,42.7,42.7,,,,44.3,44.3,1.6,1.6,0.0,0.0,0.0,0.0
FBL.DCE,20160311,43.15,43.15,,,,43.15,43.15,0.0,0.0,0.0,0.0,20.0,
FG.ZCE,20160311,959.0,975.0,957.0,970.0,953.0,959.0,963.0,-16.0,-12.0,210556.0,405439.66,157836.0,
FG1603.ZCE,20160311,,985.0,,,,,985.0,,0.0,0.0,0.0,0.0,0.0
FG1604.ZCE,20160311,957.0,951.0,942.0,968.0,913.0,957.0,940.0,6.0,-11.0,290.0,545.48,154.0,114.0
FG1605.ZCE,20160311,959.0,975.0,957.0,970.0,953.0,959.0,963.0,-16.0,-12.0,210556.0,405439.66,157836.0,-11230.0
FG1606.ZCE,20160311,983.0,997.0,984.0,988.0,965.0,983.0,984.0,-14.0,-13.0,42.0,82.68,286.0,6.0
FG1607.ZCE,20160311,992.0,992.0,985.0,985.0,985.0,985.0,985.0,-7.0,-7.0,2.0,3.94,124.0,0.0
FG1608.ZCE,20160311,980.0,980.0,982.0,982.0,975.0,975.0,979.0,-5.0,-1.0,4.0,7.83,36.0,0.0
FG1609.ZCE,20160311,962.0,975.0,961.0,971.0,957.0,964.0,965.0,-11.0,-10.0,35266.0,68062.37,49124.0,-520.0
FG1610.ZCE,20160311,963.0,968.0,966.0,966.0,960.0,960.0,963.0,-8.0,-5.0,4.0,7.7,16.0,0.0
FG1611.ZCE,20160311,962.0,970.0,944.0,944.0,944.0,944.0,944.0,-26.0,-26.0,2.0,3.78,98.0,0.0
FG1612.ZCE,20160311,983.0,990.0,984.0,984.0,975.0,975.0,979.0,-15.0,-11.0,6.0,11.75,486.0,4.0
FG1701.ZCE,20160311,969.0,980.0,968.0,976.0,965.0,969.0,970.0,-11.0,-10.0,1246.0,2418.17,11212.0,-26.0
FG1702.ZCE,20160311,,986.0,,,,,985.0,,-1.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160311,,985.0,,,,,985.0,,0.0,0.0,0.0,0.0,
FU.SHF,20160311,2529.0,2529.0,,,,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,
FU1604.SHF,20160311,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1605.SHF,20160311,2117.0,2117.0,2013.0,2013.0,2013.0,2013.0,2013.0,-104.0,-104.0,2.0,20.13,6.0,0.0
FU1606.SHF,20160311,2285.0,2285.0,,,,2172.0,2172.0,-113.0,-113.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160311,2277.0,2277.0,2281.0,2281.0,2281.0,2281.0,2281.0,4.0,4.0,2.0,22.81,6.0,-2.0
FU1608.SHF,20160311,2309.0,2309.0,,,,2313.0,2313.0,4.0,4.0,0.0,0.0,6.0,0.0
FU1609.SHF,20160311,2534.0,2534.0,,,,2538.0,2538.0,4.0,4.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160311,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160311,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160311,2252.0,2252.0,,,,2364.0,2364.0,112.0,112.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160311,2525.0,2525.0,,,,2525.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1703.SHF,20160311,2529.0,2529.0,,,,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160311,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160311,2269.0,2288.0,2268.0,2290.0,2230.0,2235.0,2256.0,-53.0,-32.0,205586.0,463984.728,151078.0,
HC1603.SHF,20160311,1929.0,1929.0,,,,1929.0,1929.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20160311,2160.0,2158.0,2160.0,2160.0,2160.0,2160.0,2160.0,2.0,2.0,12.0,25.92,0.0,-12.0
HC1605.SHF,20160311,2269.0,2288.0,2268.0,2290.0,2230.0,2235.0,2256.0,-53.0,-32.0,205586.0,463984.728,151078.0,-12750.0
HC1606.SHF,20160311,2246.0,2246.0,,,,2215.0,2215.0,-31.0,-31.0,0.0,0.0,2.0,0.0
HC1607.SHF,20160311,2222.0,2222.0,,,,2191.0,2191.0,-31.0,-31.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160311,2238.0,2238.0,,,,2238.0,2238.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1609.SHF,20160311,2318.0,2251.0,2180.0,2300.0,2180.0,2300.0,2226.0,49.0,-25.0,18.0,40.07,346.0,-8.0
HC1610.SHF,20160311,2228.0,2251.0,2213.0,2224.0,2168.0,2170.0,2200.0,-81.0,-51.0,15692.0,34522.436,21876.0,3276.0
HC1611.SHF,20160311,2200.0,2200.0,,,,2150.0,2150.0,-50.0,-50.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160311,2249.0,2249.0,2136.0,2290.0,2136.0,2290.0,2203.0,41.0,-46.0,6.0,13.218,8.0,0.0
HC1701.SHF,20160311,2199.0,2209.0,2197.0,2209.0,2152.0,2152.0,2192.0,-57.0,-17.0,3250.0,7124.228,3420.0,2686.0
HC1702.SHF,20160311,2180.0,2180.0,,,,2163.0,2163.0,-17.0,-17.0,0.0,0.0,0.0,0.0
HCL.SHF,20160311,1929.0,1929.0,,,,1929.0,1929.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160311,439.0,438.5,434.0,440.5,423.0,427.0,432.5,-11.5,-6.0,5078358.0,21980048.96,1147334.0,
I1603.DCE,20160311,390.0,390.0,,,,390.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
I1604.DCE,20160311,430.5,436.0,434.0,434.0,419.5,419.5,426.0,-16.5,-10.0,54.0,230.25,332.0,-4.0
I1605.DCE,20160311,439.0,438.5,434.0,440.5,423.0,427.0,432.5,-11.5,-6.0,5078358.0,21980048.96,1147334.0,-26694.0
I1606.DCE,20160311,407.0,409.0,406.0,408.0,390.0,393.0,401.0,-16.0,-8.0,244.0,978.77,338.0,74.0
I1607.DCE,20160311,393.0,393.0,398.5,405.0,388.5,388.5,391.0,-4.5,-2.0,100.0,391.3,160.0,-38.0
I1608.DCE,20160311,396.0,398.0,397.5,398.5,394.0,394.0,396.0,-4.0,-2.0,22.0,87.17,86.0,4.0
I1609.DCE,20160311,391.5,393.0,387.0,395.5,378.0,385.0,387.0,-8.0,-6.0,1676866.0,6492866.54,540692.0,19168.0
I1610.DCE,20160311,375.5,381.0,370.5,378.5,370.0,370.0,374.5,-11.0,-6.5,82.0,307.39,302.0,-38.0
I1611.DCE,20160311,376.0,378.5,375.0,375.5,371.0,371.0,373.5,-7.5,-5.0,6.0,22.43,186.0,2.0
I1612.DCE,20160311,375.0,375.5,369.0,378.0,366.0,369.0,372.0,-6.5,-3.5,34.0,126.58,158.0,6.0
I1701.DCE,20160311,366.0,369.5,364.0,370.0,357.0,364.0,363.5,-5.5,-6.0,201932.0,734944.35,135062.0,20692.0
I1702.DCE,20160311,359.0,365.5,356.0,363.0,354.0,357.0,358.0,-8.5,-7.5,138.0,494.32,310.0,-20.0
IC.CFX,20160311,5396.0,5444.4,5351.0,5478.6,5321.0,5413.2,5422.4,-31.2,-22.0,14291.0,1544784.656,18117.0,
IC1603.CFX,20160311,5396.0,5444.4,5351.0,5478.6,5321.0,5413.2,5422.4,-31.2,-22.0,14291.0,1544784.656,18117.0,-338.0
IC1604.CFX,20160311,5196.2,5254.8,5175.0,5287.2,5138.0,5232.2,5232.8,-22.6,-22.0,1829.0,190809.376,4008.0,562.0
IC1606.CFX,20160311,4879.0,4928.6,4836.0,4951.6,4825.8,4890.4,4901.6,-38.2,-27.0,769.0,75104.028,3094.0,-61.0
IC1609.CFX,20160311,4480.0,4544.2,4483.0,4535.0,4424.0,4481.4,4488.8,-62.8,-55.4,470.0,42076.48,2739.0,151.0
ICL.CFX,20160311,5396.0,5444.4,5351.0,5478.6,5321.0,5413.2,5422.4,-31.2,-22.0,14291.0,1544784.656,18117.0,
ICL1.CFX,20160311,5196.2,5254.8,5175.0,5287.2,5138.0,5232.2,5232.8,-22.6,-22.0,1829.0,190809.376,4008.0,
ICL2.CFX,20160311,4879.0,4928.6,4836.0,4951.6,4825.8,4890.4,4901.6,-38.2,-27.0,769.0,75104.028,3094.0,
ICL3.CFX,20160311,4480.0,4544.2,4483.0,4535.0,4424.0,4481.4,4488.8,-62.8,-55.4,470.0,42076.48,2739.0,
IF.CFX,20160311,2983.0,3007.0,2980.2,3012.0,2961.0,2986.6,2985.2,-20.4,-21.8,19754.0,1769330.316,30618.0,
IF1603.CFX,20160311,2983.0,3007.0,2980.2,3012.0,2961.0,2986.6,2985.2,-20.4,-21.8,19754.0,1769330.316,30618.0,-1966.0
IF1604.CFX,20160311,2926.2,2949.2,2920.0,2954.0,2902.4,2931.0,2925.2,-18.2,-24.0,2885.0,253362.276,6030.0,1174.0
IF1606.CFX,20160311,2829.2,2849.6,2812.8,2848.0,2788.4,2824.6,2827.8,-25.0,-21.8,1905.0,161372.004,6638.0,597.0
IF1609.CFX,20160311,2690.8,2705.4,2650.0,2700.8,2650.0,2682.8,2685.6,-22.6,-19.8,538.0,43218.456,3602.0,222.0
