ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201021,4892.0,4885.0,4890.0,4899.0,4718.0,4778.0,4819.0,-107.0,-66.0,298825.0,1440061.98,115045.0,
A2011.DCE,20201021,4918.0,4924.0,4878.0,4916.0,4666.0,4753.0,4820.0,-171.0,-104.0,539.0,2598.25,386.0,-256.0
A2101.DCE,20201021,4892.0,4885.0,4890.0,4899.0,4718.0,4778.0,4819.0,-107.0,-66.0,298825.0,1440061.98,115045.0,-9734.0
A2103.DCE,20201021,4899.0,4862.0,4895.0,4898.0,4727.0,4768.0,4829.0,-94.0,-33.0,2262.0,10924.84,3139.0,153.0
A2105.DCE,20201021,4927.0,4907.0,4928.0,4932.0,4772.0,4840.0,4868.0,-67.0,-39.0,19761.0,96208.22,16352.0,-30.0
A2107.DCE,20201021,4918.0,4911.0,4918.0,4923.0,4800.0,4854.0,4882.0,-57.0,-29.0,1766.0,8622.02,2302.0,112.0
A2109.DCE,20201021,4886.0,4890.0,4878.0,4898.0,4783.0,4821.0,4851.0,-69.0,-39.0,103.0,499.67,386.0,-20.0
AG.SHF,20201021,5192.0,5207.0,5234.0,5316.0,5193.0,5286.0,5257.0,79.0,50.0,1279635.0,10090858.195,530534.0,
AG2011.SHF,20201021,5174.0,5178.0,5198.0,5296.0,5176.0,5271.0,5243.0,93.0,65.0,694.0,5458.443,2079.0,1.0
AG2012.SHF,20201021,5192.0,5207.0,5234.0,5316.0,5193.0,5286.0,5257.0,79.0,50.0,1279635.0,10090858.195,530534.0,11425.0
AG2101.SHF,20201021,5207.0,5222.0,5244.0,5328.0,5208.0,5300.0,5269.0,78.0,47.0,372328.0,2942923.509,71686.0,6548.0
AG2102.SHF,20201021,5223.0,5234.0,5251.0,5343.0,5222.0,5315.0,5288.0,81.0,54.0,74760.0,593036.2695,61470.0,451.0
AG2103.SHF,20201021,5246.0,5255.0,5270.0,5363.0,5245.0,5342.0,5309.0,87.0,54.0,27125.0,216036.2325,51843.0,1175.0
AG2104.SHF,20201021,5261.0,5271.0,5300.0,5378.0,5259.0,5357.0,5312.0,86.0,41.0,6125.0,48806.547,29081.0,-98.0
AG2105.SHF,20201021,5280.0,5289.0,5306.0,5397.0,5276.0,5368.0,5330.0,79.0,41.0,9722.0,77734.383,33089.0,-38.0
AG2106.SHF,20201021,5292.0,5306.0,5317.0,5418.0,5297.0,5390.0,5367.0,84.0,61.0,15484.0,124670.9625,49864.0,4684.0
AG2107.SHF,20201021,5310.0,5329.0,5331.0,5428.0,5319.0,5419.0,5378.0,90.0,49.0,80.0,645.3855,239.0,2.0
AG2108.SHF,20201021,5324.0,5348.0,5359.0,5428.0,5322.0,5388.0,5362.0,40.0,14.0,29.0,233.265,124.0,0.0
AG2109.SHF,20201021,5352.0,5385.0,5376.0,5452.0,5352.0,5446.0,5400.0,61.0,15.0,25.0,202.521,174.0,1.0
AG2110.SHF,20201021,5353.0,5342.0,5366.0,5451.0,5366.0,5415.0,5414.0,73.0,72.0,15.0,121.8315,16.0,5.0
AGL.SHF,20201021,5174.0,5178.0,5198.0,5296.0,5176.0,5271.0,5243.0,93.0,65.0,694.0,5458.443,2079.0,
AL.DCE,20201021,4918.0,4924.0,4878.0,4916.0,4666.0,4753.0,4820.0,-171.0,-104.0,539.0,2598.25,386.0,
AL.SHF,20201021,14750.0,14770.0,14760.0,14820.0,14650.0,14720.0,14720.0,-50.0,-50.0,101219.0,744991.0925,121395.0,
AL2011.SHF,20201021,14750.0,14770.0,14760.0,14820.0,14650.0,14720.0,14720.0,-50.0,-50.0,101219.0,744991.0925,121395.0,-6320.0
AL2012.SHF,20201021,14495.0,14535.0,14505.0,14565.0,14425.0,14480.0,14485.0,-55.0,-50.0,51926.0,376093.0175,78985.0,511.0
AL2101.SHF,20201021,14315.0,14340.0,14320.0,14355.0,14240.0,14295.0,14295.0,-45.0,-45.0,20645.0,147605.74,38303.0,-187.0
AL2102.SHF,20201021,14190.0,14225.0,14200.0,14215.0,14115.0,14145.0,14170.0,-80.0,-55.0,7884.0,55867.495,29519.0,1583.0
AL2103.SHF,20201021,14140.0,14180.0,14150.0,14165.0,14090.0,14105.0,14125.0,-75.0,-55.0,1718.0,12133.7225,16426.0,349.0
AL2104.SHF,20201021,14130.0,14150.0,14120.0,14125.0,14075.0,14095.0,14090.0,-55.0,-60.0,193.0,1359.9975,9580.0,61.0
AL2105.SHF,20201021,14100.0,14145.0,14090.0,14120.0,14050.0,14080.0,14090.0,-65.0,-55.0,57.0,401.6325,7120.0,-8.0
AL2106.SHF,20201021,14060.0,14145.0,14040.0,14070.0,13975.0,14045.0,14045.0,-100.0,-100.0,54.0,379.22,3791.0,23.0
AL2107.SHF,20201021,14140.0,14165.0,14015.0,14070.0,14010.0,14070.0,14020.0,-95.0,-145.0,45.0,315.49,348.0,-2.0
AL2108.SHF,20201021,14095.0,14145.0,,,,14080.0,14080.0,-65.0,-65.0,0.0,0.0,170.0,0.0
AL2109.SHF,20201021,14070.0,14085.0,14080.0,14080.0,13995.0,13995.0,14050.0,-90.0,-35.0,3.0,21.0775,84.0,0.0
AL2110.SHF,20201021,14070.0,14105.0,,,,14105.0,14105.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20201021,14750.0,14770.0,14760.0,14820.0,14650.0,14720.0,14720.0,-50.0,-50.0,101219.0,744991.0925,121395.0,
AP.ZCE,20201021,8206.0,8232.0,8180.0,8196.0,7960.0,8011.0,8086.0,-221.0,-146.0,302960.0,2449600.81,133951.0,
AP2010.ZCE,20201021,6970.0,6993.0,6800.0,7190.0,6800.0,7190.0,6976.0,197.0,-17.0,11.0,76.74,195.0,-19.0
AP2011.ZCE,20201021,7260.0,7280.0,7270.0,7270.0,7135.0,7203.0,7200.0,-77.0,-80.0,1852.0,13334.97,2596.0,-590.0
AP2012.ZCE,20201021,7738.0,7757.0,7737.0,7744.0,7501.0,7536.0,7633.0,-221.0,-124.0,6336.0,48364.48,8314.0,-159.0
AP2101.ZCE,20201021,8206.0,8232.0,8180.0,8196.0,7960.0,8011.0,8086.0,-221.0,-146.0,302960.0,2449600.81,133951.0,12602.0
AP2103.ZCE,20201021,8203.0,8188.0,8186.0,8193.0,8020.0,8064.0,8106.0,-124.0,-82.0,2175.0,17630.77,8205.0,712.0
AP2105.ZCE,20201021,8518.0,8536.0,8500.0,8525.0,8333.0,8389.0,8441.0,-147.0,-95.0,14917.0,125918.45,20287.0,-457.0
APL.ZCE,20201021,6970.0,6993.0,6800.0,7190.0,6800.0,7190.0,6976.0,197.0,-17.0,11.0,76.74,195.0,
AU.SHF,20201021,403.58,403.56,403.9,406.28,402.62,404.66,404.66,1.1,1.1,151406.0,6127036.266,179446.0,
AU2011.SHF,20201021,403.74,403.74,403.0,405.26,403.0,405.26,404.12,1.52,0.38,2.0,80.826,8.0,0.0
AU2012.SHF,20201021,403.58,403.56,403.9,406.28,402.62,404.66,404.66,1.1,1.1,151406.0,6127036.266,179446.0,-4848.0
AU2101.SHF,20201021,405.26,404.34,404.68,407.08,403.62,405.58,404.94,1.24,0.6,205.0,8301.496,158.0,36.0
AU2102.SHF,20201021,405.54,405.38,406.26,408.04,404.54,406.44,406.3,1.06,0.92,22920.0,931260.946,20578.0,623.0
AU2104.SHF,20201021,407.2,407.24,407.76,409.92,406.42,408.4,408.16,1.16,0.92,12365.0,504700.12,23364.0,-802.0
AU2106.SHF,20201021,409.34,409.14,404.58,412.0,404.58,410.24,410.54,1.1,1.4,2949.0,121068.934,15685.0,479.0
AU2108.SHF,20201021,410.86,410.94,411.5,413.66,410.16,412.1,411.66,1.16,0.72,1282.0,52776.7,15282.0,-234.0
AU2110.SHF,20201021,411.0,411.0,411.7,414.42,411.7,414.42,413.48,3.42,2.48,6.0,248.094,38.0,3.0
AUL.SHF,20201021,403.74,403.74,403.0,405.26,403.0,405.26,404.12,1.52,0.38,2.0,80.826,8.0,
B.DCE,20201021,3797.0,3783.0,3787.0,3849.0,3782.0,3812.0,3817.0,29.0,34.0,84077.0,320928.22,25180.0,
B2010.DCE,20201021,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
B2011.DCE,20201021,3734.0,3740.0,3740.0,3779.0,3726.0,3727.0,3746.0,-13.0,6.0,3233.0,12111.88,2778.0,-509.0
B2012.DCE,20201021,3797.0,3783.0,3787.0,3849.0,3782.0,3812.0,3817.0,29.0,34.0,84077.0,320928.22,25180.0,2275.0
B2101.DCE,20201021,3799.0,3783.0,3798.0,3846.0,3781.0,3828.0,3817.0,45.0,34.0,11992.0,45775.86,9910.0,490.0
B2102.DCE,20201021,3782.0,3762.0,3793.0,3835.0,3771.0,3821.0,3803.0,59.0,41.0,56525.0,214974.05,9877.0,1321.0
B2103.DCE,20201021,3754.0,3730.0,3764.0,3807.0,3740.0,3784.0,3770.0,54.0,40.0,27849.0,105016.79,5247.0,791.0
B2104.DCE,20201021,3648.0,3648.0,3850.0,3850.0,3712.0,3726.0,3756.0,78.0,108.0,12.0,45.07,50.0,0.0
B2105.DCE,20201021,3642.0,3633.0,3631.0,3694.0,3624.0,3661.0,3666.0,28.0,33.0,1398.0,5126.12,4601.0,389.0
B2106.DCE,20201021,3618.0,3617.0,3653.0,3653.0,3628.0,3628.0,3638.0,11.0,21.0,8.0,29.11,77.0,2.0
B2107.DCE,20201021,3624.0,3598.0,3594.0,3633.0,3586.0,3633.0,3601.0,35.0,3.0,43.0,154.85,79.0,11.0
B2108.DCE,20201021,3617.0,3617.0,,,,3617.0,3617.0,0.0,0.0,0.0,0.0,3.0,0.0
B2109.DCE,20201021,3634.0,3629.0,3639.0,3684.0,3619.0,3658.0,3652.0,29.0,23.0,27.0,98.61,115.0,1.0
BB.DCE,20201021,207.55,207.55,204.05,204.1,202.0,202.0,203.4,-5.55,-4.15,4.0,40.68,2.0,
BB2010.DCE,20201021,99.95,99.95,,,,99.95,99.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20201021,209.6,209.6,,,,209.6,209.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20201021,207.55,207.55,204.05,204.1,202.0,202.0,203.4,-5.55,-4.15,4.0,40.68,2.0,-2.0
BB2101.DCE,20201021,230.8,230.8,,,,226.2,226.2,-4.6,-4.6,0.0,0.0,0.0,0.0
BB2102.DCE,20201021,283.1,283.1,,,,277.45,277.45,-5.65,-5.65,0.0,0.0,0.0,0.0
BB2103.DCE,20201021,307.65,307.65,,,,301.5,301.5,-6.15,-6.15,0.0,0.0,0.0,0.0
BB2104.DCE,20201021,307.65,307.65,,,,301.5,301.5,-6.15,-6.15,0.0,0.0,0.0,0.0
