ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210810,5728.0,5789.0,5720.0,5802.0,5711.0,5742.0,5764.0,-47.0,-25.0,86982.0,501427.68,30211.0,
A2109.DCE,20210810,5728.0,5789.0,5720.0,5802.0,5711.0,5742.0,5764.0,-47.0,-25.0,86982.0,501427.68,30211.0,-5311.0
A2111.DCE,20210810,5705.0,5763.0,5705.0,5742.0,5680.0,5688.0,5707.0,-75.0,-56.0,46120.0,263236.64,121543.0,9161.0
A2201.DCE,20210810,5727.0,5781.0,5718.0,5765.0,5711.0,5721.0,5735.0,-60.0,-46.0,21040.0,120676.15,39327.0,3200.0
A2203.DCE,20210810,5731.0,5791.0,5735.0,5768.0,5715.0,5726.0,5742.0,-65.0,-49.0,1876.0,10772.94,14544.0,153.0
A2205.DCE,20210810,5793.0,5816.0,5807.0,5832.0,5779.0,5784.0,5802.0,-32.0,-14.0,555.0,3220.46,1483.0,92.0
A2207.DCE,20210810,5780.0,5828.0,5798.0,5827.0,5780.0,5782.0,5801.0,-46.0,-27.0,3473.0,20149.91,3493.0,65.0
AG.SHF,20210810,5104.0,5136.0,5084.0,5125.0,5002.0,5077.0,5062.0,-59.0,-74.0,753297.0,5720344.302,533417.0,
AG2108.SHF,20210810,5061.0,5069.0,5061.0,5073.0,4983.0,5027.0,5013.0,-42.0,-56.0,574.0,4316.268,5766.0,-216.0
AG2109.SHF,20210810,5061.0,5088.0,5043.0,5085.0,4958.0,5036.0,5021.0,-52.0,-67.0,14646.0,110316.7125,29170.0,-985.0
AG2110.SHF,20210810,5074.0,5097.0,5071.0,5096.0,4977.0,5050.0,5040.0,-47.0,-57.0,12697.0,96004.011,19105.0,59.0
AG2111.SHF,20210810,5088.0,5106.0,5086.0,5110.0,4989.0,5061.0,5050.0,-45.0,-56.0,11899.0,90143.0565,12742.0,200.0
AG2112.SHF,20210810,5104.0,5136.0,5084.0,5125.0,5002.0,5077.0,5062.0,-59.0,-74.0,753297.0,5720344.302,533417.0,5115.0
AG2201.SHF,20210810,5119.0,5147.0,5112.0,5140.0,5018.0,5093.0,5084.0,-54.0,-63.0,53347.0,406873.4895,28874.0,817.0
AG2202.SHF,20210810,5132.0,5154.0,5126.0,5154.0,5035.0,5108.0,5099.0,-46.0,-55.0,3231.0,24715.704,5532.0,277.0
AG2203.SHF,20210810,5152.0,5151.0,5158.0,5162.0,5053.0,5108.0,5119.0,-43.0,-32.0,192.0,1474.32,411.0,-30.0
AG2204.SHF,20210810,5159.0,5219.0,5168.0,5168.0,5122.0,5136.0,5138.0,-83.0,-81.0,30.0,231.2535,127.0,8.0
AG2205.SHF,20210810,5178.0,5195.0,5193.0,5193.0,5090.0,5151.0,5139.0,-44.0,-56.0,56.0,431.6895,117.0,7.0
AG2206.SHF,20210810,5196.0,5224.0,5166.0,5212.0,5095.0,5163.0,5154.0,-61.0,-70.0,639.0,4940.856,1396.0,276.0
AG2207.SHF,20210810,5220.0,5253.0,5178.0,5184.0,5155.0,5184.0,5170.0,-69.0,-83.0,4.0,31.0245,19.0,0.0
AGL.SHF,20210810,5061.0,5069.0,5061.0,5073.0,4983.0,5027.0,5013.0,-42.0,-56.0,574.0,4316.268,5766.0,
