ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130410,4780.0,4783.0,4790.0,4817.0,4783.0,4814.0,4799.0,31.0,16.0,89534.0,429751.81,212822.0,
A1305.DCE,20130410,5041.0,5047.0,5040.0,5049.0,5030.0,5044.0,5041.0,-3.0,-6.0,2454.0,12371.73,32614.0,-1608.0
A1307.DCE,20130410,4903.0,4905.0,4923.0,4939.0,4912.0,4930.0,4921.0,25.0,16.0,52.0,255.93,126.0,28.0
A1309.DCE,20130410,4780.0,4783.0,4790.0,4817.0,4783.0,4814.0,4799.0,31.0,16.0,89534.0,429751.81,212822.0,2932.0
A1311.DCE,20130410,4715.0,4717.0,4737.0,4737.0,4737.0,4737.0,4737.0,20.0,20.0,2.0,9.48,134.0,0.0
A1401.DCE,20130410,4706.0,4710.0,4720.0,4720.0,4705.0,4718.0,4711.0,8.0,1.0,9652.0,45479.01,95504.0,-214.0
A1403.DCE,20130410,4740.0,4740.0,,,,4740.0,4740.0,0.0,0.0,0.0,0.0,10.0,0.0
A1405.DCE,20130410,4781.0,4784.0,4793.0,4795.0,4781.0,4795.0,4787.0,11.0,3.0,364.0,1742.59,4974.0,-186.0
A1407.DCE,20130410,4807.0,4807.0,,,,4807.0,4807.0,0.0,0.0,0.0,0.0,4.0,0.0
A1409.DCE,20130410,4805.0,4809.0,4816.0,4816.0,4803.0,4811.0,4809.0,2.0,0.0,14.0,67.34,240.0,2.0
AG.SHF,20130410,5661.0,5643.0,5752.0,5765.0,5730.0,5765.0,5745.0,122.0,102.0,151478.0,1305455.847,226972.0,
AG1304.SHF,20130410,5595.0,5581.0,5678.0,5700.0,5672.0,5695.0,5685.0,114.0,104.0,984.0,8391.15,4400.0,408.0
AG1305.SHF,20130410,5629.0,5601.0,5714.0,5734.0,5697.0,5734.0,5705.0,133.0,104.0,202.0,1728.834,1350.0,-72.0
AG1306.SHF,20130410,5661.0,5643.0,5752.0,5765.0,5730.0,5765.0,5745.0,122.0,102.0,151478.0,1305455.847,226972.0,-1772.0
AG1307.SHF,20130410,5688.0,5680.0,5799.0,5799.0,5764.0,5796.0,5778.0,116.0,98.0,88.0,762.711,372.0,4.0
AG1308.SHF,20130410,5722.0,5720.0,5817.0,5834.0,5800.0,5834.0,5814.0,114.0,94.0,90.0,784.923,148.0,14.0
AG1309.SHF,20130410,5744.0,5727.0,5796.0,5860.0,5796.0,5854.0,5829.0,127.0,102.0,630.0,5509.308,2122.0,52.0
AG1310.SHF,20130410,5756.0,5748.0,5866.0,5871.0,5840.0,5871.0,5859.0,123.0,111.0,24.0,210.954,162.0,0.0
AG1311.SHF,20130410,5798.0,5772.0,5887.0,5887.0,5887.0,5887.0,5887.0,115.0,115.0,2.0,17.661,44.0,-2.0
AG1312.SHF,20130410,5835.0,5813.0,5923.0,5935.0,5903.0,5935.0,5919.0,122.0,106.0,13746.0,122046.93,25576.0,1768.0
AG1401.SHF,20130410,5827.0,5851.0,5934.0,5948.0,5913.0,5946.0,5935.0,95.0,84.0,46.0,409.545,64.0,-10.0
AG1402.SHF,20130410,5901.0,5899.0,5961.0,5966.0,5960.0,5966.0,5962.0,67.0,63.0,6.0,53.661,22.0,-4.0
AG1403.SHF,20130410,5890.0,5890.0,5950.0,5980.0,5950.0,5980.0,5965.0,90.0,75.0,4.0,35.79,10.0,0.0
AGL.SHF,20130410,5595.0,5581.0,5678.0,5700.0,5672.0,5695.0,5685.0,114.0,104.0,984.0,8391.15,4400.0,
AL.DCE,20130410,5041.0,5047.0,5040.0,5049.0,5030.0,5044.0,5041.0,-3.0,-6.0,2454.0,12371.73,32614.0,
AL.SHF,20130410,14655.0,14650.0,14665.0,14700.0,14645.0,14670.0,14675.0,20.0,25.0,3936.0,28883.56,86650.0,
AL1304.SHF,20130410,14585.0,14560.0,14585.0,14600.0,14575.0,14585.0,14590.0,25.0,30.0,2190.0,15977.6,27200.0,-620.0
AL1305.SHF,20130410,14620.0,14615.0,14620.0,14650.0,14620.0,14635.0,14635.0,20.0,20.0,3066.0,22442.0,51078.0,-710.0
AL1306.SHF,20130410,14655.0,14650.0,14665.0,14700.0,14645.0,14670.0,14675.0,20.0,25.0,3936.0,28883.56,86650.0,-1672.0
AL1307.SHF,20130410,14690.0,14675.0,14705.0,14730.0,14680.0,14715.0,14710.0,40.0,35.0,9620.0,70759.305,54380.0,780.0
AL1308.SHF,20130410,14725.0,14705.0,14760.0,14760.0,14660.0,14745.0,14740.0,40.0,35.0,4832.0,35612.795,23888.0,2416.0
AL1309.SHF,20130410,14770.0,14750.0,14780.0,14820.0,14755.0,14820.0,14785.0,70.0,35.0,414.0,3060.87,9694.0,204.0
AL1310.SHF,20130410,14800.0,14800.0,14820.0,14820.0,14810.0,14810.0,14810.0,10.0,10.0,26.0,192.56,2286.0,20.0
AL1311.SHF,20130410,14870.0,14860.0,14900.0,14900.0,14900.0,14900.0,14900.0,40.0,40.0,22.0,163.9,516.0,-2.0
AL1312.SHF,20130410,14900.0,14900.0,14960.0,14965.0,14945.0,14945.0,14955.0,45.0,55.0,98.0,733.005,284.0,60.0
AL1401.SHF,20130410,14945.0,14945.0,15005.0,15005.0,15000.0,15000.0,15000.0,55.0,55.0,24.0,180.01,46.0,4.0
AL1402.SHF,20130410,14975.0,14975.0,,,,14985.0,14985.0,10.0,10.0,0.0,0.0,48.0,0.0
AL1403.SHF,20130410,14995.0,14995.0,,,,14995.0,14995.0,0.0,0.0,0.0,0.0,18.0,0.0
ALL.SHF,20130410,14585.0,14560.0,14585.0,14600.0,14575.0,14585.0,14590.0,25.0,30.0,2190.0,15977.6,27200.0,
AU.SHF,20130410,318.82,318.53,320.97,321.0,320.01,320.25,320.39,1.72,1.86,19836.0,635529.728,92394.0,
AU1304.SHF,20130410,315.0,315.0,,,,315.0,315.0,0.0,0.0,0.0,0.0,24.0,0.0
AU1305.SHF,20130410,316.91,316.91,317.39,318.47,317.3,318.32,317.88,1.41,0.97,62.0,1970.914,260.0,12.0
AU1306.SHF,20130410,318.82,318.53,320.97,321.0,320.01,320.25,320.39,1.72,1.86,19836.0,635529.728,92394.0,-1212.0
AU1307.SHF,20130410,319.21,319.21,321.25,321.25,321.25,321.25,321.25,2.04,2.04,4.0,128.5,114.0,-4.0
AU1308.SHF,20130410,319.6,319.67,322.04,322.04,321.01,321.01,321.52,1.34,1.85,4.0,128.61,470.0,-2.0
AU1309.SHF,20130410,319.99,320.03,322.72,322.72,321.72,322.0,322.15,1.97,2.12,44.0,1417.474,320.0,10.0
AU1310.SHF,20130410,319.76,320.31,321.64,322.12,321.64,321.75,321.89,1.44,1.58,10.0,321.894,14.0,0.0
AU1311.SHF,20130410,319.83,319.83,,,,319.83,319.83,0.0,0.0,0.0,0.0,20.0,0.0
AU1312.SHF,20130410,320.69,320.37,322.6,322.99,321.71,322.0,322.32,1.63,1.95,5840.0,188236.344,36164.0,1272.0
AU1401.SHF,20130410,321.1,321.1,322.98,322.98,322.95,322.98,322.96,1.88,1.86,12.0,387.558,38.0,6.0
