ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180412,3972.0,3978.0,3975.0,3995.0,3955.0,3964.0,3976.0,-14.0,-2.0,145074.0,576905.44,191310.0,
A1805.DCE,20180412,3856.0,3859.0,3855.0,3868.0,3840.0,3851.0,3855.0,-8.0,-4.0,35752.0,137826.18,87008.0,-7696.0
A1807.DCE,20180412,3913.0,3921.0,3906.0,3957.0,3899.0,3934.0,3925.0,13.0,4.0,16.0,62.8,108.0,2.0
A1809.DCE,20180412,3972.0,3978.0,3975.0,3995.0,3955.0,3964.0,3976.0,-14.0,-2.0,145074.0,576905.44,191310.0,5362.0
A1811.DCE,20180412,3957.0,3996.0,,,,3996.0,3996.0,0.0,0.0,0.0,0.0,0.0,0.0
A1901.DCE,20180412,4013.0,4013.0,4011.0,4022.0,3993.0,3998.0,4008.0,-15.0,-5.0,2758.0,11056.07,7772.0,266.0
A1903.DCE,20180412,4083.0,4083.0,,,,4051.0,4051.0,-32.0,-32.0,0.0,0.0,2.0,0.0
A1905.DCE,20180412,4061.0,4066.0,4071.0,4089.0,4055.0,4063.0,4076.0,-3.0,10.0,214.0,872.27,452.0,30.0
A1907.DCE,20180412,4037.0,4060.0,4065.0,4105.0,4065.0,4105.0,4083.0,45.0,23.0,34.0,138.85,14.0,-20.0
A1909.DCE,20180412,4125.0,4131.0,4103.0,4161.0,4103.0,4134.0,4144.0,3.0,13.0,200.0,828.98,144.0,92.0
AG.SHF,20180412,3655.0,3651.0,3661.0,3692.0,3655.0,3663.0,3670.0,12.0,19.0,489154.0,2693251.122,672356.0,
AG1804.SHF,20180412,3630.0,3619.0,3630.0,3660.0,3630.0,3637.0,3639.0,18.0,20.0,172.0,938.97,268.0,72.0
AG1805.SHF,20180412,3633.0,3632.0,3635.0,3674.0,3635.0,3650.0,3647.0,18.0,15.0,94.0,514.335,566.0,-42.0
AG1806.SHF,20180412,3655.0,3651.0,3661.0,3692.0,3655.0,3663.0,3670.0,12.0,19.0,489154.0,2693251.122,672356.0,-48344.0
AG1807.SHF,20180412,3674.0,3674.0,3697.0,3697.0,3697.0,3697.0,3697.0,23.0,23.0,2.0,11.091,292.0,0.0
AG1808.SHF,20180412,3679.0,3686.0,3694.0,3702.0,3685.0,3701.0,3697.0,15.0,11.0,40.0,221.871,280.0,18.0
AG1809.SHF,20180412,3704.0,3701.0,3708.0,3737.0,3705.0,3713.0,3714.0,12.0,13.0,140.0,780.018,1606.0,-2.0
AG1810.SHF,20180412,3716.0,3716.0,3727.0,3727.0,3727.0,3727.0,3727.0,11.0,11.0,6.0,33.543,280.0,2.0
AG1811.SHF,20180412,3727.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,92.0,0.0
AG1812.SHF,20180412,3754.0,3751.0,3764.0,3792.0,3756.0,3763.0,3770.0,12.0,19.0,123100.0,696227.565,216670.0,19300.0
AG1901.SHF,20180412,3766.0,3770.0,3805.0,3805.0,3787.0,3787.0,3793.0,17.0,23.0,6.0,34.137,138.0,6.0
AG1902.SHF,20180412,3787.0,3787.0,3806.0,3806.0,3806.0,3806.0,3806.0,19.0,19.0,2.0,11.418,94.0,0.0
AG1903.SHF,20180412,3804.0,3811.0,3807.0,3841.0,3804.0,3830.0,3826.0,19.0,15.0,88.0,505.032,76.0,12.0
AGL.SHF,20180412,3630.0,3619.0,3630.0,3660.0,3630.0,3637.0,3639.0,18.0,20.0,172.0,938.97,268.0,
AL.DCE,20180412,3856.0,3859.0,3855.0,3868.0,3840.0,3851.0,3855.0,-8.0,-4.0,35752.0,137826.18,87008.0,
AL.SHF,20180412,14375.0,14385.0,14405.0,14410.0,14240.0,14325.0,14315.0,-60.0,-70.0,305376.0,2186034.34,319446.0,
AL1804.SHF,20180412,14310.0,14310.0,14310.0,14340.0,14200.0,14275.0,14245.0,-35.0,-65.0,7890.0,56196.65,62170.0,-4550.0
AL1805.SHF,20180412,14285.0,14300.0,14295.0,14330.0,14170.0,14245.0,14235.0,-55.0,-65.0,91926.0,654496.41,206504.0,-12926.0
AL1806.SHF,20180412,14375.0,14385.0,14405.0,14410.0,14240.0,14325.0,14315.0,-60.0,-70.0,305376.0,2186034.34,319446.0,12996.0
AL1807.SHF,20180412,14450.0,14460.0,14455.0,14485.0,14320.0,14400.0,14385.0,-60.0,-75.0,87170.0,627121.055,143314.0,7772.0
AL1808.SHF,20180412,14515.0,14530.0,14525.0,14550.0,14400.0,14465.0,14455.0,-65.0,-75.0,22882.0,165429.62,51124.0,3778.0
AL1809.SHF,20180412,14630.0,14575.0,14635.0,14635.0,14470.0,14550.0,14525.0,-25.0,-50.0,5888.0,42774.905,20598.0,-312.0
AL1810.SHF,20180412,14660.0,14660.0,14685.0,14685.0,14525.0,14625.0,14580.0,-35.0,-80.0,1150.0,8386.23,8828.0,-44.0
AL1811.SHF,20180412,14720.0,14750.0,14710.0,14755.0,14640.0,14685.0,14695.0,-65.0,-55.0,102.0,749.53,1270.0,40.0
AL1812.SHF,20180412,14790.0,14825.0,14800.0,14825.0,14740.0,14765.0,14790.0,-60.0,-35.0,66.0,488.18,1180.0,2.0
AL1901.SHF,20180412,14865.0,14895.0,14860.0,14875.0,14765.0,14855.0,14825.0,-40.0,-70.0,52.0,385.485,610.0,8.0
AL1902.SHF,20180412,14895.0,14980.0,14940.0,14955.0,14880.0,14905.0,14910.0,-75.0,-70.0,38.0,283.305,460.0,12.0
AL1903.SHF,20180412,14955.0,14975.0,14980.0,15025.0,14940.0,15025.0,14970.0,50.0,-5.0,24.0,179.67,204.0,12.0
ALL.SHF,20180412,14310.0,14310.0,14310.0,14340.0,14200.0,14275.0,14245.0,-35.0,-65.0,7890.0,56196.65,62170.0,
AP.ZCE,20180412,7324.0,6967.0,7050.0,7086.0,6978.0,7083.0,7031.0,116.0,64.0,520134.0,3657106.75,88142.0,
