ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191031,3390.0,3391.0,3397.0,3400.0,3385.0,3393.0,3393.0,2.0,2.0,82644.0,280426.56,224180.0,
A1911.DCE,20191031,3292.0,3313.0,3212.0,3329.0,3210.0,3315.0,3271.0,2.0,-42.0,14.0,45.8,250.0,-4.0
A2001.DCE,20191031,3390.0,3391.0,3397.0,3400.0,3385.0,3393.0,3393.0,2.0,2.0,82644.0,280426.56,224180.0,1790.0
A2003.DCE,20191031,3425.0,3425.0,,,,3425.0,3425.0,0.0,0.0,0.0,0.0,36.0,0.0
A2005.DCE,20191031,3656.0,3660.0,3651.0,3667.0,3650.0,3654.0,3656.0,-6.0,-4.0,9982.0,36496.36,72094.0,2818.0
A2007.DCE,20191031,3709.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,54.0,0.0
A2009.DCE,20191031,3734.0,3739.0,3739.0,3743.0,3724.0,3731.0,3730.0,-8.0,-9.0,856.0,3193.21,9188.0,6.0
AG.SHF,20191031,4366.0,4354.0,4359.0,4384.0,4320.0,4366.0,4360.0,12.0,6.0,1227034.0,8025381.795,749340.0,
AG1911.SHF,20191031,4321.0,4324.0,4290.0,4377.0,4239.0,4330.0,4302.0,6.0,-22.0,190.0,1226.235,312.0,-12.0
AG1912.SHF,20191031,4366.0,4354.0,4359.0,4384.0,4320.0,4366.0,4360.0,12.0,6.0,1227034.0,8025381.795,749340.0,-67134.0
AG2001.SHF,20191031,4377.0,4365.0,4372.0,4399.0,4339.0,4386.0,4376.0,21.0,11.0,2330.0,15295.785,2598.0,212.0
AG2002.SHF,20191031,4392.0,4380.0,4390.0,4412.0,4352.0,4396.0,4390.0,16.0,10.0,290036.0,1910063.19,372524.0,33492.0
AG2003.SHF,20191031,4405.0,4390.0,4400.0,4411.0,4394.0,4403.0,4402.0,13.0,12.0,20.0,132.078,492.0,2.0
AG2004.SHF,20191031,4413.0,4402.0,4418.0,4436.0,4378.0,4422.0,4414.0,20.0,12.0,53818.0,356334.687,181944.0,4288.0
AG2005.SHF,20191031,4431.0,4399.0,4413.0,4441.0,4390.0,4427.0,4423.0,28.0,24.0,16.0,106.173,232.0,0.0
AG2006.SHF,20191031,4440.0,4424.0,4413.0,4457.0,4400.0,4445.0,4437.0,21.0,13.0,73688.0,490453.41,179496.0,15944.0
AG2007.SHF,20191031,4441.0,4434.0,,,,4434.0,4434.0,0.0,0.0,0.0,0.0,190.0,0.0
AG2008.SHF,20191031,4455.0,4453.0,4446.0,4483.0,4440.0,4478.0,4472.0,25.0,19.0,38.0,254.955,766.0,10.0
AG2009.SHF,20191031,4481.0,4460.0,4468.0,4468.0,4468.0,4468.0,4468.0,8.0,8.0,2.0,13.404,92.0,-2.0
AG2010.SHF,20191031,4479.0,4481.0,4500.0,4500.0,4477.0,4481.0,4483.0,0.0,2.0,12.0,80.703,84.0,-2.0
AGL.SHF,20191031,4321.0,4324.0,4290.0,4377.0,4239.0,4330.0,4302.0,6.0,-22.0,190.0,1226.235,312.0,
AL.DCE,20191031,3292.0,3313.0,3212.0,3329.0,3210.0,3315.0,3271.0,2.0,-42.0,14.0,45.8,250.0,
AL.SHF,20191031,13845.0,13830.0,13840.0,13855.0,13810.0,13840.0,13825.0,10.0,-5.0,75738.0,523645.985,228138.0,
AL1911.SHF,20191031,13900.0,13895.0,13900.0,13905.0,13870.0,13890.0,13880.0,-5.0,-15.0,22862.0,158691.495,112484.0,-12228.0
AL1912.SHF,20191031,13845.0,13830.0,13840.0,13855.0,13810.0,13840.0,13825.0,10.0,-5.0,75738.0,523645.985,228138.0,-1754.0
AL2001.SHF,20191031,13815.0,13795.0,13820.0,13830.0,13790.0,13810.0,13800.0,15.0,5.0,32766.0,226164.95,163904.0,7332.0
AL2002.SHF,20191031,13825.0,13805.0,13830.0,13840.0,13800.0,13815.0,13810.0,10.0,5.0,6566.0,45350.935,92416.0,1080.0
AL2003.SHF,20191031,13865.0,13835.0,13835.0,13860.0,13825.0,13850.0,13835.0,15.0,0.0,1846.0,12771.055,44692.0,952.0
AL2004.SHF,20191031,13915.0,13860.0,13850.0,13885.0,13850.0,13860.0,13855.0,0.0,-5.0,344.0,2383.85,19062.0,166.0
AL2005.SHF,20191031,13885.0,13890.0,13880.0,13930.0,13880.0,13890.0,13900.0,0.0,10.0,224.0,1556.925,12500.0,168.0
AL2006.SHF,20191031,13900.0,13905.0,13900.0,13950.0,13900.0,13905.0,13910.0,0.0,5.0,22.0,153.01,9650.0,14.0
AL2007.SHF,20191031,13945.0,13930.0,13955.0,13955.0,13940.0,13940.0,13945.0,10.0,15.0,6.0,41.835,2312.0,-4.0
AL2008.SHF,20191031,13900.0,13900.0,13965.0,13965.0,13965.0,13965.0,13965.0,65.0,65.0,2.0,13.965,250.0,-2.0
AL2009.SHF,20191031,13975.0,13975.0,13950.0,13950.0,13950.0,13950.0,13950.0,-25.0,-25.0,2.0,13.95,134.0,-2.0
AL2010.SHF,20191031,14000.0,14020.0,13975.0,14005.0,13975.0,14005.0,13990.0,-15.0,-30.0,4.0,27.98,28.0,2.0
ALL.SHF,20191031,13900.0,13895.0,13900.0,13905.0,13870.0,13890.0,13880.0,-5.0,-15.0,22862.0,158691.495,112484.0,
AP.ZCE,20191031,7992.0,7991.0,8004.0,8020.0,7915.0,7961.0,7966.0,-30.0,-25.0,273894.0,2181834.79,137400.0,
AP1911.ZCE,20191031,8892.0,8830.0,8900.0,9257.0,8627.0,8871.0,8904.0,41.0,74.0,6038.0,53763.56,512.0,-2012.0
AP1912.ZCE,20191031,8397.0,8391.0,8399.0,8483.0,8335.0,8384.0,8391.0,-7.0,0.0,10358.0,86919.01,20070.0,788.0
AP2001.ZCE,20191031,7992.0,7991.0,8004.0,8020.0,7915.0,7961.0,7966.0,-30.0,-25.0,273894.0,2181834.79,137400.0,54.0
AP2003.ZCE,20191031,7874.0,7887.0,7875.0,7892.0,7799.0,7839.0,7856.0,-48.0,-31.0,1672.0,13134.49,18578.0,86.0
AP2005.ZCE,20191031,7967.0,7984.0,7972.0,7985.0,7880.0,7935.0,7937.0,-49.0,-47.0,15670.0,124376.21,39738.0,-218.0
AP2007.ZCE,20191031,8093.0,8122.0,8101.0,8111.0,8006.0,8063.0,8061.0,-59.0,-61.0,740.0,5965.2,4818.0,20.0
AP2010.ZCE,20191031,8203.0,8205.0,8225.0,8225.0,8151.0,8195.0,8190.0,-10.0,-15.0,130.0,1064.67,3710.0,-6.0
APL.ZCE,20191031,8892.0,8830.0,8900.0,9257.0,8627.0,8871.0,8904.0,41.0,74.0,6038.0,53763.56,512.0,
AU.SHF,20191031,340.55,340.45,340.95,341.85,340.05,341.1,341.2,0.65,0.75,317778.0,10843328.11,311040.0,
AU1911.SHF,20191031,339.15,339.15,,,,339.15,339.15,0.0,0.0,0.0,0.0,0.0,0.0
AU1912.SHF,20191031,340.55,340.45,340.95,341.85,340.05,341.1,341.2,0.65,0.75,317778.0,10843328.11,311040.0,-50004.0
AU2001.SHF,20191031,341.7,341.2,342.0,342.35,341.75,342.0,342.2,0.8,1.0,30.0,1026.65,22.0,-2.0
AU2002.SHF,20191031,342.5,342.3,343.2,344.0,342.35,343.4,343.35,1.1,1.05,49190.0,1689003.74,106664.0,4570.0
AU2004.SHF,20191031,344.0,343.8,344.6,345.5,343.9,344.85,344.85,1.05,1.05,16508.0,569335.33,71782.0,3040.0
AU2006.SHF,20191031,345.55,345.45,346.4,347.2,345.4,346.2,346.45,0.75,1.0,46084.0,1596589.1,95976.0,19758.0
AU2008.SHF,20191031,347.3,346.95,348.0,348.75,347.9,348.4,348.3,1.45,1.35,28.0,975.28,1042.0,-4.0
AU2010.SHF,20191031,347.5,347.2,348.6,350.1,348.6,349.85,349.2,2.65,2.0,26.0,908.04,36.0,10.0
AUL.SHF,20191031,339.15,339.15,,,,339.15,339.15,0.0,0.0,0.0,0.0,0.0,
B.DCE,20191031,3387.0,3395.0,3387.0,3407.0,3356.0,3364.0,3382.0,-31.0,-13.0,178686.0,604324.88,69396.0,
B1911.DCE,20191031,3353.0,3371.0,3366.0,3505.0,3301.0,3505.0,3396.0,134.0,25.0,116.0,393.98,1304.0,-62.0
B1912.DCE,20191031,3387.0,3395.0,3387.0,3407.0,3356.0,3364.0,3382.0,-31.0,-13.0,178686.0,604324.88,69396.0,-100164.0
B2001.DCE,20191031,3338.0,3353.0,3345.0,3367.0,3319.0,3326.0,3338.0,-27.0,-15.0,25406.0,84810.71,36344.0,9662.0
B2002.DCE,20191031,3279.0,3279.0,,,,3265.0,3265.0,-14.0,-14.0,0.0,0.0,0.0,0.0
B2003.DCE,20191031,3333.0,3333.0,,,,3319.0,3319.0,-14.0,-14.0,0.0,0.0,2.0,0.0
B2004.DCE,20191031,3294.0,3294.0,,,,3280.0,3280.0,-14.0,-14.0,0.0,0.0,0.0,0.0
B2005.DCE,20191031,3271.0,3273.0,3267.0,3287.0,3250.0,3250.0,3261.0,-23.0,-12.0,396.0,1291.66,4714.0,44.0
B2006.DCE,20191031,3295.0,3295.0,3174.0,3289.0,3174.0,3289.0,3260.0,-6.0,-35.0,8.0,26.08,8.0,6.0
B2007.DCE,20191031,3248.0,3248.0,,,,3214.0,3214.0,-34.0,-34.0,0.0,0.0,12.0,0.0
B2008.DCE,20191031,3218.0,3218.0,,,,3218.0,3218.0,0.0,0.0,0.0,0.0,0.0,0.0
B2009.DCE,20191031,3306.0,3313.0,3319.0,3321.0,3319.0,3321.0,3320.0,8.0,7.0,6.0,19.92,194.0,-2.0
B2010.DCE,20191031,3347.0,3347.0,,,,3347.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20191031,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BB1911.DCE,20191031,185.35,185.35,,,,185.35,185.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20191031,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20191031,165.25,165.25,,,,165.25,165.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20191031,159.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20191031,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20191031,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20191031,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20191031,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20191031,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20191031,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20191031,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
