ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210805,5837.0,5794.0,5837.0,5866.0,5795.0,5821.0,5828.0,27.0,34.0,99779.0,581556.34,38875.0,
A2109.DCE,20210805,5837.0,5794.0,5837.0,5866.0,5795.0,5821.0,5828.0,27.0,34.0,99779.0,581556.34,38875.0,-6536.0
A2111.DCE,20210805,5860.0,5830.0,5898.0,5898.0,5824.0,5851.0,5862.0,21.0,32.0,49532.0,290359.2,103078.0,-937.0
A2201.DCE,20210805,5877.0,5840.0,5884.0,5900.0,5833.0,5855.0,5868.0,15.0,28.0,20401.0,119717.41,30580.0,914.0
A2203.DCE,20210805,5873.0,5843.0,5884.0,5899.0,5831.0,5870.0,5867.0,27.0,24.0,13957.0,81887.22,14236.0,-869.0
A2205.DCE,20210805,5899.0,5880.0,5910.0,5925.0,5865.0,5885.0,5896.0,5.0,16.0,424.0,2500.24,1417.0,69.0
A2207.DCE,20210805,5898.0,5871.0,5906.0,5922.0,5859.0,5890.0,5890.0,19.0,19.0,5195.0,30601.29,3283.0,-208.0
AG.SHF,20210805,5415.0,5394.0,5456.0,5472.0,5342.0,5355.0,5391.0,-39.0,-3.0,672011.0,5434421.2425,458695.0,
AG2108.SHF,20210805,5363.0,5352.0,5401.0,5411.0,5294.0,5308.0,5320.0,-44.0,-32.0,634.0,5059.674,6232.0,-4.0
AG2109.SHF,20210805,5372.0,5349.0,5416.0,5427.0,5300.0,5311.0,5358.0,-38.0,9.0,9059.0,72820.032,29676.0,-204.0
AG2110.SHF,20210805,5387.0,5364.0,5407.0,5442.0,5316.0,5325.0,5367.0,-39.0,3.0,15428.0,124204.017,19058.0,59.0
AG2111.SHF,20210805,5402.0,5379.0,5430.0,5457.0,5330.0,5341.0,5379.0,-38.0,0.0,9377.0,75670.0605,10499.0,108.0
AG2112.SHF,20210805,5415.0,5394.0,5456.0,5472.0,5342.0,5355.0,5391.0,-39.0,-3.0,672011.0,5434421.2425,458695.0,-7673.0
AG2201.SHF,20210805,5429.0,5410.0,5460.0,5486.0,5360.0,5370.0,5408.0,-40.0,-2.0,34635.0,280977.084,21019.0,626.0
AG2202.SHF,20210805,5446.0,5426.0,5492.0,5499.0,5377.0,5388.0,5416.0,-38.0,-10.0,2457.0,19961.598,4526.0,340.0
