ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210205,5643.0,5590.0,5643.0,5802.0,5638.0,5800.0,5728.0,210.0,138.0,195169.0,1118006.08,87834.0,
A2103.DCE,20210205,5643.0,5606.0,5645.0,5791.0,5643.0,5780.0,5730.0,174.0,124.0,1381.0,7913.44,2859.0,-293.0
A2105.DCE,20210205,5643.0,5590.0,5643.0,5802.0,5638.0,5800.0,5728.0,210.0,138.0,195169.0,1118006.08,87834.0,-344.0
A2107.DCE,20210205,5572.0,5542.0,5596.0,5710.0,5596.0,5709.0,5646.0,167.0,104.0,706.0,3986.31,1529.0,132.0
A2109.DCE,20210205,5408.0,5403.0,5407.0,5556.0,5407.0,5552.0,5489.0,149.0,86.0,5584.0,30652.49,7322.0,-832.0
A2111.DCE,20210205,5348.0,5335.0,5359.0,5438.0,5357.0,5427.0,5394.0,92.0,59.0,260.0,1402.46,1389.0,65.0
A2201.DCE,20210205,5300.0,5296.0,5310.0,5374.0,5299.0,5350.0,5344.0,54.0,48.0,451.0,2410.56,1054.0,277.0
AG.SHF,20210205,5517.0,5564.0,5502.0,5533.0,5385.0,5467.0,5451.0,-97.0,-113.0,1479420.0,12097921.593,454447.0,
AG2102.SHF,20210205,5428.0,5446.0,5430.0,5498.0,5335.0,5377.0,5372.0,-69.0,-74.0,1450.0,11684.559,46558.0,-48.0
AG2103.SHF,20210205,5450.0,5490.0,5435.0,5466.0,5320.0,5407.0,5392.0,-83.0,-98.0,45554.0,368452.641,37717.0,-856.0
AG2104.SHF,20210205,5469.0,5515.0,5460.0,5488.0,5340.0,5423.0,5409.0,-92.0,-106.0,17811.0,144518.919,34120.0,408.0
AG2105.SHF,20210205,5496.0,5547.0,5486.0,5511.0,5367.0,5451.0,5432.0,-96.0,-115.0,184026.0,1499651.9385,33328.0,-1045.0
AG2106.SHF,20210205,5517.0,5564.0,5502.0,5533.0,5385.0,5467.0,5451.0,-97.0,-113.0,1479420.0,12097921.593,454447.0,-1257.0
AG2107.SHF,20210205,5533.0,5575.0,5526.0,5553.0,5406.0,5488.0,5476.0,-87.0,-99.0,17379.0,142757.6265,34482.0,240.0
AG2108.SHF,20210205,5562.0,5592.0,5544.0,5571.0,5427.0,5510.0,5492.0,-82.0,-100.0,2835.0,23356.0665,1795.0,31.0
AG2109.SHF,20210205,5576.0,5590.0,5577.0,5584.0,5421.0,5525.0,5538.0,-65.0,-52.0,544.0,4519.761,913.0,70.0
AG2110.SHF,20210205,5600.0,5631.0,5583.0,5607.0,5477.0,5552.0,5537.0,-79.0,-94.0,113.0,938.631,214.0,4.0
AG2111.SHF,20210205,5601.0,5651.0,5604.0,5604.0,5496.0,5553.0,5529.0,-98.0,-122.0,17.0,141.0015,114.0,2.0
AG2112.SHF,20210205,5608.0,5642.0,5593.0,5627.0,5481.0,5567.0,5553.0,-75.0,-89.0,2301.0,19167.597,3236.0,-8.0
AG2201.SHF,20210205,5626.0,5647.0,5632.0,5664.0,5507.0,5600.0,5578.0,-47.0,-69.0,72.0,602.484,78.0,-11.0
AGL.SHF,20210205,5428.0,5446.0,5430.0,5498.0,5335.0,5377.0,5372.0,-69.0,-74.0,1450.0,11684.559,46558.0,
AL.DCE,20210205,5643.0,5606.0,5645.0,5791.0,5643.0,5780.0,5730.0,174.0,124.0,1381.0,7913.44,2859.0,
AL.SHF,20210205,15280.0,15175.0,15230.0,15600.0,15230.0,15555.0,15455.0,380.0,280.0,200609.0,1550223.08,174710.0,
AL2102.SHF,20210205,15355.0,15295.0,15500.0,15660.0,15450.0,15480.0,15560.0,185.0,265.0,2470.0,19219.25,4165.0,-1690.0
AL2103.SHF,20210205,15280.0,15175.0,15230.0,15600.0,15230.0,15555.0,15455.0,380.0,280.0,200609.0,1550223.08,174710.0,6152.0
AL2104.SHF,20210205,15255.0,15140.0,15245.0,15490.0,15205.0,15485.0,15400.0,345.0,260.0,117623.0,905800.65,118000.0,13059.0
AL2105.SHF,20210205,15200.0,15120.0,15210.0,15415.0,15160.0,15415.0,15330.0,295.0,210.0,48454.0,371486.54,61029.0,-210.0
AL2106.SHF,20210205,15160.0,15070.0,15130.0,15330.0,15110.0,15330.0,15255.0,260.0,185.0,12498.0,95350.07,26465.0,300.0
AL2107.SHF,20210205,15165.0,15070.0,15095.0,15280.0,15080.0,15280.0,15195.0,210.0,125.0,3211.0,24402.29,10092.0,-280.0
AL2108.SHF,20210205,15040.0,15020.0,15115.0,15220.0,15105.0,15220.0,15170.0,200.0,150.0,176.0,1335.275,3069.0,16.0
AL2109.SHF,20210205,15075.0,14995.0,15120.0,15200.0,15060.0,15200.0,15120.0,205.0,125.0,285.0,2155.195,2455.0,-31.0
AL2110.SHF,20210205,15015.0,14965.0,15130.0,15145.0,15070.0,15070.0,15120.0,105.0,155.0,23.0,173.8825,704.0,10.0
AL2111.SHF,20210205,14980.0,14920.0,15090.0,15120.0,15000.0,15100.0,15075.0,180.0,155.0,39.0,293.99,539.0,0.0
AL2112.SHF,20210205,14995.0,14890.0,15075.0,15110.0,14990.0,15060.0,15050.0,170.0,160.0,64.0,481.735,993.0,3.0
AL2201.SHF,20210205,14995.0,14870.0,15010.0,15080.0,14985.0,15070.0,15050.0,200.0,180.0,16.0,120.42,93.0,8.0
ALL.SHF,20210205,15355.0,15295.0,15500.0,15660.0,15450.0,15480.0,15560.0,185.0,265.0,2470.0,19219.25,4165.0,
AP.ZCE,20210205,6008.0,6019.0,6011.0,6120.0,6000.0,6041.0,6063.0,22.0,44.0,361666.0,2192841.96,360682.0,
AP2103.ZCE,20210205,5600.0,5617.0,5607.0,5677.0,5585.0,5624.0,5620.0,7.0,3.0,7359.0,41356.73,14177.0,-339.0
AP2105.ZCE,20210205,6008.0,6019.0,6011.0,6120.0,6000.0,6041.0,6063.0,22.0,44.0,361666.0,2192841.96,360682.0,-13004.0
AP2110.ZCE,20210205,6626.0,6619.0,6640.0,6729.0,6615.0,6673.0,6672.0,54.0,53.0,32547.0,217165.71,82008.0,551.0
AP2111.ZCE,20210205,6608.0,6604.0,6600.0,6685.0,6600.0,6640.0,6639.0,36.0,35.0,785.0,5211.5,5160.0,61.0
AP2112.ZCE,20210205,6635.0,6634.0,6638.0,6730.0,6638.0,6690.0,6682.0,56.0,48.0,481.0,3213.92,3881.0,39.0
AP2201.ZCE,20210205,6742.0,6733.0,6756.0,6839.0,6748.0,6814.0,6794.0,81.0,61.0,558.0,3790.96,3459.0,150.0
APL.ZCE,20210205,5600.0,5617.0,5607.0,5677.0,5585.0,5624.0,5620.0,7.0,3.0,7359.0,41356.73,14177.0,
AU.SHF,20210205,382.26,382.94,381.3,381.5,375.04,377.86,377.44,-5.08,-5.5,183350.0,6920442.31,123703.0,
AU2102.SHF,20210205,380.0,379.84,,,,379.84,379.84,0.0,0.0,0.0,0.0,690.0,0.0
AU2103.SHF,20210205,379.28,380.14,378.66,378.7,373.28,375.5,375.24,-4.64,-4.9,35.0,1313.352,51.0,-9.0
AU2104.SHF,20210205,381.3,381.64,379.58,380.52,374.16,376.66,376.62,-4.98,-5.02,17255.0,649862.262,36151.0,-20.0
AU2106.SHF,20210205,382.26,382.94,381.3,381.5,375.04,377.86,377.44,-5.08,-5.5,183350.0,6920442.31,123703.0,838.0
AU2108.SHF,20210205,383.44,384.08,382.68,382.84,376.52,379.34,379.04,-4.74,-5.04,16339.0,619317.482,22943.0,-25.0
AU2110.SHF,20210205,385.0,384.6,383.94,384.28,377.88,380.36,380.48,-4.24,-4.12,3890.0,148014.486,15076.0,-128.0
AU2112.SHF,20210205,386.06,386.44,385.0,385.2,379.22,381.3,381.06,-5.14,-5.38,386.0,14709.316,969.0,198.0
