ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150511,4280.0,4268.0,4287.0,4365.0,4272.0,4362.0,4330.0,94.0,62.0,209584.0,907548.29,175828.0,
A1505.DCE,20150511,4160.0,4158.0,4151.0,4151.0,4151.0,4151.0,4151.0,-7.0,-7.0,10.0,41.51,11464.0,10.0
A1507.DCE,20150511,4184.0,4194.0,,,,4187.0,4187.0,-7.0,-7.0,0.0,0.0,12.0,0.0
A1509.DCE,20150511,4280.0,4268.0,4287.0,4365.0,4272.0,4362.0,4330.0,94.0,62.0,209584.0,907548.29,175828.0,18362.0
A1511.DCE,20150511,4305.0,4308.0,4316.0,4383.0,4305.0,4383.0,4339.0,75.0,31.0,46.0,199.6,120.0,-4.0
A1601.DCE,20150511,4370.0,4359.0,4377.0,4454.0,4365.0,4451.0,4420.0,92.0,61.0,29430.0,130092.49,74158.0,5844.0
A1603.DCE,20150511,4399.0,4399.0,,,,4460.0,4460.0,61.0,61.0,0.0,0.0,112.0,0.0
A1605.DCE,20150511,4452.0,4438.0,4467.0,4515.0,4445.0,4508.0,4494.0,70.0,56.0,224.0,1006.77,2188.0,48.0
A1607.DCE,20150511,4437.0,4437.0,,,,4496.0,4496.0,59.0,59.0,0.0,0.0,14.0,0.0
A1609.DCE,20150511,4470.0,4467.0,4490.0,4532.0,4451.0,4532.0,4507.0,65.0,40.0,84.0,378.66,128.0,40.0
AG.SHF,20150511,3627.0,3614.0,3633.0,3660.0,3609.0,3630.0,3634.0,16.0,20.0,429510.0,2341477.407,375486.0,
AG1505.SHF,20150511,3549.0,3540.0,3565.0,3575.0,3541.0,3556.0,3558.0,16.0,18.0,72.0,384.282,2172.0,16.0
AG1506.SHF,20150511,3574.0,3564.0,3580.0,3605.0,3563.0,3577.0,3581.0,13.0,17.0,701450.0,3768613.359,260218.0,-2708.0
AG1507.SHF,20150511,3576.0,3566.0,3590.0,3604.0,3571.0,3577.0,3586.0,11.0,20.0,162.0,871.533,1092.0,4.0
AG1508.SHF,20150511,3582.0,3578.0,3582.0,3602.0,3582.0,3596.0,3593.0,18.0,15.0,14.0,75.471,406.0,4.0
AG1509.SHF,20150511,3593.0,3587.0,3610.0,3623.0,3590.0,3603.0,3606.0,16.0,19.0,498.0,2693.994,902.0,76.0
AG1510.SHF,20150511,3601.0,3595.0,3624.0,3638.0,3601.0,3610.0,3610.0,15.0,15.0,130.0,704.091,2072.0,-20.0
AG1511.SHF,20150511,3614.0,3615.0,3636.0,3636.0,3615.0,3615.0,3622.0,0.0,7.0,18.0,97.812,236.0,0.0
AG1512.SHF,20150511,3627.0,3614.0,3633.0,3660.0,3609.0,3630.0,3634.0,16.0,20.0,429510.0,2341477.407,375486.0,5154.0
AG1601.SHF,20150511,3640.0,3623.0,3674.0,3674.0,3621.0,3638.0,3648.0,15.0,25.0,394.0,2156.004,592.0,-70.0
AG1602.SHF,20150511,3641.0,3640.0,,,,3644.0,3644.0,4.0,4.0,0.0,0.0,62.0,0.0
