ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230217,5594.0,5582.0,5598.0,5620.0,5573.0,5614.0,5596.0,32.0,14.0,81063.0,453635.33,164815.0,
A2303.DCE,20230217,5545.0,5533.0,5538.0,5555.0,5526.0,5555.0,5541.0,22.0,8.0,2757.0,15278.27,6918.0,-1507.0
A2305.DCE,20230217,5594.0,5582.0,5598.0,5620.0,5573.0,5614.0,5596.0,32.0,14.0,81063.0,453635.33,164815.0,8238.0
A2307.DCE,20230217,5534.0,5521.0,5537.0,5555.0,5514.0,5551.0,5534.0,30.0,13.0,15500.0,85782.42,52896.0,1643.0
A2309.DCE,20230217,5508.0,5492.0,5510.0,5528.0,5491.0,5526.0,5507.0,34.0,15.0,1242.0,6840.18,5321.0,-125.0
A2311.DCE,20230217,5482.0,5473.0,5488.0,5504.0,5466.0,5495.0,5485.0,22.0,12.0,5052.0,27711.56,20636.0,534.0
A2401.DCE,20230217,5467.0,5461.0,5474.0,5474.0,5450.0,5468.0,5459.0,7.0,-2.0,44.0,240.2,82.0,-33.0
AG.SHF,20230217,4918.0,4906.0,4914.0,4936.0,4870.0,4879.0,4904.0,-27.0,-2.0,716961.0,5274010.36,613399.0,
AG2303.SHF,20230217,4894.0,4886.0,4892.0,4911.0,4847.0,4856.0,4878.0,-30.0,-8.0,13759.0,100684.68,50427.0,-1441.0
AG2304.SHF,20230217,4903.0,4890.0,4898.0,4919.0,4856.0,4863.0,4885.0,-27.0,-5.0,29155.0,213667.4,128393.0,-1189.0
AG2305.SHF,20230217,4909.0,4898.0,4906.0,4926.0,4864.0,4872.0,4895.0,-26.0,-3.0,70626.0,518588.48,119124.0,1526.0
AG2306.SHF,20230217,4918.0,4906.0,4914.0,4936.0,4870.0,4879.0,4904.0,-27.0,-2.0,716961.0,5274010.36,613399.0,18375.0
AG2307.SHF,20230217,4925.0,4917.0,4924.0,4946.0,4882.0,4888.0,4912.0,-29.0,-5.0,56625.0,417259.67,83264.0,-520.0
AG2308.SHF,20230217,4939.0,4929.0,4939.0,4955.0,4893.0,4901.0,4916.0,-28.0,-13.0,2619.0,19313.7,41318.0,361.0
AG2309.SHF,20230217,4949.0,4940.0,4949.0,4964.0,4905.0,4913.0,4926.0,-27.0,-14.0,3214.0,23750.54,20007.0,812.0
AG2310.SHF,20230217,4961.0,4954.0,4957.0,4970.0,4918.0,4923.0,4939.0,-31.0,-15.0,642.0,4756.39,2412.0,-25.0
AG2311.SHF,20230217,4959.0,4943.0,4962.0,4976.0,4920.0,4927.0,4946.0,-16.0,3.0,229.0,1699.05,1738.0,-9.0
AG2312.SHF,20230217,4970.0,4962.0,4973.0,4992.0,4930.0,4933.0,4954.0,-29.0,-8.0,3211.0,23862.62,9126.0,1313.0
AG2401.SHF,20230217,4987.0,4970.0,4985.0,5000.0,4948.0,4950.0,4971.0,-20.0,1.0,944.0,7040.16,3935.0,513.0
AG2402.SHF,20230217,5001.0,4975.0,4970.0,4989.0,4958.0,4958.0,4971.0,-17.0,-4.0,15.0,111.87,23.0,5.0
AGL.SHF,20230217,4894.0,4886.0,4892.0,4911.0,4847.0,4856.0,4878.0,-30.0,-8.0,13759.0,100684.68,50427.0,
AL.DCE,20230217,5545.0,5533.0,5538.0,5555.0,5526.0,5555.0,5541.0,22.0,8.0,2757.0,15278.27,6918.0,
AL.SHF,20230217,18485.0,18390.0,18495.0,18610.0,18445.0,18530.0,18515.0,140.0,125.0,107036.0,990990.48,153585.0,
AL2303.SHF,20230217,18485.0,18390.0,18495.0,18610.0,18445.0,18530.0,18515.0,140.0,125.0,107036.0,990990.48,153585.0,-16951.0
AL2304.SHF,20230217,18515.0,18440.0,18450.0,18630.0,18450.0,18525.0,18535.0,85.0,95.0,67202.0,622960.33,165100.0,2934.0
AL2305.SHF,20230217,18530.0,18445.0,18515.0,18640.0,18475.0,18535.0,18540.0,90.0,95.0,23753.0,220193.56,77568.0,1335.0
