ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160401,3447.0,3451.0,3452.0,3452.0,3373.0,3379.0,3405.0,-72.0,-46.0,275376.0,937705.63,197508.0,
A1605.DCE,20160401,3414.0,3418.0,3420.0,3427.0,3341.0,3345.0,3383.0,-73.0,-35.0,22264.0,75338.9,26934.0,-4150.0
A1607.DCE,20160401,3444.0,3444.0,,,,3409.0,3409.0,-35.0,-35.0,0.0,0.0,16.0,0.0
A1609.DCE,20160401,3447.0,3451.0,3452.0,3452.0,3373.0,3379.0,3405.0,-72.0,-46.0,275376.0,937705.63,197508.0,40828.0
A1611.DCE,20160401,3474.0,3474.0,,,,3470.0,3470.0,-4.0,-4.0,0.0,0.0,22.0,0.0
A1701.DCE,20160401,3461.0,3463.0,3465.0,3469.0,3394.0,3395.0,3425.0,-68.0,-38.0,35392.0,121235.95,49278.0,4486.0
A1703.DCE,20160401,3490.0,3498.0,3442.0,3442.0,3442.0,3442.0,3442.0,-56.0,-56.0,2.0,6.89,220.0,2.0
A1705.DCE,20160401,3515.0,3524.0,3512.0,3523.0,3440.0,3441.0,3476.0,-83.0,-48.0,1154.0,4011.46,3154.0,56.0
A1707.DCE,20160401,3603.0,3603.0,3475.0,3475.0,3472.0,3472.0,3473.0,-131.0,-130.0,4.0,13.9,12.0,-4.0
A1709.DCE,20160401,3561.0,3579.0,3573.0,3573.0,3487.0,3487.0,3503.0,-92.0,-76.0,216.0,756.68,310.0,88.0
AG.SHF,20160401,3406.0,3409.0,3431.0,3436.0,3410.0,3421.0,3421.0,12.0,12.0,392956.0,2016803.76,577138.0,
AG1604.SHF,20160401,3365.0,3366.0,3382.0,3382.0,3365.0,3378.0,3375.0,12.0,9.0,320.0,1620.096,14828.0,256.0
AG1605.SHF,20160401,3380.0,3381.0,3405.0,3412.0,3388.0,3394.0,3396.0,13.0,15.0,520.0,2648.895,6632.0,202.0
AG1606.SHF,20160401,3406.0,3409.0,3431.0,3436.0,3410.0,3421.0,3421.0,12.0,12.0,392956.0,2016803.76,577138.0,-4320.0
AG1607.SHF,20160401,3413.0,3425.0,,,,3425.0,3425.0,0.0,0.0,0.0,0.0,408.0,0.0
AG1608.SHF,20160401,3438.0,3435.0,,,,3435.0,3435.0,0.0,0.0,0.0,0.0,274.0,0.0
