ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191101,3393.0,3393.0,3388.0,3405.0,3372.0,3395.0,3389.0,2.0,-4.0,130014.0,440625.11,216512.0,
A1911.DCE,20191101,3315.0,3271.0,,,,3271.0,3271.0,0.0,0.0,0.0,0.0,106.0,-144.0
A2001.DCE,20191101,3393.0,3393.0,3388.0,3405.0,3372.0,3395.0,3389.0,2.0,-4.0,130014.0,440625.11,216512.0,-7668.0
A2003.DCE,20191101,3425.0,3425.0,,,,3425.0,3425.0,0.0,0.0,0.0,0.0,36.0,0.0
A2005.DCE,20191101,3654.0,3656.0,3653.0,3668.0,3642.0,3665.0,3654.0,9.0,-2.0,12024.0,43941.63,72566.0,472.0
A2007.DCE,20191101,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,54.0,0.0
A2009.DCE,20191101,3731.0,3730.0,3733.0,3739.0,3714.0,3739.0,3726.0,9.0,-4.0,1022.0,3808.11,9152.0,-36.0
AG.SHF,20191101,4366.0,4360.0,4397.0,4416.0,4375.0,4400.0,4394.0,40.0,34.0,1199110.0,7903718.406,695670.0,
AG1911.SHF,20191101,4330.0,4302.0,4345.0,4396.0,4308.0,4377.0,4370.0,75.0,68.0,128.0,839.136,312.0,0.0
AG1912.SHF,20191101,4366.0,4360.0,4397.0,4416.0,4375.0,4400.0,4394.0,40.0,34.0,1199110.0,7903718.406,695670.0,-53670.0
AG2001.SHF,20191101,4386.0,4376.0,4405.0,4434.0,4396.0,4415.0,4413.0,39.0,37.0,3950.0,26151.243,2818.0,220.0
AG2002.SHF,20191101,4396.0,4390.0,4430.0,4451.0,4413.0,4435.0,4430.0,45.0,40.0,462270.0,3071789.499,435096.0,62572.0
AG2003.SHF,20191101,4403.0,4402.0,4430.0,4461.0,4425.0,4437.0,4442.0,35.0,40.0,390.0,2598.96,576.0,84.0
AG2004.SHF,20191101,4422.0,4414.0,4462.0,4479.0,4439.0,4462.0,4456.0,48.0,42.0,57930.0,387219.504,185858.0,3914.0
AG2005.SHF,20191101,4427.0,4423.0,4462.0,4474.0,4462.0,4474.0,4468.0,51.0,45.0,4.0,26.808,230.0,-2.0
AG2006.SHF,20191101,4445.0,4437.0,4470.0,4503.0,4462.0,4487.0,4481.0,50.0,44.0,124644.0,837843.294,209762.0,30266.0
AG2007.SHF,20191101,4434.0,4434.0,4494.0,4494.0,4487.0,4487.0,4490.0,53.0,56.0,4.0,26.943,192.0,2.0
AG2008.SHF,20191101,4478.0,4472.0,4493.0,4577.0,4493.0,4512.0,4530.0,40.0,58.0,232.0,1576.725,840.0,74.0
AG2009.SHF,20191101,4468.0,4468.0,4455.0,4537.0,4455.0,4516.0,4496.0,48.0,28.0,238.0,1605.318,174.0,82.0
AG2010.SHF,20191101,4481.0,4483.0,4541.0,4545.0,4522.0,4529.0,4535.0,46.0,52.0,20.0,136.053,84.0,0.0
AGL.SHF,20191101,4330.0,4302.0,4345.0,4396.0,4308.0,4377.0,4370.0,75.0,68.0,128.0,839.136,312.0,
AL.DCE,20191101,3315.0,3271.0,,,,3271.0,3271.0,0.0,0.0,0.0,0.0,106.0,
AL.SHF,20191101,13840.0,13825.0,13835.0,13905.0,13775.0,13875.0,13840.0,50.0,15.0,131204.0,908105.79,227408.0,
AL1911.SHF,20191101,13890.0,13880.0,13890.0,13960.0,13860.0,13945.0,13915.0,65.0,35.0,20504.0,142680.405,106410.0,-6074.0
AL1912.SHF,20191101,13840.0,13825.0,13835.0,13905.0,13775.0,13875.0,13840.0,50.0,15.0,131204.0,908105.79,227408.0,-730.0
AL2001.SHF,20191101,13810.0,13800.0,13815.0,13860.0,13755.0,13850.0,13815.0,50.0,15.0,59224.0,409099.015,170756.0,6852.0
AL2002.SHF,20191101,13815.0,13810.0,13815.0,13870.0,13770.0,13855.0,13815.0,45.0,5.0,20192.0,139526.6,95780.0,3364.0
AL2003.SHF,20191101,13850.0,13835.0,13840.0,13890.0,13800.0,13880.0,13850.0,45.0,15.0,3752.0,25988.765,45232.0,540.0
AL2004.SHF,20191101,13860.0,13855.0,13845.0,13905.0,13825.0,13895.0,13875.0,40.0,20.0,542.0,3760.815,19250.0,188.0
AL2005.SHF,20191101,13890.0,13900.0,13880.0,13930.0,13855.0,13900.0,13885.0,0.0,-15.0,1176.0,8165.43,12580.0,80.0
