ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180615,3587.0,3587.0,3583.0,3601.0,3568.0,3592.0,3586.0,5.0,-1.0,154294.0,553384.52,215318.0,
A1807.DCE,20180615,3499.0,3499.0,3450.0,3524.0,3450.0,3524.0,3481.0,25.0,-18.0,26.0,90.51,292.0,6.0
A1809.DCE,20180615,3587.0,3587.0,3583.0,3601.0,3568.0,3592.0,3586.0,5.0,-1.0,154294.0,553384.52,215318.0,-2464.0
A1811.DCE,20180615,3675.0,3648.0,,,,3648.0,3648.0,0.0,0.0,0.0,0.0,6.0,0.0
A1901.DCE,20180615,3698.0,3700.0,3694.0,3718.0,3686.0,3705.0,3702.0,5.0,2.0,20346.0,75340.15,45658.0,5700.0
A1903.DCE,20180615,3763.0,3763.0,,,,3763.0,3763.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180615,3771.0,3778.0,3774.0,3791.0,3762.0,3781.0,3775.0,3.0,-3.0,756.0,2854.19,2630.0,22.0
A1907.DCE,20180615,3761.0,3761.0,,,,3761.0,3761.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180615,3852.0,3859.0,3856.0,3871.0,3830.0,3863.0,3853.0,4.0,-6.0,42.0,161.83,224.0,6.0
A1911.DCE,20180615,3822.0,3822.0,3803.0,3803.0,3803.0,3803.0,3803.0,-19.0,-19.0,2.0,7.61,14.0,0.0
AG.SHF,20180615,3857.0,3823.0,3886.0,3886.0,3854.0,3867.0,3870.0,44.0,47.0,689548.0,4002895.785,835602.0,
AG1806.SHF,20180615,3755.0,3731.0,3772.0,3782.0,3758.0,3765.0,3769.0,34.0,38.0,2580.0,14586.702,29792.0,544.0
AG1807.SHF,20180615,3752.0,3734.0,3780.0,3780.0,3774.0,3774.0,3777.0,40.0,43.0,12.0,67.992,262.0,-8.0
AG1808.SHF,20180615,3794.0,3771.0,3793.0,3806.0,3793.0,3806.0,3797.0,35.0,26.0,60.0,341.757,246.0,-20.0
AG1809.SHF,20180615,3815.0,3787.0,3825.0,3830.0,3807.0,3816.0,3818.0,29.0,31.0,546.0,3127.065,1202.0,10.0
AG1810.SHF,20180615,3817.0,3817.0,3841.0,3841.0,3809.0,3841.0,3834.0,24.0,17.0,12.0,69.012,222.0,-2.0
AG1811.SHF,20180615,3806.0,3805.0,3841.0,3870.0,3824.0,3848.0,3850.0,43.0,45.0,110.0,635.304,106.0,6.0
AG1812.SHF,20180615,3857.0,3823.0,3886.0,3886.0,3854.0,3867.0,3870.0,44.0,47.0,689548.0,4002895.785,835602.0,-47080.0
AG1901.SHF,20180615,3868.0,3832.0,3881.0,3895.0,3869.0,3870.0,3880.0,38.0,48.0,64.0,372.57,326.0,-10.0
AG1902.SHF,20180615,3837.0,3837.0,,,,3837.0,3837.0,0.0,0.0,0.0,0.0,144.0,0.0
AG1903.SHF,20180615,3878.0,3867.0,3920.0,3928.0,3920.0,3928.0,3921.0,61.0,54.0,22.0,129.414,130.0,-4.0
AG1904.SHF,20180615,3929.0,3897.0,3989.0,3989.0,3914.0,3930.0,3936.0,33.0,39.0,146.0,862.107,1016.0,-16.0
AG1905.SHF,20180615,3928.0,3917.0,3962.0,3973.0,3928.0,3958.0,3956.0,41.0,39.0,64.0,379.827,176.0,14.0
AGL.SHF,20180615,3755.0,3731.0,3772.0,3782.0,3758.0,3765.0,3769.0,34.0,38.0,2580.0,14586.702,29792.0,
AL.DCE,20180615,3499.0,3499.0,3450.0,3524.0,3450.0,3524.0,3481.0,25.0,-18.0,26.0,90.51,292.0,
AL.SHF,20180615,14620.0,14675.0,14625.0,14650.0,14400.0,14410.0,14515.0,-265.0,-160.0,245212.0,1780203.935,275774.0,
AL1806.SHF,20180615,14490.0,14530.0,14490.0,14490.0,13800.0,13800.0,14350.0,-730.0,-180.0,8120.0,58279.4,60480.0,-2830.0
AL1807.SHF,20180615,14545.0,14610.0,14545.0,14580.0,14330.0,14435.0,14450.0,-175.0,-160.0,62868.0,454286.265,167260.0,-5054.0
AL1808.SHF,20180615,14620.0,14675.0,14625.0,14650.0,14400.0,14410.0,14515.0,-265.0,-160.0,245212.0,1780203.935,275774.0,17572.0
AL1809.SHF,20180615,14700.0,14740.0,14700.0,14720.0,14490.0,14490.0,14590.0,-250.0,-150.0,53200.0,388117.825,160022.0,10668.0
AL1810.SHF,20180615,14780.0,14815.0,14780.0,14795.0,14070.0,14560.0,14665.0,-255.0,-150.0,21630.0,158623.48,47618.0,4842.0
AL1811.SHF,20180615,14865.0,14870.0,14830.0,14870.0,14645.0,14645.0,14765.0,-225.0,-105.0,3982.0,29403.175,7796.0,1636.0
