ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240725,4536.0,4551.0,4536.0,4537.0,4510.0,4525.0,4520.0,-26.0,-31.0,73895.0,334015.61,116951.0,
A2409.DCE,20240725,4536.0,4551.0,4536.0,4537.0,4510.0,4525.0,4520.0,-26.0,-31.0,73895.0,334015.61,116951.0,1882.0
A2411.DCE,20240725,4475.0,4489.0,4479.0,4481.0,4446.0,4450.0,4455.0,-39.0,-34.0,3596.0,16023.37,20461.0,1244.0
A2501.DCE,20240725,4442.0,4452.0,4441.0,4442.0,4416.0,4417.0,4424.0,-35.0,-28.0,16377.0,72457.21,50920.0,2888.0
A2503.DCE,20240725,4418.0,4427.0,4417.0,4418.0,4393.0,4395.0,4399.0,-32.0,-28.0,1597.0,7025.8,5015.0,761.0
A2505.DCE,20240725,4459.0,4463.0,4459.0,4459.0,4429.0,4431.0,4438.0,-32.0,-25.0,334.0,1482.6,3023.0,18.0
A2507.DCE,20240725,4442.0,4440.0,4395.0,4423.0,4395.0,4418.0,4413.0,-22.0,-27.0,16.0,70.61,108.0,2.0
AG.SHF,20240725,7688.0,7624.0,7698.0,7712.0,7192.0,7220.0,7440.0,-404.0,-184.0,1000591.0,11167006.46,149908.0,
AG2408.SHF,20240725,7688.0,7624.0,7698.0,7712.0,7192.0,7220.0,7440.0,-404.0,-184.0,1000591.0,11167006.46,149908.0,-1730.0
AG2409.SHF,20240725,7705.0,7641.0,7707.0,7722.0,7196.0,7228.0,7424.0,-413.0,-217.0,84360.0,939508.81,28188.0,933.0
AG2410.SHF,20240725,7715.0,7645.0,7728.0,7736.0,7204.0,7236.0,7444.0,-409.0,-201.0,619614.0,6919401.21,215236.0,3707.0
AG2411.SHF,20240725,7729.0,7661.0,7732.0,7752.0,7215.0,7248.0,7481.0,-413.0,-180.0,29841.0,334890.81,19208.0,-128.0
AG2412.SHF,20240725,7741.0,7675.0,7743.0,7773.0,7220.0,7256.0,7460.0,-419.0,-215.0,811260.0,9079049.17,373759.0,-6179.0
AG2501.SHF,20240725,7759.0,7685.0,7770.0,7777.0,7240.0,7275.0,7513.0,-410.0,-172.0,20858.0,235075.7,14326.0,-203.0
AG2502.SHF,20240725,7772.0,7706.0,7785.0,7798.0,7254.0,7288.0,7488.0,-418.0,-218.0,45997.0,516671.76,46498.0,-1935.0
AG2503.SHF,20240725,7790.0,7727.0,7809.0,7809.0,7272.0,7309.0,7499.0,-418.0,-228.0,6250.0,70304.09,11659.0,-22.0
AG2504.SHF,20240725,7800.0,7736.0,7809.0,7822.0,7276.0,7317.0,7541.0,-419.0,-195.0,15228.0,172265.98,21407.0,-513.0
