ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210317,5882.0,5918.0,5882.0,5911.0,5805.0,5831.0,5841.0,-87.0,-77.0,145291.0,848685.64,83798.0,
A2105.DCE,20210317,5882.0,5918.0,5882.0,5911.0,5805.0,5831.0,5841.0,-87.0,-77.0,145291.0,848685.64,83798.0,6853.0
A2107.DCE,20210317,5902.0,5928.0,5906.0,5927.0,5828.0,5860.0,5871.0,-68.0,-57.0,2308.0,13551.33,4190.0,-10.0
A2109.DCE,20210317,5882.0,5889.0,5880.0,5910.0,5841.0,5865.0,5867.0,-24.0,-22.0,12941.0,75925.19,14067.0,1028.0
A2111.DCE,20210317,5774.0,5749.0,5767.0,5767.0,5724.0,5747.0,5738.0,-2.0,-11.0,438.0,2513.45,5767.0,58.0
A2201.DCE,20210317,5642.0,5622.0,5608.0,5635.0,5606.0,5616.0,5622.0,-6.0,0.0,382.0,2147.61,4077.0,96.0
A2203.DCE,20210317,5652.0,5548.0,5553.0,5565.0,5508.0,5508.0,5534.0,-40.0,-14.0,25.0,138.36,35.0,-7.0
AG.SHF,20210317,5430.0,5448.0,5411.0,5442.0,5356.0,5412.0,5397.0,-36.0,-51.0,768902.0,6225180.0,429997.0,
AG2104.SHF,20210317,5395.0,5417.0,5359.0,5400.0,5320.0,5365.0,5352.0,-52.0,-65.0,1263.0,10141.0,15424.0,304.0
AG2105.SHF,20210317,5410.0,5430.0,5391.0,5419.0,5337.0,5391.0,5373.0,-39.0,-57.0,11352.0,91500.0,20242.0,-635.0
AG2106.SHF,20210317,5430.0,5448.0,5411.0,5442.0,5356.0,5412.0,5397.0,-36.0,-51.0,768902.0,6225180.0,429997.0,-1903.0
AG2107.SHF,20210317,5452.0,5467.0,5424.0,5462.0,5377.0,5431.0,5417.0,-36.0,-50.0,102689.0,834405.0,44525.0,-134.0
AG2108.SHF,20210317,5472.0,5487.0,5452.0,5481.0,5396.0,5452.0,5435.0,-35.0,-52.0,31234.0,254659.0,19887.0,59.0
AG2109.SHF,20210317,5493.0,5509.0,5463.0,5493.0,5416.0,5467.0,5451.0,-42.0,-58.0,1052.0,8602.0,2972.0,109.0
AG2110.SHF,20210317,5499.0,5521.0,5492.0,5508.0,5437.0,5488.0,5464.0,-33.0,-57.0,213.0,1746.0,725.0,-5.0
AG2111.SHF,20210317,5518.0,5535.0,5475.0,5517.0,5447.0,5501.0,5479.0,-34.0,-56.0,1240.0,10192.0,1412.0,1.0
AG2112.SHF,20210317,5525.0,5550.0,5507.0,5538.0,5456.0,5518.0,5488.0,-32.0,-62.0,5410.0,44537.0,10231.0,-429.0
AG2201.SHF,20210317,5560.0,5576.0,5496.0,5542.0,5487.0,5542.0,5504.0,-34.0,-72.0,22.0,182.0,200.0,-1.0
AG2202.SHF,20210317,5579.0,5599.0,5530.0,5573.0,5498.0,5552.0,5531.0,-47.0,-68.0,39.0,324.0,119.0,-9.0
AG2203.SHF,20210317,5572.0,5466.0,5557.0,5557.0,5555.0,5557.0,5556.0,91.0,90.0,3.0,25.0,8.0,0.0
AGL.SHF,20210317,5395.0,5417.0,5359.0,5400.0,5320.0,5365.0,5352.0,-52.0,-65.0,1263.0,10141.0,15424.0,
AL.DCE,20210317,5882.0,5918.0,5882.0,5911.0,5805.0,5831.0,5841.0,-87.0,-77.0,145291.0,848685.64,83798.0,
AL.SHF,20210317,17575.0,17785.0,17510.0,17725.0,17500.0,17710.0,17620.0,-75.0,-165.0,255193.0,2248690.0,259093.0,
AL2104.SHF,20210317,17630.0,17820.0,17520.0,17750.0,17520.0,17740.0,17640.0,-80.0,-180.0,93317.0,823088.0,152490.0,-12355.0
AL2105.SHF,20210317,17575.0,17785.0,17510.0,17725.0,17500.0,17710.0,17620.0,-75.0,-165.0,255193.0,2248690.0,259093.0,5010.0
AL2106.SHF,20210317,17455.0,17670.0,17390.0,17620.0,17380.0,17615.0,17510.0,-55.0,-160.0,54103.0,473751.0,76543.0,5339.0
AL2107.SHF,20210317,17330.0,17525.0,17250.0,17485.0,17250.0,17475.0,17390.0,-50.0,-135.0,10886.0,94666.0,32524.0,1210.0
AL2108.SHF,20210317,17235.0,17460.0,17235.0,17360.0,17160.0,17360.0,17265.0,-100.0,-195.0,1207.0,10422.0,8262.0,350.0
AL2109.SHF,20210317,17110.0,17335.0,17120.0,17250.0,17040.0,17250.0,17170.0,-85.0,-165.0,505.0,4336.0,5245.0,-3.0
AL2110.SHF,20210317,17035.0,17260.0,17210.0,17210.0,16905.0,17165.0,17055.0,-95.0,-205.0,72.0,614.0,2179.0,-25.0
AL2111.SHF,20210317,16960.0,17085.0,17050.0,17095.0,16985.0,17095.0,17030.0,10.0,-55.0,61.0,520.0,822.0,19.0
AL2112.SHF,20210317,16920.0,17130.0,17020.0,17030.0,16860.0,16985.0,16955.0,-145.0,-175.0,35.0,297.0,1283.0,9.0
AL2201.SHF,20210317,16930.0,17090.0,16925.0,16965.0,16880.0,16945.0,16930.0,-145.0,-160.0,9.0,76.0,308.0,1.0
AL2202.SHF,20210317,16840.0,17060.0,16920.0,17130.0,16895.0,16925.0,16940.0,-135.0,-120.0,13.0,110.0,228.0,1.0
AL2203.SHF,20210317,16855.0,17020.0,16885.0,16935.0,16820.0,16900.0,16860.0,-120.0,-160.0,16.0,135.0,33.0,8.0
ALL.SHF,20210317,17630.0,17820.0,17520.0,17750.0,17520.0,17740.0,17640.0,-80.0,-180.0,93317.0,823088.0,152490.0,
AP.ZCE,20210317,5370.0,5371.0,5395.0,5420.0,5251.0,5254.0,5328.0,-117.0,-43.0,298265.0,1589193.05,339530.0,
AP2105.ZCE,20210317,5370.0,5371.0,5395.0,5420.0,5251.0,5254.0,5328.0,-117.0,-43.0,298265.0,1589193.05,339530.0,21631.0
AP2110.ZCE,20210317,6941.0,6881.0,7000.0,7020.0,6840.0,6860.0,6927.0,-21.0,46.0,193304.0,1339034.0,194062.0,6513.0
AP2111.ZCE,20210317,6817.0,6776.0,6836.0,6900.0,6723.0,6736.0,6800.0,-40.0,24.0,2035.0,13837.83,7862.0,138.0
AP2112.ZCE,20210317,6850.0,6817.0,6865.0,6930.0,6751.0,6771.0,6828.0,-46.0,11.0,1121.0,7654.23,5674.0,448.0
AP2201.ZCE,20210317,6989.0,6929.0,7030.0,7080.0,6905.0,6916.0,6992.0,-13.0,63.0,9787.0,68426.34,21155.0,1369.0
AP2203.ZCE,20210317,6823.0,6752.0,6900.0,6900.0,6773.0,6794.0,6843.0,42.0,91.0,1289.0,8820.93,2696.0,154.0
APL.ZCE,20210317,5370.0,5371.0,5395.0,5420.0,5251.0,5254.0,5328.0,-117.0,-43.0,298265.0,1589193.05,339530.0,
AU.SHF,20210317,364.56,364.96,365.0,367.56,364.62,366.2,365.76,1.24,0.8,126259.0,4618265.0,129360.0,
AU2104.SHF,20210317,363.78,364.1,364.18,366.68,363.66,365.28,364.78,1.18,0.68,13049.0,476003.0,7605.0,-812.0
AU2105.SHF,20210317,365.26,365.58,366.84,366.84,365.02,366.5,365.86,0.92,0.28,33.0,1207.0,106.0,-13.0
AU2106.SHF,20210317,364.56,364.96,365.0,367.56,364.62,366.2,365.76,1.24,0.8,126259.0,4618265.0,129360.0,-2155.0
AU2108.SHF,20210317,366.04,366.3,366.4,368.84,365.84,367.24,366.92,0.94,0.62,20193.0,740956.0,27736.0,2058.0
AU2110.SHF,20210317,367.06,367.52,367.5,369.94,366.98,368.0,368.08,0.48,0.56,9910.0,364787.0,16208.0,1029.0
AU2112.SHF,20210317,368.4,368.98,369.04,370.82,368.3,369.78,369.28,0.8,0.3,1748.0,64554.0,6565.0,880.0
AU2202.SHF,20210317,370.96,369.62,370.78,371.36,369.52,370.4,370.48,0.78,0.86,11.0,408.0,53.0,3.0
AU2204.SHF,20210317,368.28,368.28,,,,368.28,368.28,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20210317,363.78,364.1,364.18,366.68,363.66,365.28,364.78,1.18,0.68,13049.0,476003.0,7605.0,
B.DCE,20210317,4163.0,4176.0,4143.0,4227.0,4143.0,4180.0,4187.0,4.0,11.0,59636.0,249733.01,27638.0,
B2104.DCE,20210317,4226.0,4192.0,4238.0,4274.0,4166.0,4205.0,4215.0,13.0,23.0,1073.0,4523.4,1403.0,-210.0
B2105.DCE,20210317,4163.0,4176.0,4143.0,4227.0,4143.0,4180.0,4187.0,4.0,11.0,59636.0,249733.01,27638.0,1661.0
B2106.DCE,20210317,4132.0,4124.0,4123.0,4173.0,4107.0,4150.0,4147.0,26.0,23.0,9104.0,37759.12,8581.0,185.0
B2107.DCE,20210317,4108.0,4102.0,4091.0,4140.0,4091.0,4127.0,4119.0,25.0,17.0,11566.0,47648.51,4617.0,203.0
B2108.DCE,20210317,4109.0,4109.0,4086.0,4186.0,4086.0,4110.0,4127.0,1.0,18.0,3.0,12.38,1556.0,0.0
B2109.DCE,20210317,4111.0,4121.0,4125.0,4150.0,4105.0,4105.0,4127.0,-16.0,6.0,143.0,590.24,796.0,22.0
B2110.DCE,20210317,4090.0,4090.0,,,,4090.0,4090.0,0.0,0.0,0.0,0.0,810.0,0.0
B2111.DCE,20210317,4097.0,4091.0,3768.0,4108.0,3768.0,4108.0,3938.0,17.0,-153.0,2.0,7.88,26.0,0.0
B2112.DCE,20210317,4049.0,4049.0,,,,4051.0,4051.0,2.0,2.0,0.0,0.0,5.0,0.0
B2201.DCE,20210317,4051.0,4037.0,4061.0,4083.0,4035.0,4035.0,4056.0,-2.0,19.0,36.0,146.04,114.0,21.0
B2202.DCE,20210317,3987.0,3987.0,4067.0,4067.0,4067.0,4067.0,4067.0,80.0,80.0,1.0,4.07,2.0,0.0
B2203.DCE,20210317,3984.0,3984.0,,,,3984.0,3984.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20210317,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BB2104.DCE,20210317,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210317,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210317,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210317,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
