ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130327,4844.0,4840.0,4850.0,4851.0,4805.0,4820.0,4823.0,-20.0,-17.0,130156.0,627818.56,204834.0,
A1305.DCE,20130327,4999.0,4990.0,5012.0,5018.0,4986.0,4995.0,4998.0,5.0,8.0,7808.0,39031.02,49878.0,-116.0
A1307.DCE,20130327,4860.0,4857.0,4859.0,4859.0,4854.0,4854.0,4856.0,-3.0,-1.0,4.0,19.43,30.0,-2.0
A1309.DCE,20130327,4844.0,4840.0,4850.0,4851.0,4805.0,4820.0,4823.0,-20.0,-17.0,130156.0,627818.56,204834.0,-16562.0
A1311.DCE,20130327,4787.0,4783.0,4775.0,4775.0,4757.0,4757.0,4763.0,-26.0,-20.0,6.0,28.58,170.0,-2.0
A1401.DCE,20130327,4786.0,4783.0,4798.0,4800.0,4756.0,4768.0,4771.0,-15.0,-12.0,13474.0,64284.67,94486.0,2974.0
A1403.DCE,20130327,4797.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,14.0,0.0
A1405.DCE,20130327,4853.0,4855.0,4856.0,4858.0,4833.0,4843.0,4843.0,-12.0,-12.0,240.0,1162.46,3820.0,42.0
A1407.DCE,20130327,4830.0,4837.0,4828.0,4828.0,4828.0,4828.0,4828.0,-9.0,-9.0,6.0,28.97,8.0,-6.0
A1409.DCE,20130327,4864.0,4872.0,4864.0,4869.0,4842.0,4854.0,4858.0,-18.0,-14.0,54.0,262.37,192.0,14.0
AG.SHF,20130327,5971.0,5982.0,5983.0,5987.0,5836.0,5842.0,5901.0,-140.0,-81.0,319702.0,2830261.041,299622.0,
AG1304.SHF,20130327,5904.0,5907.0,5901.0,5901.0,5777.0,5777.0,5851.0,-130.0,-56.0,1122.0,9848.04,2308.0,570.0
AG1305.SHF,20130327,5936.0,5943.0,5940.0,5940.0,5810.0,5810.0,5881.0,-133.0,-62.0,242.0,2134.944,1536.0,16.0
AG1306.SHF,20130327,5971.0,5982.0,5983.0,5987.0,5836.0,5842.0,5901.0,-140.0,-81.0,319702.0,2830261.041,299622.0,62066.0
AG1307.SHF,20130327,6027.0,6027.0,6015.0,6020.0,5875.0,5880.0,5949.0,-147.0,-78.0,186.0,1659.969,376.0,50.0
AG1308.SHF,20130327,6062.0,6062.0,6033.0,6033.0,5918.0,5918.0,5970.0,-144.0,-92.0,22.0,197.013,132.0,8.0
