ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250411,4107.0,4096.0,4100.0,4236.0,4100.0,4186.0,4175.0,90.0,79.0,263029.0,1098199.93,114704.0,
A2505.DCE,20250411,4107.0,4096.0,4100.0,4236.0,4100.0,4186.0,4175.0,90.0,79.0,263029.0,1098199.93,114704.0,2146.0
A2507.DCE,20250411,4134.0,4126.0,4121.0,4260.0,4121.0,4217.0,4200.0,91.0,74.0,94842.0,398428.74,97276.0,5676.0
A2509.DCE,20250411,4148.0,4142.0,4151.0,4264.0,4146.0,4228.0,4211.0,86.0,69.0,83671.0,352408.08,80946.0,5241.0
A2511.DCE,20250411,4102.0,4097.0,4105.0,4206.0,4101.0,4169.0,4161.0,72.0,64.0,10925.0,45463.13,33233.0,249.0
A2601.DCE,20250411,4111.0,4101.0,4115.0,4209.0,4109.0,4171.0,4164.0,70.0,63.0,5203.0,21670.0,4846.0,-225.0
A2603.DCE,20250411,4119.0,4111.0,4129.0,4215.0,4117.0,4174.0,4177.0,63.0,66.0,5190.0,21681.56,2519.0,208.0
AG.SHF,20250411,7974.0,7843.0,7908.0,8012.0,7861.0,7970.0,7932.0,127.0,89.0,922755.0,10979562.76,331473.0,
AG2504.SHF,20250411,7953.0,7919.0,7953.0,8450.0,7904.0,7970.0,7955.0,51.0,36.0,1014.0,12100.83,7000.0,-732.0
AG2505.SHF,20250411,7970.0,7851.0,7889.0,8009.0,7860.0,7965.0,7932.0,114.0,81.0,25621.0,304867.27,15383.0,-1348.0
AG2506.SHF,20250411,7974.0,7843.0,7908.0,8012.0,7861.0,7970.0,7932.0,127.0,89.0,922755.0,10979562.76,331473.0,-1483.0
AG2507.SHF,20250411,7988.0,7866.0,7926.0,8022.0,7876.0,7982.0,7946.0,116.0,80.0,22249.0,265209.78,28140.0,123.0
AG2508.SHF,20250411,7997.0,7869.0,7922.0,8033.0,7885.0,7992.0,7956.0,123.0,87.0,316285.0,3774791.51,164212.0,1114.0
AG2509.SHF,20250411,8010.0,7863.0,7953.0,8045.0,7899.0,8002.0,7969.0,139.0,106.0,22859.0,273276.11,25144.0,-15.0
AG2510.SHF,20250411,8020.0,7894.0,7961.0,8055.0,7909.0,8013.0,7979.0,119.0,85.0,66106.0,791276.71,76462.0,1809.0
AG2511.SHF,20250411,8030.0,7906.0,7989.0,8068.0,7928.0,8025.0,8002.0,119.0,96.0,4050.0,48617.97,24679.0,43.0
AG2512.SHF,20250411,8041.0,7935.0,7961.0,8078.0,7934.0,8031.0,8010.0,96.0,75.0,28618.0,343869.57,87148.0,915.0
AG2601.SHF,20250411,8057.0,7960.0,8000.0,8092.0,7948.0,8053.0,8023.0,93.0,63.0,3071.0,36961.38,22667.0,49.0
AG2602.SHF,20250411,8065.0,7988.0,8012.0,8105.0,7962.0,8064.0,8037.0,76.0,49.0,8520.0,102720.63,45229.0,-64.0
AG2603.SHF,20250411,8081.0,7986.0,8023.0,8115.0,7978.0,8077.0,8050.0,91.0,64.0,2785.0,33629.45,23041.0,-43.0
AGL.SHF,20250411,7953.0,7919.0,7953.0,8450.0,7904.0,7970.0,7955.0,51.0,36.0,1014.0,12100.83,7000.0,
AL.DCE,20250411,4107.0,4096.0,4100.0,4236.0,4100.0,4186.0,4175.0,90.0,79.0,263029.0,1098199.93,114704.0,
