ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180706,3681.0,3659.0,3680.0,3698.0,3576.0,3622.0,3649.0,-37.0,-10.0,253646.0,925611.93,188060.0,
A1807.DCE,20180706,3645.0,3645.0,,,,3645.0,3645.0,0.0,0.0,0.0,0.0,98.0,0.0
A1809.DCE,20180706,3681.0,3659.0,3680.0,3698.0,3576.0,3622.0,3649.0,-37.0,-10.0,253646.0,925611.93,188060.0,9258.0
A1811.DCE,20180706,3742.0,3726.0,,,,3726.0,3726.0,0.0,0.0,0.0,0.0,8.0,0.0
A1901.DCE,20180706,3772.0,3760.0,3767.0,3792.0,3678.0,3724.0,3745.0,-36.0,-15.0,46498.0,174174.02,88656.0,6356.0
A1903.DCE,20180706,3724.0,3757.0,3832.0,3832.0,3796.0,3796.0,3814.0,39.0,57.0,4.0,15.26,4.0,0.0
A1905.DCE,20180706,3795.0,3782.0,3790.0,3808.0,3720.0,3758.0,3776.0,-24.0,-6.0,1694.0,6397.51,6518.0,352.0
A1907.DCE,20180706,3883.0,3883.0,,,,3814.0,3814.0,-69.0,-69.0,0.0,0.0,8.0,0.0
A1909.DCE,20180706,3881.0,3865.0,3880.0,3880.0,3798.0,3843.0,3842.0,-22.0,-23.0,32.0,122.95,202.0,0.0
A1911.DCE,20180706,3846.0,3846.0,,,,3824.0,3824.0,-22.0,-22.0,0.0,0.0,14.0,0.0
AG.SHF,20180706,3748.0,3745.0,3746.0,3756.0,3739.0,3748.0,3747.0,3.0,2.0,244700.0,1375400.43,673426.0,
AG1807.SHF,20180706,3667.0,3667.0,,,,3667.0,3667.0,0.0,0.0,0.0,0.0,208.0,0.0
AG1808.SHF,20180706,3684.0,3682.0,3691.0,3691.0,3682.0,3682.0,3686.0,0.0,4.0,4.0,22.119,228.0,0.0
AG1809.SHF,20180706,3703.0,3711.0,3703.0,3703.0,3693.0,3702.0,3699.0,-9.0,-12.0,10.0,55.494,1144.0,0.0
AG1810.SHF,20180706,3710.0,3708.0,,,,3708.0,3708.0,0.0,0.0,0.0,0.0,184.0,0.0
AG1811.SHF,20180706,3739.0,3739.0,,,,3739.0,3739.0,0.0,0.0,0.0,0.0,108.0,0.0
AG1812.SHF,20180706,3748.0,3745.0,3746.0,3756.0,3739.0,3748.0,3747.0,3.0,2.0,244700.0,1375400.43,673426.0,9178.0
AG1901.SHF,20180706,3768.0,3768.0,3764.0,3768.0,3751.0,3768.0,3762.0,0.0,-6.0,8.0,45.144,312.0,-2.0
AG1902.SHF,20180706,3780.0,3780.0,3783.0,3784.0,3783.0,3784.0,3783.0,4.0,3.0,24.0,136.218,164.0,20.0
AG1903.SHF,20180706,3792.0,3792.0,,,,3792.0,3792.0,0.0,0.0,0.0,0.0,138.0,0.0
AG1904.SHF,20180706,3813.0,3811.0,3815.0,3815.0,3815.0,3815.0,3815.0,4.0,4.0,2.0,11.445,1018.0,0.0
AG1905.SHF,20180706,3829.0,3829.0,,,,3829.0,3829.0,0.0,0.0,0.0,0.0,180.0,0.0
AG1906.SHF,20180706,3844.0,3843.0,3846.0,3852.0,3838.0,3847.0,3845.0,4.0,2.0,418.0,2410.965,5748.0,-8.0
AGL.SHF,20180706,3667.0,3667.0,,,,3667.0,3667.0,0.0,0.0,0.0,0.0,208.0,
AL.DCE,20180706,3645.0,3645.0,,,,3645.0,3645.0,0.0,0.0,0.0,0.0,98.0,
AL.SHF,20180706,13990.0,14020.0,13980.0,14135.0,13970.0,14080.0,14070.0,60.0,50.0,158338.0,1113974.9,254636.0,
AL1807.SHF,20180706,13845.0,13880.0,13890.0,13980.0,13890.0,13945.0,13940.0,65.0,60.0,13610.0,94875.575,68130.0,-2240.0
AL1808.SHF,20180706,13920.0,13955.0,13930.0,14065.0,13900.0,14010.0,14000.0,55.0,45.0,134398.0,941035.045,178662.0,-7914.0
AL1809.SHF,20180706,13990.0,14020.0,13980.0,14135.0,13970.0,14080.0,14070.0,60.0,50.0,158338.0,1113974.9,254636.0,430.0
AL1810.SHF,20180706,14065.0,14090.0,14065.0,14200.0,14045.0,14150.0,14145.0,60.0,55.0,30304.0,214340.71,84210.0,2242.0
AL1811.SHF,20180706,14135.0,14160.0,14150.0,14280.0,14125.0,14220.0,14225.0,60.0,65.0,4782.0,34012.82,25576.0,308.0
AL1812.SHF,20180706,14225.0,14235.0,14210.0,14350.0,14210.0,14310.0,14295.0,75.0,60.0,1696.0,12123.59,14136.0,202.0
AL1901.SHF,20180706,14275.0,14310.0,14300.0,14420.0,14300.0,14360.0,14340.0,50.0,30.0,1384.0,9923.6,2398.0,1018.0
AL1902.SHF,20180706,14355.0,14390.0,14470.0,14495.0,14405.0,14415.0,14440.0,25.0,50.0,136.0,982.09,1212.0,-10.0
AL1903.SHF,20180706,14500.0,14495.0,14485.0,14535.0,14485.0,14520.0,14510.0,25.0,15.0,44.0,319.325,670.0,0.0
AL1904.SHF,20180706,14540.0,14600.0,14610.0,14610.0,14585.0,14585.0,14595.0,-15.0,-5.0,4.0,29.195,194.0,-2.0
AL1905.SHF,20180706,14595.0,14675.0,14750.0,14750.0,14715.0,14715.0,14730.0,40.0,55.0,4.0,29.465,208.0,2.0
AL1906.SHF,20180706,14640.0,14655.0,,,,14655.0,14655.0,0.0,0.0,0.0,0.0,66.0,0.0
ALL.SHF,20180706,13845.0,13880.0,13890.0,13980.0,13890.0,13945.0,13940.0,65.0,60.0,13610.0,94875.575,68130.0,
AP.ZCE,20180706,9330.0,9300.0,9400.0,9490.0,9230.0,9373.0,9346.0,73.0,46.0,399274.0,3731660.52,169232.0,
AP1807.ZCE,20180706,8888.0,8827.0,8750.0,8750.0,8749.0,8749.0,8749.0,-78.0,-78.0,8.0,69.99,180.0,-4.0
AP1810.ZCE,20180706,9330.0,9300.0,9400.0,9490.0,9230.0,9373.0,9346.0,73.0,46.0,399274.0,3731660.52,169232.0,-7512.0
AP1811.ZCE,20180706,9559.0,9521.0,9644.0,9695.0,9468.0,9607.0,9579.0,86.0,58.0,704.0,6743.27,6612.0,-50.0
