ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200908,4494.0,4509.0,4494.0,4522.0,4452.0,4460.0,4483.0,-49.0,-26.0,180390.0,808812.86,136411.0,
A2009.DCE,20200908,4800.0,4800.0,4720.0,4720.0,4702.0,4702.0,4711.0,-98.0,-89.0,40.0,188.44,1489.0,0.0
A2011.DCE,20200908,4475.0,4488.0,4488.0,4499.0,4431.0,4431.0,4458.0,-57.0,-30.0,344.0,1533.58,2460.0,-177.0
A2101.DCE,20200908,4494.0,4509.0,4494.0,4522.0,4452.0,4460.0,4483.0,-49.0,-26.0,180390.0,808812.86,136411.0,1298.0
A2103.DCE,20200908,4514.0,4500.0,4521.0,4523.0,4464.0,4471.0,4496.0,-29.0,-4.0,1752.0,7878.22,2952.0,-112.0
A2105.DCE,20200908,4512.0,4532.0,4512.0,4541.0,4499.0,4516.0,4515.0,-16.0,-17.0,3583.0,16179.89,7084.0,546.0
A2107.DCE,20200908,4531.0,4549.0,4544.0,4566.0,4509.0,4535.0,4530.0,-14.0,-19.0,1091.0,4942.31,1150.0,0.0
AG.SHF,20200908,5948.0,5948.0,5948.0,6017.0,5918.0,5998.0,5967.0,50.0,19.0,1293477.0,11578404.522,565793.0,
AG2009.SHF,20200908,5901.0,5928.0,5901.0,5940.0,5863.0,5918.0,5899.0,-10.0,-29.0,428.0,3787.302,25446.0,86.0
AG2010.SHF,20200908,5915.0,5904.0,5901.0,5972.0,5880.0,5956.0,5925.0,52.0,21.0,4871.0,43293.348,19214.0,-102.0
AG2011.SHF,20200908,5934.0,5921.0,5928.0,5999.0,5901.0,5981.0,5943.0,60.0,22.0,1929.0,17196.276,2319.0,232.0
AG2012.SHF,20200908,5948.0,5948.0,5948.0,6017.0,5918.0,5998.0,5967.0,50.0,19.0,1293477.0,11578404.522,565793.0,-5887.0
AG2101.SHF,20200908,5967.0,5966.0,5955.0,6033.0,5935.0,6015.0,5983.0,49.0,17.0,210233.0,1886965.7355,48530.0,0.0
AG2102.SHF,20200908,5978.0,5982.0,5978.0,6045.0,5950.0,6027.0,5996.0,45.0,14.0,45938.0,413183.8035,48240.0,746.0
AG2103.SHF,20200908,5997.0,6000.0,5987.0,6061.0,5966.0,6038.0,6012.0,38.0,12.0,10174.0,91763.4315,26295.0,754.0
AG2104.SHF,20200908,6010.0,6035.0,6007.0,6076.0,5988.0,6060.0,6026.0,25.0,-9.0,5189.0,46905.369,19114.0,622.0
AG2105.SHF,20200908,6021.0,6052.0,6015.0,6090.0,5996.0,6072.0,6041.0,20.0,-11.0,5926.0,53705.781,21323.0,1149.0
AG2106.SHF,20200908,6046.0,6051.0,6044.0,6117.0,6018.0,6098.0,6070.0,47.0,19.0,3944.0,35911.494,17765.0,461.0
AG2107.SHF,20200908,6069.0,6071.0,6062.0,6127.0,6060.0,6102.0,6087.0,31.0,16.0,58.0,529.59,351.0,-4.0
AG2108.SHF,20200908,6076.0,6068.0,6089.0,6118.0,6060.0,6118.0,6084.0,50.0,16.0,15.0,136.8945,83.0,-3.0
AGL.SHF,20200908,5901.0,5928.0,5901.0,5940.0,5863.0,5918.0,5899.0,-10.0,-29.0,428.0,3787.302,25446.0,
AL.DCE,20200908,4800.0,4800.0,4720.0,4720.0,4702.0,4702.0,4711.0,-98.0,-89.0,40.0,188.44,1489.0,
AL.SHF,20200908,14480.0,14435.0,14505.0,14545.0,14460.0,14485.0,14495.0,50.0,60.0,75818.0,549631.6875,120941.0,
AL2009.SHF,20200908,14600.0,14580.0,14630.0,14655.0,14580.0,14595.0,14610.0,15.0,30.0,8360.0,61080.4125,32995.0,-2975.0
AL2010.SHF,20200908,14480.0,14435.0,14505.0,14545.0,14460.0,14485.0,14495.0,50.0,60.0,75818.0,549631.6875,120941.0,-944.0
AL2011.SHF,20200908,14330.0,14285.0,14340.0,14395.0,14310.0,14360.0,14350.0,75.0,65.0,31972.0,229447.9575,70147.0,2625.0
AL2012.SHF,20200908,14210.0,14160.0,14280.0,14280.0,14190.0,14235.0,14225.0,75.0,65.0,11309.0,80456.6625,37103.0,-378.0
AL2101.SHF,20200908,14105.0,14080.0,14165.0,14170.0,14105.0,14140.0,14135.0,60.0,55.0,3495.0,24703.525,24648.0,266.0
AL2102.SHF,20200908,14035.0,14025.0,14080.0,14110.0,14045.0,14075.0,14075.0,50.0,50.0,686.0,4827.97,13020.0,-104.0
AL2103.SHF,20200908,13995.0,13960.0,14040.0,14060.0,14010.0,14035.0,14025.0,75.0,65.0,385.0,2700.5775,5239.0,1.0
AL2104.SHF,20200908,13970.0,13940.0,14020.0,14030.0,13985.0,14015.0,14010.0,75.0,70.0,89.0,623.485,4510.0,-34.0
AL2105.SHF,20200908,13965.0,13980.0,14000.0,14020.0,13980.0,14010.0,13995.0,30.0,15.0,79.0,552.9775,1325.0,34.0
AL2106.SHF,20200908,13955.0,13950.0,,,,13950.0,13950.0,0.0,0.0,0.0,0.0,430.0,0.0
AL2107.SHF,20200908,13985.0,13940.0,14035.0,14035.0,14035.0,14035.0,14035.0,95.0,95.0,1.0,7.0175,246.0,0.0
AL2108.SHF,20200908,13900.0,13945.0,14030.0,14030.0,14030.0,14030.0,14030.0,85.0,85.0,1.0,7.015,107.0,0.0
ALL.SHF,20200908,14600.0,14580.0,14630.0,14655.0,14580.0,14595.0,14610.0,15.0,30.0,8360.0,61080.4125,32995.0,
AP.ZCE,20200908,6880.0,6823.0,6897.0,7233.0,6890.0,7233.0,7107.0,410.0,284.0,423595.0,3010377.07,145366.0,
AP2010.ZCE,20200908,6880.0,6823.0,6897.0,7233.0,6890.0,7233.0,7107.0,410.0,284.0,423595.0,3010377.07,145366.0,8994.0
AP2011.ZCE,20200908,6824.0,6803.0,6866.0,7212.0,6854.0,7212.0,7098.0,409.0,295.0,7422.0,52678.88,6804.0,940.0
AP2012.ZCE,20200908,7075.0,7047.0,7086.0,7470.0,7086.0,7464.0,7337.0,417.0,290.0,3587.0,26319.2,6874.0,-212.0
AP2101.ZCE,20200908,7517.0,7499.0,7533.0,7926.0,7533.0,7895.0,7763.0,396.0,264.0,156031.0,1211226.46,80847.0,6009.0
AP2103.ZCE,20200908,7459.0,7436.0,7438.0,7858.0,7438.0,7820.0,7647.0,384.0,211.0,2764.0,21136.86,7662.0,-341.0
AP2105.ZCE,20200908,7772.0,7772.0,7776.0,8206.0,7776.0,8177.0,8019.0,405.0,247.0,11210.0,89894.74,12261.0,-103.0
APL.ZCE,20200908,6880.0,6823.0,6897.0,7233.0,6890.0,7233.0,7107.0,410.0,284.0,423595.0,3010377.07,145366.0,
AU.SHF,20200908,416.36,415.84,415.84,417.44,414.5,416.56,415.98,0.72,0.14,155836.0,6482519.016,214738.0,
AU2009.SHF,20200908,414.6,414.6,,,,414.6,414.6,0.0,0.0,0.0,0.0,33.0,0.0
AU2010.SHF,20200908,414.64,415.38,414.66,416.12,413.4,415.24,414.72,-0.14,-0.66,250.0,10368.162,2280.0,-38.0
AU2011.SHF,20200908,415.7,416.2,415.1,416.52,414.78,416.52,415.48,0.32,-0.72,4.0,166.196,13.0,2.0
AU2012.SHF,20200908,416.36,415.84,415.84,417.44,414.5,416.56,415.98,0.72,0.14,155836.0,6482519.016,214738.0,-741.0
AU2102.SHF,20200908,418.32,417.94,418.18,419.46,416.48,418.38,417.92,0.44,-0.02,14938.0,624293.02,31504.0,-679.0
AU2104.SHF,20200908,420.46,420.14,419.82,421.48,418.54,420.64,420.0,0.5,-0.14,5544.0,232851.714,29420.0,-152.0
AU2106.SHF,20200908,422.28,421.44,421.6,423.34,420.4,422.48,421.78,1.04,0.34,815.0,34375.402,9602.0,36.0
AU2108.SHF,20200908,424.14,424.1,423.48,425.22,422.4,424.5,423.82,0.4,-0.28,648.0,27464.686,4547.0,201.0
AUL.SHF,20200908,414.6,414.6,,,,414.6,414.6,0.0,0.0,0.0,0.0,33.0,
B.DCE,20200908,3467.0,3476.0,3480.0,3524.0,3465.0,3520.0,3488.0,44.0,12.0,30557.0,106610.7,12217.0,
B2009.DCE,20200908,3388.0,3394.0,3500.0,3500.0,3500.0,3500.0,3500.0,106.0,106.0,500.0,1750.0,2000.0,0.0
B2010.DCE,20200908,3467.0,3476.0,3480.0,3524.0,3465.0,3520.0,3488.0,44.0,12.0,30557.0,106610.7,12217.0,-262.0
B2011.DCE,20200908,3515.0,3514.0,3500.0,3565.0,3500.0,3555.0,3541.0,41.0,27.0,32245.0,114189.45,21106.0,1682.0
B2012.DCE,20200908,3531.0,3530.0,3539.0,3567.0,3537.0,3563.0,3553.0,33.0,23.0,6282.0,22321.88,5166.0,1105.0
B2101.DCE,20200908,3539.0,3537.0,3549.0,3590.0,3540.0,3575.0,3568.0,38.0,31.0,4212.0,15030.79,8452.0,516.0
B2102.DCE,20200908,3513.0,3509.0,3519.0,3551.0,3516.0,3551.0,3535.0,42.0,26.0,1731.0,6119.5,1514.0,28.0
B2103.DCE,20200908,3432.0,3432.0,,,,3432.0,3432.0,0.0,0.0,0.0,0.0,96.0,0.0
B2104.DCE,20200908,3491.0,3479.0,,,,3479.0,3479.0,0.0,0.0,0.0,0.0,16.0,0.0
B2105.DCE,20200908,3408.0,3401.0,3396.0,3445.0,3396.0,3442.0,3434.0,41.0,33.0,263.0,903.19,3120.0,93.0
B2106.DCE,20200908,3406.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,0.0,0.0,6.0,20.55,25.0,-5.0
B2107.DCE,20200908,3450.0,3439.0,3458.0,3458.0,3458.0,3458.0,3458.0,19.0,19.0,3.0,10.37,27.0,1.0
B2108.DCE,20200908,3401.0,3401.0,,,,3401.0,3401.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20200908,192.05,339.3,,,,302.0,302.0,-37.3,-37.3,0.0,0.0,2.0,
BB2009.DCE,20200908,192.05,192.05,,,,192.05,192.05,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20200908,252.65,252.65,,,,252.65,252.65,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200908,278.95,278.95,,,,242.7,242.7,-36.25,-36.25,0.0,0.0,0.0,0.0
BB2012.DCE,20200908,337.95,339.3,,,,302.0,302.0,-37.3,-37.3,0.0,0.0,2.0,0.0
BB2101.DCE,20200908,337.8,337.8,,,,310.8,310.8,-27.0,-27.0,0.0,0.0,0.0,0.0
BB2102.DCE,20200908,339.35,339.35,,,,339.35,339.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20200908,339.35,339.35,,,,339.35,339.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20200908,339.35,339.35,,,,339.35,339.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20200908,339.35,339.35,,,,339.35,339.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20200908,339.35,339.35,,,,339.35,339.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20200908,339.35,339.35,,,,339.35,339.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20200908,339.35,339.35,,,,339.35,339.35,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200908,192.05,192.05,,,,192.05,192.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20200908,3388.0,3394.0,3500.0,3500.0,3500.0,3500.0,3500.0,106.0,106.0,500.0,1750.0,2000.0,
BU.SHF,20200908,2552.0,2552.0,2550.0,2574.0,2538.0,2552.0,2550.0,0.0,-2.0,501219.0,1279067.502,641561.0,
BU2009.SHF,20200908,2450.0,2480.0,2480.0,2500.0,2448.0,2474.0,2486.0,-6.0,6.0,278.0,691.188,8421.0,-15.0
BU2010.SHF,20200908,2506.0,2516.0,2504.0,2514.0,2488.0,2496.0,2504.0,-20.0,-12.0,18.0,45.094,149.0,-3.0
BU2011.SHF,20200908,2594.0,2574.0,2598.0,2602.0,2582.0,2582.0,2590.0,8.0,16.0,4.0,10.364,830.0,1.0
BU2012.SHF,20200908,2552.0,2552.0,2550.0,2574.0,2538.0,2552.0,2550.0,0.0,-2.0,501219.0,1279067.502,641561.0,-8100.0
BU2101.SHF,20200908,2564.0,2566.0,2556.0,2582.0,2548.0,2566.0,2560.0,0.0,-6.0,19686.0,50411.152,59447.0,82.0
BU2102.SHF,20200908,2602.0,2590.0,2580.0,2608.0,2568.0,2582.0,2582.0,-8.0,-8.0,8669.0,22397.616,35360.0,1169.0
BU2103.SHF,20200908,2614.0,2622.0,2612.0,2636.0,2596.0,2606.0,2612.0,-16.0,-10.0,13288.0,34719.366,47352.0,-374.0
BU2106.SHF,20200908,2688.0,2690.0,2674.0,2712.0,2674.0,2680.0,2686.0,-10.0,-4.0,1044.0,2805.934,9430.0,201.0
