ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20251226,4125.0,4113.0,4125.0,4133.0,4114.0,4128.0,4125.0,15.0,12.0,81892.0,337825.7,162327.0,
A2601.DCE,20251226,4090.0,4079.0,4096.0,4096.0,4074.0,4080.0,4085.0,1.0,6.0,8088.0,33042.86,13334.0,-2194.0
A2603.DCE,20251226,4090.0,4081.0,4081.0,4101.0,4080.0,4096.0,4092.0,15.0,11.0,10510.0,43012.6,50975.0,-1337.0
A2605.DCE,20251226,4125.0,4113.0,4125.0,4133.0,4114.0,4128.0,4125.0,15.0,12.0,81892.0,337825.7,162327.0,-352.0
A2607.DCE,20251226,4132.0,4121.0,4130.0,4141.0,4122.0,4139.0,4133.0,18.0,12.0,3509.0,14502.78,25363.0,-232.0
A2609.DCE,20251226,4142.0,4132.0,4147.0,4152.0,4134.0,4151.0,4145.0,19.0,13.0,1365.0,5658.42,6649.0,191.0
A2611.DCE,20251226,4141.0,4132.0,4132.0,4151.0,4132.0,4145.0,4144.0,13.0,12.0,873.0,3618.55,7005.0,196.0
AD.SHF,20251226,21345.0,21260.0,21345.0,21600.0,21240.0,21390.0,21395.0,130.0,135.0,12844.0,274826.475,7203.0,
AD2601.SHF,20251226,21195.0,21185.0,21195.0,21510.0,21150.0,21295.0,21275.0,110.0,90.0,588.0,12511.085,1229.0,-370.0
AD2602.SHF,20251226,21345.0,21260.0,21345.0,21600.0,21240.0,21390.0,21395.0,130.0,135.0,12844.0,274826.475,7203.0,-6516.0
AD2603.SHF,20251226,21365.0,21320.0,21445.0,21650.0,21305.0,21425.0,21450.0,105.0,130.0,5030.0,107903.62,12657.0,1319.0
AD2604.SHF,20251226,21385.0,21315.0,21385.0,21675.0,21340.0,21450.0,21470.0,135.0,155.0,55.0,1181.085,315.0,8.0
AD2605.SHF,20251226,21375.0,21300.0,21315.0,21670.0,21315.0,21395.0,21440.0,95.0,140.0,49.0,1050.755,247.0,15.0
AD2606.SHF,20251226,21375.0,21375.0,,,,21375.0,21375.0,0.0,0.0,0.0,0.0,9.0,0.0
AD2607.SHF,20251226,21245.0,21245.0,,,,21245.0,21245.0,0.0,0.0,0.0,0.0,6.0,0.0
AD2608.SHF,20251226,21435.0,21435.0,21395.0,21720.0,21395.0,21595.0,21585.0,160.0,150.0,5.0,107.935,8.0,1.0
AD2609.SHF,20251226,21370.0,21350.0,21625.0,21645.0,21540.0,21540.0,21600.0,190.0,250.0,3.0,64.81,7.0,2.0
AD2610.SHF,20251226,21370.0,21370.0,,,,21370.0,21370.0,0.0,0.0,0.0,0.0,3.0,0.0
AD2611.SHF,20251226,21515.0,21515.0,,,,21515.0,21515.0,0.0,0.0,0.0,0.0,2.0,0.0
AD2612.SHF,20251226,21495.0,21555.0,,,,21555.0,21555.0,0.0,0.0,0.0,0.0,5.0,0.0
ADL.SHF,20251226,21195.0,21185.0,21195.0,21510.0,21150.0,21295.0,21275.0,110.0,90.0,588.0,12511.085,1229.0,
AG.SHF,20251226,17397.0,17185.0,17397.0,18658.0,17339.0,18319.0,18112.0,1134.0,927.0,985258.0,26768821.25,279633.0,
AG2601.SHF,20251226,17381.0,17161.0,17384.0,18656.0,17330.0,18328.0,18023.0,1167.0,862.0,39905.0,1078822.19,8944.0,-13971.0
AG2602.SHF,20251226,17397.0,17185.0,17397.0,18658.0,17339.0,18319.0,18112.0,1134.0,927.0,985258.0,26768821.25,279633.0,-24421.0
AG2603.SHF,20251226,17406.0,17201.0,17412.0,18651.0,17352.0,18328.0,18157.0,1127.0,956.0,140658.0,3831046.13,24903.0,374.0
AG2604.SHF,20251226,17408.0,17186.0,17424.0,18638.0,17350.0,18308.0,18106.0,1122.0,920.0,1207605.0,32798116.1,217602.0,18376.0
AG2605.SHF,20251226,17411.0,17197.0,17430.0,18643.0,17358.0,18320.0,18128.0,1123.0,931.0,108164.0,2941235.93,24142.0,-240.0
AG2606.SHF,20251226,17399.0,17195.0,17404.0,18632.0,17350.0,18305.0,18160.0,1110.0,965.0,211155.0,5751890.94,114838.0,-1301.0
AG2607.SHF,20251226,17399.0,17184.0,17404.0,18626.0,17354.0,18305.0,18230.0,1121.0,1046.0,18646.0,509895.85,14828.0,1087.0
AG2608.SHF,20251226,17403.0,17217.0,17414.0,18641.0,17351.0,18317.0,18147.0,1100.0,930.0,93488.0,2544906.96,43052.0,426.0
AG2609.SHF,20251226,17404.0,17200.0,17410.0,18646.0,17363.0,18320.0,18223.0,1120.0,1023.0,21382.0,584495.28,13876.0,1596.0
AG2610.SHF,20251226,17410.0,17204.0,17435.0,18638.0,17353.0,18325.0,18222.0,1121.0,1018.0,36264.0,991228.53,22839.0,924.0
AG2611.SHF,20251226,17403.0,17192.0,17397.0,18639.0,17365.0,18344.0,18237.0,1152.0,1045.0,10361.0,283436.04,5859.0,718.0
AG2612.SHF,20251226,17407.0,17199.0,17383.0,18652.0,17359.0,18355.0,18271.0,1156.0,1072.0,11199.0,306934.39,4207.0,1446.0
AGL.SHF,20251226,17381.0,17161.0,17384.0,18656.0,17330.0,18328.0,18023.0,1167.0,862.0,39905.0,1078822.19,8944.0,
AL.DCE,20251226,4090.0,4079.0,4096.0,4096.0,4074.0,4080.0,4085.0,1.0,6.0,8088.0,33042.86,13334.0,
AL.SHF,20251226,22275.0,22170.0,22220.0,22640.0,22220.0,22405.0,22385.0,235.0,215.0,353637.0,3958414.12,299641.0,
AL2601.SHF,20251226,22195.0,22110.0,22220.0,22565.0,22165.0,22335.0,22305.0,225.0,195.0,60698.0,677074.68,68686.0,-13098.0
AL2602.SHF,20251226,22275.0,22170.0,22220.0,22640.0,22220.0,22405.0,22385.0,235.0,215.0,353637.0,3958414.12,299641.0,9167.0
AL2603.SHF,20251226,22325.0,22225.0,22325.0,22700.0,22280.0,22470.0,22445.0,245.0,220.0,176953.0,1986109.55,197264.0,17651.0
AL2604.SHF,20251226,22375.0,22265.0,22350.0,22730.0,22325.0,22495.0,22480.0,230.0,215.0,39391.0,442835.2,48770.0,1682.0
AL2605.SHF,20251226,22390.0,22300.0,22390.0,22765.0,22365.0,22540.0,22515.0,240.0,215.0,28487.0,320727.06,36525.0,2774.0
AL2606.SHF,20251226,22440.0,22335.0,22400.0,22790.0,22395.0,22570.0,22550.0,235.0,215.0,6568.0,74069.34,12619.0,653.0
AL2607.SHF,20251226,22455.0,22350.0,22435.0,22790.0,22405.0,22580.0,22575.0,230.0,225.0,4081.0,46068.31,4788.0,788.0
AL2608.SHF,20251226,22450.0,22365.0,22495.0,22795.0,22440.0,22580.0,22605.0,215.0,240.0,2170.0,24530.12,1950.0,563.0
AL2609.SHF,20251226,22475.0,22375.0,22465.0,22815.0,22430.0,22605.0,22555.0,230.0,180.0,878.0,9902.17,990.0,-114.0
AL2610.SHF,20251226,22515.0,22405.0,22515.0,22820.0,22450.0,22610.0,22540.0,205.0,135.0,737.0,8306.84,860.0,-67.0
AL2611.SHF,20251226,22520.0,22420.0,22525.0,22825.0,22475.0,22600.0,22585.0,180.0,165.0,270.0,3049.63,617.0,48.0
AL2612.SHF,20251226,22545.0,22455.0,22585.0,22835.0,22510.0,22675.0,22640.0,220.0,185.0,173.0,1958.38,182.0,78.0
ALL.SHF,20251226,22195.0,22110.0,22220.0,22565.0,22165.0,22335.0,22305.0,225.0,195.0,60698.0,677074.68,68686.0,
AO.SHF,20251226,2646.0,2645.0,2642.0,2830.0,2605.0,2793.0,2748.0,148.0,103.0,1234611.0,6786398.94,328616.0,
AO2601.SHF,20251226,2557.0,2554.0,2558.0,2718.0,2505.0,2636.0,2604.0,82.0,50.0,193629.0,1008763.4,54337.0,-34707.0
AO2602.SHF,20251226,2564.0,2562.0,2577.0,2719.0,2513.0,2650.0,2617.0,88.0,55.0,382357.0,2001744.36,134786.0,-41197.0
AO2603.SHF,20251226,2640.0,2641.0,2631.0,2825.0,2596.0,2760.0,2735.0,119.0,94.0,91546.0,500769.45,67971.0,12412.0
AO2604.SHF,20251226,2650.0,2644.0,2649.0,2829.0,2607.0,2776.0,2768.0,132.0,124.0,24678.0,136635.89,32971.0,861.0
AO2605.SHF,20251226,2646.0,2645.0,2642.0,2830.0,2605.0,2793.0,2748.0,148.0,103.0,1234611.0,6786398.94,328616.0,83528.0
AO2606.SHF,20251226,2665.0,2662.0,2663.0,2848.0,2626.0,2818.0,2768.0,156.0,106.0,4431.0,24531.16,2563.0,1206.0
AO2607.SHF,20251226,2686.0,2677.0,2684.0,2864.0,2645.0,2834.0,2808.0,157.0,131.0,3331.0,18707.38,3866.0,244.0
AO2608.SHF,20251226,2700.0,2698.0,2709.0,2886.0,2663.0,2870.0,2819.0,172.0,121.0,416.0,2345.81,650.0,138.0
AO2609.SHF,20251226,2715.0,2711.0,2715.0,2900.0,2680.0,2872.0,2837.0,161.0,126.0,31710.0,179962.89,18042.0,2536.0
AO2610.SHF,20251226,2717.0,2723.0,2735.0,2913.0,2697.0,2879.0,2827.0,156.0,104.0,388.0,2194.05,443.0,19.0
AO2611.SHF,20251226,2737.0,2747.0,2742.0,2927.0,2711.0,2908.0,2852.0,161.0,105.0,414.0,2361.58,438.0,142.0
AO2612.SHF,20251226,2745.0,2754.0,2756.0,2944.0,2726.0,2911.0,2878.0,157.0,124.0,215.0,1237.79,200.0,49.0
AOL.SHF,20251226,2557.0,2554.0,2558.0,2718.0,2505.0,2636.0,2604.0,82.0,50.0,193629.0,1008763.4,54337.0,
AP.ZCE,20251226,9208.0,9193.0,9179.0,9282.0,9179.0,9247.0,9237.0,54.0,44.0,95710.0,884050.27,142186.0,
AP2601.ZCE,20251226,9691.0,9691.0,9653.0,9720.0,9652.0,9694.0,9697.0,3.0,6.0,4315.0,41842.65,11443.0,-1747.0
