ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20100519,267.62,268.85,268.99,269.5,265.61,266.29,267.12,-2.56,-1.73,75546.0,2018030.54,58434.0,
AU1006.SHF,20100519,266.65,267.25,266.09,267.96,263.12,264.0,264.8,-3.25,-2.45,432.0,11439.76,2628.0,-316.0
AU1007.SHF,20100519,265.88,266.32,264.74,264.74,261.8,261.8,263.98,-4.52,-2.34,12.0,316.78,74.0,4.0
AU1008.SHF,20100519,266.53,266.86,266.86,268.98,262.98,263.85,265.37,-3.01,-1.49,136.0,3609.11,64.0,14.0
AU1009.SHF,20100519,267.25,268.09,269.09,269.09,265.0,265.0,265.95,-3.09,-2.14,40.0,1063.81,70.0,0.0
AU1010.SHF,20100519,269.6,268.01,267.5,267.5,264.8,266.19,265.82,-1.82,-2.19,48.0,1275.95,96.0,-26.0
AU1011.SHF,20100519,267.03,266.57,267.26,267.26,267.25,267.25,267.25,0.68,0.68,4.0,106.9,22.0,0.0
AU1012.SHF,20100519,267.62,268.85,268.99,269.5,265.61,266.29,267.12,-2.56,-1.73,75546.0,2018030.54,58434.0,-2380.0
AU1101.SHF,20100519,267.25,268.97,267.07,268.08,267.07,267.07,267.29,-1.9,-1.68,12.0,320.76,36.0,-2.0
AU1102.SHF,20100519,268.0,269.24,269.4,269.4,265.03,265.3,266.78,-3.94,-2.46,160.0,4268.52,52.0,20.0
AU1103.SHF,20100519,265.0,268.38,268.88,268.88,268.88,268.88,268.88,0.5,0.5,2.0,53.78,30.0,-2.0
AU1104.SHF,20100519,269.08,268.94,269.1,269.1,266.2,266.2,267.67,-2.74,-1.27,8.0,214.14,52.0,-2.0
AU1105.SHF,20100519,272.03,272.03,,,,272.03,272.03,0.0,0.0,0.0,,0.0,0.0
AUL.SHF,20100519,266.65,267.25,266.09,267.96,263.12,264.0,264.8,-3.25,-2.45,432.0,11439.76,2628.0,
B.DCE,20100519,3872.0,3869.0,3850.0,3865.0,3836.0,3855.0,3851.0,-14.0,-18.0,54.0,207.96,114.0,
B1007.DCE,20100519,3792.0,3792.0,,,,3792.0,3792.0,0.0,0.0,0.0,0.0,204.0,0.0
B1009.DCE,20100519,3774.0,3771.0,3750.0,3753.0,3737.0,3737.0,3745.0,-34.0,-26.0,10.0,37.46,292.0,-2.0
B1011.DCE,20100519,3782.0,3869.0,3849.0,3849.0,3805.0,3805.0,3827.0,-64.0,-42.0,4.0,15.31,10.0,0.0
B1101.DCE,20100519,3872.0,3869.0,3850.0,3865.0,3836.0,3855.0,3851.0,-14.0,-18.0,54.0,207.96,114.0,6.0
B1103.DCE,20100519,3960.0,3960.0,,,,3960.0,3960.0,0.0,0.0,0.0,0.0,4.0,0.0
B1105.DCE,20100519,3950.0,3965.0,3974.0,3974.0,3907.0,3907.0,3947.0,-58.0,-18.0,56.0,221.08,6.0,6.0
BL.DCE,20100519,3792.0,3792.0,,,,3792.0,3792.0,0.0,0.0,0.0,0.0,204.0,
C.DCE,20100519,1948.0,1944.0,1946.0,1963.0,1943.0,1961.0,1955.0,17.0,11.0,162804.0,318358.16,259854.0,
C1007.DCE,20100519,1949.0,1944.0,1947.0,1958.0,1946.0,1954.0,1950.0,10.0,6.0,166.0,323.86,236.0,4.0
C1009.DCE,20100519,1948.0,1944.0,1946.0,1963.0,1943.0,1961.0,1955.0,17.0,11.0,162804.0,318358.16,259854.0,5818.0
C1011.DCE,20100519,1948.0,1940.0,1945.0,1958.0,1941.0,1958.0,1952.0,18.0,12.0,154.0,300.72,250.0,4.0
C1101.DCE,20100519,1951.0,1947.0,1948.0,1960.0,1943.0,1959.0,1953.0,12.0,6.0,100038.0,195422.2,116212.0,4458.0
C1103.DCE,20100519,1949.0,1947.0,1947.0,1956.0,1947.0,1956.0,1952.0,9.0,5.0,92.0,179.66,180.0,10.0
C1105.DCE,20100519,1959.0,1952.0,1955.0,1971.0,1954.0,1971.0,1963.0,19.0,11.0,1396.0,2741.1,1846.0,1214.0
CF.ZCE,20100519,17065.0,16980.0,17030.0,17265.0,16960.0,17170.0,17130.0,190.0,150.0,361040.0,3091913.9,194866.0,
CF1007.ZCE,20100519,18080.0,17615.0,17710.0,18115.0,17710.0,18080.0,17925.0,465.0,310.0,4526.0,40559.42,17852.0,-772.0
CF1009.ZCE,20100519,18135.0,17655.0,17780.0,18225.0,17755.0,18135.0,18015.0,480.0,360.0,255168.0,2298728.5,175404.0,27998.0
CF1011.ZCE,20100519,17270.0,17030.0,17100.0,17330.0,17040.0,17270.0,17210.0,240.0,180.0,7784.0,66990.71,28182.0,1350.0
CF1101.ZCE,20100519,17170.0,16980.0,17030.0,17265.0,16960.0,17170.0,17130.0,190.0,150.0,361040.0,3091913.9,194866.0,6558.0
CF1103.ZCE,20100519,17280.0,17085.0,17145.0,17360.0,17080.0,17280.0,17240.0,195.0,155.0,5128.0,44203.54,11188.0,1372.0
CF1105.ZCE,20100519,17420.0,17220.0,17255.0,17500.0,17230.0,17420.0,17350.0,200.0,130.0,1642.0,14246.18,1604.0,804.0
CFL.ZCE,20100519,17710.0,17615.0,17710.0,18115.0,17710.0,18080.0,17925.0,465.0,310.0,4526.0,40559.42,17852.0,
CL.DCE,20100519,1949.0,1944.0,1947.0,1958.0,1946.0,1954.0,1950.0,10.0,6.0,166.0,323.86,236.0,
CU.SHF,20100519,53730.0,52950.0,52480.0,53650.0,51820.0,53130.0,52810.0,180.0,-140.0,663350.0,17517294.39,187972.0,
CU1006.SHF,20100519,53700.0,52990.0,52300.0,53800.0,52000.0,53180.0,52840.0,190.0,-150.0,4190.0,110708.03,26156.0,-1006.0
CU1007.SHF,20100519,53650.0,52840.0,52300.0,53680.0,51830.0,53090.0,52800.0,250.0,-40.0,11068.0,292195.79,57022.0,-862.0
CU1008.SHF,20100519,53730.0,52950.0,52480.0,53650.0,51820.0,53130.0,52810.0,180.0,-140.0,663350.0,17517294.39,187972.0,-7272.0
CU1009.SHF,20100519,53700.0,53040.0,52230.0,53650.0,51830.0,53140.0,52810.0,100.0,-230.0,166076.0,4385412.04,74686.0,8378.0
CU1010.SHF,20100519,53750.0,53060.0,52500.0,53660.0,51890.0,53180.0,52830.0,120.0,-230.0,9866.0,260630.3,10542.0,68.0
CU1011.SHF,20100519,53750.0,53120.0,52250.0,53780.0,52000.0,53290.0,52830.0,170.0,-290.0,2424.0,64031.62,4374.0,-84.0
CU1012.SHF,20100519,53620.0,53080.0,52770.0,53780.0,52000.0,53210.0,52960.0,130.0,-120.0,1724.0,45653.99,6038.0,-230.0
CU1101.SHF,20100519,53800.0,53420.0,52590.0,54460.0,52200.0,53510.0,53200.0,90.0,-220.0,412.0,10960.93,1274.0,140.0
CU1102.SHF,20100519,53900.0,53190.0,52020.0,53940.0,52020.0,53500.0,53120.0,310.0,-70.0,134.0,3559.37,734.0,16.0
CU1103.SHF,20100519,53990.0,53490.0,52200.0,54160.0,52200.0,53460.0,52920.0,-30.0,-570.0,274.0,7250.72,1096.0,74.0
CU1104.SHF,20100519,53950.0,53230.0,52480.0,53870.0,52400.0,53510.0,53050.0,280.0,-180.0,296.0,7852.19,1076.0,100.0
CU1105.SHF,20100519,53900.0,53710.0,51880.0,53730.0,51880.0,53180.0,52970.0,-530.0,-740.0,140.0,3708.28,106.0,90.0
CUL.SHF,20100519,53700.0,52990.0,52300.0,53800.0,52000.0,53180.0,52840.0,190.0,-150.0,4190.0,110708.03,26156.0,
ER.ZCE,20100519,2044.0,2038.0,2038.0,2042.0,2032.0,2035.0,2037.0,-3.0,-1.0,31398.0,63955.24,104372.0,
ER1005.ZCE,20100519,1905.0,1898.0,1909.0,1909.0,1905.0,1905.0,1908.0,7.0,10.0,60.0,114.46,6228.0,20.0
ER1007.ZCE,20100519,1934.0,1941.0,1938.0,1939.0,1930.0,1934.0,1935.0,-7.0,-6.0,2728.0,5277.81,14412.0,-544.0
ER1009.ZCE,20100519,2035.0,2038.0,2038.0,2042.0,2032.0,2035.0,2037.0,-3.0,-1.0,31398.0,63955.24,104372.0,-2552.0
ER1011.ZCE,20100519,2069.0,2063.0,2067.0,2077.0,2063.0,2069.0,2071.0,6.0,8.0,88.0,182.27,308.0,6.0
ER1101.ZCE,20100519,2092.0,2088.0,2090.0,2099.0,2087.0,2092.0,2094.0,4.0,6.0,11844.0,24799.87,34336.0,-418.0
ER1103.ZCE,20100519,2102.0,2100.0,2101.0,2109.0,2097.0,2102.0,2103.0,2.0,3.0,508.0,1068.18,2958.0,174.0
ERL.ZCE,20100519,1892.0,1898.0,1909.0,1909.0,1905.0,1905.0,1908.0,7.0,10.0,60.0,114.46,6228.0,
FU.SHF,20100519,4540.0,4528.0,4480.0,4505.0,4461.0,4468.0,4482.0,-60.0,-46.0,46528.0,208545.94,37636.0,
FU1006.SHF,20100519,4560.0,4546.0,,,,4530.0,4530.0,-16.0,-16.0,0.0,,4960.0,0.0
FU1007.SHF,20100519,4540.0,4524.0,4487.0,4498.0,4451.0,4475.0,4478.0,-49.0,-46.0,17636.0,78982.0,17014.0,-5172.0
FU1008.SHF,20100519,4550.0,4534.0,4502.0,4508.0,4460.0,4480.0,4486.0,-54.0,-48.0,470.0,2108.53,870.0,-78.0
FU1009.SHF,20100519,4546.0,4528.0,4480.0,4505.0,4461.0,4468.0,4482.0,-60.0,-46.0,46528.0,208545.94,37636.0,9606.0
FU1010.SHF,20100519,4573.0,4559.0,4507.0,4545.0,4490.0,4503.0,4520.0,-56.0,-39.0,130.0,587.61,586.0,-18.0
FU1011.SHF,20100519,4616.0,4594.0,4550.0,4587.0,4530.0,4543.0,4556.0,-51.0,-38.0,210.0,956.86,666.0,26.0
FU1012.SHF,20100519,4635.0,4612.0,4625.0,4625.0,4551.0,4600.0,4584.0,-12.0,-28.0,42.0,192.54,204.0,14.0
FU1101.SHF,20100519,4646.0,4628.0,4600.0,4639.0,4580.0,4600.0,4614.0,-28.0,-14.0,58.0,267.65,184.0,6.0
FU1103.SHF,20100519,4687.0,4679.0,4624.0,4660.0,4614.0,4648.0,4637.0,-31.0,-42.0,62.0,287.54,144.0,-2.0
FU1104.SHF,20100519,4690.0,4664.0,,,,4664.0,4664.0,0.0,0.0,0.0,,46.0,0.0
FU1105.SHF,20100519,4701.0,4693.0,4680.0,4698.0,4634.0,4680.0,4672.0,-13.0,-21.0,32.0,149.52,80.0,-4.0
FUL.SHF,20100519,4560.0,4546.0,,,,4530.0,4530.0,-16.0,-16.0,0.0,,4960.0,
IF.CFX,20100519,2810.4,2818.2,2779.2,2859.0,2734.2,2784.8,2798.0,-33.4,-20.2,340531.0,28589370.54,12817.0,
IF1005.CFX,20100519,2779.0,2779.6,2762.2,2808.8,2722.6,2763.4,2767.2,-16.2,-12.4,14913.0,1238280.132,1159.0,-765.0
IF1006.CFX,20100519,2810.4,2818.2,2779.2,2859.0,2734.2,2784.8,2798.0,-33.4,-20.2,340531.0,28589370.54,12817.0,1389.0
IF1009.CFX,20100519,2836.0,2842.0,2803.0,2892.6,2769.2,2811.0,2828.8,-31.0,-13.2,2330.0,197827.584,847.0,11.0
IF1012.CFX,20100519,2871.6,2870.6,2852.0,2953.4,2796.8,2855.0,2869.2,-15.6,-1.4,4265.0,367248.804,1213.0,23.0
IFL.CFX,20100519,2779.0,2779.6,2762.2,2808.8,2722.6,2763.4,2767.2,-16.2,-12.4,14913.0,1238280.132,1159.0,
IFL1.CFX,20100519,2810.4,2818.2,2779.2,2859.0,2734.2,2784.8,2798.0,-33.4,-20.2,340531.0,28589370.54,12817.0,
IFL2.CFX,20100519,2836.0,2842.0,2803.0,2892.6,2769.2,2811.0,2828.8,-31.0,-13.2,2330.0,197827.584,847.0,
IFL3.CFX,20100519,2871.6,2870.6,2852.0,2953.4,2796.8,2855.0,2869.2,-15.6,-1.4,4265.0,367248.804,1213.0,
L.DCE,20100519,10305.0,10205.0,10010.0,10350.0,9970.0,10200.0,10165.0,-5.0,-40.0,379424.0,1928542.27,89976.0,
L1006.DCE,20100519,9790.0,9750.0,,,,9750.0,9750.0,0.0,0.0,0.0,0.0,224.0,0.0
L1007.DCE,20100519,10000.0,9910.0,9810.0,10030.0,9780.0,9920.0,9905.0,10.0,-5.0,250.0,1238.71,1144.0,92.0
L1008.DCE,20100519,10090.0,10090.0,9990.0,10140.0,9870.0,10140.0,10025.0,50.0,-65.0,12.0,60.18,224.0,-2.0
L1009.DCE,20100519,10305.0,10205.0,10010.0,10350.0,9970.0,10200.0,10165.0,-5.0,-40.0,379424.0,1928542.27,89976.0,-1862.0
L1010.DCE,20100519,10485.0,10325.0,10250.0,10525.0,10250.0,10425.0,10415.0,100.0,90.0,26.0,135.4,840.0,2.0
L1011.DCE,20100519,10590.0,10465.0,10460.0,10550.0,10455.0,10480.0,10490.0,15.0,25.0,44.0,230.83,1266.0,0.0
L1012.DCE,20100519,10595.0,10535.0,10585.0,10585.0,10585.0,10585.0,10585.0,50.0,50.0,2.0,10.59,966.0,-2.0
L1101.DCE,20100519,10740.0,10625.0,10575.0,10750.0,10435.0,10610.0,10575.0,-15.0,-50.0,166.0,877.89,1022.0,-8.0
L1102.DCE,20100519,10555.0,10555.0,10700.0,10700.0,10700.0,10700.0,10700.0,145.0,145.0,2.0,10.7,10.0,0.0
L1103.DCE,20100519,11350.0,11350.0,,,,11350.0,11350.0,0.0,0.0,0.0,0.0,2.0,0.0
L1104.DCE,20100519,10980.0,10870.0,10905.0,10905.0,10905.0,10905.0,10905.0,35.0,35.0,240.0,1308.6,392.0,240.0
L1105.DCE,20100519,11125.0,11125.0,,,,11125.0,11125.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20100519,9790.0,9750.0,,,,9750.0,9750.0,0.0,0.0,0.0,0.0,224.0,
M.DCE,20100519,2855.0,2856.0,2836.0,2853.0,2825.0,2835.0,2840.0,-21.0,-16.0,806210.0,2290027.04,738876.0,
M1007.DCE,20100519,2858.0,2859.0,2832.0,2850.0,2830.0,2830.0,2840.0,-29.0,-19.0,272.0,772.57,8722.0,58.0
M1008.DCE,20100519,2891.0,2889.0,2845.0,2876.0,2845.0,2863.0,2868.0,-26.0,-21.0,70.0,200.83,544.0,-6.0
M1009.DCE,20100519,2830.0,2826.0,2820.0,2825.0,2804.0,2812.0,2815.0,-14.0,-11.0,76742.0,216057.69,611916.0,-3048.0
M1011.DCE,20100519,2858.0,2852.0,2846.0,2864.0,2833.0,2842.0,2846.0,-10.0,-6.0,510.0,1451.59,2320.0,116.0
M1012.DCE,20100519,2893.0,2890.0,2861.0,2889.0,2861.0,2882.0,2880.0,-8.0,-10.0,58.0,167.05,714.0,-4.0
M1101.DCE,20100519,2855.0,2856.0,2836.0,2853.0,2825.0,2835.0,2840.0,-21.0,-16.0,806210.0,2290027.04,738876.0,10172.0
M1103.DCE,20100519,2886.0,2890.0,2874.0,2880.0,2867.0,2867.0,2873.0,-23.0,-17.0,92.0,264.4,3378.0,24.0
M1105.DCE,20100519,2885.0,2877.0,2880.0,2880.0,2852.0,2856.0,2864.0,-21.0,-13.0,2664.0,7631.1,2546.0,2078.0
ML.DCE,20100519,2858.0,2859.0,2832.0,2850.0,2830.0,2830.0,2840.0,-29.0,-19.0,272.0,772.57,8722.0,
OI.ZCE,20100519,8048.0,8036.0,8002.0,8040.0,7990.0,8004.0,8022.0,-32.0,-14.0,6876.0,27580.85,58466.0,
OIL.ZCE,20100519,,8010.0,7976.0,7976.0,7976.0,7976.0,7976.0,-34.0,-34.0,2.0,7.98,58.0,
P.DCE,20100519,6590.0,6556.0,6538.0,6614.0,6520.0,6570.0,6572.0,14.0,16.0,166954.0,1097420.84,193458.0,
P1006.DCE,20100519,6400.0,6400.0,6544.0,6544.0,6544.0,6544.0,6544.0,144.0,144.0,88.0,575.88,132.0,-88.0
P1007.DCE,20100519,6746.0,6746.0,,,,6746.0,6746.0,0.0,0.0,0.0,0.0,580.0,0.0
P1008.DCE,20100519,6728.0,6724.0,,,,6724.0,6724.0,0.0,0.0,0.0,0.0,284.0,0.0
P1009.DCE,20100519,6712.0,6684.0,6622.0,6716.0,6622.0,6676.0,6678.0,-8.0,-6.0,8028.0,53626.61,66304.0,-2100.0
P1010.DCE,20100519,6600.0,6580.0,6594.0,6696.0,6546.0,6578.0,6596.0,-2.0,16.0,180.0,1187.52,202.0,-156.0
P1011.DCE,20100519,6608.0,6576.0,6594.0,6648.0,6588.0,6588.0,6640.0,12.0,64.0,52.0,345.32,590.0,36.0
P1012.DCE,20100519,6604.0,6604.0,,,,6604.0,6604.0,0.0,0.0,0.0,0.0,928.0,0.0
P1101.DCE,20100519,6590.0,6556.0,6538.0,6614.0,6520.0,6570.0,6572.0,14.0,16.0,166954.0,1097420.84,193458.0,1306.0
P1102.DCE,20100519,6650.0,6616.0,6700.0,6700.0,6700.0,6700.0,6700.0,84.0,84.0,2.0,13.4,6.0,0.0
P1103.DCE,20100519,6662.0,6678.0,,,,6678.0,6678.0,0.0,0.0,0.0,0.0,264.0,0.0
P1104.DCE,20100519,6720.0,6700.0,,,,6700.0,6700.0,0.0,0.0,0.0,0.0,4.0,0.0
P1105.DCE,20100519,6746.0,6698.0,6684.0,6734.0,6684.0,6728.0,6706.0,30.0,8.0,50.0,335.34,96.0,-12.0
PL.DCE,20100519,6400.0,6400.0,6544.0,6544.0,6544.0,6544.0,6544.0,144.0,144.0,88.0,575.88,132.0,
RB.SHF,20100519,4209.0,4180.0,4152.0,4250.0,4148.0,4223.0,4205.0,43.0,25.0,3850530.0,16194300.85,1023638.0,
RB1006.SHF,20100519,3984.0,3954.0,3939.0,4027.0,3936.0,4020.0,3968.0,66.0,14.0,3634.0,14423.08,13686.0,-2060.0
RB1007.SHF,20100519,4007.0,3975.0,3978.0,4029.0,3970.0,4025.0,4005.0,50.0,30.0,1284.0,5142.67,7264.0,24.0
RB1008.SHF,20100519,4025.0,4022.0,4025.0,4059.0,4001.0,4050.0,4041.0,28.0,19.0,4424.0,17879.87,13914.0,770.0
RB1009.SHF,20100519,4118.0,4085.0,4091.0,4140.0,4060.0,4113.0,4108.0,28.0,23.0,6220.0,25555.06,22948.0,1834.0
RB1010.SHF,20100519,4209.0,4180.0,4152.0,4250.0,4148.0,4223.0,4205.0,43.0,25.0,3850530.0,16194300.85,1023638.0,-18224.0
RB1011.SHF,20100519,4221.0,4206.0,4186.0,4265.0,4165.0,4237.0,4222.0,31.0,16.0,2756.0,11638.41,23106.0,-332.0
RB1012.SHF,20100519,4250.0,4241.0,4034.0,4281.0,4034.0,4263.0,4241.0,22.0,0.0,3550.0,15056.81,20042.0,846.0
RB1101.SHF,20100519,4335.0,4303.0,4280.0,4350.0,4261.0,4335.0,4318.0,32.0,15.0,37382.0,161430.22,49884.0,2718.0
RB1102.SHF,20100519,4370.0,4340.0,4342.0,4377.0,4318.0,4351.0,4349.0,11.0,9.0,1846.0,8029.13,8962.0,108.0
RB1103.SHF,20100519,4427.0,4393.0,4419.0,4424.0,4366.0,4412.0,4407.0,19.0,14.0,962.0,4239.91,7032.0,-66.0
RB1104.SHF,20100519,4491.0,4461.0,4448.0,4495.0,4441.0,4466.0,4474.0,5.0,13.0,874.0,3910.87,4104.0,26.0
RB1105.SHF,20100519,4541.0,4510.0,4541.0,4549.0,4506.0,4534.0,4527.0,24.0,17.0,1226.0,5550.22,1372.0,898.0
RBL.SHF,20100519,3984.0,3954.0,3939.0,4027.0,3936.0,4020.0,3968.0,66.0,14.0,3634.0,14423.08,13686.0,
RI.ZCE,20100519,2044.0,2038.0,2038.0,2042.0,2032.0,2035.0,2037.0,-3.0,-1.0,31398.0,63955.24,104372.0,
RIL.ZCE,20100519,1892.0,1898.0,1909.0,1909.0,1905.0,1905.0,1908.0,7.0,10.0,60.0,114.46,6228.0,
RO.ZCE,20100519,8048.0,8036.0,8002.0,8040.0,7990.0,8004.0,8022.0,-32.0,-14.0,6876.0,27580.85,58466.0,
RO1007.ZCE,20100519,7976.0,8010.0,7976.0,7976.0,7976.0,7976.0,7976.0,-34.0,-34.0,2.0,7.98,58.0,2.0
RO1009.ZCE,20100519,8004.0,8036.0,8002.0,8040.0,7990.0,8004.0,8022.0,-32.0,-14.0,6876.0,27580.85,58466.0,-1182.0
RO1011.ZCE,20100519,8030.0,8064.0,8068.0,8070.0,8024.0,8030.0,8050.0,-34.0,-14.0,12.0,48.3,542.0,-4.0
RO1101.ZCE,20100519,8122.0,8156.0,8128.0,8166.0,8110.0,8122.0,8138.0,-34.0,-18.0,24336.0,99025.66,54674.0,-844.0
RO1103.ZCE,20100519,,8244.0,,,,,8238.0,,-6.0,0.0,0.0,528.0,0.0
RO1105.ZCE,20100519,8244.0,8200.0,8268.0,8268.0,8236.0,8244.0,8252.0,44.0,52.0,14.0,57.76,10.0,4.0
ROL.ZCE,20100519,,8010.0,7976.0,7976.0,7976.0,7976.0,7976.0,-34.0,-34.0,2.0,7.98,58.0,
RU.SHF,20100519,21825.0,21475.0,21420.0,22150.0,21290.0,21855.0,21730.0,380.0,255.0,1937424.0,21052407.68,219846.0,
RU1006.SHF,20100519,22850.0,22830.0,22450.0,22950.0,22410.0,22750.0,22790.0,-80.0,-40.0,674.0,7681.38,3030.0,-74.0
RU1007.SHF,20100519,22370.0,22170.0,22225.0,22650.0,21950.0,22355.0,22275.0,185.0,105.0,3522.0,39227.41,4422.0,-170.0
RU1008.SHF,20100519,21900.0,21630.0,21870.0,22310.0,21425.0,22065.0,21845.0,435.0,215.0,990.0,10814.7,3156.0,34.0
RU1009.SHF,20100519,21825.0,21475.0,21420.0,22150.0,21290.0,21855.0,21730.0,380.0,255.0,1937424.0,21052407.68,219846.0,-18988.0
RU1010.SHF,20100519,21460.0,21230.0,21230.0,21700.0,20860.0,21485.0,21110.0,255.0,-120.0,1694.0,17882.18,824.0,366.0
RU1011.SHF,20100519,21390.0,21095.0,21030.0,21650.0,20755.0,21440.0,21225.0,345.0,130.0,103968.0,1103619.19,24286.0,2404.0
RU1101.SHF,20100519,21760.0,21480.0,21500.0,22000.0,21295.0,21750.0,21660.0,270.0,180.0,2232.0,24177.08,3994.0,-8.0
RU1103.SHF,20100519,22120.0,21890.0,21800.0,22365.0,21700.0,22125.0,22015.0,235.0,125.0,144.0,1585.11,782.0,2.0
RU1104.SHF,20100519,22200.0,22020.0,22200.0,22270.0,22200.0,22270.0,22235.0,250.0,215.0,4.0,44.47,44.0,0.0
RU1105.SHF,20100519,22300.0,22165.0,21930.0,22400.0,21555.0,22400.0,21970.0,235.0,-195.0,8.0,87.88,8.0,6.0
RUL.SHF,20100519,22850.0,22830.0,22450.0,22950.0,22410.0,22750.0,22790.0,-80.0,-40.0,674.0,7681.38,3030.0,
SR.ZCE,20100519,4695.0,4657.0,4683.0,4742.0,4675.0,4701.0,4708.0,44.0,51.0,3059674.0,14404652.44,624946.0,
SR1007.ZCE,20100519,4915.0,4859.0,4932.0,4982.0,4896.0,4915.0,4933.0,56.0,74.0,2160.0,10643.71,24772.0,-254.0
SR1009.ZCE,20100519,4976.0,4915.0,4952.0,5026.0,4950.0,4976.0,4985.0,61.0,70.0,305382.0,1522278.14,289944.0,-17750.0
SR1011.ZCE,20100519,4924.0,4874.0,4910.0,4956.0,4900.0,4924.0,4925.0,50.0,51.0,1950.0,9603.63,6344.0,2.0
SR1101.ZCE,20100519,4701.0,4657.0,4683.0,4742.0,4675.0,4701.0,4708.0,44.0,51.0,3059674.0,14404652.44,624946.0,61176.0
SR1103.ZCE,20100519,4721.0,4687.0,4730.0,4758.0,4700.0,4721.0,4729.0,34.0,42.0,582.0,2752.11,7178.0,12.0
SR1105.ZCE,20100519,4765.0,4730.0,4760.0,4809.0,4743.0,4765.0,4776.0,35.0,46.0,321128.0,1533606.53,210512.0,-3286.0
SR1107.ZCE,20100519,4798.0,4748.0,4795.0,4840.0,4777.0,4798.0,4805.0,50.0,57.0,648.0,3113.54,10264.0,-80.0
