ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200826,4383.0,4416.0,4385.0,4406.0,4358.0,4382.0,4381.0,-34.0,-35.0,173924.0,762070.03,122453.0,
A2009.DCE,20200826,4655.0,4649.0,4647.0,4676.0,4637.0,4667.0,4657.0,18.0,8.0,7500.0,34931.89,12591.0,-4993.0
A2011.DCE,20200826,4366.0,4391.0,4362.0,4383.0,4332.0,4365.0,4359.0,-26.0,-32.0,3949.0,17216.05,5074.0,-352.0
A2101.DCE,20200826,4383.0,4416.0,4385.0,4406.0,4358.0,4382.0,4381.0,-34.0,-35.0,173924.0,762070.03,122453.0,-4752.0
A2103.DCE,20200826,4410.0,4433.0,4408.0,4421.0,4392.0,4409.0,4401.0,-24.0,-32.0,685.0,3015.04,2079.0,159.0
A2105.DCE,20200826,4424.0,4456.0,4426.0,4450.0,4410.0,4429.0,4429.0,-27.0,-27.0,965.0,4274.45,4611.0,124.0
A2107.DCE,20200826,4440.0,4453.0,4432.0,4458.0,4402.0,4429.0,4425.0,-24.0,-28.0,969.0,4288.41,569.0,46.0
AG.SHF,20200826,5857.0,5878.0,5845.0,5873.0,5781.0,5833.0,5828.0,-45.0,-50.0,1645256.0,14384937.525,582090.0,
AG2009.SHF,20200826,5787.0,5819.0,5784.0,5808.0,5722.0,5771.0,5771.0,-48.0,-48.0,9661.0,83637.4965,24847.0,1893.0
AG2010.SHF,20200826,5819.0,5843.0,5806.0,5832.0,5745.0,5793.0,5783.0,-50.0,-60.0,11480.0,99600.258,18082.0,-141.0
AG2011.SHF,20200826,5838.0,5850.0,5839.0,5850.0,5766.0,5814.0,5808.0,-36.0,-42.0,12333.0,107457.7725,2064.0,34.0
AG2012.SHF,20200826,5857.0,5878.0,5845.0,5873.0,5781.0,5833.0,5828.0,-45.0,-50.0,1645256.0,14384937.525,582090.0,8741.0
AG2101.SHF,20200826,5872.0,5895.0,5881.0,5889.0,5800.0,5847.0,5843.0,-48.0,-52.0,164027.0,1437724.9815,37278.0,1051.0
AG2102.SHF,20200826,5885.0,5911.0,5907.0,5907.0,5812.0,5864.0,5857.0,-47.0,-54.0,51441.0,451977.0255,42215.0,-2162.0
AG2103.SHF,20200826,5896.0,5931.0,5896.0,5915.0,5826.0,5876.0,5871.0,-55.0,-60.0,11436.0,100727.7105,11044.0,3482.0
AG2104.SHF,20200826,5911.0,5932.0,5916.0,5917.0,5792.0,5887.0,5884.0,-45.0,-48.0,1901.0,16779.6375,1693.0,1124.0
AG2105.SHF,20200826,5932.0,5955.0,5926.0,5937.0,5852.0,5903.0,5897.0,-52.0,-58.0,2189.0,19363.959,2046.0,1205.0
AG2106.SHF,20200826,5937.0,5966.0,5937.0,5958.0,5870.0,5916.0,5916.0,-50.0,-50.0,3868.0,34328.7135,13364.0,225.0
AG2107.SHF,20200826,5955.0,5983.0,5938.0,5965.0,5890.0,5925.0,5924.0,-58.0,-59.0,55.0,488.775,377.0,-10.0
AG2108.SHF,20200826,6002.0,6001.0,5970.0,5983.0,5911.0,5942.0,5949.0,-59.0,-52.0,27.0,240.96,40.0,2.0
AGL.SHF,20200826,5787.0,5819.0,5784.0,5808.0,5722.0,5771.0,5771.0,-48.0,-48.0,9661.0,83637.4965,24847.0,
AL.DCE,20200826,4655.0,4649.0,4647.0,4676.0,4637.0,4667.0,4657.0,18.0,8.0,7500.0,34931.89,12591.0,
AL.SHF,20200826,14590.0,14675.0,14600.0,14790.0,14590.0,14765.0,14690.0,90.0,15.0,65837.0,483703.0775,90642.0,
AL2009.SHF,20200826,14590.0,14675.0,14600.0,14790.0,14590.0,14765.0,14690.0,90.0,15.0,65837.0,483703.0775,90642.0,-8825.0
AL2010.SHF,20200826,14450.0,14525.0,14460.0,14670.0,14460.0,14665.0,14560.0,140.0,35.0,85987.0,626037.5525,110087.0,8989.0
AL2011.SHF,20200826,14285.0,14350.0,14275.0,14495.0,14275.0,14490.0,14395.0,140.0,45.0,33566.0,241637.5125,60369.0,5939.0
AL2012.SHF,20200826,14155.0,14200.0,14155.0,14340.0,14140.0,14335.0,14245.0,135.0,45.0,8695.0,61933.825,34603.0,459.0
AL2101.SHF,20200826,14050.0,14080.0,14035.0,14205.0,14015.0,14205.0,14140.0,125.0,60.0,5082.0,35929.84,20392.0,-960.0
AL2102.SHF,20200826,13950.0,13980.0,13995.0,14115.0,13945.0,14105.0,14060.0,125.0,80.0,1000.0,7030.3575,11845.0,-23.0
AL2103.SHF,20200826,13900.0,13915.0,13940.0,14050.0,13895.0,14035.0,13990.0,120.0,75.0,379.0,2651.1325,5103.0,59.0
AL2104.SHF,20200826,13855.0,13875.0,13865.0,14000.0,13840.0,14000.0,13965.0,125.0,90.0,86.0,600.575,4722.0,-34.0
AL2105.SHF,20200826,13840.0,13850.0,13900.0,13970.0,13865.0,13940.0,13905.0,90.0,55.0,69.0,479.825,1323.0,-31.0
AL2106.SHF,20200826,13845.0,13870.0,13915.0,13915.0,13900.0,13905.0,13905.0,35.0,35.0,3.0,20.86,320.0,0.0
AL2107.SHF,20200826,13825.0,13845.0,13775.0,13950.0,13775.0,13950.0,13855.0,105.0,10.0,5.0,34.6375,199.0,-1.0
AL2108.SHF,20200826,13850.0,13850.0,,,,13850.0,13850.0,0.0,0.0,0.0,0.0,29.0,0.0
ALL.SHF,20200826,14590.0,14675.0,14600.0,14790.0,14590.0,14765.0,14690.0,90.0,15.0,65837.0,483703.0775,90642.0,
AP.ZCE,20200826,6984.0,6995.0,6980.0,6980.0,6876.0,6917.0,6911.0,-78.0,-84.0,187002.0,1292451.42,147382.0,
AP2010.ZCE,20200826,6984.0,6995.0,6980.0,6980.0,6876.0,6917.0,6911.0,-78.0,-84.0,187002.0,1292451.42,147382.0,10169.0
AP2011.ZCE,20200826,6915.0,6941.0,6901.0,6917.0,6839.0,6865.0,6864.0,-76.0,-77.0,1163.0,7982.37,5008.0,208.0
AP2012.ZCE,20200826,7128.0,7151.0,7130.0,7130.0,7015.0,7054.0,7051.0,-97.0,-100.0,1228.0,8658.47,5847.0,760.0
AP2101.ZCE,20200826,7458.0,7476.0,7435.0,7460.0,7380.0,7434.0,7419.0,-42.0,-57.0,31819.0,236068.47,59588.0,2607.0
AP2103.ZCE,20200826,7462.0,7479.0,7453.0,7465.0,7380.0,7445.0,7431.0,-34.0,-48.0,325.0,2415.05,7830.0,54.0
AP2105.ZCE,20200826,7788.0,7802.0,7778.0,7786.0,7682.0,7750.0,7748.0,-52.0,-54.0,2875.0,22274.96,12109.0,183.0
APL.ZCE,20200826,6984.0,6995.0,6980.0,6980.0,6876.0,6917.0,6911.0,-78.0,-84.0,187002.0,1292451.42,147382.0,
AU.SHF,20200826,416.5,417.1,415.76,417.36,414.6,415.66,415.8,-1.44,-1.3,205680.0,8552231.674,233911.0,
AU2009.SHF,20200826,415.06,416.22,414.82,415.48,413.88,414.66,414.36,-1.56,-1.86,41.0,1698.902,224.0,8.0
AU2010.SHF,20200826,415.0,415.6,414.36,415.9,413.28,414.46,414.66,-1.14,-0.94,1444.0,59877.796,4011.0,-383.0
AU2011.SHF,20200826,418.28,418.28,414.8,415.58,414.8,415.48,415.32,-2.8,-2.96,4.0,166.134,5.0,-2.0
AU2012.SHF,20200826,416.5,417.1,415.76,417.36,414.6,415.66,415.8,-1.44,-1.3,205680.0,8552231.674,233911.0,-1330.0
AU2102.SHF,20200826,418.28,419.0,417.7,419.2,416.38,417.5,417.62,-1.5,-1.38,23683.0,989049.824,38656.0,-790.0
AU2104.SHF,20200826,420.32,421.02,419.62,421.14,418.44,419.36,419.72,-1.66,-1.3,10090.0,423512.676,33782.0,-1148.0
AU2106.SHF,20200826,421.9,422.9,421.3,422.92,418.0,421.0,421.26,-1.9,-1.64,1286.0,54174.438,9531.0,-68.0
AU2108.SHF,20200826,424.1,424.34,424.52,424.52,422.34,422.84,423.06,-1.5,-1.28,130.0,5499.796,202.0,27.0
AUL.SHF,20200826,415.06,416.22,414.82,415.48,413.88,414.66,414.36,-1.56,-1.86,41.0,1698.902,224.0,
B.DCE,20200826,3367.0,3353.0,3367.0,3586.0,3348.0,3405.0,3390.0,52.0,37.0,52664.0,178548.56,27755.0,
B2009.DCE,20200826,3224.0,3213.0,3207.0,3250.0,3200.0,3233.0,3230.0,20.0,17.0,320.0,1033.85,2122.0,-64.0
B2010.DCE,20200826,3367.0,3353.0,3367.0,3586.0,3348.0,3405.0,3390.0,52.0,37.0,52664.0,178548.56,27755.0,2114.0
B2011.DCE,20200826,3377.0,3382.0,3375.0,3509.0,3367.0,3416.0,3399.0,34.0,17.0,11366.0,38636.33,8494.0,442.0
B2012.DCE,20200826,3401.0,3398.0,3389.0,3486.0,3385.0,3425.0,3415.0,27.0,17.0,2400.0,8197.21,1599.0,104.0
B2101.DCE,20200826,3385.0,3389.0,3389.0,3424.0,3374.0,3415.0,3406.0,26.0,17.0,1777.0,6054.1,5611.0,452.0
B2102.DCE,20200826,3343.0,3343.0,3400.0,3400.0,3375.0,3375.0,3381.0,32.0,38.0,11.0,37.2,65.0,1.0
B2103.DCE,20200826,3327.0,3324.0,,,,3340.0,3340.0,16.0,16.0,0.0,0.0,54.0,0.0
B2104.DCE,20200826,3225.0,3225.0,3393.0,3393.0,3274.0,3274.0,3333.0,49.0,108.0,2.0,6.67,5.0,2.0
B2105.DCE,20200826,3242.0,3250.0,3242.0,3277.0,3241.0,3264.0,3264.0,14.0,14.0,258.0,842.26,2476.0,34.0
B2106.DCE,20200826,3236.0,3236.0,3231.0,3231.0,3231.0,3231.0,3231.0,-5.0,-5.0,1.0,3.23,31.0,0.0
B2107.DCE,20200826,3218.0,3218.0,,,,3218.0,3218.0,0.0,0.0,0.0,0.0,3.0,0.0
B2108.DCE,20200826,3231.0,3231.0,,,,3237.0,3237.0,6.0,6.0,0.0,0.0,0.0,0.0
BB.DCE,20200826,224.4,224.4,,,,224.4,224.4,0.0,0.0,0.0,0.0,0.0,
BB2009.DCE,20200826,224.4,224.4,,,,224.4,224.4,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20200826,308.5,308.5,,,,308.5,308.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200826,340.65,340.65,,,,340.65,340.65,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200826,340.65,340.65,,,,340.65,340.65,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20200826,339.1,339.1,,,,339.1,339.1,0.0,0.0,0.0,0.0,0.0,0.0
