ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180123,3523.0,3531.0,3524.0,3539.0,3515.0,3533.0,3528.0,2.0,-3.0,103120.0,363862.8,293872.0,
A1803.DCE,20180123,3144.0,3139.0,3150.0,3166.0,3148.0,3154.0,3154.0,15.0,15.0,896.0,2826.82,13656.0,16.0
A1805.DCE,20180123,3523.0,3531.0,3524.0,3539.0,3515.0,3533.0,3528.0,2.0,-3.0,103120.0,363862.8,293872.0,2282.0
A1807.DCE,20180123,3638.0,3638.0,,,,3638.0,3638.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20180123,3598.0,3605.0,3599.0,3615.0,3591.0,3610.0,3605.0,5.0,0.0,5200.0,18750.74,31002.0,-210.0
A1811.DCE,20180123,3702.0,3702.0,,,,3702.0,3702.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20180123,3681.0,3683.0,3672.0,3695.0,3671.0,3694.0,3685.0,11.0,2.0,136.0,501.21,2494.0,-6.0
A1903.DCE,20180123,3688.0,3688.0,3680.0,3680.0,3680.0,3680.0,3680.0,-8.0,-8.0,2.0,7.36,4.0,0.0
A1905.DCE,20180123,3770.0,3774.0,3770.0,3774.0,3767.0,3767.0,3770.0,-7.0,-4.0,20.0,75.41,118.0,-16.0
A1907.DCE,20180123,3848.0,3848.0,3697.0,3708.0,3697.0,3708.0,3702.0,-140.0,-146.0,4.0,14.81,2.0,2.0
AG.SHF,20180123,3838.0,3841.0,3841.0,3853.0,3835.0,3847.0,3843.0,6.0,2.0,240510.0,1386470.436,676724.0,
AG1802.SHF,20180123,3760.0,3760.0,3769.0,3791.0,3764.0,3764.0,3770.0,4.0,10.0,28.0,158.367,210.0,-6.0
AG1803.SHF,20180123,3778.0,3781.0,3784.0,3791.0,3778.0,3791.0,3785.0,10.0,4.0,24.0,136.272,442.0,6.0
AG1804.SHF,20180123,3830.0,3830.0,3808.0,3810.0,3808.0,3810.0,3809.0,-20.0,-21.0,18.0,102.849,146.0,-2.0
AG1805.SHF,20180123,3821.0,3824.0,3826.0,3831.0,3817.0,3826.0,3824.0,2.0,0.0,130.0,745.77,622.0,-6.0
AG1806.SHF,20180123,3838.0,3841.0,3841.0,3853.0,3835.0,3847.0,3843.0,6.0,2.0,240510.0,1386470.436,676724.0,7944.0
AG1807.SHF,20180123,3868.0,3870.0,3870.0,3880.0,3870.0,3880.0,3873.0,10.0,3.0,6.0,34.86,294.0,6.0
AG1808.SHF,20180123,3888.0,3888.0,3888.0,3888.0,3888.0,3888.0,3888.0,0.0,0.0,4.0,23.328,210.0,-4.0
AG1809.SHF,20180123,3903.0,3906.0,3904.0,3904.0,3904.0,3904.0,3904.0,-2.0,-2.0,8.0,46.848,384.0,8.0
AG1810.SHF,20180123,3924.0,3924.0,3929.0,3929.0,3921.0,3926.0,3926.0,2.0,2.0,10.0,58.893,160.0,8.0
AG1811.SHF,20180123,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,74.0,0.0
AG1812.SHF,20180123,3943.0,3949.0,3943.0,3957.0,3854.0,3953.0,3946.0,4.0,-3.0,3092.0,18301.854,7642.0,960.0
AG1901.SHF,20180123,3997.0,3997.0,,,,3997.0,3997.0,0.0,0.0,0.0,0.0,2.0,0.0
AGL.SHF,20180123,3760.0,3760.0,3769.0,3791.0,3764.0,3764.0,3770.0,4.0,10.0,28.0,158.367,210.0,
AL.DCE,20180123,3144.0,3139.0,3150.0,3166.0,3148.0,3154.0,3154.0,15.0,15.0,896.0,2826.82,13656.0,
AL.SHF,20180123,14660.0,14675.0,14705.0,14750.0,14595.0,14650.0,14665.0,-25.0,-10.0,217202.0,1592810.805,333070.0,
AL1802.SHF,20180123,14585.0,14580.0,14660.0,14675.0,14520.0,14570.0,14575.0,-10.0,-5.0,30868.0,224968.405,119092.0,-5866.0
AL1803.SHF,20180123,14660.0,14675.0,14705.0,14750.0,14595.0,14650.0,14665.0,-25.0,-10.0,217202.0,1592810.805,333070.0,-1504.0
AL1804.SHF,20180123,14755.0,14770.0,14800.0,14835.0,14685.0,14745.0,14750.0,-25.0,-20.0,86170.0,635587.15,170658.0,-3262.0
AL1805.SHF,20180123,14840.0,14855.0,14880.0,14920.0,14780.0,14830.0,14840.0,-25.0,-15.0,30084.0,223282.98,110010.0,2610.0
AL1806.SHF,20180123,14940.0,14930.0,14985.0,14990.0,14865.0,14915.0,14925.0,-15.0,-5.0,3490.0,26044.76,27636.0,348.0
AL1807.SHF,20180123,15035.0,15020.0,15055.0,15085.0,14965.0,15020.0,15010.0,0.0,-10.0,358.0,2687.49,3656.0,162.0
AL1808.SHF,20180123,15125.0,15115.0,15150.0,15150.0,15045.0,15065.0,15070.0,-50.0,-45.0,20.0,150.72,1216.0,8.0
AL1809.SHF,20180123,15180.0,15275.0,15130.0,15130.0,15110.0,15110.0,15120.0,-165.0,-155.0,4.0,30.24,594.0,2.0
AL1810.SHF,20180123,15230.0,15195.0,15270.0,15270.0,15165.0,15180.0,15205.0,-15.0,10.0,18.0,136.865,514.0,12.0
AL1811.SHF,20180123,15280.0,15255.0,15295.0,15295.0,15165.0,15165.0,15215.0,-90.0,-40.0,10.0,76.085,404.0,0.0
AL1812.SHF,20180123,15320.0,15365.0,15360.0,15370.0,15360.0,15370.0,15365.0,5.0,0.0,4.0,30.73,484.0,-4.0
AL1901.SHF,20180123,15440.0,15440.0,15400.0,15400.0,15350.0,15350.0,15375.0,-90.0,-65.0,4.0,30.75,44.0,0.0
ALL.SHF,20180123,14585.0,14580.0,14660.0,14675.0,14520.0,14570.0,14575.0,-10.0,-5.0,30868.0,224968.405,119092.0,
AP.ZCE,20180123,7697.0,7686.0,7714.0,7740.0,7681.0,7699.0,7711.0,13.0,25.0,54140.0,417458.03,28442.0,
AP1805.ZCE,20180123,7697.0,7686.0,7714.0,7740.0,7681.0,7699.0,7711.0,13.0,25.0,54140.0,417458.03,28442.0,-2046.0
AP1807.ZCE,20180123,7681.0,7687.0,7729.0,7730.0,7700.0,7700.0,7718.0,13.0,31.0,10.0,77.18,400.0,-8.0
AP1810.ZCE,20180123,7022.0,7022.0,7010.0,7044.0,6996.0,7021.0,7019.0,-1.0,-3.0,1188.0,8338.78,5346.0,-196.0
AP1811.ZCE,20180123,7052.0,7056.0,7058.0,7064.0,7036.0,7053.0,7054.0,-3.0,-2.0,98.0,691.28,528.0,-40.0
AP1812.ZCE,20180123,7091.0,7098.0,7094.0,7104.0,7069.0,7084.0,7087.0,-14.0,-11.0,96.0,680.35,304.0,-76.0
AP1901.ZCE,20180123,7130.0,7138.0,7151.0,7151.0,7119.0,7133.0,7137.0,-5.0,-1.0,22.0,157.01,726.0,0.0
APL.ZCE,20180123,7697.0,7686.0,7714.0,7740.0,7681.0,7699.0,7711.0,13.0,25.0,54140.0,417458.03,28442.0,
AU.SHF,20180123,278.5,278.85,278.9,279.6,278.6,279.4,279.1,0.55,0.25,106384.0,2969343.66,282894.0,
AU1802.SHF,20180123,276.45,276.45,275.75,276.65,275.75,276.55,276.3,0.1,-0.15,6.0,165.79,280.0,-2.0
AU1803.SHF,20180123,278.9,278.9,,,,278.9,278.9,0.0,0.0,0.0,0.0,4.0,0.0
