ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151119,3766.0,3770.0,3767.0,3771.0,3670.0,3678.0,3714.0,-92.0,-56.0,190854.0,709008.28,211938.0,
A1601.DCE,20151119,3780.0,3777.0,3787.0,3794.0,3756.0,3784.0,3776.0,7.0,-1.0,73212.0,276476.66,79534.0,-3766.0
A1603.DCE,20151119,3657.0,3667.0,3654.0,3654.0,3654.0,3654.0,3654.0,-13.0,-13.0,2.0,7.31,76.0,0.0
A1605.DCE,20151119,3766.0,3770.0,3767.0,3771.0,3670.0,3678.0,3714.0,-92.0,-56.0,190854.0,709008.28,211938.0,13394.0
A1607.DCE,20151119,3734.0,3734.0,,,,3679.0,3679.0,-55.0,-55.0,0.0,0.0,10.0,0.0
A1609.DCE,20151119,3734.0,3751.0,3741.0,3742.0,3643.0,3646.0,3673.0,-105.0,-78.0,11512.0,42288.41,19438.0,4862.0
A1611.DCE,20151119,3736.0,3736.0,,,,3659.0,3659.0,-77.0,-77.0,0.0,0.0,12.0,0.0
A1701.DCE,20151119,3700.0,3701.0,3685.0,3710.0,3629.0,3631.0,3646.0,-70.0,-55.0,2246.0,8190.06,4630.0,8.0
A1703.DCE,20151119,3681.0,3690.0,3691.0,3691.0,3543.0,3617.0,3595.0,-73.0,-95.0,296.0,1064.16,244.0,-98.0
A1705.DCE,20151119,3709.0,3702.0,3638.0,3700.0,3600.0,3629.0,3642.0,-73.0,-60.0,118.0,429.83,156.0,24.0
AG.SHF,20151119,3286.0,3279.0,3278.0,3294.0,3251.0,3288.0,3275.0,9.0,-4.0,257330.0,1264200.525,323960.0,
AG1512.SHF,20151119,3230.0,3226.0,3224.0,3238.0,3200.0,3234.0,3220.0,8.0,-6.0,306342.0,1479695.826,194960.0,-13642.0
AG1601.SHF,20151119,3245.0,3242.0,3235.0,3250.0,3216.0,3244.0,3236.0,2.0,-6.0,2102.0,10203.417,5596.0,-24.0
