ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130409,4782.0,4755.0,4782.0,4797.0,4770.0,4780.0,4783.0,25.0,28.0,68790.0,329057.99,209890.0,
A1305.DCE,20130409,5040.0,5023.0,5041.0,5064.0,5033.0,5041.0,5047.0,18.0,24.0,4014.0,20261.32,34222.0,-844.0
A1307.DCE,20130409,4868.0,4866.0,4910.0,4910.0,4890.0,4903.0,4905.0,37.0,39.0,18.0,88.29,98.0,10.0
A1309.DCE,20130409,4782.0,4755.0,4782.0,4797.0,4770.0,4780.0,4783.0,25.0,28.0,68790.0,329057.99,209890.0,4716.0
A1311.DCE,20130409,4712.0,4704.0,4720.0,4725.0,4714.0,4715.0,4717.0,11.0,13.0,20.0,94.35,134.0,-14.0
A1401.DCE,20130409,4714.0,4699.0,4700.0,4724.0,4700.0,4706.0,4710.0,7.0,11.0,10762.0,50693.55,95718.0,-1230.0
A1403.DCE,20130409,4733.0,4733.0,4740.0,4740.0,4740.0,4740.0,4740.0,7.0,7.0,2.0,9.48,10.0,0.0
A1405.DCE,20130409,4781.0,4779.0,4789.0,4797.0,4780.0,4781.0,4784.0,2.0,5.0,472.0,2258.05,5160.0,202.0
A1407.DCE,20130409,4807.0,4807.0,,,,4807.0,4807.0,0.0,0.0,0.0,0.0,4.0,0.0
A1409.DCE,20130409,4802.0,4802.0,4820.0,4820.0,4800.0,4805.0,4809.0,3.0,7.0,60.0,288.57,238.0,20.0
AG.SHF,20130409,5627.0,5610.0,5610.0,5665.0,5609.0,5661.0,5643.0,51.0,33.0,162138.0,1372506.765,228744.0,
AG1304.SHF,20130409,5568.0,5551.0,5572.0,5604.0,5570.0,5595.0,5581.0,44.0,30.0,600.0,5023.452,3992.0,420.0
AG1305.SHF,20130409,5598.0,5578.0,5584.0,5629.0,5584.0,5629.0,5601.0,51.0,23.0,132.0,1109.091,1422.0,-2.0
AG1306.SHF,20130409,5627.0,5610.0,5610.0,5665.0,5609.0,5661.0,5643.0,51.0,33.0,162138.0,1372506.765,228744.0,1536.0
AG1307.SHF,20130409,5671.0,5642.0,5662.0,5700.0,5660.0,5688.0,5680.0,46.0,38.0,126.0,1073.526,368.0,16.0
AG1308.SHF,20130409,5648.0,5655.0,5719.0,5722.0,5719.0,5722.0,5720.0,67.0,65.0,4.0,34.323,134.0,2.0
AG1309.SHF,20130409,5717.0,5698.0,5698.0,5753.0,5698.0,5744.0,5727.0,46.0,29.0,434.0,3728.415,2070.0,-124.0
AG1310.SHF,20130409,5746.0,5735.0,5746.0,5756.0,5746.0,5756.0,5748.0,21.0,13.0,38.0,327.687,162.0,-26.0
AG1311.SHF,20130409,5767.0,5765.0,5760.0,5798.0,5760.0,5798.0,5772.0,33.0,7.0,6.0,51.954,46.0,-4.0
AG1312.SHF,20130409,5797.0,5772.0,5767.0,5836.0,5767.0,5835.0,5813.0,63.0,41.0,13184.0,114959.346,23808.0,1198.0
AG1401.SHF,20130409,5810.0,5798.0,5882.0,5882.0,5827.0,5827.0,5851.0,29.0,53.0,12.0,105.318,74.0,0.0
AG1402.SHF,20130409,5830.0,5830.0,5898.0,5901.0,5898.0,5901.0,5899.0,71.0,69.0,4.0,35.397,26.0,4.0
AG1403.SHF,20130409,5874.0,5874.0,5890.0,5890.0,5890.0,5890.0,5890.0,16.0,16.0,2.0,17.67,10.0,2.0
AGL.SHF,20130409,5568.0,5551.0,5572.0,5604.0,5570.0,5595.0,5581.0,44.0,30.0,600.0,5023.452,3992.0,
AL.DCE,20130409,5040.0,5023.0,5041.0,5064.0,5033.0,5041.0,5047.0,18.0,24.0,4014.0,20261.32,34222.0,
AL.SHF,20130409,14650.0,14605.0,14670.0,14670.0,14640.0,14655.0,14650.0,50.0,45.0,5014.0,36735.6,88322.0,
AL1304.SHF,20130409,14540.0,14500.0,14550.0,14585.0,14550.0,14585.0,14560.0,85.0,60.0,2010.0,14633.95,27820.0,-300.0
AL1305.SHF,20130409,14615.0,14575.0,14620.0,14630.0,14610.0,14620.0,14615.0,45.0,40.0,5380.0,39327.24,51788.0,-964.0
AL1306.SHF,20130409,14650.0,14605.0,14670.0,14670.0,14640.0,14655.0,14650.0,50.0,45.0,5014.0,36735.6,88322.0,-556.0
AL1307.SHF,20130409,14665.0,14625.0,14665.0,14705.0,14650.0,14690.0,14675.0,65.0,50.0,8736.0,64120.17,53600.0,1802.0
AL1308.SHF,20130409,14690.0,14655.0,14690.0,14800.0,14690.0,14725.0,14705.0,70.0,50.0,4436.0,32620.21,21472.0,1966.0
AL1309.SHF,20130409,14730.0,14685.0,14755.0,14775.0,14735.0,14770.0,14750.0,85.0,65.0,516.0,3806.355,9490.0,312.0
AL1310.SHF,20130409,14780.0,14740.0,14800.0,14805.0,14800.0,14800.0,14800.0,60.0,60.0,204.0,1509.605,2266.0,202.0
AL1311.SHF,20130409,14790.0,14780.0,14820.0,14870.0,14820.0,14870.0,14860.0,90.0,80.0,14.0,104.03,518.0,10.0
AL1312.SHF,20130409,14880.0,14880.0,14900.0,14900.0,14900.0,14900.0,14900.0,20.0,20.0,42.0,312.9,224.0,14.0
AL1401.SHF,20130409,14915.0,14915.0,14945.0,14945.0,14945.0,14945.0,14945.0,30.0,30.0,4.0,29.89,42.0,0.0
AL1402.SHF,20130409,14975.0,14975.0,,,,14975.0,14975.0,0.0,0.0,0.0,0.0,48.0,0.0
AL1403.SHF,20130409,15005.0,15005.0,14995.0,14995.0,14995.0,14995.0,14995.0,-10.0,-10.0,2.0,14.995,18.0,0.0
ALL.SHF,20130409,14540.0,14500.0,14550.0,14585.0,14550.0,14585.0,14560.0,85.0,60.0,2010.0,14633.95,27820.0,
AU.SHF,20130409,319.29,318.87,317.79,318.99,317.79,318.82,318.53,-0.05,-0.34,25110.0,799837.934,93606.0,
AU1304.SHF,20130409,315.0,315.0,,,,315.0,315.0,0.0,0.0,0.0,0.0,24.0,0.0
AU1305.SHF,20130409,317.77,317.74,316.91,316.91,316.91,316.91,316.91,-0.83,-0.83,6.0,190.146,248.0,-6.0
AU1306.SHF,20130409,319.29,318.87,317.79,318.99,317.79,318.82,318.53,-0.05,-0.34,25110.0,799837.934,93606.0,-1430.0
AU1307.SHF,20130409,320.61,319.55,,,,319.21,319.21,-0.34,-0.34,0.0,0.0,118.0,0.0
AU1308.SHF,20130409,319.52,319.76,319.58,319.76,319.58,319.6,319.67,-0.16,-0.09,44.0,1406.554,472.0,22.0
AU1309.SHF,20130409,320.85,319.75,320.0,320.34,319.98,319.99,320.03,0.24,0.28,18.0,576.06,310.0,8.0
AU1310.SHF,20130409,320.0,320.0,320.64,320.64,319.76,319.76,320.31,-0.24,0.31,6.0,192.19,14.0,0.0
AU1311.SHF,20130409,319.52,319.52,,,,319.83,319.83,0.31,0.31,0.0,0.0,20.0,0.0
AU1312.SHF,20130409,321.17,320.52,319.96,320.79,319.6,320.69,320.37,0.17,-0.15,6718.0,215228.172,34892.0,2058.0
AU1401.SHF,20130409,321.25,321.25,,,,321.1,321.1,-0.15,-0.15,0.0,0.0,32.0,0.0
AU1402.SHF,20130409,318.47,318.47,,,,318.32,318.32,-0.15,-0.15,0.0,0.0,4.0,0.0
AU1403.SHF,20130409,318.85,318.85,,,,318.85,318.85,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20130409,315.0,315.0,,,,315.0,315.0,0.0,0.0,0.0,0.0,24.0,
B.DCE,20130409,4290.0,4296.0,4301.0,4320.0,4292.0,4293.0,4300.0,-3.0,4.0,16.0,68.8,202.0,
B1305.DCE,20130409,4490.0,4470.0,4520.0,4520.0,4516.0,4516.0,4518.0,46.0,48.0,4.0,18.08,72.0,2.0
B1307.DCE,20130409,4470.0,4470.0,,,,4470.0,4470.0,0.0,0.0,0.0,0.0,6.0,0.0
B1309.DCE,20130409,4290.0,4296.0,4301.0,4320.0,4292.0,4293.0,4300.0,-3.0,4.0,16.0,68.8,202.0,-4.0
B1311.DCE,20130409,4873.0,4873.0,,,,4873.0,4873.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130409,4356.0,4391.0,,,,4391.0,4391.0,0.0,0.0,0.0,0.0,2.0,0.0
B1403.DCE,20130409,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130409,4490.0,4470.0,4520.0,4520.0,4516.0,4516.0,4518.0,46.0,48.0,4.0,18.08,72.0,
C.DCE,20130409,2420.0,2414.0,2423.0,2423.0,2392.0,2399.0,2403.0,-15.0,-11.0,399284.0,959828.04,558300.0,
C1305.DCE,20130409,2353.0,2352.0,2353.0,2359.0,2346.0,2347.0,2350.0,-5.0,-2.0,10338.0,24294.96,64726.0,-8128.0
C1307.DCE,20130409,2407.0,2394.0,2412.0,2412.0,2393.0,2395.0,2400.0,1.0,6.0,96.0,230.45,604.0,2.0
C1309.DCE,20130409,2420.0,2414.0,2423.0,2423.0,2392.0,2399.0,2403.0,-15.0,-11.0,399284.0,959828.04,558300.0,109756.0
C1311.DCE,20130409,2405.0,2398.0,2405.0,2405.0,2385.0,2385.0,2390.0,-13.0,-8.0,12.0,28.68,90.0,4.0
C1401.DCE,20130409,2331.0,2326.0,2332.0,2335.0,2317.0,2322.0,2324.0,-4.0,-2.0,23340.0,54248.8,76398.0,11468.0
C1403.DCE,20130409,2338.0,2338.0,2354.0,2354.0,2325.0,2330.0,2340.0,-8.0,2.0,62.0,145.11,28.0,22.0
CF.ZCE,20130409,20305.0,20225.0,20250.0,20310.0,20235.0,20275.0,20275.0,50.0,50.0,51874.0,525923.08,137768.0,
CF1305.ZCE,20130409,20400.0,20300.0,20345.0,20420.0,20315.0,20400.0,20380.0,100.0,80.0,1226.0,12494.2,12322.0,0.0
CF1307.ZCE,20130409,20260.0,20170.0,20215.0,20265.0,20215.0,20260.0,20235.0,90.0,65.0,104.0,1052.27,382.0,14.0
CF1309.ZCE,20130409,20275.0,20225.0,20250.0,20310.0,20235.0,20275.0,20275.0,50.0,50.0,51874.0,525923.08,137768.0,-1408.0
CF1311.ZCE,20130409,20270.0,20250.0,20270.0,20280.0,20270.0,20270.0,20270.0,20.0,20.0,18.0,182.45,996.0,6.0
CF1401.ZCE,20130409,20140.0,20105.0,20130.0,20160.0,20120.0,20140.0,20140.0,35.0,35.0,2042.0,20564.56,33098.0,466.0
CF1403.ZCE,20130409,,20155.0,,,,,20155.0,,0.0,0.0,0.0,18.0,0.0
CFL.ZCE,20130409,20360.0,20300.0,20345.0,20420.0,20315.0,20400.0,20380.0,100.0,80.0,1226.0,12494.2,12322.0,
CL.DCE,20130409,2353.0,2352.0,2353.0,2359.0,2346.0,2347.0,2350.0,-5.0,-2.0,10338.0,24294.96,64726.0,
CU.SHF,20130409,54590.0,54320.0,54850.0,55090.0,54680.0,55090.0,54920.0,770.0,600.0,266996.0,7331881.75,235930.0,
CU1304.SHF,20130409,54760.0,54520.0,55060.0,55250.0,54900.0,55250.0,55090.0,730.0,570.0,10150.0,279600.75,18890.0,-3590.0
CU1305.SHF,20130409,54680.0,54460.0,54900.0,55180.0,54820.0,55180.0,55030.0,720.0,570.0,12332.0,339343.57,65234.0,-40.0
CU1306.SHF,20130409,54650.0,54420.0,54880.0,55160.0,54770.0,55160.0,55000.0,740.0,580.0,22084.0,607413.67,121160.0,-4536.0
CU1307.SHF,20130409,54620.0,54380.0,54840.0,55140.0,54720.0,55100.0,54960.0,720.0,580.0,117166.0,3219981.86,178756.0,-16332.0
CU1308.SHF,20130409,54590.0,54320.0,54850.0,55090.0,54680.0,55090.0,54920.0,770.0,600.0,266996.0,7331881.75,235930.0,10802.0
CU1309.SHF,20130409,54580.0,54300.0,54840.0,55100.0,54700.0,55100.0,54910.0,800.0,610.0,37022.0,1016551.27,60868.0,5580.0
