ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170518,3809.0,3792.0,3804.0,3828.0,3755.0,3771.0,3783.0,-21.0,-9.0,211096.0,798716.28,219988.0,
A1707.DCE,20170518,3736.0,3755.0,3803.0,3809.0,3803.0,3809.0,3806.0,54.0,51.0,4.0,15.22,60.0,0.0
A1709.DCE,20170518,3809.0,3792.0,3804.0,3828.0,3755.0,3771.0,3783.0,-21.0,-9.0,211096.0,798716.28,219988.0,10164.0
A1711.DCE,20170518,3773.0,3773.0,,,,3773.0,3773.0,0.0,0.0,0.0,0.0,12.0,0.0
A1801.DCE,20170518,3837.0,3820.0,3837.0,3851.0,3789.0,3803.0,3817.0,-17.0,-3.0,11888.0,45386.7,27818.0,-414.0
A1803.DCE,20170518,3879.0,3879.0,,,,3876.0,3876.0,-3.0,-3.0,0.0,0.0,26.0,0.0
A1805.DCE,20170518,3886.0,3883.0,3876.0,3885.0,3850.0,3853.0,3868.0,-30.0,-15.0,286.0,1106.51,1210.0,-26.0
A1807.DCE,20170518,3896.0,3896.0,,,,3881.0,3881.0,-15.0,-15.0,0.0,0.0,2.0,0.0
A1809.DCE,20170518,3935.0,3935.0,3915.0,3915.0,3899.0,3910.0,3908.0,-25.0,-27.0,6.0,23.45,16.0,2.0
A1811.DCE,20170518,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20170518,4116.0,4111.0,4128.0,4141.0,4093.0,4104.0,4123.0,-7.0,12.0,395786.0,2447887.431,466000.0,
AG1706.SHF,20170518,4015.0,4012.0,4023.0,4046.0,3996.0,4002.0,4024.0,-10.0,12.0,63282.0,382001.448,184374.0,-11518.0
AG1707.SHF,20170518,4036.0,4032.0,4048.0,4094.0,4033.0,4044.0,4048.0,12.0,16.0,138.0,837.987,276.0,-10.0
AG1708.SHF,20170518,4053.0,4045.0,4071.0,4071.0,4065.0,4066.0,4068.0,21.0,23.0,60.0,366.183,348.0,40.0
AG1709.SHF,20170518,4060.0,4061.0,4083.0,4093.0,4048.0,4055.0,4081.0,-6.0,20.0,606.0,3710.067,1076.0,-168.0
AG1710.SHF,20170518,4082.0,4072.0,4087.0,4098.0,4054.0,4054.0,4084.0,-18.0,12.0,22.0,134.784,210.0,-4.0
AG1711.SHF,20170518,4105.0,4091.0,4105.0,4121.0,4096.0,4096.0,4113.0,5.0,22.0,76.0,468.888,186.0,-2.0
AG1712.SHF,20170518,4116.0,4111.0,4128.0,4141.0,4093.0,4104.0,4123.0,-7.0,12.0,395786.0,2447887.431,466000.0,8082.0
