ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200623,4804.0,4797.0,4797.0,4815.0,4718.0,4729.0,4754.0,-68.0,-43.0,271506.0,1290792.17,154477.0,
A2007.DCE,20200623,5372.0,5355.0,5391.0,5399.0,5341.0,5351.0,5353.0,-4.0,-2.0,168.0,899.37,786.0,-110.0
A2009.DCE,20200623,4804.0,4797.0,4797.0,4815.0,4718.0,4729.0,4754.0,-68.0,-43.0,271506.0,1290792.17,154477.0,-3437.0
A2011.DCE,20200623,4353.0,4351.0,4357.0,4365.0,4312.0,4343.0,4347.0,-8.0,-4.0,69.0,299.96,669.0,-9.0
A2101.DCE,20200623,4394.0,4387.0,4390.0,4400.0,4333.0,4361.0,4366.0,-26.0,-21.0,36774.0,160572.68,51578.0,1123.0
A2103.DCE,20200623,4400.0,4406.0,4398.0,4398.0,4394.0,4394.0,4396.0,-12.0,-10.0,2.0,8.79,47.0,0.0
A2105.DCE,20200623,4424.0,4409.0,4418.0,4434.0,4371.0,4398.0,4402.0,-11.0,-7.0,924.0,4067.9,3818.0,-196.0
AG.SHF,20200623,4363.0,4344.0,4382.0,4387.0,4307.0,4322.0,4346.0,-22.0,2.0,930480.0,6065976.588,459195.0,
AG2007.SHF,20200623,4319.0,4305.0,4331.0,4336.0,4265.0,4279.0,4296.0,-26.0,-9.0,547.0,3525.03,2030.0,-41.0
AG2008.SHF,20200623,4326.0,4306.0,4344.0,4348.0,4272.0,4280.0,4311.0,-26.0,5.0,10415.0,67350.7215,14179.0,-387.0
AG2009.SHF,20200623,4330.0,4314.0,4350.0,4354.0,4279.0,4292.0,4314.0,-22.0,0.0,73749.0,477312.177,37583.0,-7553.0
AG2010.SHF,20200623,4341.0,4326.0,4357.0,4366.0,4288.0,4302.0,4326.0,-24.0,0.0,54473.0,353480.0985,43148.0,-5099.0
AG2011.SHF,20200623,4357.0,4331.0,4374.0,4375.0,4299.0,4305.0,4338.0,-26.0,7.0,9617.0,62587.587,35541.0,-1421.0
AG2012.SHF,20200623,4363.0,4344.0,4382.0,4387.0,4307.0,4322.0,4346.0,-22.0,2.0,930480.0,6065976.588,459195.0,-19820.0
AG2101.SHF,20200623,4377.0,4357.0,4393.0,4396.0,4317.0,4330.0,4354.0,-27.0,-3.0,2761.0,18035.0145,23485.0,583.0
AG2102.SHF,20200623,4380.0,4363.0,4391.0,4401.0,4321.0,4336.0,4357.0,-27.0,-6.0,1176.0,7686.219,3278.0,4.0
AG2103.SHF,20200623,4392.0,4383.0,4393.0,4393.0,4346.0,4346.0,4367.0,-37.0,-16.0,27.0,176.886,396.0,10.0
AG2104.SHF,20200623,4384.0,4370.0,4391.0,4405.0,4332.0,4332.0,4356.0,-38.0,-14.0,80.0,522.7215,310.0,12.0
AG2105.SHF,20200623,4384.0,4393.0,4391.0,4409.0,4342.0,4350.0,4382.0,-43.0,-11.0,161.0,1058.283,710.0,-21.0
AG2106.SHF,20200623,4404.0,4404.0,4417.0,4424.0,4360.0,4368.0,4388.0,-36.0,-16.0,264.0,1737.7035,299.0,11.0
AGL.SHF,20200623,4319.0,4305.0,4331.0,4336.0,4265.0,4279.0,4296.0,-26.0,-9.0,547.0,3525.03,2030.0,
AL.DCE,20200623,5372.0,5355.0,5391.0,5399.0,5341.0,5351.0,5353.0,-4.0,-2.0,168.0,899.37,786.0,
AL.SHF,20200623,13865.0,13600.0,13725.0,13755.0,13620.0,13655.0,13675.0,55.0,75.0,111267.0,761003.755,154966.0,
AL2007.SHF,20200623,13865.0,13785.0,13865.0,13900.0,13780.0,13810.0,13825.0,25.0,40.0,63658.0,440059.48,85943.0,-12876.0
AL2008.SHF,20200623,13695.0,13600.0,13725.0,13755.0,13620.0,13655.0,13675.0,55.0,75.0,111267.0,761003.755,154966.0,6201.0
AL2009.SHF,20200623,13510.0,13430.0,13525.0,13585.0,13460.0,13490.0,13515.0,60.0,85.0,29017.0,196084.985,80244.0,1025.0
AL2010.SHF,20200623,13365.0,13285.0,13390.0,13445.0,13325.0,13340.0,13370.0,55.0,85.0,11389.0,76158.6275,51100.0,164.0
AL2011.SHF,20200623,13295.0,13200.0,13305.0,13355.0,13245.0,13255.0,13285.0,55.0,85.0,4476.0,29737.3275,35745.0,549.0
AL2012.SHF,20200623,13250.0,13165.0,13295.0,13310.0,13195.0,13215.0,13245.0,50.0,80.0,1748.0,11579.02,23647.0,-10.0
AL2101.SHF,20200623,13270.0,13170.0,13270.0,13300.0,13190.0,13220.0,13240.0,50.0,70.0,756.0,5006.29,8936.0,80.0
AL2102.SHF,20200623,13230.0,13165.0,13245.0,13295.0,13200.0,13220.0,13235.0,55.0,70.0,172.0,1138.4375,3779.0,85.0
AL2103.SHF,20200623,13200.0,13165.0,13275.0,13275.0,13200.0,13230.0,13225.0,65.0,60.0,9.0,59.5325,3911.0,0.0
AL2104.SHF,20200623,13215.0,13165.0,13220.0,13245.0,13205.0,13245.0,13220.0,80.0,55.0,8.0,52.8825,3361.0,-2.0
AL2105.SHF,20200623,13275.0,13175.0,13320.0,13330.0,13155.0,13265.0,13250.0,90.0,75.0,8.0,53.0,652.0,0.0
AL2106.SHF,20200623,13125.0,13125.0,13245.0,13245.0,13245.0,13245.0,13245.0,120.0,120.0,1.0,6.6225,9.0,0.0
ALL.SHF,20200623,13865.0,13785.0,13865.0,13900.0,13780.0,13810.0,13825.0,25.0,40.0,63658.0,440059.48,85943.0,
AP.ZCE,20200623,7968.0,7987.0,7956.0,8039.0,7904.0,7982.0,7993.0,-5.0,6.0,176037.0,1407000.05,109049.0,
AP2007.ZCE,20200623,6121.0,6132.0,6091.0,6179.0,6080.0,6128.0,6138.0,-4.0,6.0,547.0,3357.6,2401.0,-212.0
AP2010.ZCE,20200623,7968.0,7987.0,7956.0,8039.0,7904.0,7982.0,7993.0,-5.0,6.0,176037.0,1407000.05,109049.0,-3471.0
AP2011.ZCE,20200623,7744.0,7768.0,7748.0,7808.0,7705.0,7766.0,7760.0,-2.0,-8.0,655.0,5083.09,4095.0,-228.0
AP2012.ZCE,20200623,7780.0,7830.0,7795.0,7854.0,7743.0,7810.0,7808.0,-20.0,-22.0,343.0,2678.18,4754.0,7.0
