ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250211,4065.0,4072.0,4063.0,4074.0,4031.0,4036.0,4050.0,-36.0,-22.0,104725.0,424149.36,186802.0,
A2503.DCE,20250211,4028.0,4026.0,4023.0,4033.0,4005.0,4010.0,4016.0,-16.0,-10.0,11275.0,45283.96,21825.0,-290.0
A2505.DCE,20250211,4065.0,4072.0,4063.0,4074.0,4031.0,4036.0,4050.0,-36.0,-22.0,104725.0,424149.36,186802.0,-10400.0
A2507.DCE,20250211,4068.0,4077.0,4076.0,4077.0,4040.0,4044.0,4055.0,-33.0,-22.0,9280.0,37637.19,35682.0,301.0
A2509.DCE,20250211,4065.0,4069.0,4068.0,4073.0,4042.0,4045.0,4054.0,-24.0,-15.0,3218.0,13045.92,17239.0,199.0
A2511.DCE,20250211,4025.0,4028.0,4033.0,4034.0,4003.0,4010.0,4016.0,-18.0,-12.0,2850.0,11446.13,18204.0,-194.0
A2601.DCE,20250211,4034.0,4040.0,4044.0,4045.0,4020.0,4021.0,4029.0,-19.0,-11.0,258.0,1039.57,1400.0,80.0
AG.SHF,20250211,8062.0,8072.0,8085.0,8105.0,7925.0,7972.0,8032.0,-100.0,-40.0,801858.0,9661844.12,334145.0,
AG2502.SHF,20250211,8043.0,8036.0,8055.0,8160.0,7911.0,7965.0,8022.0,-71.0,-14.0,820.0,9867.43,7662.0,-394.0
AG2503.SHF,20250211,8048.0,8056.0,8088.0,8093.0,7917.0,7962.0,8014.0,-94.0,-42.0,15123.0,181809.13,11355.0,-608.0
AG2504.SHF,20250211,8062.0,8072.0,8085.0,8105.0,7925.0,7972.0,8032.0,-100.0,-40.0,801858.0,9661844.12,334145.0,1133.0
AG2505.SHF,20250211,8072.0,8081.0,8097.0,8114.0,7940.0,7985.0,8045.0,-96.0,-36.0,95424.0,1151605.54,23772.0,1242.0
AG2506.SHF,20250211,8084.0,8089.0,8105.0,8124.0,7950.0,7995.0,8048.0,-94.0,-41.0,166260.0,2007146.2,197298.0,6191.0
AG2507.SHF,20250211,8090.0,8100.0,8115.0,8134.0,7963.0,8007.0,8055.0,-93.0,-45.0,4159.0,50252.1,10787.0,154.0
AG2508.SHF,20250211,8101.0,8105.0,8132.0,8140.0,7966.0,8015.0,8068.0,-90.0,-37.0,54764.0,662831.36,36091.0,2716.0
AG2509.SHF,20250211,8110.0,8118.0,8135.0,8148.0,7979.0,8025.0,8082.0,-93.0,-36.0,7070.0,85712.0,11087.0,82.0
AG2510.SHF,20250211,8119.0,8124.0,8148.0,8159.0,7990.0,8041.0,8079.0,-83.0,-45.0,14162.0,171628.18,30117.0,584.0
AG2511.SHF,20250211,8130.0,8138.0,8153.0,8170.0,8010.0,8054.0,8093.0,-84.0,-45.0,3780.0,45887.72,9830.0,1490.0
AG2512.SHF,20250211,8139.0,8147.0,8168.0,8180.0,8013.0,8060.0,8103.0,-87.0,-44.0,5327.0,64754.09,5809.0,259.0
AG2601.SHF,20250211,8145.0,8150.0,8168.0,8188.0,8021.0,8068.0,8108.0,-82.0,-42.0,2679.0,32584.37,1025.0,67.0
AGL.SHF,20250211,8043.0,8036.0,8055.0,8160.0,7911.0,7965.0,8022.0,-71.0,-14.0,820.0,9867.43,7662.0,
AL.DCE,20250211,4028.0,4026.0,4023.0,4033.0,4005.0,4010.0,4016.0,-16.0,-10.0,11275.0,45283.96,21825.0,
AL.SHF,20250211,20550.0,20505.0,20585.0,20780.0,20560.0,20675.0,20675.0,170.0,170.0,134973.0,1395425.73,172963.0,
AL2502.SHF,20250211,20550.0,20460.0,20590.0,20750.0,20580.0,20660.0,20645.0,200.0,185.0,4860.0,50179.25,13530.0,-1760.0
AL2503.SHF,20250211,20550.0,20505.0,20585.0,20780.0,20560.0,20675.0,20675.0,170.0,170.0,134973.0,1395425.73,172963.0,4334.0
AL2504.SHF,20250211,20590.0,20545.0,20590.0,20820.0,20590.0,20715.0,20715.0,170.0,170.0,100949.0,1045706.19,182210.0,16928.0
AL2505.SHF,20250211,20605.0,20565.0,20595.0,20840.0,20595.0,20735.0,20735.0,170.0,170.0,44370.0,460010.82,74868.0,10315.0
AL2506.SHF,20250211,20600.0,20560.0,20635.0,20815.0,20615.0,20725.0,20725.0,165.0,165.0,11309.0,117191.33,27324.0,2086.0
AL2507.SHF,20250211,20590.0,20560.0,20615.0,20795.0,20605.0,20710.0,20700.0,150.0,140.0,4155.0,43011.09,14046.0,922.0
AL2508.SHF,20250211,20595.0,20555.0,20620.0,20795.0,20595.0,20695.0,20705.0,140.0,150.0,807.0,8354.73,3866.0,291.0
