ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201223,5599.0,5572.0,5638.0,5638.0,5537.0,5587.0,5578.0,15.0,6.0,198252.0,1105865.49,77886.0,
A2101.DCE,20201223,5546.0,5490.0,5535.0,5570.0,5488.0,5506.0,5516.0,16.0,26.0,9908.0,54658.09,9600.0,-903.0
A2103.DCE,20201223,5578.0,5554.0,5579.0,5596.0,5535.0,5566.0,5565.0,12.0,11.0,5795.0,32249.55,5945.0,239.0
A2105.DCE,20201223,5599.0,5572.0,5638.0,5638.0,5537.0,5587.0,5578.0,15.0,6.0,198252.0,1105865.49,77886.0,-351.0
A2107.DCE,20201223,5564.0,5549.0,5564.0,5582.0,5505.0,5532.0,5539.0,-17.0,-10.0,3511.0,19447.63,2915.0,-39.0
A2109.DCE,20201223,5494.0,5486.0,5490.0,5520.0,5450.0,5458.0,5471.0,-28.0,-15.0,1190.0,6510.54,2212.0,-230.0
A2111.DCE,20201223,5299.0,5291.0,5292.0,5292.0,5250.0,5275.0,5264.0,-16.0,-27.0,20.0,105.3,116.0,12.0
AG.SHF,20201223,5398.0,5496.0,5404.0,5492.0,5272.0,5342.0,5378.0,-154.0,-118.0,1762609.0,14219089.0,289629.0,
AG2101.SHF,20201223,5383.0,5463.0,5402.0,5472.0,5258.0,5324.0,5356.0,-139.0,-107.0,15586.0,125229.0,22412.0,-1430.0
AG2102.SHF,20201223,5398.0,5496.0,5404.0,5492.0,5272.0,5342.0,5378.0,-154.0,-118.0,1762609.0,14219089.0,289629.0,-3369.0
AG2103.SHF,20201223,5410.0,5512.0,5438.0,5507.0,5290.0,5357.0,5391.0,-155.0,-121.0,164371.0,1329295.0,75537.0,-406.0
AG2104.SHF,20201223,5430.0,5534.0,5441.0,5522.0,5309.0,5370.0,5401.0,-164.0,-133.0,22272.0,180458.0,48567.0,1679.0
AG2105.SHF,20201223,5456.0,5544.0,5462.0,5544.0,5328.0,5391.0,5434.0,-153.0,-110.0,37279.0,303906.0,42167.0,922.0
AG2106.SHF,20201223,5468.0,5560.0,5487.0,5564.0,5347.0,5415.0,5455.0,-145.0,-105.0,293236.0,2399556.0,226952.0,2612.0
AG2107.SHF,20201223,5475.0,5549.0,5502.0,5570.0,5375.0,5407.0,5485.0,-142.0,-64.0,184.0,1514.0,428.0,-10.0
AG2108.SHF,20201223,5506.0,5555.0,5563.0,5586.0,5394.0,5428.0,5502.0,-127.0,-53.0,67.0,553.0,170.0,0.0
AG2109.SHF,20201223,5546.0,5582.0,5564.0,5588.0,5412.0,5457.0,5486.0,-125.0,-96.0,170.0,1399.0,342.0,10.0
AG2110.SHF,20201223,5502.0,5598.0,5560.0,5624.0,5422.0,5461.0,5524.0,-137.0,-74.0,134.0,1110.0,138.0,14.0
AG2111.SHF,20201223,5568.0,5604.0,5582.0,5646.0,5454.0,5511.0,5568.0,-93.0,-36.0,48.0,401.0,135.0,6.0
AG2112.SHF,20201223,5566.0,5658.0,5583.0,5678.0,5460.0,5537.0,5553.0,-121.0,-105.0,618.0,5148.0,415.0,44.0
AGL.SHF,20201223,5383.0,5463.0,5402.0,5472.0,5258.0,5324.0,5356.0,-139.0,-107.0,15586.0,125229.0,22412.0,
AL.DCE,20201223,5546.0,5490.0,5535.0,5570.0,5488.0,5506.0,5516.0,16.0,26.0,9908.0,54658.09,9600.0,
