ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131126,4431.0,4444.0,4440.0,4444.0,4403.0,4410.0,4417.0,-34.0,-27.0,43146.0,190606.49,112240.0,
A1401.DCE,20131126,4321.0,4339.0,4339.0,4343.0,4290.0,4319.0,4330.0,-20.0,-9.0,2168.0,9387.7,10898.0,-498.0
A1403.DCE,20131126,4418.0,4418.0,4413.0,4413.0,4413.0,4413.0,4413.0,-5.0,-5.0,2.0,8.83,42.0,0.0
A1405.DCE,20131126,4431.0,4444.0,4440.0,4444.0,4403.0,4410.0,4417.0,-34.0,-27.0,43146.0,190606.49,112240.0,-2430.0
A1407.DCE,20131126,4451.0,4451.0,4429.0,4429.0,4400.0,4400.0,4411.0,-51.0,-40.0,46.0,202.94,122.0,12.0
A1409.DCE,20131126,4340.0,4362.0,4344.0,4352.0,4315.0,4318.0,4333.0,-44.0,-29.0,5886.0,25507.24,28278.0,1370.0
A1411.DCE,20131126,4380.0,4381.0,4356.0,4359.0,4351.0,4355.0,4354.0,-26.0,-27.0,30.0,130.62,124.0,0.0
A1501.DCE,20131126,4310.0,4320.0,4314.0,4319.0,4281.0,4290.0,4303.0,-30.0,-17.0,946.0,4071.29,7394.0,148.0
A1503.DCE,20131126,4345.0,4345.0,,,,4340.0,4340.0,-5.0,-5.0,0.0,0.0,68.0,0.0
A1505.DCE,20131126,4330.0,4340.0,4336.0,4336.0,4321.0,4321.0,4329.0,-19.0,-11.0,8.0,34.64,146.0,2.0
AG.SHF,20131126,4098.0,4137.0,4117.0,4181.0,4096.0,4169.0,4133.0,32.0,-4.0,930452.0,5768699.919,166420.0,
AG1312.SHF,20131126,4098.0,4137.0,4117.0,4181.0,4096.0,4169.0,4133.0,32.0,-4.0,930452.0,5768699.919,166420.0,-73880.0
AG1401.SHF,20131126,4091.0,4126.0,4106.0,4182.0,4087.0,4173.0,4139.0,47.0,13.0,451488.0,2803730.184,189216.0,-768.0
AG1402.SHF,20131126,4095.0,4123.0,4102.0,4200.0,4102.0,4200.0,4187.0,77.0,64.0,786.0,4936.5,1722.0,464.0
AG1403.SHF,20131126,4104.0,4134.0,4104.0,4200.0,4100.0,4200.0,4181.0,66.0,47.0,762.0,4779.531,2654.0,410.0
AG1404.SHF,20131126,4100.0,4121.0,4172.0,4191.0,4160.0,4191.0,4179.0,70.0,58.0,26.0,162.981,320.0,-8.0
AG1405.SHF,20131126,4109.0,4147.0,4111.0,4201.0,4106.0,4191.0,4178.0,44.0,31.0,608.0,3811.047,774.0,62.0
AG1406.SHF,20131126,4103.0,4134.0,4114.0,4202.0,4099.0,4190.0,4162.0,56.0,28.0,352746.0,2202230.841,198586.0,11908.0
AG1407.SHF,20131126,4120.0,4137.0,4110.0,4202.0,4109.0,4202.0,4155.0,65.0,18.0,34.0,211.905,168.0,2.0
AG1408.SHF,20131126,4112.0,4123.0,4176.0,4204.0,4176.0,4200.0,4188.0,77.0,65.0,36.0,226.188,246.0,-8.0
AG1409.SHF,20131126,4120.0,4141.0,4115.0,4220.0,4115.0,4202.0,4191.0,61.0,50.0,44.0,276.645,284.0,-8.0
AG1410.SHF,20131126,4139.0,4161.0,4130.0,4228.0,4130.0,4224.0,4171.0,63.0,10.0,38.0,237.789,200.0,6.0
AG1411.SHF,20131126,4161.0,4161.0,4145.0,4210.0,4103.0,4210.0,4155.0,49.0,-6.0,8.0,49.863,18.0,6.0
AGL.SHF,20131126,4098.0,4137.0,4117.0,4181.0,4096.0,4169.0,4133.0,32.0,-4.0,930452.0,5768699.919,166420.0,
AL.DCE,20131126,4321.0,4339.0,4339.0,4343.0,4290.0,4319.0,4330.0,-20.0,-9.0,2168.0,9387.7,10898.0,
AL.SHF,20131126,14085.0,14110.0,14080.0,14110.0,14070.0,14095.0,14085.0,-15.0,-25.0,4900.0,34516.11,50462.0,
AL1312.SHF,20131126,14265.0,14275.0,14250.0,14280.0,14245.0,14270.0,14260.0,-5.0,-15.0,3134.0,22350.13,30232.0,-2022.0
AL1401.SHF,20131126,14140.0,14160.0,14150.0,14160.0,14125.0,14140.0,14140.0,-20.0,-20.0,1802.0,12744.565,45848.0,172.0
AL1402.SHF,20131126,14085.0,14110.0,14080.0,14110.0,14070.0,14095.0,14085.0,-15.0,-25.0,4900.0,34516.11,50462.0,624.0
AL1403.SHF,20131126,14065.0,14090.0,14075.0,14095.0,14045.0,14070.0,14065.0,-20.0,-25.0,4038.0,28398.7,40932.0,1322.0
AL1404.SHF,20131126,14080.0,14090.0,14070.0,14085.0,14050.0,14080.0,14060.0,-10.0,-30.0,2624.0,18451.12,14244.0,1424.0
AL1405.SHF,20131126,14090.0,14100.0,14100.0,14105.0,14065.0,14090.0,14080.0,-10.0,-20.0,938.0,6605.74,10458.0,722.0
