ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210422,5712.0,5802.0,5756.0,5977.0,5729.0,5949.0,5878.0,147.0,76.0,185349.0,1089554.45,76456.0,
A2105.DCE,20210422,5712.0,5753.0,5765.0,5890.0,5692.0,5861.0,5800.0,108.0,47.0,67953.0,394157.4,23617.0,-10459.0
A2107.DCE,20210422,5766.0,5796.0,5735.0,5945.0,5725.0,5885.0,5868.0,89.0,72.0,13210.0,77517.05,9466.0,1088.0
A2109.DCE,20210422,5771.0,5802.0,5756.0,5977.0,5729.0,5949.0,5878.0,147.0,76.0,185349.0,1089554.45,76456.0,20685.0
A2111.DCE,20210422,5766.0,5767.0,5767.0,5936.0,5722.0,5918.0,5810.0,151.0,43.0,7658.0,44498.46,16396.0,-491.0
A2201.DCE,20210422,5727.0,5737.0,5722.0,5893.0,5707.0,5885.0,5801.0,148.0,64.0,1757.0,10193.76,5633.0,560.0
A2203.DCE,20210422,5724.0,5726.0,5720.0,5872.0,5713.0,5866.0,5800.0,140.0,74.0,1040.0,6032.56,4936.0,-4.0
AG.SHF,20210422,5433.0,5396.0,5432.0,5531.0,5411.0,5505.0,5490.0,109.0,94.0,880999.0,7256185.7565,413336.0,
AG2105.SHF,20210422,5419.0,5374.0,5417.0,5513.0,5395.0,5488.0,5473.0,114.0,99.0,3014.0,24744.0825,7057.0,-191.0
AG2106.SHF,20210422,5433.0,5396.0,5432.0,5531.0,5411.0,5505.0,5490.0,109.0,94.0,880999.0,7256185.7565,413336.0,6473.0
AG2107.SHF,20210422,5449.0,5412.0,5441.0,5546.0,5426.0,5521.0,5504.0,109.0,92.0,125049.0,1032485.8875,51255.0,-1122.0
AG2108.SHF,20210422,5467.0,5430.0,5467.0,5562.0,5444.0,5537.0,5520.0,107.0,90.0,40035.0,331520.9505,37061.0,1131.0
AG2109.SHF,20210422,5483.0,5447.0,5479.0,5583.0,5462.0,5556.0,5545.0,109.0,98.0,14674.0,122051.139,19910.0,735.0
AG2110.SHF,20210422,5499.0,5462.0,5493.0,5594.0,5475.0,5591.0,5551.0,129.0,89.0,4102.0,34160.73,3616.0,3.0
AG2111.SHF,20210422,5517.0,5481.0,5497.0,5606.0,5493.0,5582.0,5575.0,101.0,94.0,737.0,6163.2525,3199.0,-52.0
AG2112.SHF,20210422,5529.0,5493.0,5525.0,5625.0,5505.0,5599.0,5586.0,106.0,93.0,24617.0,206269.7955,54979.0,3430.0
AG2201.SHF,20210422,5538.0,5511.0,5583.0,5638.0,5583.0,5612.0,5615.0,101.0,104.0,25.0,210.5685,235.0,-2.0
AG2202.SHF,20210422,5545.0,5545.0,5582.0,5650.0,5582.0,5638.0,5630.0,93.0,85.0,33.0,278.73,178.0,-20.0
AG2203.SHF,20210422,5551.0,5549.0,5572.0,5673.0,5572.0,5653.0,5654.0,104.0,105.0,33.0,279.8775,122.0,-1.0
AG2204.SHF,20210422,5579.0,5569.0,5599.0,5677.0,5599.0,5661.0,5660.0,92.0,91.0,10.0,84.909,22.0,7.0
AGL.SHF,20210422,5419.0,5374.0,5417.0,5513.0,5395.0,5488.0,5473.0,114.0,99.0,3014.0,24744.0825,7057.0,
AL.DCE,20210422,5712.0,5753.0,5765.0,5890.0,5692.0,5861.0,5800.0,108.0,47.0,67953.0,394157.4,23617.0,
AL.SHF,20210422,18010.0,17990.0,18090.0,18315.0,18015.0,18100.0,18175.0,110.0,185.0,353272.0,3210946.0775,271070.0,
AL2105.SHF,20210422,18010.0,18000.0,18020.0,18300.0,18010.0,18095.0,18165.0,95.0,165.0,165292.0,1501330.9825,114385.0,-20104.0
AL2106.SHF,20210422,18000.0,17990.0,18090.0,18315.0,18015.0,18100.0,18175.0,110.0,185.0,353272.0,3210946.0775,271070.0,19728.0
AL2107.SHF,20210422,17955.0,17955.0,18050.0,18265.0,17985.0,18055.0,18135.0,100.0,180.0,56547.0,512856.9625,91785.0,2442.0
AL2108.SHF,20210422,17925.0,17920.0,17985.0,18225.0,17955.0,18020.0,18100.0,100.0,180.0,12580.0,113869.155,30656.0,869.0
AL2109.SHF,20210422,17880.0,17895.0,17950.0,18175.0,17910.0,17995.0,18060.0,100.0,165.0,3755.0,33908.8225,13314.0,23.0
AL2110.SHF,20210422,17800.0,17855.0,17905.0,18125.0,17905.0,18005.0,18020.0,150.0,165.0,507.0,4568.2925,4327.0,-53.0
AL2111.SHF,20210422,17775.0,17810.0,17920.0,18090.0,17890.0,17890.0,18000.0,80.0,190.0,87.0,783.1125,1487.0,13.0
AL2112.SHF,20210422,17710.0,17770.0,17875.0,18045.0,17875.0,17915.0,17980.0,145.0,210.0,124.0,1114.79,1736.0,-8.0
AL2201.SHF,20210422,17710.0,17735.0,17900.0,18050.0,17830.0,17830.0,17975.0,95.0,240.0,16.0,143.8225,399.0,3.0
AL2202.SHF,20210422,17720.0,17740.0,17995.0,17995.0,17950.0,17995.0,17985.0,255.0,245.0,5.0,44.965,214.0,3.0
AL2203.SHF,20210422,17760.0,17760.0,17830.0,17940.0,17780.0,17900.0,17845.0,140.0,85.0,28.0,249.85,126.0,1.0
AL2204.SHF,20210422,17700.0,17700.0,17880.0,17970.0,17880.0,17970.0,17945.0,270.0,245.0,5.0,44.8725,11.0,4.0
ALL.SHF,20210422,18010.0,18000.0,18020.0,18300.0,18010.0,18095.0,18165.0,95.0,165.0,165292.0,1501330.9825,114385.0,
AP.ZCE,20210422,5735.0,5695.0,5735.0,5883.0,5711.0,5882.0,5789.0,187.0,94.0,513083.0,2970472.26,398526.0,
AP2105.ZCE,20210422,5782.0,5670.0,5809.0,5910.0,5785.0,5888.0,5850.0,218.0,180.0,41949.0,245416.72,57841.0,-8385.0
AP2110.ZCE,20210422,5735.0,5695.0,5735.0,5883.0,5711.0,5882.0,5789.0,187.0,94.0,513083.0,2970472.26,398526.0,-21869.0
AP2111.ZCE,20210422,5648.0,5604.0,5650.0,5815.0,5630.0,5813.0,5723.0,209.0,119.0,6670.0,38174.45,17682.0,-1411.0
AP2112.ZCE,20210422,5705.0,5656.0,5706.0,5878.0,5671.0,5869.0,5783.0,213.0,127.0,2674.0,15463.43,9271.0,-889.0
AP2201.ZCE,20210422,5827.0,5781.0,5824.0,6035.0,5801.0,6023.0,5920.0,242.0,139.0,40662.0,240705.78,68958.0,-2501.0
