ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130712,4658.0,4652.0,4663.0,4673.0,4643.0,4644.0,4657.0,-8.0,5.0,18808.0,87595.74,134006.0,
A1307.DCE,20130712,4670.0,4670.0,,,,4674.0,4674.0,4.0,4.0,0.0,0.0,0.0,-808.0
A1309.DCE,20130712,4788.0,4789.0,4790.0,4797.0,4785.0,4786.0,4791.0,-3.0,2.0,3626.0,17372.58,38896.0,-1222.0
A1311.DCE,20130712,4789.0,4789.0,4815.0,4815.0,4801.0,4801.0,4808.0,12.0,19.0,4.0,19.24,290.0,2.0
A1401.DCE,20130712,4658.0,4652.0,4663.0,4673.0,4643.0,4644.0,4657.0,-8.0,5.0,18808.0,87595.74,134006.0,-774.0
A1403.DCE,20130712,4611.0,4611.0,4638.0,4638.0,4638.0,4638.0,4638.0,27.0,27.0,2.0,9.28,4.0,0.0
A1405.DCE,20130712,4618.0,4614.0,4618.0,4628.0,4605.0,4606.0,4618.0,-8.0,4.0,2970.0,13717.23,52514.0,112.0
A1407.DCE,20130712,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,8.0,0.0
A1409.DCE,20130712,4636.0,4635.0,4638.0,4641.0,4630.0,4630.0,4638.0,-5.0,3.0,82.0,380.4,1488.0,-42.0
A1411.DCE,20130712,4597.0,4597.0,,,,4619.0,4619.0,22.0,22.0,0.0,0.0,2.0,0.0
AG.SHF,20130712,4076.0,4007.0,4089.0,4103.0,4019.0,4031.0,4070.0,24.0,63.0,1985888.0,12126028.446,309352.0,
AG1307.SHF,20130712,4040.0,3983.0,3976.0,3978.0,3945.0,3945.0,3974.0,-38.0,-9.0,200.0,1192.35,2552.0,108.0
AG1308.SHF,20130712,4028.0,3966.0,4023.0,4023.0,3962.0,3962.0,3996.0,-4.0,30.0,82.0,491.556,376.0,6.0
AG1309.SHF,20130712,4021.0,3983.0,4050.0,4050.0,3969.0,3979.0,4009.0,-4.0,26.0,1462.0,8793.465,3896.0,-34.0
AG1310.SHF,20130712,4061.0,4039.0,4069.0,4069.0,3994.0,3994.0,4041.0,-45.0,2.0,332.0,2012.721,728.0,62.0
AG1311.SHF,20130712,4063.0,4037.0,4064.0,4077.0,4019.0,4019.0,4062.0,-18.0,25.0,236.0,1438.02,262.0,20.0
AG1312.SHF,20130712,4076.0,4007.0,4089.0,4103.0,4019.0,4031.0,4070.0,24.0,63.0,1985888.0,12126028.446,309352.0,-3334.0
AG1401.SHF,20130712,4091.0,4080.0,4100.0,4123.0,4040.0,4054.0,4086.0,-26.0,6.0,4128.0,25304.304,1486.0,98.0
AG1402.SHF,20130712,4135.0,4101.0,4128.0,4128.0,4080.0,4080.0,4106.0,-21.0,5.0,34.0,209.451,134.0,-4.0
AG1403.SHF,20130712,4149.0,4079.0,4139.0,4143.0,4088.0,4088.0,4122.0,9.0,43.0,116.0,717.291,1290.0,26.0
AG1404.SHF,20130712,4169.0,4123.0,4169.0,4169.0,4151.0,4162.0,4162.0,39.0,39.0,32.0,199.812,312.0,0.0
AG1405.SHF,20130712,4172.0,4153.0,4157.0,4160.0,4119.0,4119.0,4152.0,-34.0,-1.0,12.0,74.742,100.0,-2.0
AG1406.SHF,20130712,4182.0,4154.0,4192.0,4217.0,4134.0,4140.0,4177.0,-14.0,23.0,230.0,1441.083,510.0,-8.0
AGL.SHF,20130712,4040.0,3983.0,3976.0,3978.0,3945.0,3945.0,3974.0,-38.0,-9.0,200.0,1192.35,2552.0,
AL.DCE,20130712,4670.0,4670.0,,,,4674.0,4674.0,4.0,4.0,0.0,0.0,0.0,
AL.SHF,20130712,14400.0,14385.0,14390.0,14390.0,14320.0,14330.0,14350.0,-55.0,-35.0,5490.0,39391.29,69464.0,
AL1307.SHF,20130712,14450.0,14430.0,14400.0,14425.0,14350.0,14395.0,14395.0,-35.0,-35.0,1620.0,11661.375,9750.0,-1230.0
AL1308.SHF,20130712,14430.0,14425.0,14405.0,14410.0,14360.0,14370.0,14385.0,-55.0,-40.0,1138.0,8186.61,26662.0,-52.0
AL1309.SHF,20130712,14415.0,14395.0,14415.0,14415.0,14340.0,14360.0,14360.0,-35.0,-35.0,2146.0,15410.165,35212.0,-1016.0
AL1310.SHF,20130712,14400.0,14385.0,14390.0,14390.0,14320.0,14330.0,14350.0,-55.0,-35.0,5490.0,39391.29,69464.0,-1220.0
AL1311.SHF,20130712,14395.0,14375.0,14395.0,14395.0,14310.0,14330.0,14335.0,-45.0,-40.0,2620.0,18785.285,42152.0,702.0
AL1312.SHF,20130712,14380.0,14365.0,14365.0,14365.0,14315.0,14330.0,14335.0,-35.0,-30.0,658.0,4717.78,14642.0,-82.0
AL1401.SHF,20130712,14400.0,14380.0,14380.0,14380.0,14320.0,14320.0,14335.0,-60.0,-45.0,148.0,1061.15,2854.0,94.0
AL1402.SHF,20130712,14420.0,14435.0,14385.0,14385.0,14385.0,14385.0,14385.0,-50.0,-50.0,2.0,14.385,496.0,-2.0
