ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151120,3678.0,3714.0,3675.0,3696.0,3650.0,3653.0,3674.0,-61.0,-40.0,121378.0,446060.1,212408.0,
A1601.DCE,20151120,3784.0,3776.0,3771.0,3850.0,3771.0,3846.0,3824.0,70.0,48.0,63976.0,244647.24,81362.0,1828.0
A1603.DCE,20151120,3654.0,3654.0,3636.0,3690.0,3573.0,3690.0,3635.0,36.0,-19.0,28.0,101.78,76.0,0.0
A1605.DCE,20151120,3678.0,3714.0,3675.0,3696.0,3650.0,3653.0,3674.0,-61.0,-40.0,121378.0,446060.1,212408.0,470.0
A1607.DCE,20151120,3679.0,3679.0,,,,3640.0,3640.0,-39.0,-39.0,0.0,0.0,10.0,0.0
A1609.DCE,20151120,3646.0,3673.0,3642.0,3657.0,3608.0,3610.0,3635.0,-63.0,-38.0,5868.0,21330.94,19712.0,274.0
A1611.DCE,20151120,3659.0,3659.0,,,,3622.0,3622.0,-37.0,-37.0,0.0,0.0,12.0,0.0
A1701.DCE,20151120,3631.0,3646.0,3649.0,3649.0,3616.0,3617.0,3627.0,-29.0,-19.0,1110.0,4027.01,4416.0,-214.0
A1703.DCE,20151120,3617.0,3595.0,3622.0,3624.0,3592.0,3592.0,3613.0,-3.0,18.0,26.0,93.95,238.0,-6.0
A1705.DCE,20151120,3629.0,3642.0,3610.0,3645.0,3596.0,3621.0,3624.0,-21.0,-18.0,136.0,492.99,186.0,30.0
AG.SHF,20151120,3288.0,3275.0,3273.0,3311.0,3260.0,3296.0,3292.0,21.0,17.0,328086.0,1620200.901,343262.0,
AG1512.SHF,20151120,3234.0,3220.0,3223.0,3250.0,3208.0,3241.0,3233.0,21.0,13.0,282004.0,1367783.658,176180.0,-18780.0
AG1601.SHF,20151120,3244.0,3236.0,3240.0,3263.0,3221.0,3255.0,3247.0,19.0,11.0,2696.0,13131.069,5452.0,-144.0
AG1602.SHF,20151120,3248.0,3249.0,3240.0,3268.0,3231.0,3264.0,3243.0,15.0,-6.0,124.0,603.279,160.0,-42.0
AG1603.SHF,20151120,3234.0,3239.0,3240.0,3290.0,3240.0,3251.0,3262.0,12.0,23.0,32.0,156.585,256.0,-4.0
AG1604.SHF,20151120,3261.0,3261.0,,,,3284.0,3284.0,23.0,23.0,0.0,0.0,110.0,0.0
AG1605.SHF,20151120,3279.0,3264.0,3275.0,3292.0,3267.0,3282.0,3274.0,18.0,10.0,280.0,1375.362,640.0,42.0
AG1606.SHF,20151120,3288.0,3275.0,3273.0,3311.0,3260.0,3296.0,3292.0,21.0,17.0,328086.0,1620200.901,343262.0,19302.0
AG1607.SHF,20151120,3298.0,3298.0,,,,3298.0,3298.0,0.0,0.0,0.0,0.0,30.0,0.0
AG1608.SHF,20151120,3308.0,3301.0,3330.0,3363.0,3320.0,3320.0,3337.0,19.0,36.0,30.0,150.198,76.0,18.0
AG1609.SHF,20151120,3324.0,3334.0,3305.0,3343.0,3290.0,3334.0,3296.0,0.0,-38.0,152.0,751.572,78.0,-98.0
