ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210915,5873.0,5888.0,5884.0,5930.0,5821.0,5849.0,5870.0,-39.0,-18.0,160562.0,942614.44,138567.0,
A2111.DCE,20210915,5873.0,5888.0,5884.0,5930.0,5821.0,5849.0,5870.0,-39.0,-18.0,160562.0,942614.44,138567.0,-6167.0
A2201.DCE,20210915,5897.0,5908.0,5890.0,5940.0,5851.0,5869.0,5893.0,-39.0,-15.0,45484.0,268065.45,58714.0,794.0
A2203.DCE,20210915,5890.0,5903.0,5902.0,5939.0,5856.0,5873.0,5893.0,-30.0,-10.0,8643.0,50939.84,21385.0,288.0
A2205.DCE,20210915,5895.0,5914.0,5911.0,5941.0,5869.0,5886.0,5902.0,-28.0,-12.0,598.0,3529.91,2798.0,-46.0
A2207.DCE,20210915,5877.0,5890.0,5879.0,5927.0,5850.0,5876.0,5882.0,-14.0,-8.0,12716.0,74800.04,4890.0,55.0
A2209.DCE,20210915,,5890.0,,,,5885.0,5885.0,-5.0,-5.0,0.0,0.0,0.0,
AG.SHF,20210915,5060.0,5055.0,5080.0,5103.0,5036.0,5057.0,5068.0,2.0,13.0,489458.0,3721039.53,488461.0,
AG2109.SHF,20210915,5057.0,4994.0,4867.0,5060.0,4867.0,5025.0,5028.0,31.0,34.0,192.0,1448.13,6016.0,-122.0
AG2110.SHF,20210915,5040.0,5031.0,5051.0,5081.0,5015.0,5036.0,5046.0,5.0,15.0,3432.0,25979.84,10295.0,-127.0
AG2111.SHF,20210915,5049.0,5041.0,5061.0,5093.0,5030.0,5044.0,5056.0,3.0,15.0,3998.0,30324.54,8124.0,-433.0
AG2112.SHF,20210915,5060.0,5055.0,5080.0,5103.0,5036.0,5057.0,5068.0,2.0,13.0,489458.0,3721039.53,488461.0,-5646.0
AG2201.SHF,20210915,5072.0,5065.0,5090.0,5114.0,5050.0,5069.0,5079.0,4.0,14.0,43029.0,327848.96,36500.0,-413.0
AG2202.SHF,20210915,5082.0,5075.0,5093.0,5123.0,5060.0,5078.0,5088.0,3.0,13.0,12368.0,94404.19,25028.0,1038.0
AG2203.SHF,20210915,5093.0,5086.0,5122.0,5133.0,5072.0,5085.0,5096.0,-1.0,10.0,2147.0,16412.69,11782.0,214.0
AG2204.SHF,20210915,5102.0,5108.0,5121.0,5146.0,5094.0,5097.0,5120.0,-11.0,12.0,20.0,153.62,633.0,5.0
AG2205.SHF,20210915,5112.0,5115.0,5137.0,5149.0,5100.0,5113.0,5112.0,-2.0,-3.0,472.0,3619.57,771.0,204.0
AG2206.SHF,20210915,5128.0,5117.0,5155.0,5178.0,5110.0,5124.0,5139.0,7.0,22.0,1315.0,10136.78,4279.0,143.0
AG2207.SHF,20210915,5151.0,5134.0,5148.0,5171.0,5129.0,5135.0,5142.0,1.0,8.0,12.0,92.57,37.0,2.0
