ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220905,5806.0,5828.0,5807.0,5851.0,5770.0,5774.0,5800.0,-54.0,-28.0,110717.0,642194.82,88609.0,
A2209.DCE,20220905,5891.0,5895.0,5893.0,5893.0,5880.0,5880.0,5888.0,-15.0,-7.0,185.0,1089.42,4000.0,-209.0
A2211.DCE,20220905,5806.0,5828.0,5807.0,5851.0,5770.0,5774.0,5800.0,-54.0,-28.0,110717.0,642194.82,88609.0,5767.0
A2301.DCE,20220905,5708.0,5717.0,5701.0,5743.0,5672.0,5683.0,5703.0,-34.0,-14.0,25398.0,144868.39,41809.0,2834.0
A2303.DCE,20220905,5628.0,5638.0,5640.0,5643.0,5581.0,5582.0,5608.0,-56.0,-30.0,11179.0,62701.27,10636.0,1153.0
A2305.DCE,20220905,5626.0,5642.0,5642.0,5644.0,5588.0,5591.0,5613.0,-51.0,-29.0,423.0,2374.52,2183.0,160.0
A2307.DCE,20220905,5624.0,5611.0,5628.0,5628.0,5570.0,5571.0,5595.0,-40.0,-16.0,33.0,184.67,355.0,19.0
AG.SHF,20220905,4160.0,4139.0,4171.0,4207.0,4156.0,4191.0,4183.0,52.0,44.0,594263.0,3729502.56,547676.0,
AG2209.SHF,20220905,4151.0,4152.0,4172.0,4197.0,4166.0,4188.0,4180.0,36.0,28.0,530.0,3323.51,9824.0,42.0
AG2210.SHF,20220905,4157.0,4132.0,4175.0,4204.0,4156.0,4185.0,4178.0,53.0,46.0,10768.0,67484.51,50475.0,-1354.0
AG2211.SHF,20220905,4157.0,4135.0,4179.0,4203.0,4155.0,4186.0,4179.0,51.0,44.0,24158.0,151462.98,55514.0,1286.0
AG2212.SHF,20220905,4160.0,4139.0,4171.0,4207.0,4156.0,4191.0,4183.0,52.0,44.0,594263.0,3729502.56,547676.0,-7740.0
