ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221028,5588.0,5562.0,5588.0,5614.0,5550.0,5578.0,5581.0,16.0,19.0,134348.0,749922.6,179844.0,
A2211.DCE,20221028,5755.0,5760.0,5772.0,5772.0,5730.0,5739.0,5750.0,-21.0,-10.0,1425.0,8194.24,3079.0,-366.0
A2301.DCE,20221028,5588.0,5562.0,5588.0,5614.0,5550.0,5578.0,5581.0,16.0,19.0,134348.0,749922.6,179844.0,-3732.0
A2303.DCE,20221028,5508.0,5489.0,5501.0,5520.0,5476.0,5499.0,5500.0,10.0,11.0,12271.0,67494.37,43936.0,1383.0
A2305.DCE,20221028,5525.0,5503.0,5535.0,5544.0,5492.0,5513.0,5517.0,10.0,14.0,3847.0,21227.52,10179.0,209.0
A2307.DCE,20221028,5500.0,5478.0,5506.0,5516.0,5462.0,5490.0,5494.0,12.0,16.0,88.0,483.54,2365.0,-53.0
A2309.DCE,20221028,5482.0,5461.0,5490.0,5493.0,5450.0,5465.0,5472.0,4.0,11.0,32.0,175.13,506.0,-12.0
AG.SHF,20221028,4564.0,4584.0,4582.0,4607.0,4571.0,4575.0,4588.0,-9.0,4.0,567080.0,3903428.29,440148.0,
AG2211.SHF,20221028,4563.0,4573.0,4563.0,4600.0,4563.0,4575.0,4581.0,2.0,8.0,887.0,6095.82,6405.0,-38.0
AG2212.SHF,20221028,4564.0,4584.0,4582.0,4607.0,4571.0,4575.0,4588.0,-9.0,4.0,567080.0,3903428.29,440148.0,-14278.0
AG2301.SHF,20221028,4568.0,4587.0,4577.0,4609.0,4574.0,4579.0,4592.0,-8.0,5.0,106973.0,736972.48,154512.0,8112.0
AG2302.SHF,20221028,4568.0,4590.0,4576.0,4611.0,4576.0,4581.0,4595.0,-9.0,5.0,95239.0,656456.69,128973.0,2263.0
AG2303.SHF,20221028,4572.0,4592.0,4589.0,4613.0,4580.0,4583.0,4596.0,-9.0,4.0,22641.0,156092.86,75060.0,-525.0
AG2304.SHF,20221028,4571.0,4590.0,4597.0,4613.0,4580.0,4586.0,4594.0,-4.0,4.0,581.0,4004.46,16948.0,61.0
AG2305.SHF,20221028,4581.0,4598.0,4589.0,4618.0,4585.0,4591.0,4601.0,-7.0,3.0,405.0,2795.16,13234.0,-4.0
AG2306.SHF,20221028,4580.0,4604.0,4588.0,4625.0,4588.0,4592.0,4607.0,-12.0,3.0,21149.0,146155.51,67209.0,-756.0
