ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161118,3714.0,3714.0,3719.0,3729.0,3686.0,3716.0,3706.0,2.0,-8.0,129216.0,478891.58,119308.0,
A1701.DCE,20161118,3714.0,3714.0,3719.0,3729.0,3686.0,3716.0,3706.0,2.0,-8.0,129216.0,478891.58,119308.0,508.0
A1703.DCE,20161118,3758.0,3758.0,3735.0,3736.0,3733.0,3736.0,3735.0,-22.0,-23.0,16.0,59.76,142.0,6.0
A1705.DCE,20161118,3823.0,3824.0,3824.0,3836.0,3788.0,3812.0,3811.0,-12.0,-13.0,27116.0,103352.94,76880.0,3204.0
A1707.DCE,20161118,3869.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,32.0,0.0
A1709.DCE,20161118,3865.0,3868.0,3855.0,3875.0,3832.0,3855.0,3848.0,-13.0,-20.0,414.0,1593.1,2586.0,-6.0
A1711.DCE,20161118,3873.0,3886.0,,,,3886.0,3886.0,0.0,0.0,0.0,0.0,36.0,0.0
A1801.DCE,20161118,3881.0,3880.0,3884.0,3884.0,3851.0,3865.0,3867.0,-15.0,-13.0,76.0,293.89,3144.0,14.0
A1803.DCE,20161118,3906.0,3906.0,,,,3905.0,3905.0,-1.0,-1.0,0.0,0.0,12.0,0.0
A1805.DCE,20161118,3930.0,3930.0,,,,3918.0,3918.0,-12.0,-12.0,0.0,0.0,4.0,0.0
AG.SHF,20161118,4139.0,4148.0,4148.0,4158.0,4080.0,4101.0,4118.0,-47.0,-30.0,516058.0,3188125.059,492548.0,
AG1612.SHF,20161118,4017.0,4024.0,4025.0,4031.0,3959.0,3981.0,3995.0,-43.0,-29.0,135168.0,810109.803,212662.0,-13104.0
AG1701.SHF,20161118,4039.0,4047.0,4044.0,4055.0,3981.0,4006.0,4017.0,-41.0,-30.0,1766.0,10641.147,8758.0,32.0
AG1702.SHF,20161118,4062.0,4070.0,4063.0,4105.0,4015.0,4026.0,4056.0,-44.0,-14.0,104.0,632.781,1820.0,12.0
AG1703.SHF,20161118,4084.0,4095.0,4050.0,4050.0,4050.0,4050.0,4050.0,-45.0,-45.0,2.0,12.15,342.0,0.0
