ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250619,4258.0,4261.0,4250.0,4250.0,4206.0,4233.0,4227.0,-28.0,-34.0,170411.0,720403.79,213688.0,
A2507.DCE,20250619,4239.0,4243.0,4231.0,4231.0,4195.0,4222.0,4213.0,-21.0,-30.0,12596.0,53075.17,25013.0,-5923.0
A2509.DCE,20250619,4258.0,4261.0,4250.0,4250.0,4206.0,4233.0,4227.0,-28.0,-34.0,170411.0,720403.79,213688.0,-7722.0
A2511.DCE,20250619,4172.0,4166.0,4168.0,4170.0,4125.0,4148.0,4141.0,-18.0,-25.0,21188.0,87740.41,69555.0,402.0
A2601.DCE,20250619,4159.0,4145.0,4140.0,4149.0,4109.0,4132.0,4128.0,-13.0,-17.0,5007.0,20672.23,13817.0,475.0
A2603.DCE,20250619,4142.0,4130.0,4139.0,4139.0,4099.0,4116.0,4114.0,-14.0,-16.0,3269.0,13450.02,18986.0,363.0
A2605.DCE,20250619,4168.0,4157.0,4149.0,4155.0,4127.0,4142.0,4143.0,-15.0,-14.0,161.0,667.15,519.0,0.0
AD.SHF,20250619,19730.0,19660.0,19720.0,19840.0,19620.0,19780.0,19745.0,120.0,85.0,11085.0,218892.1,8389.0,
AD2511.SHF,20250619,19730.0,19660.0,19720.0,19840.0,19620.0,19780.0,19745.0,120.0,85.0,11085.0,218892.1,8389.0,-735.0
AD2512.SHF,20250619,19600.0,19555.0,19570.0,19700.0,19520.0,19645.0,19640.0,90.0,85.0,767.0,15067.195,928.0,129.0
AD2601.SHF,20250619,19540.0,19505.0,19580.0,19605.0,19405.0,19500.0,19540.0,-5.0,35.0,121.0,2364.475,289.0,-11.0
AD2602.SHF,20250619,19420.0,19410.0,19420.0,19490.0,19270.0,19270.0,19385.0,-140.0,-25.0,14.0,271.42,194.0,-6.0
AD2603.SHF,20250619,19400.0,19400.0,19440.0,19440.0,19270.0,19270.0,19350.0,-130.0,-50.0,6.0,116.105,89.0,-3.0
AD2604.SHF,20250619,19400.0,19395.0,19435.0,19435.0,19300.0,19300.0,19390.0,-95.0,-5.0,4.0,77.57,15.0,0.0
AD2605.SHF,20250619,19400.0,19395.0,19380.0,19420.0,19285.0,19285.0,19380.0,-110.0,-15.0,11.0,213.22,45.0,-3.0
AD2606.SHF,20250619,19200.0,19200.0,,,,19200.0,19200.0,0.0,0.0,0.0,0.0,1.0,0.0
ADL.SHF,20250619,19730.0,19660.0,19720.0,19840.0,19620.0,19780.0,19745.0,120.0,85.0,11085.0,218892.1,8389.0,
AG.SHF,20250619,9045.0,8991.0,9012.0,9025.0,8782.0,8819.0,8913.0,-172.0,-78.0,746980.0,9987186.23,387527.0,
AG2507.SHF,20250619,9034.0,8988.0,9008.0,9015.0,8774.0,8805.0,8891.0,-183.0,-97.0,11533.0,153826.43,13021.0,-608.0
AG2508.SHF,20250619,9045.0,8991.0,9012.0,9025.0,8782.0,8819.0,8913.0,-172.0,-78.0,746980.0,9987186.23,387527.0,-58454.0
AG2509.SHF,20250619,9052.0,8999.0,9018.0,9033.0,8795.0,8830.0,8922.0,-169.0,-77.0,46990.0,628897.98,36616.0,-943.0
AG2510.SHF,20250619,9061.0,9007.0,9025.0,9040.0,8802.0,8838.0,8930.0,-169.0,-77.0,275656.0,3692443.99,175610.0,-2388.0
AG2511.SHF,20250619,9073.0,9012.0,9037.0,9053.0,8811.0,8848.0,8931.0,-164.0,-81.0,7499.0,100461.73,14788.0,-494.0
AG2512.SHF,20250619,9081.0,9023.0,9055.0,9059.0,8823.0,8858.0,8943.0,-165.0,-80.0,76497.0,1026203.64,163211.0,-1213.0
AG2601.SHF,20250619,9086.0,9036.0,9066.0,9070.0,8835.0,8873.0,8953.0,-163.0,-83.0,7367.0,98936.26,15242.0,-380.0
AG2602.SHF,20250619,9098.0,9042.0,9064.0,9079.0,8845.0,8879.0,8969.0,-163.0,-73.0,17776.0,239168.58,48609.0,-1704.0
AG2603.SHF,20250619,9108.0,9051.0,9080.0,9088.0,8857.0,8893.0,8990.0,-158.0,-61.0,4542.0,61249.57,15697.0,-430.0
AG2604.SHF,20250619,9120.0,9061.0,9086.0,9099.0,8870.0,8905.0,8994.0,-156.0,-67.0,9535.0,128646.64,27383.0,260.0
AG2605.SHF,20250619,9131.0,9077.0,9108.0,9110.0,8883.0,8922.0,9007.0,-155.0,-70.0,7642.0,103255.26,10927.0,132.0
AG2606.SHF,20250619,9141.0,9077.0,9120.0,9126.0,8894.0,8933.0,9041.0,-144.0,-36.0,3376.0,45787.15,3792.0,2085.0
AGL.SHF,20250619,9034.0,8988.0,9008.0,9015.0,8774.0,8805.0,8891.0,-183.0,-97.0,11533.0,153826.43,13021.0,
AL.DCE,20250619,4239.0,4243.0,4231.0,4231.0,4195.0,4222.0,4213.0,-21.0,-30.0,12596.0,53075.17,25013.0,
AL.SHF,20250619,20680.0,20635.0,20650.0,20695.0,20525.0,20585.0,20605.0,-50.0,-30.0,143884.0,1482654.88,175674.0,
AL2507.SHF,20250619,20680.0,20635.0,20650.0,20695.0,20525.0,20585.0,20605.0,-50.0,-30.0,143884.0,1482654.88,175674.0,-22949.0
AL2508.SHF,20250619,20500.0,20465.0,20475.0,20560.0,20400.0,20465.0,20475.0,0.0,10.0,126271.0,1292784.38,222931.0,23511.0
AL2509.SHF,20250619,20370.0,20340.0,20345.0,20445.0,20275.0,20340.0,20345.0,0.0,5.0,46133.0,469367.35,111763.0,9360.0
AL2510.SHF,20250619,20250.0,20235.0,20210.0,20320.0,20160.0,20225.0,20230.0,-10.0,-5.0,11617.0,117515.65,42371.0,1214.0
AL2511.SHF,20250619,20135.0,20115.0,20080.0,20215.0,20060.0,20130.0,20125.0,15.0,10.0,8436.0,84899.32,27445.0,1061.0
AL2512.SHF,20250619,20025.0,20010.0,20000.0,20095.0,19950.0,20020.0,20010.0,10.0,0.0,8107.0,81124.5,31039.0,4225.0
AL2601.SHF,20250619,19975.0,19960.0,19940.0,20030.0,19890.0,19945.0,19950.0,-15.0,-10.0,2848.0,28410.92,20926.0,41.0
AL2602.SHF,20250619,19970.0,19950.0,19935.0,20025.0,19880.0,19930.0,19935.0,-20.0,-15.0,472.0,4705.4,7499.0,-1.0
AL2603.SHF,20250619,19965.0,19940.0,19845.0,20015.0,19845.0,19940.0,19940.0,0.0,0.0,211.0,2103.93,4167.0,35.0
AL2604.SHF,20250619,19960.0,19960.0,19925.0,20015.0,19910.0,19915.0,19950.0,-45.0,-10.0,66.0,658.46,1495.0,23.0
AL2605.SHF,20250619,19980.0,19990.0,19945.0,20025.0,19895.0,19970.0,19945.0,-20.0,-45.0,152.0,1515.92,1030.0,37.0
AL2606.SHF,20250619,19990.0,19970.0,19950.0,20035.0,19940.0,19945.0,19995.0,-25.0,25.0,25.0,249.99,48.0,20.0
ALL.SHF,20250619,20680.0,20635.0,20650.0,20695.0,20525.0,20585.0,20605.0,-50.0,-30.0,143884.0,1482654.88,175674.0,
AO.SHF,20250619,2920.0,2898.0,2926.0,2930.0,2883.0,2901.0,2904.0,3.0,6.0,250405.0,1454536.8,300995.0,
AO2507.SHF,20250619,3013.0,2977.0,3010.0,3026.0,2978.0,3001.0,3000.0,24.0,23.0,16364.0,98192.09,14397.0,650.0
AO2508.SHF,20250619,2952.0,2929.0,2958.0,2963.0,2919.0,2932.0,2938.0,3.0,9.0,1985.0,11667.1,3509.0,22.0
AO2509.SHF,20250619,2920.0,2898.0,2926.0,2930.0,2883.0,2901.0,2904.0,3.0,6.0,250405.0,1454536.8,300995.0,926.0
