ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190705,3405.0,3415.0,3406.0,3440.0,3395.0,3437.0,3419.0,22.0,4.0,86430.0,295512.87,130866.0,
A1907.DCE,20190705,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0
A1909.DCE,20190705,3405.0,3415.0,3406.0,3440.0,3395.0,3437.0,3419.0,22.0,4.0,86430.0,295512.87,130866.0,-5192.0
A1911.DCE,20190705,3467.0,3505.0,3490.0,3508.0,3459.0,3508.0,3484.0,3.0,-21.0,52.0,181.2,250.0,22.0
A2001.DCE,20190705,3414.0,3416.0,3418.0,3430.0,3406.0,3429.0,3418.0,13.0,2.0,6532.0,22326.71,51094.0,-460.0
A2003.DCE,20190705,3427.0,3427.0,,,,3427.0,3427.0,0.0,0.0,0.0,0.0,30.0,0.0
A2005.DCE,20190705,3514.0,3513.0,3506.0,3529.0,3506.0,3526.0,3519.0,13.0,6.0,1638.0,5764.71,23802.0,464.0
AG.SHF,20190705,3690.0,3704.0,3693.0,3706.0,3689.0,3691.0,3696.0,-13.0,-8.0,244490.0,1355508.906,741266.0,
AG1907.SHF,20190705,3590.0,3590.0,,,,3640.0,3640.0,50.0,50.0,0.0,0.0,264.0,0.0
AG1908.SHF,20190705,3679.0,3679.0,3675.0,3675.0,3675.0,3675.0,3675.0,-4.0,-4.0,2.0,11.025,266.0,0.0
AG1909.SHF,20190705,3672.0,3687.0,3671.0,3683.0,3665.0,3665.0,3671.0,-22.0,-16.0,172.0,947.139,1082.0,12.0
AG1910.SHF,20190705,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,394.0,0.0
AG1911.SHF,20190705,3666.0,3666.0,,,,3666.0,3666.0,0.0,0.0,0.0,0.0,148.0,0.0
AG1912.SHF,20190705,3690.0,3704.0,3693.0,3706.0,3689.0,3691.0,3696.0,-13.0,-8.0,244490.0,1355508.906,741266.0,-9344.0
AG2001.SHF,20190705,3702.0,3710.0,3704.0,3704.0,3698.0,3698.0,3701.0,-12.0,-9.0,6.0,33.309,846.0,4.0
AG2002.SHF,20190705,3715.0,3727.0,3716.0,3728.0,3711.0,3717.0,3718.0,-10.0,-9.0,6706.0,37406.655,72018.0,1640.0
AG2003.SHF,20190705,3737.0,3741.0,,,,3741.0,3741.0,0.0,0.0,0.0,0.0,320.0,0.0
AG2004.SHF,20190705,3738.0,3753.0,3740.0,3746.0,3736.0,3736.0,3740.0,-17.0,-13.0,22.0,123.426,1012.0,-10.0
AG2005.SHF,20190705,3772.0,3761.0,,,,3761.0,3761.0,0.0,0.0,0.0,0.0,58.0,0.0
AG2006.SHF,20190705,3752.0,3767.0,3756.0,3767.0,3752.0,3762.0,3757.0,-5.0,-10.0,2364.0,13325.421,11322.0,346.0
AGL.SHF,20190705,3590.0,3590.0,,,,3640.0,3640.0,50.0,50.0,0.0,0.0,264.0,
AL.DCE,20190705,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20190705,13775.0,13740.0,13785.0,13895.0,13760.0,13790.0,13805.0,50.0,65.0,107560.0,742583.785,214708.0,
AL1907.SHF,20190705,13750.0,13725.0,13770.0,13860.0,13740.0,13775.0,13785.0,50.0,60.0,14430.0,99472.325,55450.0,-3950.0
AL1908.SHF,20190705,13775.0,13740.0,13785.0,13895.0,13760.0,13790.0,13805.0,50.0,65.0,107560.0,742583.785,214708.0,-15676.0
AL1909.SHF,20190705,13785.0,13755.0,13795.0,13870.0,13770.0,13790.0,13810.0,35.0,55.0,49558.0,342274.445,184212.0,-2250.0
AL1910.SHF,20190705,13810.0,13780.0,13835.0,13880.0,13790.0,13800.0,13830.0,20.0,50.0,24222.0,167524.675,122374.0,-3596.0
