ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20181109,3466.0,3467.0,3470.0,3493.0,3451.0,3475.0,3467.0,8.0,0.0,98650.0,342058.45,227648.0,
A1811.DCE,20181109,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,28.0,0.0
A1901.DCE,20181109,3466.0,3467.0,3470.0,3493.0,3451.0,3475.0,3467.0,8.0,0.0,98650.0,342058.45,227648.0,-6944.0
A1903.DCE,20181109,3502.0,3509.0,3498.0,3498.0,3498.0,3498.0,3498.0,-11.0,-11.0,2.0,7.0,54.0,-2.0
A1905.DCE,20181109,3672.0,3673.0,3671.0,3683.0,3658.0,3675.0,3669.0,2.0,-4.0,12624.0,46325.97,51992.0,100.0
A1907.DCE,20181109,3648.0,3648.0,3686.0,3686.0,3686.0,3686.0,3686.0,38.0,38.0,2.0,7.37,6.0,0.0
A1909.DCE,20181109,3730.0,3726.0,3713.0,3734.0,3713.0,3731.0,3724.0,5.0,-2.0,434.0,1616.58,6452.0,-12.0
A1911.DCE,20181109,3716.0,3711.0,,,,3711.0,3711.0,0.0,0.0,0.0,0.0,12.0,0.0
A2001.DCE,20181109,3732.0,3733.0,3743.0,3746.0,3735.0,3746.0,3740.0,13.0,7.0,26.0,97.26,338.0,4.0
AG.SHF,20181109,3572.0,3576.0,3571.0,3573.0,3534.0,3549.0,3549.0,-27.0,-27.0,264470.0,1408072.863,446304.0,
AG1811.SHF,20181109,3540.0,3540.0,,,,3532.0,3532.0,-8.0,-8.0,0.0,0.0,608.0,0.0
AG1812.SHF,20181109,3543.0,3546.0,3546.0,3546.0,3514.0,3522.0,3525.0,-24.0,-21.0,110446.0,584014.68,235684.0,-12946.0
AG1901.SHF,20181109,3541.0,3545.0,3538.0,3564.0,3514.0,3520.0,3524.0,-25.0,-21.0,194.0,1025.613,1386.0,2.0
AG1902.SHF,20181109,3549.0,3549.0,3522.0,3524.0,3522.0,3524.0,3523.0,-25.0,-26.0,10.0,52.848,268.0,6.0
AG1903.SHF,20181109,3556.0,3556.0,3516.0,3533.0,3493.0,3527.0,3519.0,-29.0,-37.0,12.0,63.351,158.0,0.0
AG1904.SHF,20181109,3555.0,3555.0,3545.0,3545.0,3533.0,3539.0,3542.0,-16.0,-13.0,298.0,1583.514,700.0,-54.0
AG1905.SHF,20181109,3563.0,3561.0,3564.0,3564.0,3528.0,3540.0,3537.0,-21.0,-24.0,54.0,286.53,364.0,-14.0
AG1906.SHF,20181109,3572.0,3576.0,3571.0,3573.0,3534.0,3549.0,3549.0,-27.0,-27.0,264470.0,1408072.863,446304.0,10416.0
AG1907.SHF,20181109,3577.0,3576.0,3573.0,3573.0,3550.0,3567.0,3565.0,-9.0,-11.0,92.0,492.027,116.0,80.0
AG1908.SHF,20181109,3592.0,3592.0,3578.0,3578.0,3560.0,3562.0,3566.0,-30.0,-26.0,8.0,42.798,226.0,0.0
